Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 17:01:00+01:00,15.46,15.47,15.46,15.47,0,0,0
2019-12-17 17:02:00+01:00,15.46,15.46,15.46,15.46,2847,0,0
2019-12-17 17:03:00+01:00,15.46,15.46,15.46,15.46,4394,0,0
2019-12-17 17:05:00+01:00,15.45,15.45,15.45,15.45,3210,0,0
2019-12-17 17:06:00+01:00,15.46,15.46,15.45,15.45,407,0,0
2019-12-17 17:07:00+01:00,15.44,15.44,15.44,15.44,3000,0,0
2019-12-17 17:08:00+01:00,15.44,15.44,15.44,15.44,10,0,0
2019-12-17 17:11:00+01:00,15.43,15.43,15.43,15.43,3766,0,0
2019-12-17 17:12:00+01:00,15.43,15.43,15.43,15.43,600,0,0
2019-12-17 17:15:00+01:00,15.45,15.47,15.45,15.47,43810,0,0
2019-12-17 17:16:00+01:00,15.48,15.48,15.48,15.48,21159,0,0
2019-12-17 17:17:00+01:00,15.48,15.48,15.48,15.48,7177,0,0
2019-12-17 17:20:00+01:00,15.47,15.47,15.47,15.47,30,0,0
2019-12-17 17:22:00+01:00,15.47,15.49,15.47,15.49,17132,0,0
2019-12-17 17:23:00+01:00,15.49,15.49,15.48,15.48,6061,0,0
2019-12-17 17:24:00+01:00,15.48,15.48,15.47,15.47,2447,0,0
2019-12-17 17:29:00+01:00,15.46,15.46,15.46,15.46,86521,0,0
2019-12-18 09:00:00+01:00,15.53,15.57,15.49,15.49,0,0,0
2019-12-18 09:01:00+01:00,15.52,15.52,15.52,15.52,48,0,0
2019-12-18 09:03:00+01:00,15.39,15.39,15.39,15.39,0,0,0
2019-12-18 09:05:00+01:00,15.37,15.38,15.36,15.38,69376,0,0
2019-12-18 09:06:00+01:00,15.36,15.39,15.36,15.39,13673,0,0
2019-12-18 09:07:00+01:00,15.39,15.39,15.39,15.39,200,0,0
2019-12-18 09:08:00+01:00,15.38,15.38,15.38,15.38,805,0,0
2019-12-18 09:09:00+01:00,15.39,15.42,15.39,15.42,16650,0,0
2019-12-18 09:10:00+01:00,15.42,15.47,15.42,15.46,19982,0,0
2019-12-18 09:11:00+01:00,15.43,15.43,15.43,15.43,999,0,0
2019-12-18 09:12:00+01:00,15.41,15.42,15.41,15.42,684,0,0
2019-12-18 09:13:00+01:00,15.38,15.39,15.38,15.39,2870,0,0
2019-12-18 09:16:00+01:00,15.4,15.42,15.4,15.4,8100,0,0
2019-12-18 09:19:00+01:00,15.43,15.43,15.42,15.43,3096,0,0
2019-12-18 09:20:00+01:00,15.41,15.41,15.4,15.4,2281,0,0
2019-12-18 09:21:00+01:00,15.4,15.4,15.36,15.36,6358,0,0
2019-12-18 09:22:00+01:00,15.37,15.37,15.34,15.35,8535,0,0
2019-12-18 09:23:00+01:00,15.35,15.36,15.33,15.36,35676,0,0
2019-12-18 09:24:00+01:00,15.35,15.35,15.33,15.35,7299,0,0
2019-12-18 09:25:00+01:00,15.36,15.36,15.36,15.36,2344,0,0
2019-12-18 09:27:00+01:00,15.36,15.36,15.33,15.34,5895,0,0
2019-12-18 09:28:00+01:00,15.34,15.34,15.34,15.34,20,0,0
2019-12-18 09:29:00+01:00,15.33,15.33,15.33,15.33,1498,0,0
2019-12-18 09:33:00+01:00,15.34,15.34,15.34,15.34,536,0,0
2019-12-18 09:34:00+01:00,15.33,15.34,15.33,15.34,1089,0,0
2019-12-18 09:36:00+01:00,15.35,15.35,15.35,15.35,6492,0,0
2019-12-18 09:37:00+01:00,15.36,15.36,15.33,15.33,675,0,0
2019-12-18 09:39:00+01:00,15.33,15.33,15.33,15.33,4439,0,0
2019-12-18 09:40:00+01:00,15.35,15.36,15.33,15.33,14079,0,0
2019-12-18 09:41:00+01:00,15.34,15.34,15.32,15.32,24429,0,0
2019-12-18 09:42:00+01:00,15.33,15.33,15.31,15.31,1484,0,0
2019-12-18 09:43:00+01:00,15.31,15.31,15.28,15.3,43055,0,0
2019-12-18 09:44:00+01:00,15.3,15.32,15.3,15.31,7533,0,0
2019-12-18 09:45:00+01:00,15.32,15.32,15.32,15.32,6500,0,0
2019-12-18 09:46:00+01:00,15.34,15.36,15.34,15.36,2616,0,0
2019-12-18 09:47:00+01:00,15.35,15.35,15.35,15.35,1257,0,0
2019-12-18 09:48:00+01:00,15.35,15.35,15.35,15.35,880,0,0
2019-12-18 09:49:00+01:00,15.34,15.34,15.34,15.34,524,0,0
2019-12-18 09:50:00+01:00,15.35,15.35,15.34,15.34,1967,0,0
2019-12-18 09:52:00+01:00,15.33,15.34,15.33,15.34,7786,0,0
2019-12-18 09:53:00+01:00,15.35,15.35,15.35,15.35,7,0,0
2019-12-18 09:54:00+01:00,15.35,15.35,15.35,15.35,400,0,0
2019-12-18 09:55:00+01:00,15.35,15.35,15.35,15.35,263,0,0
2019-12-18 09:56:00+01:00,15.35,15.35,15.35,15.35,4785,0,0
2019-12-18 09:59:00+01:00,15.34,15.35,15.34,15.35,3383,0,0
2019-12-18 10:00:00+01:00,15.34,15.36,15.34,15.36,8157,0,0
2019-12-18 10:01:00+01:00,15.36,15.36,15.36,15.36,1530,0,0
2019-12-18 10:03:00+01:00,15.36,15.38,15.36,15.38,6634,0,0
2019-12-18 10:06:00+01:00,15.37,15.37,15.37,15.37,2397,0,0
