Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,42.51,42.51,42.5,42.51,0,0,0
2019-12-17 11:01:00-05:00,42.5,42.51,42.49,42.51,8000,0,0
2019-12-17 11:02:00-05:00,42.51,42.54,42.5,42.53,4800,0,0
2019-12-17 11:03:00-05:00,42.53,42.54,42.52,42.54,2022,0,0
2019-12-17 11:04:00-05:00,42.55,42.56,42.55,42.56,800,0,0
2019-12-17 11:05:00-05:00,42.57,42.57,42.54,42.54,3100,0,0
2019-12-17 11:06:00-05:00,42.54,42.54,42.52,42.53,1100,0,0
2019-12-17 11:07:00-05:00,42.53,42.53,42.53,42.53,700,0,0
2019-12-17 11:08:00-05:00,42.53,42.53,42.52,42.52,2000,0,0
2019-12-17 11:09:00-05:00,42.52,42.52,42.52,42.52,1500,0,0
2019-12-17 11:10:00-05:00,42.52,42.53,42.51,42.51,1900,0,0
2019-12-17 11:11:00-05:00,42.51,42.51,42.49,42.49,3000,0,0
2019-12-17 11:12:00-05:00,42.5,42.52,42.5,42.51,2400,0,0
2019-12-17 11:13:00-05:00,42.5,42.52,42.5,42.51,8400,0,0
2019-12-17 11:14:00-05:00,42.52,42.52,42.51,42.51,700,0,0
2019-12-17 11:16:00-05:00,42.51,42.51,42.51,42.51,2700,0,0
2019-12-17 11:17:00-05:00,42.5,42.55,42.5,42.55,10300,0,0
2019-12-17 11:18:00-05:00,42.54,42.54,42.53,42.53,3200,0,0
2019-12-17 11:19:00-05:00,42.53,42.53,42.53,42.53,100,0,0
2019-12-17 11:20:00-05:00,42.52,42.52,42.51,42.51,1200,0,0
2019-12-17 11:21:00-05:00,42.52,42.53,42.51,42.52,3200,0,0
2019-12-17 11:22:00-05:00,42.51,42.51,42.48,42.48,11288,0,0
2019-12-17 11:23:00-05:00,42.48,42.48,42.46,42.46,1000,0,0
2019-12-17 11:24:00-05:00,42.46,42.46,42.46,42.46,2300,0,0
2019-12-17 11:25:00-05:00,42.46,42.47,42.45,42.47,1915,0,0
2019-12-17 11:26:00-05:00,42.46,42.46,42.45,42.45,1000,0,0
2019-12-17 11:27:00-05:00,42.45,42.49,42.45,42.48,3800,0,0
2019-12-17 11:29:00-05:00,42.49,42.49,42.49,42.49,4853,0,0
2019-12-17 11:30:00-05:00,42.49,42.49,42.49,42.49,2400,0,0
2019-12-17 11:31:00-05:00,42.48,42.49,42.45,42.49,6099,0,0
2019-12-17 11:32:00-05:00,42.5,42.53,42.49,42.53,1700,0,0
2019-12-17 11:33:00-05:00,42.52,42.52,42.5,42.51,1500,0,0
2019-12-17 11:34:00-05:00,42.5,42.52,42.5,42.52,900,0,0
2019-12-17 11:35:00-05:00,42.52,42.52,42.49,42.5,3300,0,0
2019-12-17 11:36:00-05:00,42.5,42.5,42.45,42.45,2800,0,0
