Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,100.12,100.15,100.12,100.15,0,0,0
2019-12-17 11:01:00-05:00,100.14,100.14,100.12,100.12,3555,0,0
2019-12-17 11:02:00-05:00,100.15,100.17,100.14,100.15,7713,0,0
2019-12-17 11:03:00-05:00,100.14,100.17,100.14,100.17,1330,0,0
2019-12-17 11:04:00-05:00,100.16,100.18,100.15,100.17,2357,0,0
2019-12-17 11:05:00-05:00,100.16,100.16,100.14,100.14,1100,0,0
2019-12-17 11:06:00-05:00,100.15,100.15,100.13,100.15,1584,0,0
2019-12-17 11:07:00-05:00,100.11,100.18,100.11,100.17,3295,0,0
2019-12-17 11:08:00-05:00,100.18,100.18,100.14,100.14,455,0,0
2019-12-17 11:09:00-05:00,100.14,100.14,100.13,100.13,1279,0,0
2019-12-17 11:10:00-05:00,100.12,100.18,100.12,100.18,2900,0,0
2019-12-17 11:11:00-05:00,100.17,100.23,100.17,100.21,1257,0,0
2019-12-17 11:12:00-05:00,100.19,100.2,100.18,100.18,467,0,0
2019-12-17 11:13:00-05:00,100.19,100.19,100.16,100.16,860,0,0
2019-12-17 11:14:00-05:00,100.19,100.21,100.17,100.21,2169,0,0
2019-12-17 11:15:00-05:00,100.23,100.24,100.19,100.19,1280,0,0
2019-12-17 11:16:00-05:00,100.18,100.22,100.14,100.2,2249,0,0
2019-12-17 11:17:00-05:00,100.2,100.24,100.2,100.22,1723,0,0
2019-12-17 11:19:00-05:00,100.2,100.2,100.14,100.18,9441,0,0
2019-12-17 11:20:00-05:00,100.19,100.2,100.13,100.13,1610,0,0
2019-12-17 11:22:00-05:00,100.11,100.14,100.1,100.1,741,0,0
2019-12-17 11:23:00-05:00,100.11,100.11,100.04,100.04,2049,0,0
2019-12-17 11:24:00-05:00,100.04,100.04,99.98,99.99,5705,0,0
2019-12-17 11:25:00-05:00,100.0,100.03,99.99,100.03,3427,0,0
2019-12-17 11:26:00-05:00,100.05,100.1,100.05,100.06,2821,0,0
