Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 10:04:00+11:00,4.22,4.24,4.22,4.24,0,0,0
2019-12-18 10:05:00+11:00,4.24,4.24,4.24,4.24,115,0,0
2019-12-18 10:08:00+11:00,4.235,4.25,4.235,4.24,7589,0,0
2019-12-18 10:09:00+11:00,4.23,4.24,4.23,4.24,1477,0,0
2019-12-18 10:10:00+11:00,4.235,4.235,4.235,4.235,637,0,0
2019-12-18 10:11:00+11:00,4.23,4.23,4.23,4.23,3522,0,0
2019-12-18 10:12:00+11:00,4.22,4.23,4.22,4.23,3682,0,0
2019-12-18 10:15:00+11:00,4.22,4.22,4.22,4.22,26,0,0
2019-12-18 10:16:00+11:00,4.22,4.22,4.22,4.22,20015,0,0
2019-12-18 10:19:00+11:00,4.225,4.225,4.225,4.225,200,0,0
2019-12-18 10:20:00+11:00,4.225,4.225,4.225,4.225,294,0,0
2019-12-18 10:21:00+11:00,4.225,4.225,4.225,4.225,2,0,0
2019-12-18 10:22:00+11:00,4.23,4.24,4.23,4.23,41935,0,0
2019-12-18 10:25:00+11:00,4.23,4.235,4.225,4.235,10391,0,0
2019-12-18 10:26:00+11:00,4.235,4.235,4.235,4.235,682,0,0
2019-12-18 10:27:00+11:00,4.235,4.235,4.235,4.235,20,0,0
2019-12-18 10:28:00+11:00,4.235,4.24,4.235,4.24,9980,0,0
2019-12-18 10:29:00+11:00,4.235,4.235,4.235,4.235,329,0,0
2019-12-18 10:30:00+11:00,4.235,4.235,4.235,4.235,13,0,0
2019-12-18 10:33:00+11:00,4.24,4.24,4.235,4.24,20908,0,0
2019-12-18 10:34:00+11:00,4.24,4.24,4.235,4.235,2170,0,0
2019-12-18 10:37:00+11:00,4.235,4.235,4.23,4.235,29230,0,0
2019-12-18 10:39:00+11:00,4.24,4.24,4.235,4.235,4,0,0
2019-12-18 10:40:00+11:00,4.24,4.245,4.24,4.245,30650,0,0
2019-12-18 10:43:00+11:00,4.25,4.255,4.25,4.255,14087,0,0
2019-12-18 10:44:00+11:00,4.26,4.26,4.255,4.255,3,0,0
2019-12-18 10:45:00+11:00,4.26,4.26,4.26,4.26,800,0,0
2019-12-18 10:50:00+11:00,4.25,4.255,4.25,4.25,39360,0,0
2019-12-18 10:51:00+11:00,4.255,4.255,4.245,4.25,12451,0,0
2019-12-18 10:53:00+11:00,4.24,4.24,4.24,4.24,196,0,0
2019-12-18 10:55:00+11:00,4.25,4.25,4.24,4.245,5514,0,0
2019-12-18 10:56:00+11:00,4.245,4.245,4.24,4.245,661,0,0
2019-12-18 10:57:00+11:00,4.24,4.24,4.235,4.235,8050,0,0
2019-12-18 10:58:00+11:00,4.235,4.25,4.235,4.24,10400,0,0
2019-12-18 10:59:00+11:00,4.24,4.24,4.235,4.24,7045,0,0
2019-12-18 11:00:00+11:00,4.235,4.235,4.235,4.235,115,0,0
2019-12-18 11:02:00+11:00,4.235,4.25,4.235,4.25,27803,0,0
2019-12-18 11:03:00+11:00,4.25,4.25,4.25,4.25,2056,0,0
2019-12-18 11:06:00+11:00,4.245,4.245,4.245,4.245,200,0,0
2019-12-18 11:07:00+11:00,4.25,4.25,4.25,4.25,711,0,0
2019-12-18 11:08:00+11:00,4.245,4.25,4.245,4.25,809,0,0
2019-12-18 11:09:00+11:00,4.25,4.25,4.25,4.25,115,0,0
2019-12-18 11:11:00+11:00,4.245,4.25,4.24,4.25,6324,0,0
2019-12-18 11:12:00+11:00,4.25,4.25,4.25,4.25,24,0,0
2019-12-18 11:13:00+11:00,4.25,4.26,4.25,4.255,34461,0,0
2019-12-18 11:14:00+11:00,4.26,4.26,4.26,4.26,415,0,0
2019-12-18 11:15:00+11:00,4.26,4.26,4.26,4.26,842,0,0
2019-12-18 11:16:00+11:00,4.255,4.26,4.255,4.26,1855,0,0
2019-12-18 11:18:00+11:00,4.26,4.26,4.26,4.26,1035,0,0
2019-12-18 11:19:00+11:00,4.26,4.27,4.26,4.27,18031,0,0
2019-12-18 11:21:00+11:00,4.27,4.27,4.27,4.27,248,0,0
2019-12-18 11:22:00+11:00,4.27,4.27,4.27,4.27,373,0,0
2019-12-18 11:23:00+11:00,4.27,4.27,4.27,4.27,1417,0,0
2019-12-18 11:24:00+11:00,4.27,4.27,4.27,4.27,460,0,0
2019-12-18 11:25:00+11:00,4.27,4.27,4.27,4.27,1263,0,0
2019-12-18 11:26:00+11:00,4.27,4.27,4.27,4.27,1104,0,0
2019-12-18 11:27:00+11:00,4.27,4.27,4.26,4.26,27424,0,0
2019-12-18 11:28:00+11:00,4.26,4.26,4.26,4.26,345,0,0
2019-12-18 11:29:00+11:00,4.255,4.26,4.255,4.26,119,0,0
2019-12-18 11:30:00+11:00,4.26,4.26,4.255,4.255,1005,0,0
2019-12-18 11:31:00+11:00,4.26,4.26,4.26,4.26,1150,0,0
2019-12-18 11:32:00+11:00,4.26,4.26,4.26,4.26,6405,0,0
2019-12-18 11:33:00+11:00,4.26,4.26,4.26,4.26,479,0,0
2019-12-18 11:34:00+11:00,4.26,4.26,4.26,4.26,1150,0,0
2019-12-18 11:36:00+11:00,4.26,4.26,4.26,4.26,115,0,0
2019-12-18 11:37:00+11:00,4.26,4.27,4.26,4.27,17852,0,0
2019-12-18 11:38:00+11:00,4.27,4.27,4.27,4.27,1736,0,0
2019-12-18 11:39:00+11:00,4.27,4.27,4.26,4.26,16018,0,0
2019-12-18 11:40:00+11:00,4.26,4.26,4.26,4.26,709,0,0
2019-12-18 11:41:00+11:00,4.26,4.26,4.26,4.26,115,0,0
2019-12-18 11:42:00+11:00,4.25,4.25,4.25,4.25,900,0,0
2019-12-18 11:44:00+11:00,4.24,4.24,4.235,4.235,65575,0,0
2019-12-18 11:45:00+11:00,4.23,4.23,4.23,4.23,25,0,0
2019-12-18 11:48:00+11:00,4.24,4.24,4.235,4.24,935,0,0
2019-12-18 11:49:00+11:00,4.235,4.24,4.23,4.24,2825,0,0
