Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,9.88,9.88,9.88,9.88,0,0,0
2019-12-17 11:01:00-05:00,9.88,9.89,9.87,9.87,8575,0,0
2019-12-17 11:02:00-05:00,9.87,9.88,9.85,9.86,15875,0,0
2019-12-17 11:03:00-05:00,9.86,9.87,9.83,9.84,15781,0,0
2019-12-17 11:04:00-05:00,9.84,9.84,9.84,9.84,539,0,0
2019-12-17 11:05:00-05:00,9.83,9.86,9.83,9.86,8583,0,0
2019-12-17 11:06:00-05:00,9.87,9.89,9.86,9.89,6023,0,0
2019-12-17 11:07:00-05:00,9.9,9.9,9.89,9.9,3235,0,0
2019-12-17 11:08:00-05:00,9.9,9.9,9.9,9.9,3037,0,0
2019-12-17 11:09:00-05:00,9.9,9.9,9.88,9.89,10358,0,0
2019-12-17 11:10:00-05:00,9.9,9.91,9.9,9.9,1606,0,0
2019-12-17 11:11:00-05:00,9.9,9.91,9.9,9.91,1167,0,0
2019-12-17 11:12:00-05:00,9.91,9.93,9.91,9.93,1326,0,0
2019-12-17 11:13:00-05:00,9.93,9.93,9.92,9.93,1766,0,0
2019-12-17 11:14:00-05:00,9.93,9.93,9.91,9.91,5874,0,0
2019-12-17 11:15:00-05:00,9.91,9.91,9.9,9.9,4991,0,0
2019-12-17 11:16:00-05:00,9.91,9.91,9.9,9.9,2169,0,0
2019-12-17 11:17:00-05:00,9.9,9.9,9.89,9.89,1122,0,0
2019-12-17 11:18:00-05:00,9.89,9.91,9.89,9.91,2837,0,0
2019-12-17 11:19:00-05:00,9.9,9.91,9.9,9.9,1663,0,0
2019-12-17 11:20:00-05:00,9.89,9.9,9.89,9.9,241,0,0
2019-12-17 11:21:00-05:00,9.9,9.9,9.9,9.9,100,0,0
2019-12-17 11:22:00-05:00,9.89,9.89,9.85,9.85,5448,0,0
2019-12-17 11:23:00-05:00,9.86,9.87,9.86,9.87,1855,0,0
2019-12-17 11:25:00-05:00,9.87,9.88,9.87,9.88,1680,0,0
2019-12-17 11:26:00-05:00,9.89,9.89,9.87,9.88,2435,0,0
2019-12-17 11:27:00-05:00,9.88,9.89,9.88,9.88,1607,0,0
2019-12-17 11:29:00-05:00,9.89,9.89,9.86,9.86,5095,0,0
2019-12-17 11:30:00-05:00,9.86,9.86,9.86,9.86,969,0,0
2019-12-17 11:31:00-05:00,9.86,9.86,9.85,9.85,771,0,0
2019-12-17 11:32:00-05:00,9.85,9.85,9.85,9.85,213,0,0
2019-12-17 11:33:00-05:00,9.86,9.87,9.85,9.85,4606,0,0
2019-12-17 11:34:00-05:00,9.84,9.84,9.8,9.8,2577,0,0
2019-12-17 11:35:00-05:00,9.81,9.82,9.81,9.82,3285,0,0
2019-12-17 11:36:00-05:00,9.82,9.82,9.82,9.82,797,0,0
2019-12-17 11:37:00-05:00,9.83,9.83,9.83,9.83,563,0,0
2019-12-17 11:38:00-05:00,9.83,9.83,9.83,9.83,279,0,0
2019-12-17 11:39:00-05:00,9.82,9.84,9.81,9.81,8498,0,0
2019-12-17 11:40:00-05:00,9.82,9.82,9.81,9.81,995,0,0
2019-12-17 11:41:00-05:00,9.82,9.82,9.81,9.81,1041,0,0
2019-12-17 11:42:00-05:00,9.81,9.81,9.81,9.81,2297,0,0
2019-12-17 11:43:00-05:00,9.81,9.83,9.81,9.83,2092,0,0
2019-12-17 11:44:00-05:00,9.83,9.85,9.82,9.82,4713,0,0
2019-12-17 11:45:00-05:00,9.83,9.83,9.83,9.83,145,0,0
2019-12-17 11:46:00-05:00,9.82,9.82,9.82,9.82,483,0,0
2019-12-17 11:47:00-05:00,9.83,9.83,9.83,9.83,1546,0,0
2019-12-17 11:48:00-05:00,9.83,9.83,9.82,9.83,5128,0,0
2019-12-17 11:49:00-05:00,9.83,9.83,9.82,9.82,901,0,0
2019-12-17 11:50:00-05:00,9.82,9.82,9.82,9.82,222,0,0
2019-12-17 11:51:00-05:00,9.82,9.83,9.82,9.83,419,0,0
2019-12-17 11:52:00-05:00,9.83,9.83,9.83,9.83,220,0,0
2019-12-17 11:53:00-05:00,9.83,9.83,9.83,9.83,964,0,0
2019-12-17 11:54:00-05:00,9.83,9.84,9.83,9.83,6142,0,0
2019-12-17 11:56:00-05:00,9.83,9.83,9.83,9.83,200,0,0
2019-12-17 11:58:00-05:00,9.85,9.85,9.85,9.85,2254,0,0
2019-12-17 11:59:00-05:00,9.85,9.85,9.85,9.85,1285,0,0
2019-12-17 12:00:00-05:00,9.85,9.85,9.83,9.83,2760,0,0
2019-12-17 12:01:00-05:00,9.83,9.83,9.83,9.83,196,0,0
2019-12-17 12:02:00-05:00,9.83,9.83,9.81,9.81,7376,0,0
2019-12-17 12:03:00-05:00,9.82,9.82,9.82,9.82,101,0,0
2019-12-17 12:04:00-05:00,9.82,9.84,9.81,9.83,4651,0,0
2019-12-17 12:05:00-05:00,9.84,9.85,9.84,9.85,2225,0,0
2019-12-17 12:06:00-05:00,9.85,9.86,9.85,9.85,2754,0,0
2019-12-17 12:07:00-05:00,9.85,9.85,9.85,9.85,916,0,0
2019-12-17 12:08:00-05:00,9.85,9.85,9.84,9.85,1234,0,0
2019-12-17 12:09:00-05:00,9.84,9.85,9.84,9.84,3929,0,0
2019-12-17 12:10:00-05:00,9.84,9.84,9.84,9.84,768,0,0
2019-12-17 12:11:00-05:00,9.84,9.85,9.84,9.85,1245,0,0
2019-12-17 12:12:00-05:00,9.85,9.85,9.85,9.85,3917,0,0
2019-12-17 12:13:00-05:00,9.85,9.87,9.85,9.86,1388,0,0
2019-12-17 12:14:00-05:00,9.87,9.88,9.86,9.88,1361,0,0
2019-12-17 12:15:00-05:00,9.88,9.88,9.88,9.88,401,0,0
2019-12-17 12:16:00-05:00,9.88,9.89,9.88,9.89,1557,0,0
2019-12-17 12:17:00-05:00,9.9,9.9,9.89,9.9,2342,0,0
2019-12-17 12:18:00-05:00,9.9,9.91,9.9,9.9,2042,0,0
2019-12-17 12:19:00-05:00,9.91,9.91,9.81,9.82,48928,0,0
2019-12-17 12:20:00-05:00,9.81,9.83,9.81,9.83,3733,0,0
2019-12-17 12:21:00-05:00,9.83,9.83,9.83,9.83,169,0,0
2019-12-17 12:22:00-05:00,9.82,9.82,9.81,9.81,3189,0,0
2019-12-17 12:23:00-05:00,9.81,9.81,9.81,9.81,400,0,0
2019-12-17 12:24:00-05:00,9.81,9.82,9.81,9.81,850,0,0
2019-12-17 12:25:00-05:00,9.82,9.84,9.81,9.84,4534,0,0
2019-12-17 12:26:00-05:00,9.84,9.84,9.84,9.84,400,0,0
2019-12-17 12:27:00-05:00,9.84,9.85,9.83,9.84,3042,0,0
2019-12-17 12:28:00-05:00,9.84,9.84,9.84,9.84,100,0,0
2019-12-17 12:29:00-05:00,9.84,9.84,9.84,9.84,517,0,0
2019-12-17 12:31:00-05:00,9.84,9.84,9.82,9.83,6990,0,0
2019-12-17 12:32:00-05:00,9.82,9.82,9.82,9.82,3547,0,0
2019-12-17 12:33:00-05:00,9.82,9.82,9.82,9.82,227,0,0
