Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:08:00-05:00,13.77,13.8,13.77,13.77,0,0.0,0
2019-12-17 11:09:00-05:00,13.77,13.77,13.76,13.76,500,0.0,0
2019-12-17 11:12:00-05:00,13.76,13.76,13.76,13.76,109,0.0,0
2019-12-17 11:15:00-05:00,13.76,13.76,13.76,13.76,316,0.0,0
2019-12-17 11:29:00-05:00,13.76,13.76,13.75,13.75,1066,0.0,0
2019-12-17 11:32:00-05:00,13.72,13.72,13.7,13.72,874,0.0,0
2019-12-17 11:33:00-05:00,13.7,13.7,13.66,13.66,2070,0.0,0
2019-12-17 11:34:00-05:00,13.6,13.61,13.6,13.61,305,0.0,0
2019-12-17 11:48:00-05:00,13.61,13.61,13.61,13.61,581,0.0,0
2019-12-17 12:00:00-05:00,13.56,13.56,13.56,13.56,104,0.0,0
2019-12-17 12:02:00-05:00,13.64,13.64,13.6,13.6,320,0.0,0
2019-12-17 12:03:00-05:00,13.6,13.6,13.6,13.6,103,0.0,0
2019-12-17 12:06:00-05:00,13.6,13.6,13.59,13.59,303,0.0,0
2019-12-17 12:07:00-05:00,13.59,13.59,13.59,13.59,100,0.0,0
2019-12-17 12:10:00-05:00,13.6,13.62,13.6,13.62,637,0.0,0
2019-12-17 12:15:00-05:00,13.6,13.6,13.6,13.6,104,0.0,0
2019-12-17 12:18:00-05:00,13.59,13.59,13.59,13.59,156,0.0,0
2019-12-17 12:20:00-05:00,13.58,13.58,13.58,13.58,124,0.0,0
2019-12-17 12:34:00-05:00,13.7,13.7,13.57,13.6,1751,0.0,0
2019-12-17 12:39:00-05:00,13.6,13.77,13.6,13.76,803,0.0,0
2019-12-17 12:40:00-05:00,13.6,13.6,13.6,13.6,116,0.0,0
2019-12-17 12:42:00-05:00,13.58,13.58,13.58,13.58,108,0.0,0
2019-12-17 12:45:00-05:00,13.6,13.6,13.6,13.6,106,0.0,0
2019-12-17 12:48:00-05:00,13.6,13.6,13.6,13.6,200,0.0,0
2019-12-17 12:49:00-05:00,13.6,13.6,13.6,13.6,100,0.0,0
2019-12-17 12:50:00-05:00,13.6,13.62,13.6,13.6,402,0.0,0
2019-12-17 12:54:00-05:00,13.6,13.61,13.6,13.61,507,0.0,0
2019-12-17 13:00:00-05:00,13.6,13.6,13.6,13.6,100,0.0,0
2019-12-17 13:01:00-05:00,13.6,13.6,13.57,13.57,736,0.0,0
2019-12-17 13:15:00-05:00,13.58,13.64,13.58,13.58,2185,0.0,0
2019-12-17 13:16:00-05:00,13.55,13.55,13.55,13.55,534,0.0,0
2019-12-17 13:17:00-05:00,13.55,13.55,13.42,13.45,1787,0.0,0
2019-12-17 13:18:00-05:00,13.45,13.45,13.45,13.45,683,0.0,0
2019-12-17 13:19:00-05:00,13.43,13.45,13.4,13.4,5785,0.0,0
2019-12-17 13:20:00-05:00,13.5,13.5,13.5,13.5,144,0.0,0
2019-12-17 13:21:00-05:00,13.52,13.52,13.43,13.43,300,0.0,0
2019-12-17 13:22:00-05:00,13.56,13.56,13.56,13.56,200,0.0,0
2019-12-17 13:23:00-05:00,13.57,13.57,13.57,13.57,483,0.0,0
2019-12-17 13:36:00-05:00,13.66,13.66,13.66,13.66,145,0.0,0
2019-12-17 13:38:00-05:00,13.56,13.56,13.56,13.56,165,0.0,0
2019-12-17 13:44:00-05:00,13.65,13.66,13.65,13.66,730,0.0,0
2019-12-17 13:52:00-05:00,13.73,13.73,13.67,13.67,530,0.0,0
