Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,12.92,12.92,12.92,12.92,0,0,0
2019-12-17 11:01:00-05:00,12.91,12.91,12.91,12.91,200,0,0
2019-12-17 11:02:00-05:00,12.91,12.91,12.91,12.91,221,0,0
2019-12-17 11:04:00-05:00,12.9,12.9,12.9,12.9,287,0,0
2019-12-17 11:05:00-05:00,12.9,12.9,12.89,12.89,317,0,0
2019-12-17 11:06:00-05:00,12.9,12.9,12.88,12.88,202,0,0
2019-12-17 11:07:00-05:00,12.87,12.9,12.87,12.9,1475,0,0
2019-12-17 11:08:00-05:00,12.9,12.95,12.89,12.95,6645,0,0
2019-12-17 11:09:00-05:00,12.94,12.94,12.94,12.94,217,0,0
2019-12-17 11:10:00-05:00,12.94,12.94,12.94,12.94,101,0,0
2019-12-17 11:11:00-05:00,12.93,12.93,12.93,12.93,934,0,0
2019-12-17 11:12:00-05:00,12.94,12.94,12.93,12.94,518,0,0
2019-12-17 11:14:00-05:00,12.93,12.94,12.92,12.92,404,0,0
2019-12-17 11:16:00-05:00,12.93,12.93,12.92,12.92,326,0,0
2019-12-17 11:17:00-05:00,12.91,12.91,12.91,12.91,112,0,0
2019-12-17 11:18:00-05:00,12.92,12.93,12.91,12.92,1154,0,0
2019-12-17 11:19:00-05:00,12.91,12.92,12.91,12.91,648,0,0
2019-12-17 11:24:00-05:00,12.92,12.92,12.9,12.9,1646,0,0
2019-12-17 11:25:00-05:00,12.9,12.9,12.9,12.9,202,0,0
2019-12-17 11:26:00-05:00,12.9,12.91,12.9,12.9,318,0,0
2019-12-17 11:28:00-05:00,12.9,12.9,12.9,12.9,289,0,0
2019-12-17 11:30:00-05:00,12.89,12.92,12.89,12.92,1581,0,0
2019-12-17 11:32:00-05:00,12.92,12.92,12.92,12.92,145,0,0
2019-12-17 11:33:00-05:00,12.91,12.91,12.91,12.91,218,0,0
2019-12-17 11:34:00-05:00,12.91,12.91,12.9,12.9,202,0,0
