Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,29.78,29.78,29.78,29.78,0,0.0,0
2019-12-17 11:01:00-05:00,29.77,29.77,29.76,29.76,1050,0.0,0
2019-12-17 11:02:00-05:00,29.76,29.78,29.76,29.78,780,0.0,0
2019-12-17 11:03:00-05:00,29.79,29.79,29.79,29.79,219,0.0,0
2019-12-17 11:04:00-05:00,29.79,29.79,29.79,29.79,195,0.0,0
2019-12-17 11:05:00-05:00,29.79,29.8,29.79,29.79,883,0.0,0
2019-12-17 11:06:00-05:00,29.78,29.78,29.77,29.77,807,0.0,0
2019-12-17 11:07:00-05:00,29.79,29.79,29.78,29.79,1211,0.0,0
2019-12-17 11:08:00-05:00,29.8,29.8,29.8,29.8,317,0.0,0
2019-12-17 11:10:00-05:00,29.78,29.78,29.75,29.77,3607,0.0,0
2019-12-17 11:11:00-05:00,29.76,29.77,29.76,29.77,508,0.0,0
2019-12-17 11:12:00-05:00,29.8,29.8,29.79,29.79,549,0.0,0
2019-12-17 11:13:00-05:00,29.79,29.79,29.79,29.79,725,0.0,0
2019-12-17 11:14:00-05:00,29.77,29.77,29.77,29.77,276,0.0,0
2019-12-17 11:15:00-05:00,29.78,29.78,29.78,29.78,666,0.0,0
2019-12-17 11:17:00-05:00,29.78,29.78,29.78,29.78,872,0.0,0
2019-12-17 11:18:00-05:00,29.79,29.8,29.77,29.77,1526,0.0,0
2019-12-17 11:22:00-05:00,29.77,29.77,29.77,29.77,303,0.0,0
2019-12-17 11:23:00-05:00,29.75,29.77,29.75,29.77,932,0.0,0
2019-12-17 11:24:00-05:00,29.77,29.78,29.77,29.78,604,0.0,0
2019-12-17 11:25:00-05:00,29.78,29.78,29.75,29.75,1080,0.0,0
2019-12-17 11:26:00-05:00,29.75,29.75,29.74,29.74,914,0.0,0
2019-12-17 11:28:00-05:00,29.75,29.75,29.75,29.75,0,0.0,0
2019-12-17 11:29:00-05:00,29.75,29.75,29.74,29.74,91265,0.0,0
2019-12-17 11:30:00-05:00,29.74,29.76,29.74,29.76,1173,0.0,0
2019-12-17 11:31:00-05:00,29.78,29.78,29.78,29.78,141,0.0,0
