Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 17:00:00+01:00,131.36,131.4,131.34,131.4,0,0,0
2019-12-17 17:01:00+01:00,131.42,131.44,131.4,131.4,3900,0,0
2019-12-17 17:02:00+01:00,131.4,131.48,131.4,131.46,5592,0,0
2019-12-17 17:03:00+01:00,131.46,131.52,131.46,131.48,7375,0,0
2019-12-17 17:04:00+01:00,131.44,131.48,131.38,131.48,5668,0,0
2019-12-17 17:05:00+01:00,131.48,131.5,131.48,131.5,1456,0,0
2019-12-17 17:06:00+01:00,131.48,131.48,131.42,131.44,2776,0,0
2019-12-17 17:07:00+01:00,131.46,131.58,131.46,131.58,2682,0,0
2019-12-17 17:08:00+01:00,131.56,131.56,131.48,131.5,3459,0,0
2019-12-17 17:09:00+01:00,131.5,131.5,131.48,131.5,2370,0,0
2019-12-17 17:10:00+01:00,131.48,131.52,131.48,131.5,2359,0,0
2019-12-17 17:11:00+01:00,131.52,131.52,131.4,131.44,4902,0,0
2019-12-17 17:12:00+01:00,131.44,131.48,131.44,131.46,3375,0,0
2019-12-17 17:13:00+01:00,131.48,131.52,131.46,131.48,5500,0,0
2019-12-17 17:14:00+01:00,131.48,131.5,131.48,131.48,1673,0,0
2019-12-17 17:15:00+01:00,131.48,131.54,131.44,131.54,6615,0,0
2019-12-17 17:16:00+01:00,131.54,131.54,131.48,131.48,2801,0,0
2019-12-17 17:17:00+01:00,131.5,131.5,131.42,131.44,6361,0,0
2019-12-17 17:18:00+01:00,131.46,131.54,131.44,131.54,5468,0,0
2019-12-17 17:19:00+01:00,131.52,131.54,131.48,131.5,7616,0,0
2019-12-17 17:20:00+01:00,131.5,131.52,131.46,131.46,4330,0,0
2019-12-17 17:21:00+01:00,131.46,131.52,131.44,131.5,5032,0,0
2019-12-17 17:22:00+01:00,131.5,131.52,131.5,131.5,1925,0,0
2019-12-17 17:23:00+01:00,131.5,131.5,131.4,131.4,6269,0,0
2019-12-17 17:24:00+01:00,131.4,131.42,131.3,131.32,5081,0,0
2019-12-17 17:25:00+01:00,131.32,131.4,131.32,131.4,3493,0,0
2019-12-17 17:26:00+01:00,131.4,131.42,131.38,131.42,2462,0,0
2019-12-17 17:27:00+01:00,131.42,131.46,131.4,131.46,3278,0,0
2019-12-17 17:29:00+01:00,131.44,131.44,131.34,131.4,10892,0,0
2019-12-18 09:00:00+01:00,131.48,132.24,131.48,131.8,0,0,0
2019-12-18 09:01:00+01:00,131.84,132.14,131.8,132.14,1396,0,0
2019-12-18 09:02:00+01:00,132.02,132.2,131.7,131.7,1838,0,0
2019-12-18 09:03:00+01:00,131.66,131.66,131.56,131.62,850,0,0
2019-12-18 09:04:00+01:00,131.66,131.78,131.44,131.44,1377,0,0
2019-12-18 09:05:00+01:00,131.46,131.52,131.22,131.26,3143,0,0
2019-12-18 09:06:00+01:00,131.28,131.32,131.14,131.16,2372,0,0
2019-12-18 09:07:00+01:00,131.18,131.2,131.0,131.08,4227,0,0
2019-12-18 09:08:00+01:00,131.08,131.12,130.98,131.08,2159,0,0
2019-12-18 09:09:00+01:00,131.22,131.3,131.22,131.28,2469,0,0
2019-12-18 09:10:00+01:00,131.32,131.62,131.28,131.58,3670,0,0
2019-12-18 09:11:00+01:00,131.56,131.66,131.48,131.62,6700,0,0
2019-12-18 09:12:00+01:00,131.62,131.62,131.38,131.4,5798,0,0
2019-12-18 09:13:00+01:00,131.36,131.4,131.28,131.3,2511,0,0
2019-12-18 09:14:00+01:00,131.32,131.58,131.32,131.52,4674,0,0
2019-12-18 09:15:00+01:00,131.54,131.64,131.48,131.6,1416,0,0
2019-12-18 09:16:00+01:00,131.6,131.6,131.5,131.54,1474,0,0
2019-12-18 09:17:00+01:00,131.5,131.56,131.5,131.56,752,0,0
2019-12-18 09:18:00+01:00,131.56,131.56,131.48,131.54,1986,0,0
2019-12-18 09:19:00+01:00,131.54,131.6,131.48,131.56,2406,0,0
2019-12-18 09:20:00+01:00,131.6,131.6,131.58,131.58,180,0,0
2019-12-18 09:21:00+01:00,131.44,131.46,131.4,131.4,2017,0,0
2019-12-18 09:22:00+01:00,131.4,131.5,131.38,131.38,2778,0,0
2019-12-18 09:23:00+01:00,131.38,131.38,131.28,131.3,1181,0,0
2019-12-18 09:24:00+01:00,131.3,131.44,131.3,131.44,2455,0,0
2019-12-18 09:25:00+01:00,131.44,131.5,131.34,131.48,1659,0,0
2019-12-18 09:26:00+01:00,131.48,131.5,131.44,131.46,1300,0,0
2019-12-18 09:27:00+01:00,131.42,131.48,131.42,131.44,2820,0,0
2019-12-18 09:28:00+01:00,131.46,131.5,131.46,131.5,708,0,0
2019-12-18 09:29:00+01:00,131.46,131.5,131.46,131.48,1036,0,0
2019-12-18 09:30:00+01:00,131.5,131.56,131.4,131.42,1912,0,0
2019-12-18 09:31:00+01:00,131.42,131.42,131.36,131.4,2443,0,0
2019-12-18 09:32:00+01:00,131.4,131.44,131.38,131.44,2849,0,0
2019-12-18 09:33:00+01:00,131.42,131.42,131.38,131.4,4603,0,0
2019-12-18 09:34:00+01:00,131.4,131.42,131.4,131.4,1709,0,0
2019-12-18 09:35:00+01:00,131.4,131.4,131.32,131.4,6540,0,0
2019-12-18 09:36:00+01:00,131.4,131.42,131.36,131.4,5925,0,0
2019-12-18 09:37:00+01:00,131.4,131.44,131.34,131.4,6250,0,0
2019-12-18 09:38:00+01:00,131.4,131.4,131.2,131.24,5117,0,0
2019-12-18 09:39:00+01:00,131.22,131.22,131.18,131.2,3716,0,0
2019-12-18 09:40:00+01:00,131.18,131.18,131.0,131.16,3614,0,0
2019-12-18 09:41:00+01:00,131.14,131.28,131.14,131.28,1567,0,0
2019-12-18 09:42:00+01:00,131.32,131.32,131.22,131.22,1121,0,0
2019-12-18 09:43:00+01:00,131.24,131.28,131.14,131.2,2017,0,0
2019-12-18 09:44:00+01:00,131.2,131.2,131.1,131.14,1097,0,0
2019-12-18 09:45:00+01:00,131.12,131.14,131.0,131.0,1478,0,0
2019-12-18 09:46:00+01:00,131.02,131.1,130.98,131.1,3991,0,0
2019-12-18 09:47:00+01:00,131.1,131.1,131.0,131.0,564,0,0
2019-12-18 09:48:00+01:00,131.02,131.08,131.02,131.06,1329,0,0
2019-12-18 09:49:00+01:00,131.08,131.12,131.06,131.1,738,0,0
2019-12-18 09:50:00+01:00,131.1,131.16,131.04,131.14,2484,0,0
