Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,59.15,59.15,59.15,59.15,0,0,0
2019-12-17 11:01:00-05:00,59.15,59.16,59.15,59.16,1946,0,0
2019-12-17 11:02:00-05:00,59.15,59.16,59.15,59.16,1559,0,0
2019-12-17 11:03:00-05:00,59.16,59.16,59.15,59.15,1243,0,0
2019-12-17 11:04:00-05:00,59.16,59.16,59.15,59.15,991,0,0
2019-12-17 11:05:00-05:00,59.17,59.17,59.15,59.17,2164,0,0
2019-12-17 11:06:00-05:00,59.17,59.17,59.16,59.16,727,0,0
2019-12-17 11:08:00-05:00,59.14,59.14,59.09,59.09,1536,0,0
2019-12-17 11:09:00-05:00,59.08,59.1,59.08,59.1,996,0,0
2019-12-17 11:10:00-05:00,59.09,59.09,59.09,59.09,472,0,0
2019-12-17 11:12:00-05:00,59.09,59.12,59.09,59.12,1328,0,0
2019-12-17 11:13:00-05:00,59.12,59.16,59.11,59.14,5016,0,0
2019-12-17 11:14:00-05:00,59.14,59.15,59.14,59.15,301,0,0
2019-12-17 11:15:00-05:00,59.15,59.18,59.15,59.17,2076,0,0
2019-12-17 11:16:00-05:00,59.17,59.17,59.14,59.14,721,0,0
2019-12-17 11:17:00-05:00,59.14,59.14,59.11,59.11,1699,0,0
2019-12-17 11:19:00-05:00,59.13,59.14,59.13,59.14,664,0,0
2019-12-17 11:20:00-05:00,59.15,59.15,59.13,59.13,765,0,0
2019-12-17 11:22:00-05:00,59.14,59.14,59.14,59.14,425,0,0
2019-12-17 11:23:00-05:00,59.13,59.13,59.12,59.12,388,0,0
2019-12-17 11:24:00-05:00,59.13,59.13,59.13,59.13,597,0,0
2019-12-17 11:26:00-05:00,59.12,59.14,59.12,59.14,754,0,0
2019-12-17 11:27:00-05:00,59.14,59.14,59.13,59.14,1050,0,0
2019-12-17 11:28:00-05:00,59.13,59.13,59.13,59.13,562,0,0
2019-12-17 11:29:00-05:00,59.12,59.13,59.11,59.11,1732,0,0
2019-12-17 11:30:00-05:00,59.13,59.13,59.13,59.13,104,0,0
2019-12-17 11:32:00-05:00,59.13,59.13,59.13,59.13,1305,0,0
2019-12-17 11:33:00-05:00,59.13,59.14,59.13,59.14,343,0,0
2019-12-17 11:34:00-05:00,59.13,59.13,59.13,59.13,206,0,0
2019-12-17 11:35:00-05:00,59.14,59.15,59.14,59.15,1392,0,0
2019-12-17 11:36:00-05:00,59.15,59.16,59.15,59.16,1930,0,0
2019-12-17 11:37:00-05:00,59.16,59.17,59.16,59.17,1381,0,0
2019-12-17 11:39:00-05:00,59.17,59.17,59.17,59.17,102,0,0
2019-12-17 11:40:00-05:00,59.18,59.19,59.15,59.16,3298,0,0
2019-12-17 11:42:00-05:00,59.18,59.22,59.18,59.21,1699,0,0
2019-12-17 11:43:00-05:00,59.23,59.23,59.22,59.22,504,0,0
2019-12-17 11:44:00-05:00,59.25,59.25,59.22,59.22,1283,0,0
2019-12-17 11:45:00-05:00,59.21,59.21,59.21,59.21,101,0,0
2019-12-17 11:46:00-05:00,59.21,59.21,59.21,59.21,105,0,0
2019-12-17 11:47:00-05:00,59.22,59.22,59.22,59.22,590,0,0
2019-12-17 11:48:00-05:00,59.2,59.2,59.17,59.17,676,0,0
2019-12-17 11:49:00-05:00,59.14,59.16,59.14,59.15,709,0,0
2019-12-17 11:50:00-05:00,59.15,59.15,59.14,59.14,446,0,0
2019-12-17 11:51:00-05:00,59.16,59.16,59.16,59.16,827,0,0
2019-12-17 11:52:00-05:00,59.17,59.17,59.17,59.17,630,0,0
2019-12-17 11:53:00-05:00,59.17,59.17,59.16,59.16,567,0,0
2019-12-17 11:54:00-05:00,59.17,59.17,59.16,59.16,677,0,0
2019-12-17 11:55:00-05:00,59.17,59.19,59.17,59.19,778,0,0
2019-12-17 11:56:00-05:00,59.18,59.18,59.18,59.18,101,0,0
2019-12-17 11:58:00-05:00,59.22,59.23,59.22,59.23,2465,0,0
2019-12-17 11:59:00-05:00,59.24,59.24,59.21,59.21,1106,0,0
2019-12-17 12:00:00-05:00,59.21,59.21,59.21,59.21,201,0,0
2019-12-17 12:01:00-05:00,59.21,59.21,59.2,59.2,226,0,0
2019-12-17 12:02:00-05:00,59.21,59.21,59.21,59.21,509,0,0
2019-12-17 12:03:00-05:00,59.21,59.21,59.21,59.21,237,0,0
2019-12-17 12:04:00-05:00,59.22,59.24,59.22,59.24,1067,0,0
2019-12-17 12:05:00-05:00,59.24,59.24,59.24,59.24,202,0,0
2019-12-17 12:06:00-05:00,59.23,59.24,59.22,59.22,1127,0,0
2019-12-17 12:07:00-05:00,59.23,59.23,59.23,59.23,264,0,0
2019-12-17 12:08:00-05:00,59.23,59.23,59.22,59.22,931,0,0
2019-12-17 12:09:00-05:00,59.23,59.23,59.22,59.22,306,0,0
2019-12-17 12:10:00-05:00,59.23,59.25,59.22,59.24,3346,0,0
2019-12-17 12:11:00-05:00,59.24,59.24,59.21,59.21,920,0,0
2019-12-17 12:12:00-05:00,59.2,59.2,59.18,59.18,722,0,0
2019-12-17 12:13:00-05:00,59.21,59.21,59.21,59.21,366,0,0
2019-12-17 12:14:00-05:00,59.24,59.25,59.24,59.24,2158,0,0
2019-12-17 12:15:00-05:00,59.21,59.23,59.21,59.23,830,0,0
2019-12-17 12:16:00-05:00,59.25,59.25,59.22,59.22,1809,0,0
2019-12-17 12:18:00-05:00,59.24,59.25,59.24,59.25,1957,0,0
2019-12-17 12:19:00-05:00,59.24,59.24,59.24,59.24,424,0,0
2019-12-17 12:20:00-05:00,59.22,59.22,59.22,59.22,538,0,0
2019-12-17 12:21:00-05:00,59.19,59.19,59.19,59.19,104,0,0
2019-12-17 12:22:00-05:00,59.21,59.21,59.21,59.21,666,0,0
2019-12-17 12:23:00-05:00,59.23,59.23,59.23,59.23,211,0,0
2019-12-17 12:24:00-05:00,59.23,59.23,59.23,59.23,763,0,0
2019-12-17 12:25:00-05:00,59.24,59.24,59.24,59.24,332,0,0
2019-12-17 12:26:00-05:00,59.24,59.24,59.23,59.24,1021,0,0
2019-12-17 12:27:00-05:00,59.24,59.24,59.24,59.24,101,0,0
2019-12-17 12:28:00-05:00,59.25,59.25,59.25,59.25,1892,0,0
2019-12-17 12:29:00-05:00,59.24,59.24,59.24,59.24,610,0,0
2019-12-17 12:30:00-05:00,59.24,59.24,59.24,59.24,245,0,0
2019-12-17 12:32:00-05:00,59.23,59.23,59.22,59.22,1111,0,0
2019-12-17 12:34:00-05:00,59.22,59.22,59.22,59.22,521,0,0
2019-12-17 12:37:00-05:00,59.23,59.23,59.23,59.23,341,0,0
2019-12-17 12:38:00-05:00,59.22,59.23,59.22,59.23,525,0,0
2019-12-17 12:40:00-05:00,59.24,59.25,59.23,59.24,2064,0,0
2019-12-17 12:41:00-05:00,59.24,59.24,59.24,59.24,132,0,0
2019-12-17 12:44:00-05:00,59.24,59.24,59.24,59.24,436,0,0
