Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:05:00-05:00,23.1,23.1,23.1,23.1,0,0,0
2019-12-17 11:13:00-05:00,23.13,23.13,23.13,23.13,157,0,0
2019-12-17 11:16:00-05:00,23.17,23.17,23.13,23.13,340,0,0
2019-12-17 11:17:00-05:00,23.16,23.16,23.16,23.16,118,0,0
2019-12-17 11:21:00-05:00,23.18,23.18,23.18,23.18,206,0,0
2019-12-17 11:23:00-05:00,23.17,23.17,23.17,23.17,209,0,0
2019-12-17 11:25:00-05:00,23.19,23.19,23.19,23.19,201,0,0
2019-12-17 11:26:00-05:00,23.17,23.17,23.17,23.17,203,0,0
2019-12-17 11:29:00-05:00,23.2,23.2,23.2,23.2,400,0,0
2019-12-17 11:30:00-05:00,23.21,23.21,23.21,23.21,250,0,0
2019-12-17 11:31:00-05:00,23.21,23.21,23.21,23.21,108,0,0
2019-12-17 11:37:00-05:00,23.23,23.23,23.23,23.23,544,0,0
2019-12-17 11:43:00-05:00,23.26,23.26,23.26,23.26,1014,0,0
2019-12-17 11:47:00-05:00,23.29,23.36,23.29,23.34,1654,0,0
2019-12-17 11:48:00-05:00,23.34,23.34,23.34,23.34,486,0,0
2019-12-17 11:50:00-05:00,23.38,23.38,23.38,23.38,167,0,0
2019-12-17 11:54:00-05:00,23.41,23.41,23.41,23.41,481,0,0
2019-12-17 11:56:00-05:00,23.43,23.43,23.43,23.43,106,0,0
2019-12-17 12:01:00-05:00,23.45,23.45,23.45,23.45,216,0,0
2019-12-17 12:02:00-05:00,23.44,23.44,23.44,23.44,705,0,0
2019-12-17 12:05:00-05:00,23.46,23.46,23.46,23.46,300,0,0
2019-12-17 12:06:00-05:00,23.45,23.45,23.45,23.45,103,0,0
2019-12-17 12:09:00-05:00,23.48,23.48,23.48,23.48,313,0,0
2019-12-17 12:13:00-05:00,23.46,23.46,23.46,23.46,182,0,0
2019-12-17 12:18:00-05:00,23.44,23.44,23.44,23.44,105,0,0
2019-12-17 12:19:00-05:00,23.45,23.45,23.41,23.41,774,0,0
2019-12-17 12:25:00-05:00,23.38,23.38,23.38,23.38,103,0,0
