Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 17:00:00+01:00,16.37,16.38,16.37,16.37,0,0,0
2019-12-17 17:01:00+01:00,16.37,16.39,16.37,16.39,8508,0,0
2019-12-17 17:02:00+01:00,16.39,16.4,16.39,16.4,8929,0,0
2019-12-17 17:03:00+01:00,16.4,16.4,16.38,16.39,9977,0,0
2019-12-17 17:04:00+01:00,16.38,16.38,16.38,16.38,6441,0,0
2019-12-17 17:05:00+01:00,16.38,16.39,16.38,16.39,9355,0,0
2019-12-17 17:06:00+01:00,16.39,16.39,16.37,16.37,8454,0,0
2019-12-17 17:07:00+01:00,16.38,16.38,16.37,16.38,15206,0,0
2019-12-17 17:08:00+01:00,16.38,16.39,16.38,16.39,9903,0,0
2019-12-17 17:09:00+01:00,16.39,16.39,16.38,16.38,3024,0,0
2019-12-17 17:10:00+01:00,16.38,16.39,16.38,16.38,10849,0,0
2019-12-17 17:11:00+01:00,16.38,16.38,16.37,16.37,5825,0,0
2019-12-17 17:12:00+01:00,16.37,16.39,16.37,16.38,14992,0,0
2019-12-17 17:13:00+01:00,16.38,16.38,16.38,16.38,14736,0,0
2019-12-17 17:14:00+01:00,16.38,16.38,16.38,16.38,5064,0,0
2019-12-17 17:15:00+01:00,16.38,16.39,16.38,16.39,8800,0,0
2019-12-17 17:16:00+01:00,16.39,16.39,16.38,16.39,5070,0,0
2019-12-17 17:17:00+01:00,16.39,16.4,16.39,16.39,8847,0,0
2019-12-17 17:18:00+01:00,16.39,16.39,16.38,16.39,10472,0,0
2019-12-17 17:19:00+01:00,16.39,16.39,16.39,16.39,29408,0,0
2019-12-17 17:20:00+01:00,16.39,16.39,16.38,16.38,14559,0,0
2019-12-17 17:21:00+01:00,16.38,16.39,16.38,16.38,17099,0,0
2019-12-17 17:22:00+01:00,16.38,16.39,16.38,16.39,11685,0,0
2019-12-17 17:23:00+01:00,16.38,16.38,16.37,16.37,12354,0,0
2019-12-17 17:24:00+01:00,16.37,16.37,16.37,16.37,11614,0,0
2019-12-17 17:25:00+01:00,16.37,16.38,16.37,16.38,20847,0,0
2019-12-17 17:26:00+01:00,16.38,16.38,16.37,16.38,13856,0,0
2019-12-17 17:27:00+01:00,16.38,16.39,16.38,16.39,22075,0,0
2019-12-17 17:29:00+01:00,16.38,16.39,16.37,16.37,24125,0,0
2019-12-18 09:00:00+01:00,16.35,16.36,16.31,16.31,0,0,0
2019-12-18 09:01:00+01:00,16.31,16.31,16.24,16.24,84835,0,0
2019-12-18 09:02:00+01:00,16.26,16.26,16.2,16.2,24632,0,0
2019-12-18 09:03:00+01:00,16.24,16.24,16.2,16.22,34703,0,0
2019-12-18 09:04:00+01:00,16.23,16.24,16.2,16.2,15937,0,0
2019-12-18 09:05:00+01:00,16.22,16.23,16.21,16.21,8904,0,0
2019-12-18 09:06:00+01:00,16.23,16.25,16.19,16.2,32760,0,0
2019-12-18 09:07:00+01:00,16.2,16.22,16.18,16.21,31852,0,0
2019-12-18 09:08:00+01:00,16.21,16.23,16.21,16.21,10623,0,0
2019-12-18 09:09:00+01:00,16.21,16.24,16.21,16.24,17496,0,0
2019-12-18 09:10:00+01:00,16.24,16.29,16.24,16.29,13202,0,0
2019-12-18 09:11:00+01:00,16.29,16.32,16.29,16.3,18230,0,0
2019-12-18 09:12:00+01:00,16.31,16.31,16.26,16.28,27735,0,0
2019-12-18 09:13:00+01:00,16.27,16.3,16.26,16.29,76153,0,0
2019-12-18 09:14:00+01:00,16.3,16.32,16.29,16.32,12049,0,0
2019-12-18 09:15:00+01:00,16.32,16.35,16.32,16.33,39838,0,0
2019-12-18 09:16:00+01:00,16.33,16.35,16.33,16.33,10262,0,0
2019-12-18 09:17:00+01:00,16.33,16.34,16.31,16.31,4702,0,0
2019-12-18 09:18:00+01:00,16.31,16.34,16.31,16.34,14736,0,0
2019-12-18 09:19:00+01:00,16.35,16.35,16.3,16.3,19944,0,0
2019-12-18 09:20:00+01:00,16.31,16.31,16.3,16.31,3818,0,0
2019-12-18 09:21:00+01:00,16.3,16.32,16.3,16.31,11546,0,0
2019-12-18 09:22:00+01:00,16.31,16.31,16.28,16.28,11137,0,0
2019-12-18 09:23:00+01:00,16.29,16.29,16.24,16.24,20425,0,0
2019-12-18 09:24:00+01:00,16.24,16.25,16.24,16.24,13121,0,0
2019-12-18 09:25:00+01:00,16.25,16.26,16.24,16.26,18115,0,0
2019-12-18 09:26:00+01:00,16.26,16.26,16.24,16.24,11314,0,0
2019-12-18 09:27:00+01:00,16.24,16.24,16.22,16.22,14855,0,0
2019-12-18 09:28:00+01:00,16.23,16.23,16.23,16.23,8328,0,0
2019-12-18 09:29:00+01:00,16.23,16.24,16.23,16.24,4842,0,0
2019-12-18 09:30:00+01:00,16.24,16.26,16.24,16.25,13318,0,0
2019-12-18 09:31:00+01:00,16.25,16.28,16.24,16.24,27692,0,0
2019-12-18 09:32:00+01:00,16.25,16.27,16.25,16.26,28925,0,0
2019-12-18 09:33:00+01:00,16.26,16.26,16.22,16.23,12002,0,0
2019-12-18 09:34:00+01:00,16.23,16.23,16.21,16.21,7307,0,0
2019-12-18 09:35:00+01:00,16.22,16.24,16.21,16.24,27210,0,0
2019-12-18 09:36:00+01:00,16.24,16.25,16.23,16.23,9122,0,0
2019-12-18 09:37:00+01:00,16.23,16.24,16.23,16.23,9636,0,0
2019-12-18 09:38:00+01:00,16.24,16.26,16.22,16.26,23759,0,0
2019-12-18 09:39:00+01:00,16.26,16.27,16.26,16.27,6914,0,0
2019-12-18 09:40:00+01:00,16.26,16.27,16.24,16.27,34426,0,0
2019-12-18 09:41:00+01:00,16.27,16.28,16.27,16.28,4243,0,0
2019-12-18 09:42:00+01:00,16.28,16.29,16.28,16.29,6318,0,0
2019-12-18 09:43:00+01:00,16.29,16.29,16.28,16.28,3415,0,0
2019-12-18 09:44:00+01:00,16.28,16.28,16.26,16.26,2944,0,0
2019-12-18 09:45:00+01:00,16.27,16.27,16.26,16.27,4075,0,0
2019-12-18 09:46:00+01:00,16.27,16.29,16.27,16.29,1917,0,0
2019-12-18 09:47:00+01:00,16.29,16.3,16.29,16.29,3486,0,0
2019-12-18 09:48:00+01:00,16.29,16.31,16.29,16.29,5844,0,0
2019-12-18 09:49:00+01:00,16.29,16.29,16.28,16.29,6065,0,0
2019-12-18 09:50:00+01:00,16.3,16.3,16.3,16.3,5153,0,0
2019-12-18 09:51:00+01:00,16.3,16.3,16.3,16.3,933,0,0
2019-12-18 09:52:00+01:00,16.29,16.29,16.28,16.28,3203,0,0
2019-12-18 09:53:00+01:00,16.28,16.28,16.27,16.28,2358,0,0
2019-12-18 09:54:00+01:00,16.28,16.29,16.27,16.27,16534,0,0
2019-12-18 09:55:00+01:00,16.27,16.29,16.27,16.28,5158,0,0
2019-12-18 09:56:00+01:00,16.27,16.27,16.25,16.26,4385,0,0
2019-12-18 09:57:00+01:00,16.26,16.27,16.26,16.26,6503,0,0
2019-12-18 09:58:00+01:00,16.26,16.26,16.26,16.26,3054,0,0
2019-12-18 09:59:00+01:00,16.26,16.26,16.26,16.26,4328,0,0
2019-12-18 10:00:00+01:00,16.27,16.29,16.27,16.27,15365,0,0
2019-12-18 10:01:00+01:00,16.28,16.29,16.28,16.28,1307,0,0
2019-12-18 10:02:00+01:00,16.28,16.28,16.28,16.28,3306,0,0
2019-12-18 10:03:00+01:00,16.29,16.3,16.28,16.29,9818,0,0
2019-12-18 10:04:00+01:00,16.28,16.28,16.27,16.27,7549,0,0
2019-12-18 10:05:00+01:00,16.27,16.27,16.27,16.27,1615,0,0
2019-12-18 10:06:00+01:00,16.26,16.31,16.26,16.26,36155,0,0
2019-12-18 10:07:00+01:00,16.27,16.28,16.26,16.26,10820,0,0
2019-12-18 10:08:00+01:00,16.27,16.27,16.26,16.27,16577,0,0
2019-12-18 10:09:00+01:00,16.27,16.28,16.27,16.28,3853,0,0
2019-12-18 10:10:00+01:00,16.27,16.27,16.26,16.26,491,0,0
