Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,45.99,45.99,45.99,45.99,0,0,0
2019-12-17 11:48:00-05:00,46.14,46.14,46.14,46.14,278,0,0
2019-12-17 11:49:00-05:00,46.04,46.04,46.04,46.04,120,0,0
2019-12-17 12:07:00-05:00,46.15,46.22,46.11,46.11,417,0,0
2019-12-17 12:11:00-05:00,46.14,46.14,46.13,46.13,338,0,0
2019-12-17 12:29:00-05:00,46.21,46.21,46.06,46.06,1159,0,0
2019-12-17 12:47:00-05:00,46.13,46.13,46.13,46.13,296,0,0
2019-12-17 12:53:00-05:00,46.15,46.15,46.15,46.15,102,0,0
2019-12-17 12:56:00-05:00,46.15,46.15,46.15,46.15,108,0,0
2019-12-17 13:02:00-05:00,46.22,46.22,46.22,46.22,101,0,0
2019-12-17 13:03:00-05:00,46.17,46.17,46.17,46.17,136,0,0
2019-12-17 13:05:00-05:00,46.15,46.15,46.15,46.15,100,0,0
2019-12-17 13:06:00-05:00,46.21,46.21,46.21,46.21,234,0,0
2019-12-17 13:11:00-05:00,46.12,46.12,46.12,46.12,385,0,0
2019-12-17 13:41:00-05:00,46.22,46.22,46.22,46.22,276,0,0
2019-12-17 13:42:00-05:00,46.34,46.34,46.34,46.34,106,0,0
2019-12-17 13:49:00-05:00,46.24,46.24,46.24,46.24,102,0,0
2019-12-17 13:51:00-05:00,46.21,46.21,46.21,46.21,269,0,0
2019-12-17 13:55:00-05:00,46.25,46.25,46.25,46.25,243,0,0
2019-12-17 14:16:00-05:00,46.35,46.35,46.35,46.35,216,0,0
2019-12-17 14:25:00-05:00,46.22,46.22,46.22,46.22,213,0,0
2019-12-17 14:29:00-05:00,46.25,46.27,46.24,46.24,562,0,0
2019-12-17 14:57:00-05:00,46.26,46.26,46.25,46.26,772,0,0
2019-12-17 15:23:00-05:00,46.26,46.26,46.16,46.16,1403,0,0
2019-12-17 15:28:00-05:00,46.26,46.26,46.26,46.26,191,0,0
2019-12-17 15:37:00-05:00,46.39,46.39,46.39,46.39,222,0,0
2019-12-17 15:39:00-05:00,46.34,46.34,46.34,46.34,415,0,0
2019-12-17 15:42:00-05:00,46.34,46.45,46.34,46.45,616,0,0
2019-12-17 15:52:00-05:00,46.29,46.29,46.29,46.29,786,0,0
2019-12-17 15:57:00-05:00,46.18,46.18,46.18,46.18,389,0,0
2019-12-17 15:58:00-05:00,46.25,46.25,46.2,46.2,1223,0,0
2019-12-18 09:30:00-05:00,46.3,46.3,46.3,46.3,0,0,0
