Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:03:00-05:00,44.71,44.71,44.71,44.71,0,0,0
2019-12-17 11:04:00-05:00,44.65,44.67,44.65,44.67,691,0,0
2019-12-17 11:06:00-05:00,44.65,44.65,44.65,44.65,221,0,0
2019-12-17 11:07:00-05:00,44.64,44.64,44.64,44.64,145,0,0
2019-12-17 11:08:00-05:00,44.62,44.62,44.62,44.62,861,0,0
2019-12-17 11:09:00-05:00,44.62,44.62,44.62,44.62,350,0,0
2019-12-17 11:10:00-05:00,44.6,44.6,44.59,44.59,205,0,0
2019-12-17 11:11:00-05:00,44.59,44.6,44.59,44.6,2109,0,0
2019-12-17 11:12:00-05:00,44.61,44.61,44.61,44.61,589,0,0
2019-12-17 11:13:00-05:00,44.6,44.6,44.6,44.6,5182,0,0
2019-12-17 11:15:00-05:00,44.64,44.68,44.64,44.68,1902,0,0
2019-12-17 11:16:00-05:00,44.68,44.69,44.61,44.61,4336,0,0
2019-12-17 11:17:00-05:00,44.59,44.65,44.59,44.63,5288,0,0
2019-12-17 11:18:00-05:00,44.63,44.63,44.58,44.58,1900,0,0
2019-12-17 11:19:00-05:00,44.6,44.6,44.6,44.6,101,0,0
2019-12-17 11:20:00-05:00,44.59,44.59,44.56,44.56,507,0,0
2019-12-17 11:21:00-05:00,44.57,44.57,44.55,44.55,205,0,0
2019-12-17 11:23:00-05:00,44.56,44.57,44.5,44.51,3175,0,0
2019-12-17 11:24:00-05:00,44.48,44.51,44.46,44.51,3391,0,0
2019-12-17 11:25:00-05:00,44.52,44.52,44.52,44.52,101,0,0
2019-12-17 11:26:00-05:00,44.51,44.51,44.5,44.5,406,0,0
2019-12-17 11:27:00-05:00,44.54,44.54,44.51,44.51,1582,0,0
2019-12-17 11:29:00-05:00,44.5,44.5,44.5,44.5,1059,0,0
2019-12-17 11:31:00-05:00,44.5,44.5,44.49,44.49,537,0,0
2019-12-17 11:32:00-05:00,44.5,44.52,44.49,44.49,1677,0,0
2019-12-17 11:33:00-05:00,44.5,44.5,44.49,44.49,920,0,0
2019-12-17 11:34:00-05:00,44.49,44.49,44.38,44.38,1690,0,0
2019-12-17 11:35:00-05:00,44.4,44.45,44.4,44.45,3794,0,0
2019-12-17 11:37:00-05:00,44.44,44.46,44.44,44.45,1193,0,0
2019-12-17 11:38:00-05:00,44.45,44.45,44.44,44.44,487,0,0
2019-12-17 11:39:00-05:00,44.46,44.46,44.43,44.43,854,0,0
2019-12-17 11:41:00-05:00,44.44,44.44,44.44,44.44,459,0,0
2019-12-17 11:42:00-05:00,44.45,44.45,44.45,44.45,600,0,0
2019-12-17 11:43:00-05:00,44.44,44.44,44.35,44.37,3728,0,0
2019-12-17 11:44:00-05:00,44.38,44.45,44.37,44.37,6918,0,0
2019-12-17 11:45:00-05:00,44.43,44.45,44.42,44.43,1381,0,0
2019-12-17 11:46:00-05:00,44.42,44.45,44.39,44.4,4414,0,0
2019-12-17 11:47:00-05:00,44.41,44.43,44.4,44.4,1952,0,0
2019-12-17 11:49:00-05:00,44.38,44.42,44.37,44.41,1861,0,0
2019-12-17 11:50:00-05:00,44.4,44.4,44.34,44.38,5848,0,0
2019-12-17 11:51:00-05:00,44.37,44.42,44.37,44.42,1397,0,0
2019-12-17 11:52:00-05:00,44.44,44.48,44.43,44.48,1106,0,0
2019-12-17 11:53:00-05:00,44.51,44.56,44.49,44.53,2251,0,0
2019-12-17 11:54:00-05:00,44.54,44.58,44.54,44.58,1326,0,0
2019-12-17 11:55:00-05:00,44.58,44.58,44.53,44.54,502,0,0
2019-12-17 11:56:00-05:00,44.53,44.53,44.53,44.53,200,0,0
2019-12-17 11:59:00-05:00,44.57,44.57,44.57,44.57,804,0,0
2019-12-17 12:01:00-05:00,44.68,44.68,44.63,44.64,2981,0,0
2019-12-17 12:02:00-05:00,44.63,44.66,44.63,44.66,501,0,0
2019-12-17 12:03:00-05:00,44.66,44.69,44.61,44.62,1111,0,0
2019-12-17 12:04:00-05:00,44.63,44.63,44.63,44.63,603,0,0
2019-12-17 12:05:00-05:00,44.63,44.65,44.61,44.61,872,0,0
2019-12-17 12:06:00-05:00,44.62,44.63,44.61,44.61,511,0,0
2019-12-17 12:07:00-05:00,44.62,44.62,44.62,44.62,280,0,0
2019-12-17 12:09:00-05:00,44.64,44.68,44.62,44.68,5620,0,0
2019-12-17 12:10:00-05:00,44.69,44.72,44.67,44.67,2225,0,0
2019-12-17 12:11:00-05:00,44.69,44.69,44.62,44.62,978,0,0
2019-12-17 12:12:00-05:00,44.65,44.65,44.65,44.65,600,0,0
2019-12-17 12:13:00-05:00,44.65,44.67,44.62,44.62,1905,0,0
2019-12-17 12:14:00-05:00,44.65,44.65,44.63,44.63,211,0,0
2019-12-17 12:15:00-05:00,44.61,44.63,44.61,44.63,497,0,0
2019-12-17 12:16:00-05:00,44.63,44.63,44.6,44.6,910,0,0
2019-12-17 12:17:00-05:00,44.62,44.68,44.55,44.6,8306,0,0
2019-12-17 12:18:00-05:00,44.61,44.62,44.59,44.62,5522,0,0
2019-12-17 12:19:00-05:00,44.63,44.65,44.62,44.62,772,0,0
2019-12-17 12:20:00-05:00,44.62,44.62,44.61,44.61,611,0,0
2019-12-17 12:22:00-05:00,44.63,44.63,44.63,44.63,102,0,0
2019-12-17 12:23:00-05:00,44.62,44.62,44.62,44.62,304,0,0
2019-12-17 12:24:00-05:00,44.62,44.62,44.61,44.61,1478,0,0
2019-12-17 12:25:00-05:00,44.61,44.61,44.61,44.61,141,0,0
2019-12-17 12:26:00-05:00,44.61,44.63,44.61,44.63,1457,0,0
2019-12-17 12:28:00-05:00,44.65,44.67,44.63,44.63,600,0,0
2019-12-17 12:29:00-05:00,44.63,44.65,44.63,44.63,902,0,0
2019-12-17 12:30:00-05:00,44.61,44.62,44.58,44.62,1774,0,0
2019-12-17 12:32:00-05:00,44.61,44.63,44.61,44.63,433,0,0
2019-12-17 12:34:00-05:00,44.61,44.61,44.56,44.57,1721,0,0
2019-12-17 12:36:00-05:00,44.58,44.61,44.58,44.59,7295,0,0
2019-12-17 12:37:00-05:00,44.59,44.6,44.58,44.59,478,0,0
2019-12-17 12:38:00-05:00,44.58,44.58,44.58,44.58,300,0,0
2019-12-17 12:39:00-05:00,44.58,44.61,44.58,44.6,835,0,0
2019-12-17 12:40:00-05:00,44.6,44.61,44.59,44.61,1030,0,0
2019-12-17 12:41:00-05:00,44.59,44.61,44.56,44.59,2189,0,0
2019-12-17 12:42:00-05:00,44.61,44.61,44.6,44.6,211,0,0
2019-12-17 12:43:00-05:00,44.57,44.57,44.56,44.56,533,0,0
2019-12-17 12:44:00-05:00,44.56,44.59,44.56,44.59,301,0,0
2019-12-17 12:45:00-05:00,44.59,44.59,44.56,44.56,502,0,0
2019-12-17 12:46:00-05:00,44.59,44.59,44.57,44.57,701,0,0
2019-12-17 12:47:00-05:00,44.57,44.6,44.56,44.6,732,0,0
2019-12-17 12:49:00-05:00,44.57,44.57,44.57,44.57,393,0,0
2019-12-17 12:51:00-05:00,44.59,44.6,44.58,44.59,1036,0,0
2019-12-17 12:52:00-05:00,44.61,44.61,44.6,44.6,400,0,0
2019-12-17 12:53:00-05:00,44.59,44.59,44.59,44.59,111,0,0
2019-12-17 12:54:00-05:00,44.58,44.58,44.58,44.58,200,0,0
2019-12-17 12:55:00-05:00,44.59,44.59,44.59,44.59,194,0,0
2019-12-17 12:56:00-05:00,44.59,44.6,44.58,44.58,1094,0,0
2019-12-17 12:59:00-05:00,44.6,44.6,44.6,44.6,105,0,0
2019-12-17 13:00:00-05:00,44.58,44.6,44.58,44.6,333,0,0
2019-12-17 13:01:00-05:00,44.58,44.58,44.58,44.58,101,0,0
2019-12-17 13:03:00-05:00,44.58,44.58,44.58,44.58,682,0,0
2019-12-17 13:05:00-05:00,44.57,44.58,44.57,44.58,1161,0,0
2019-12-17 13:06:00-05:00,44.59,44.62,44.59,44.62,918,0,0
2019-12-17 13:09:00-05:00,44.59,44.59,44.59,44.59,704,0,0
2019-12-17 13:11:00-05:00,44.58,44.58,44.56,44.56,1404,0,0
2019-12-17 13:12:00-05:00,44.56,44.57,44.56,44.57,629,0,0
2019-12-17 13:14:00-05:00,44.58,44.58,44.58,44.58,375,0,0
2019-12-17 13:16:00-05:00,44.63,44.63,44.58,44.59,2290,0,0
2019-12-17 13:17:00-05:00,44.58,44.61,44.58,44.61,820,0,0
2019-12-17 13:18:00-05:00,44.61,44.64,44.61,44.61,1249,0,0
2019-12-17 13:19:00-05:00,44.62,44.68,44.62,44.68,2570,0,0
2019-12-17 13:22:00-05:00,44.64,44.64,44.62,44.63,1246,0,0
2019-12-17 13:23:00-05:00,44.63,44.63,44.62,44.62,539,0,0
2019-12-17 13:24:00-05:00,44.62,44.62,44.62,44.62,103,0,0
2019-12-17 13:25:00-05:00,44.63,44.63,44.63,44.63,104,0,0
2019-12-17 13:27:00-05:00,44.62,44.64,44.62,44.64,331,0,0
2019-12-17 13:29:00-05:00,44.64,44.64,44.64,44.64,107,0,0
2019-12-17 13:30:00-05:00,44.65,44.65,44.64,44.64,868,0,0
2019-12-17 13:31:00-05:00,44.63,44.63,44.63,44.63,117,0,0
2019-12-17 13:32:00-05:00,44.62,44.62,44.62,44.62,933,0,0
2019-12-17 13:33:00-05:00,44.62,44.62,44.6,44.6,800,0,0
2019-12-17 13:34:00-05:00,44.59,44.59,44.59,44.59,636,0,0
2019-12-17 13:37:00-05:00,44.59,44.63,44.59,44.62,581,0,0
2019-12-17 13:39:00-05:00,44.63,44.66,44.63,44.66,371,0,0
2019-12-17 13:40:00-05:00,44.67,44.67,44.65,44.65,451,0,0
2019-12-17 13:41:00-05:00,44.66,44.66,44.66,44.66,100,0,0
2019-12-17 13:42:00-05:00,44.64,44.65,44.64,44.65,501,0,0
2019-12-17 13:43:00-05:00,44.65,44.65,44.65,44.65,251,0,0
2019-12-17 13:44:00-05:00,44.64,44.65,44.64,44.65,4327,0,0
2019-12-17 13:45:00-05:00,44.65,44.66,44.63,44.63,4037,0,0
2019-12-17 13:46:00-05:00,44.64,44.64,44.64,44.64,103,0,0
2019-12-17 13:47:00-05:00,44.63,44.63,44.63,44.63,1084,0,0
2019-12-17 13:48:00-05:00,44.6,44.6,44.58,44.58,341,0,0
2019-12-17 13:49:00-05:00,44.59,44.59,44.56,44.58,1110,0,0
2019-12-17 13:50:00-05:00,44.56,44.56,44.53,44.53,519,0,0
2019-12-17 13:51:00-05:00,44.53,44.53,44.53,44.53,154,0,0
2019-12-17 13:52:00-05:00,44.52,44.52,44.52,44.52,5101,0,0
2019-12-17 13:53:00-05:00,44.53,44.53,44.53,44.53,839,0,0
2019-12-17 13:54:00-05:00,44.51,44.51,44.51,44.51,122,0,0
2019-12-17 13:56:00-05:00,44.52,44.52,44.51,44.52,752,0,0
2019-12-17 13:57:00-05:00,44.51,44.51,44.51,44.51,102,0,0
2019-12-17 13:58:00-05:00,44.51,44.51,44.49,44.5,1172,0,0
2019-12-17 13:59:00-05:00,44.49,44.5,44.48,44.48,1852,0,0
2019-12-17 14:00:00-05:00,44.5,44.5,44.49,44.49,417,0,0
2019-12-17 14:01:00-05:00,44.47,44.47,44.45,44.45,671,0,0
2019-12-17 14:02:00-05:00,44.43,44.43,44.4,44.4,1190,0,0
2019-12-17 14:04:00-05:00,44.4,44.4,44.39,44.39,777,0,0
2019-12-17 14:05:00-05:00,44.4,44.4,44.4,44.4,362,0,0
2019-12-17 14:07:00-05:00,44.41,44.43,44.41,44.43,637,0,0
2019-12-17 14:08:00-05:00,44.41,44.44,44.41,44.44,401,0,0
2019-12-17 14:09:00-05:00,44.43,44.43,44.43,44.43,271,0,0
2019-12-17 14:12:00-05:00,44.43,44.43,44.43,44.43,364,0,0
2019-12-17 14:13:00-05:00,44.41,44.41,44.41,44.41,200,0,0
2019-12-17 14:14:00-05:00,44.41,44.41,44.41,44.41,847,0,0
2019-12-17 14:15:00-05:00,44.41,44.41,44.41,44.41,631,0,0
2019-12-17 14:17:00-05:00,44.41,44.41,44.41,44.41,354,0,0
2019-12-17 14:18:00-05:00,44.42,44.43,44.42,44.43,408,0,0
2019-12-17 14:19:00-05:00,44.45,44.45,44.45,44.45,237,0,0
2019-12-17 14:21:00-05:00,44.46,44.46,44.42,44.43,866,0,0
2019-12-17 14:23:00-05:00,44.43,44.44,44.43,44.44,301,0,0
2019-12-17 14:24:00-05:00,44.43,44.44,44.43,44.44,361,0,0
2019-12-17 14:25:00-05:00,44.43,44.43,44.41,44.41,1025,0,0
2019-12-17 14:27:00-05:00,44.41,44.41,44.4,44.41,2158,0,0
2019-12-17 14:28:00-05:00,44.41,44.41,44.39,44.39,2397,0,0
2019-12-17 14:29:00-05:00,44.38,44.38,44.37,44.37,625,0,0
2019-12-17 14:30:00-05:00,44.38,44.38,44.38,44.38,514,0,0
2019-12-17 14:31:00-05:00,44.42,44.43,44.41,44.43,721,0,0
2019-12-17 14:32:00-05:00,44.43,44.43,44.42,44.42,914,0,0
2019-12-17 14:34:00-05:00,44.41,44.41,44.41,44.41,215,0,0
2019-12-17 14:35:00-05:00,44.42,44.42,44.42,44.42,345,0,0
2019-12-17 14:36:00-05:00,44.4,44.4,44.39,44.39,810,0,0
2019-12-17 14:38:00-05:00,44.38,44.38,44.38,44.38,266,0,0
2019-12-17 14:39:00-05:00,44.4,44.4,44.39,44.39,484,0,0
2019-12-17 14:40:00-05:00,44.4,44.4,44.4,44.4,220,0,0
2019-12-17 14:41:00-05:00,44.39,44.39,44.39,44.39,167,0,0
2019-12-17 14:43:00-05:00,44.39,44.39,44.39,44.39,122,0,0
2019-12-17 14:44:00-05:00,44.38,44.39,44.38,44.39,404,0,0
2019-12-17 14:45:00-05:00,44.38,44.39,44.38,44.39,731,0,0
2019-12-17 14:46:00-05:00,44.4,44.41,44.4,44.4,818,0,0
2019-12-17 14:47:00-05:00,44.4,44.41,44.4,44.4,1465,0,0
2019-12-17 14:48:00-05:00,44.43,44.47,44.42,44.47,1343,0,0
2019-12-17 14:50:00-05:00,44.49,44.49,44.49,44.49,241,0,0
2019-12-17 14:51:00-05:00,44.48,44.49,44.48,44.48,938,0,0
2019-12-17 14:53:00-05:00,44.48,44.49,44.47,44.49,873,0,0
2019-12-17 14:54:00-05:00,44.48,44.48,44.48,44.48,131,0,0
2019-12-17 14:55:00-05:00,44.47,44.47,44.46,44.46,732,0,0
2019-12-17 14:56:00-05:00,44.45,44.45,44.45,44.45,138,0,0
2019-12-17 14:57:00-05:00,44.46,44.46,44.46,44.46,278,0,0
2019-12-17 14:58:00-05:00,44.45,44.46,44.45,44.46,444,0,0
2019-12-17 14:59:00-05:00,44.46,44.47,44.45,44.46,833,0,0
2019-12-17 15:00:00-05:00,44.46,44.46,44.46,44.46,497,0,0
2019-12-17 15:01:00-05:00,44.46,44.46,44.45,44.45,1172,0,0
2019-12-17 15:02:00-05:00,44.44,44.44,44.44,44.44,1465,0,0
2019-12-17 15:03:00-05:00,44.43,44.43,44.43,44.43,505,0,0
2019-12-17 15:04:00-05:00,44.44,44.44,44.43,44.43,458,0,0
2019-12-17 15:05:00-05:00,44.43,44.43,44.43,44.43,201,0,0
2019-12-17 15:06:00-05:00,44.43,44.43,44.43,44.43,1429,0,0
