Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 14:05:00-05:00,12.98,12.98,12.98,12.98,0.0,0.0,0
2019-12-17 14:14:00-05:00,12.98,12.99,12.98,12.98,1479.0,0.0,0
2019-12-17 15:36:00-05:00,13.0,13.0,13.0,13.0,1209.0,0.0,0
2019-12-17 15:52:00-05:00,12.98,12.98,12.98,12.98,209.0,0.0,0
2019-12-17 15:58:00-05:00,12.98,12.98,12.98,12.98,177.0,0.0,0
2019-12-18 09:30:00-05:00,13.03,13.03,13.03,13.03,0.0,0.0,0
2019-12-18 10:00:00-05:00,12.98,12.98,12.98,12.98,650.0,0.0,0
2019-12-18 10:10:00-05:00,12.98,12.98,12.98,12.98,583.0,0.0,0
2019-12-18 10:17:00-05:00,13.04,13.04,13.04,13.04,1952.0,0.0,0
2019-12-18 10:18:00-05:00,13.01,13.01,13.01,13.01,1000.0,0.0,0
2019-12-18 10:19:00-05:00,13.01,13.01,13.01,13.01,100.0,0.0,0
2019-12-18 10:29:00-05:00,13.01,13.02,13.01,13.01,2396.0,0.0,0
2019-12-18 12:22:00-05:00,13.01,13.01,13.01,13.01,548.0,0.0,0
2019-12-18 14:03:00-05:00,12.99,12.99,12.99,12.99,542.0,0.0,0
2019-12-18 14:25:00-05:00,13.02,13.02,13.02,13.02,100.0,0.0,0
2019-12-18 15:36:00-05:00,12.98,12.98,12.98,12.98,506.0,0.0,0
2019-12-18 15:40:00-05:00,12.96,12.96,12.96,12.96,527.0,0.0,0
2019-12-18 15:48:00-05:00,12.95,12.95,12.95,12.95,3300.0,0.0,0
2019-12-18 15:50:00-05:00,12.95,12.95,12.95,12.95,1100.0,0.0,0
2019-12-18 15:51:00-05:00,12.95,12.95,12.95,12.95,1000.0,0.0,0
2019-12-18 15:57:00-05:00,12.95,12.95,12.95,12.95,1844.0,0.0,0
2019-12-18 15:58:00-05:00,12.94,12.94,12.94,12.94,135.0,0.0,0
2019-12-19 09:30:00-05:00,12.98,12.98,12.98,12.98,0.0,0.0,0
2019-12-19 10:11:00-05:00,12.97,12.97,12.97,12.97,246.0,0.0,0
2019-12-19 10:40:00-05:00,12.97,12.97,12.97,12.97,418.0,0.0,0
2019-12-19 10:56:00-05:00,12.96,12.96,12.96,12.96,299.0,0.0,0
2019-12-19 11:04:00-05:00,12.98,12.99,12.98,12.99,8878.0,0.0,0
2019-12-19 11:06:00-05:00,12.99,12.99,12.99,12.99,273.0,0.0,0
2019-12-19 11:07:00-05:00,12.99,13.01,12.99,12.99,3559.0,0.0,0
2019-12-19 11:08:00-05:00,13.02,13.02,13.02,13.02,195.0,0.0,0
2019-12-19 11:10:00-05:00,13.02,13.02,13.01,13.01,3578.0,0.0,0
2019-12-19 11:11:00-05:00,13.01,13.01,13.01,13.01,242.0,0.0,0
2019-12-19 11:22:00-05:00,13.01,13.01,13.01,13.01,240.0,0.0,0
2019-12-19 11:23:00-05:00,13.01,13.01,13.01,13.01,1023.0,0.0,0
2019-12-19 11:35:00-05:00,13.01,13.01,13.0,13.0,1360.0,0.0,0
2019-12-19 11:36:00-05:00,13.0,13.0,13.0,13.0,300.0,0.0,0
2019-12-19 11:39:00-05:00,12.99,12.99,12.99,12.99,1222.0,0.0,0
2019-12-19 11:40:00-05:00,12.99,13.01,12.99,13.01,1956.0,0.0,0
2019-12-19 12:03:00-05:00,13.02,13.02,13.02,13.02,4900.0,0.0,0
2019-12-19 12:09:00-05:00,13.02,13.02,13.02,13.02,122.0,0.0,0
2019-12-19 12:17:00-05:00,13.02,13.02,13.02,13.02,4024.0,0.0,0
2019-12-19 12:48:00-05:00,12.99,13.01,12.99,13.01,1121.0,0.0,0
2019-12-19 12:49:00-05:00,12.97,13.01,12.97,13.01,575.0,0.0,0
2019-12-19 12:50:00-05:00,13.02,13.02,12.99,12.99,6684.0,0.0,0
2019-12-19 13:34:00-05:00,12.99,12.99,12.99,12.99,1059.0,0.0,0
