Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:07:00-05:00,17.75,17.75,17.75,17.75,0,0.0,0
2019-12-17 11:32:00-05:00,17.73,17.74,17.73,17.74,859,0.0,0
2019-12-17 11:34:00-05:00,17.74,17.75,17.74,17.75,305,0.0,0
2019-12-17 11:38:00-05:00,17.74,17.74,17.73,17.73,1000,0.0,0
2019-12-17 11:51:00-05:00,17.74,17.74,17.74,17.74,250,0.0,0
2019-12-17 12:12:00-05:00,17.74,17.74,17.74,17.74,222,0.0,0
2019-12-17 12:16:00-05:00,17.75,17.75,17.75,17.75,300,0.0,0
2019-12-17 12:22:00-05:00,17.77,17.77,17.77,17.77,300,0.0,0
2019-12-17 12:54:00-05:00,17.77,17.77,17.77,17.77,175,0.0,0
2019-12-17 13:00:00-05:00,17.79,17.79,17.79,17.79,700,0.0,0
2019-12-17 13:46:00-05:00,17.79,17.85,17.79,17.85,600,0.0,0
2019-12-17 13:49:00-05:00,17.84,17.84,17.84,17.84,141,0.0,0
2019-12-17 13:54:00-05:00,17.84,17.85,17.79,17.79,537,0.0,0
2019-12-17 14:00:00-05:00,17.85,17.85,17.85,17.85,458,0.0,0
2019-12-17 14:05:00-05:00,17.85,17.85,17.85,17.85,253,0.0,0
2019-12-17 14:28:00-05:00,17.82,17.82,17.8,17.8,416,0.0,0
2019-12-17 14:45:00-05:00,17.83,17.94,17.83,17.94,3505,0.0,0
2019-12-17 14:47:00-05:00,17.92,17.94,17.92,17.94,3120,0.0,0
2019-12-17 15:04:00-05:00,17.83,17.83,17.8,17.8,2241,0.0,0
2019-12-17 15:06:00-05:00,17.85,17.85,17.85,17.85,1066,0.0,0
2019-12-17 15:19:00-05:00,17.87,17.87,17.8,17.81,8815,0.0,0
2019-12-17 15:39:00-05:00,17.81,17.81,17.81,17.81,100,0.0,0
2019-12-17 15:42:00-05:00,17.8,17.8,17.8,17.8,100,0.0,0
2019-12-17 15:44:00-05:00,17.81,17.81,17.81,17.81,100,0.0,0
2019-12-17 15:46:00-05:00,17.8,17.8,17.8,17.8,100,0.0,0
2019-12-17 15:48:00-05:00,17.8,17.8,17.8,17.8,100,0.0,0
2019-12-17 15:52:00-05:00,17.9,17.9,17.9,17.9,462,0.0,0
2019-12-17 15:53:00-05:00,17.81,17.81,17.81,17.81,100,0.0,0
2019-12-17 15:54:00-05:00,17.81,17.81,17.81,17.81,100,0.0,0
2019-12-17 15:55:00-05:00,17.81,17.81,17.81,17.81,100,0.0,0
2019-12-17 15:56:00-05:00,17.8,17.8,17.8,17.8,100,0.0,0
2019-12-17 15:57:00-05:00,17.89,17.89,17.81,17.81,1100,0.0,0
2019-12-17 15:58:00-05:00,17.81,17.81,17.81,17.81,100,0.0,0
2019-12-17 15:59:00-05:00,17.8,17.86,17.8,17.86,595,0.0,0
2019-12-18 09:30:00-05:00,17.95,17.95,17.95,17.95,0,0.0,0
2019-12-18 09:40:00-05:00,17.85,17.85,17.85,17.85,105,0.0,0
2019-12-18 09:44:00-05:00,17.85,17.85,17.85,17.85,200,0.0,0
2019-12-18 09:46:00-05:00,17.85,17.85,17.85,17.85,101,0.0,0
2019-12-18 10:08:00-05:00,17.83,17.83,17.83,17.83,1009,0.0,0
2019-12-18 10:09:00-05:00,17.82,17.83,17.81,17.83,1177,0.0,0
2019-12-18 10:12:00-05:00,17.83,17.83,17.83,17.83,209,0.0,0
2019-12-18 10:31:00-05:00,17.88,17.88,17.88,17.88,138,0.0,0
2019-12-18 11:06:00-05:00,17.81,17.81,17.81,17.81,530,0.0,0
2019-12-18 11:11:00-05:00,17.81,17.81,17.8,17.8,700,0.0,0
2019-12-18 11:37:00-05:00,17.79,17.79,17.79,17.79,139,0.0,0
2019-12-18 12:14:00-05:00,17.78,17.78,17.77,17.78,1100,0.0,0
2019-12-18 12:15:00-05:00,17.77,17.78,17.75,17.77,2600,0.0,0
2019-12-18 12:16:00-05:00,17.75,17.77,17.75,17.77,300,0.0,0
2019-12-18 12:17:00-05:00,17.77,17.77,17.77,17.77,344,0.0,0
2019-12-18 12:18:00-05:00,17.76,17.76,17.76,17.76,300,0.0,0
2019-12-18 12:22:00-05:00,17.74,17.76,17.74,17.76,500,0.0,0
2019-12-18 12:25:00-05:00,17.75,17.76,17.74,17.76,801,0.0,0
2019-12-18 12:47:00-05:00,17.74,17.74,17.74,17.74,226,0.0,0
2019-12-18 12:57:00-05:00,17.72,17.72,17.66,17.66,1100,0.0,0
2019-12-18 12:59:00-05:00,17.66,17.66,17.65,17.65,1000,0.0,0
2019-12-18 13:00:00-05:00,17.65,17.65,17.65,17.65,200,0.0,0
2019-12-18 13:01:00-05:00,17.65,17.65,17.65,17.65,200,0.0,0
2019-12-18 13:02:00-05:00,17.65,17.65,17.65,17.65,200,0.0,0
2019-12-18 13:03:00-05:00,17.65,17.65,17.65,17.65,250,0.0,0
2019-12-18 13:58:00-05:00,17.71,17.71,17.71,17.71,380,0.0,0
2019-12-18 14:14:00-05:00,17.67,17.7,17.65,17.69,1869,0.0,0
2019-12-18 14:16:00-05:00,17.65,17.65,17.65,17.65,172,0.0,0
2019-12-18 14:37:00-05:00,17.66,17.66,17.66,17.66,263,0.0,0
2019-12-18 14:42:00-05:00,17.66,17.66,17.66,17.66,718,0.0,0
2019-12-18 14:43:00-05:00,17.65,17.65,17.65,17.65,169,0.0,0
2019-12-18 14:44:00-05:00,17.66,17.66,17.66,17.66,782,0.0,0
2019-12-18 14:45:00-05:00,17.72,17.72,17.7,17.72,1400,0.0,0
2019-12-18 14:51:00-05:00,17.69,17.69,17.69,17.69,351,0.0,0
2019-12-18 15:01:00-05:00,17.7,17.7,17.7,17.7,801,0.0,0
2019-12-18 15:25:00-05:00,17.7,17.73,17.68,17.73,826,0.0,0
2019-12-18 15:43:00-05:00,17.67,17.7,17.67,17.7,1679,0.0,0
2019-12-18 15:48:00-05:00,17.72,17.72,17.72,17.72,360,0.0,0
2019-12-18 15:49:00-05:00,17.71,17.71,17.71,17.71,160,0.0,0
2019-12-18 15:52:00-05:00,17.71,17.71,17.7,17.7,620,0.0,0
2019-12-18 15:53:00-05:00,17.72,17.72,17.69,17.69,210,0.0,0
2019-12-18 15:54:00-05:00,17.72,17.72,17.72,17.72,594,0.0,0
2019-12-18 15:56:00-05:00,17.69,17.69,17.69,17.69,720,0.0,0
2019-12-18 15:59:00-05:00,17.69,17.69,17.69,17.69,218,0.0,0
2019-12-19 09:30:00-05:00,17.57,17.57,17.57,17.57,0,0.101,0
2019-12-19 10:13:00-05:00,17.56,17.56,17.56,17.56,1385,0.0,0
2019-12-19 10:16:00-05:00,17.57,17.57,17.57,17.57,200,0.0,0
2019-12-19 10:19:00-05:00,17.57,17.57,17.57,17.57,570,0.0,0
2019-12-19 10:21:00-05:00,17.54,17.54,17.54,17.54,100,0.0,0
2019-12-19 10:22:00-05:00,17.59,17.59,17.59,17.59,213,0.0,0
2019-12-19 10:29:00-05:00,17.57,17.57,17.57,17.57,210,0.0,0
2019-12-19 10:36:00-05:00,17.55,17.55,17.55,17.55,100,0.0,0
2019-12-19 10:38:00-05:00,17.55,17.59,17.54,17.59,940,0.0,0
2019-12-19 10:40:00-05:00,17.6,17.6,17.58,17.58,800,0.0,0
2019-12-19 10:44:00-05:00,17.62,17.62,17.62,17.62,248,0.0,0
2019-12-19 10:49:00-05:00,17.62,17.62,17.62,17.62,186,0.0,0
2019-12-19 10:53:00-05:00,17.62,17.62,17.62,17.62,430,0.0,0
2019-12-19 10:56:00-05:00,17.63,17.63,17.61,17.61,781,0.0,0
2019-12-19 11:54:00-05:00,17.62,17.62,17.62,17.62,152,0.0,0
2019-12-19 12:04:00-05:00,17.63,17.63,17.63,17.63,400,0.0,0
2019-12-19 12:07:00-05:00,17.62,17.62,17.6,17.6,1607,0.0,0
2019-12-19 12:53:00-05:00,17.65,17.65,17.65,17.65,348,0.0,0
2019-12-19 13:09:00-05:00,17.62,17.62,17.62,17.62,199,0.0,0
2019-12-19 13:15:00-05:00,17.62,17.62,17.62,17.62,173,0.0,0
2019-12-19 13:20:00-05:00,17.65,17.65,17.64,17.64,1920,0.0,0
2019-12-19 13:40:00-05:00,17.67,17.68,17.67,17.68,212,0.0,0
2019-12-19 13:57:00-05:00,17.67,17.67,17.67,17.67,147,0.0,0
2019-12-19 14:14:00-05:00,17.7,17.7,17.7,17.7,1382,0.0,0
2019-12-19 14:27:00-05:00,17.7,17.7,17.7,17.7,111,0.0,0
2019-12-19 14:39:00-05:00,17.76,17.76,17.76,17.76,900,0.0,0
