Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:13:00-05:00,14.16,14.16,14.16,14.16,0,0,0
2019-12-17 11:16:00-05:00,14.16,14.16,14.14,14.16,742,0,0
2019-12-17 11:27:00-05:00,14.07,14.07,14.07,14.07,201,0,0
2019-12-17 11:42:00-05:00,14.1,14.1,14.1,14.1,348,0,0
2019-12-17 11:48:00-05:00,14.13,14.13,14.13,14.13,148,0,0
2019-12-17 11:52:00-05:00,14.14,14.14,14.14,14.14,568,0,0
2019-12-17 13:01:00-05:00,14.12,14.12,14.12,14.12,201,0,0
2019-12-17 13:07:00-05:00,14.16,14.16,14.1,14.1,628,0,0
2019-12-17 13:27:00-05:00,14.11,14.11,14.11,14.11,306,0,0
2019-12-17 13:36:00-05:00,14.15,14.15,14.15,14.15,194,0,0
2019-12-17 13:44:00-05:00,14.16,14.16,14.16,14.16,117,0,0
2019-12-17 14:15:00-05:00,14.17,14.18,14.17,14.18,229,0,0
2019-12-17 14:40:00-05:00,14.2,14.2,14.2,14.2,236,0,0
2019-12-17 14:52:00-05:00,14.18,14.18,14.18,14.18,128,0,0
2019-12-17 15:00:00-05:00,14.26,14.26,14.26,14.26,242,0,0
2019-12-17 15:15:00-05:00,14.2,14.2,14.2,14.2,285,0,0
2019-12-17 15:24:00-05:00,14.25,14.25,14.25,14.25,122,0,0
2019-12-17 15:25:00-05:00,14.26,14.26,14.26,14.26,105,0,0
2019-12-17 15:28:00-05:00,14.23,14.23,14.18,14.23,2911,0,0
2019-12-17 15:31:00-05:00,14.24,14.24,14.24,14.24,664,0,0
2019-12-17 15:46:00-05:00,14.22,14.22,14.22,14.22,277,0,0
2019-12-17 15:51:00-05:00,14.26,14.26,14.26,14.26,105,0,0
2019-12-17 15:54:00-05:00,14.24,14.24,14.24,14.24,229,0,0
2019-12-17 15:56:00-05:00,14.2,14.2,14.18,14.18,566,0,0
2019-12-17 15:59:00-05:00,14.18,14.23,14.18,14.19,1430,0,0
2019-12-18 09:30:00-05:00,14.18,14.18,14.18,14.18,260,0,0
2019-12-18 10:25:00-05:00,14.11,14.11,14.11,14.11,119,0,0
2019-12-18 10:27:00-05:00,14.15,14.15,14.15,14.15,210,0,0
2019-12-18 10:35:00-05:00,14.12,14.13,14.12,14.13,878,0,0
2019-12-18 10:52:00-05:00,14.15,14.15,14.15,14.15,236,0,0
2019-12-18 11:43:00-05:00,14.14,14.15,14.14,14.15,1342,0,0
2019-12-18 12:16:00-05:00,14.22,14.22,14.22,14.22,226,0,0
2019-12-18 12:26:00-05:00,14.2,14.2,14.2,14.2,220,0,0
2019-12-18 12:50:00-05:00,14.15,14.15,14.15,14.15,635,0,0
2019-12-18 12:57:00-05:00,14.27,14.27,14.27,14.27,216,0,0
2019-12-18 13:07:00-05:00,14.21,14.21,14.21,14.21,503,0,0
2019-12-18 13:39:00-05:00,14.19,14.19,14.18,14.18,4028,0,0
2019-12-18 13:50:00-05:00,14.25,14.25,14.25,14.25,249,0,0
2019-12-18 14:23:00-05:00,14.31,14.31,14.31,14.31,128,0,0
2019-12-18 14:55:00-05:00,14.29,14.29,14.29,14.29,221,0,0
2019-12-18 15:03:00-05:00,14.28,14.28,14.28,14.28,388,0,0
2019-12-18 15:31:00-05:00,14.3,14.3,14.3,14.3,314,0,0
2019-12-18 15:32:00-05:00,14.29,14.35,14.29,14.3,2505,0,0
2019-12-18 15:33:00-05:00,14.3,14.34,14.3,14.34,299,0,0
2019-12-18 15:34:00-05:00,14.39,14.4,14.39,14.4,1153,0,0
2019-12-18 15:42:00-05:00,14.39,14.39,14.39,14.39,482,0,0
2019-12-18 15:50:00-05:00,14.34,14.39,14.34,14.37,1853,0,0
2019-12-18 15:51:00-05:00,14.39,14.4,14.38,14.39,1927,0,0
2019-12-18 15:52:00-05:00,14.39,14.39,14.39,14.39,231,0,0
2019-12-18 15:54:00-05:00,14.36,14.36,14.36,14.36,418,0,0
2019-12-18 15:55:00-05:00,14.39,14.4,14.39,14.4,588,0,0
2019-12-18 15:56:00-05:00,14.37,14.37,14.37,14.37,117,0,0
2019-12-18 15:57:00-05:00,14.4,14.4,14.37,14.37,434,0,0
2019-12-18 15:59:00-05:00,14.4,14.4,14.34,14.37,956,0,0
2019-12-19 10:10:00-05:00,14.26,14.26,14.26,14.26,0,0,0
2019-12-19 10:20:00-05:00,14.26,14.26,14.26,14.26,176,0,0
2019-12-19 10:53:00-05:00,14.32,14.32,14.32,14.32,212,0,0
2019-12-19 11:16:00-05:00,14.31,14.31,14.31,14.31,103,0,0
2019-12-19 11:23:00-05:00,14.31,14.31,14.31,14.31,463,0,0
2019-12-19 12:16:00-05:00,14.31,14.31,14.29,14.29,1704,0,0
2019-12-19 12:50:00-05:00,14.21,14.21,14.2,14.2,678,0,0
2019-12-19 12:53:00-05:00,14.21,14.22,14.21,14.22,374,0,0
