Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,61.1,61.1,61.08,61.08,0,0,0
2019-12-17 11:01:00-05:00,61.09,61.09,61.08,61.08,320,0,0
2019-12-17 11:02:00-05:00,61.1,61.1,61.03,61.07,5922,0,0
2019-12-17 11:03:00-05:00,61.08,61.1,61.07,61.08,2402,0,0
2019-12-17 11:04:00-05:00,61.08,61.13,61.07,61.13,6768,0,0
2019-12-17 11:05:00-05:00,61.16,61.22,61.16,61.17,849,0,0
2019-12-17 11:07:00-05:00,61.18,61.24,61.18,61.22,1723,0,0
2019-12-17 11:10:00-05:00,61.31,61.31,61.31,61.31,229,0,0
2019-12-17 11:12:00-05:00,61.33,61.33,61.32,61.32,814,0,0
2019-12-17 11:13:00-05:00,61.27,61.27,61.24,61.24,617,0,0
2019-12-17 11:14:00-05:00,61.26,61.28,61.26,61.26,316,0,0
2019-12-17 11:15:00-05:00,61.25,61.25,61.25,61.25,300,0,0
2019-12-17 11:16:00-05:00,61.28,61.28,61.26,61.26,422,0,0
2019-12-17 11:17:00-05:00,61.25,61.25,61.25,61.25,444,0,0
2019-12-17 11:18:00-05:00,61.23,61.23,61.23,61.23,230,0,0
2019-12-17 11:20:00-05:00,61.27,61.27,61.27,61.27,330,0,0
2019-12-17 11:22:00-05:00,61.26,61.26,61.25,61.25,1722,0,0
2019-12-17 11:23:00-05:00,61.25,61.25,61.25,61.25,129,0,0
2019-12-17 11:24:00-05:00,61.26,61.26,61.26,61.26,279,0,0
2019-12-17 11:25:00-05:00,61.26,61.26,61.23,61.23,1174,0,0
2019-12-17 11:26:00-05:00,61.22,61.22,61.22,61.22,324,0,0
2019-12-17 11:28:00-05:00,61.21,61.21,61.21,61.21,701,0,0
2019-12-17 11:29:00-05:00,61.21,61.21,61.21,61.21,201,0,0
2019-12-17 11:30:00-05:00,61.19,61.19,61.17,61.17,521,0,0
2019-12-17 11:31:00-05:00,61.17,61.17,61.17,61.17,303,0,0
2019-12-17 11:32:00-05:00,61.2,61.2,61.2,61.2,311,0,0
2019-12-17 11:33:00-05:00,61.19,61.19,61.18,61.18,393,0,0
