Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,18.59,18.59,18.58,18.58,0,0,0
2019-12-17 11:01:00-05:00,18.59,18.59,18.59,18.59,5360,0,0
2019-12-17 11:02:00-05:00,18.59,18.6,18.59,18.59,1956,0,0
2019-12-17 11:03:00-05:00,18.6,18.6,18.58,18.59,8043,0,0
2019-12-17 11:04:00-05:00,18.59,18.6,18.59,18.6,9668,0,0
2019-12-17 11:05:00-05:00,18.6,18.6,18.58,18.58,7244,0,0
2019-12-17 11:06:00-05:00,18.59,18.59,18.58,18.58,6339,0,0
2019-12-17 11:07:00-05:00,18.59,18.6,18.58,18.6,2712,0,0
2019-12-17 11:08:00-05:00,18.6,18.61,18.59,18.6,2707,0,0
2019-12-17 11:09:00-05:00,18.6,18.6,18.59,18.59,8220,0,0
2019-12-17 11:10:00-05:00,18.6,18.61,18.59,18.6,2191,0,0
2019-12-17 11:11:00-05:00,18.6,18.6,18.59,18.59,725,0,0
2019-12-17 11:12:00-05:00,18.6,18.62,18.6,18.61,6938,0,0
2019-12-17 11:13:00-05:00,18.62,18.62,18.62,18.62,528,0,0
2019-12-17 11:14:00-05:00,18.61,18.61,18.61,18.61,1912,0,0
2019-12-17 11:15:00-05:00,18.62,18.62,18.61,18.61,1525,0,0
2019-12-17 11:16:00-05:00,18.61,18.61,18.6,18.6,1936,0,0
2019-12-17 11:17:00-05:00,18.6,18.6,18.59,18.59,7555,0,0
2019-12-17 11:18:00-05:00,18.59,18.62,18.59,18.61,14770,0,0
2019-12-17 11:19:00-05:00,18.61,18.63,18.6,18.62,6278,0,0
2019-12-17 11:20:00-05:00,18.63,18.64,18.62,18.63,9688,0,0
2019-12-17 11:21:00-05:00,18.63,18.63,18.62,18.63,2296,0,0
2019-12-17 11:22:00-05:00,18.63,18.63,18.62,18.62,3189,0,0
2019-12-17 11:23:00-05:00,18.62,18.64,18.62,18.63,9526,0,0
2019-12-17 11:24:00-05:00,18.63,18.64,18.63,18.63,1650,0,0
2019-12-17 11:25:00-05:00,18.64,18.64,18.63,18.63,821,0,0
2019-12-17 11:26:00-05:00,18.63,18.64,18.63,18.64,2401,0,0
2019-12-17 11:27:00-05:00,18.63,18.63,18.62,18.62,6411,0,0
2019-12-17 11:29:00-05:00,18.62,18.62,18.62,18.62,2493,0,0
2019-12-17 11:30:00-05:00,18.62,18.62,18.61,18.62,4865,0,0
2019-12-17 11:31:00-05:00,18.62,18.62,18.61,18.61,1263,0,0
2019-12-17 11:32:00-05:00,18.61,18.62,18.61,18.62,4257,0,0
2019-12-17 11:33:00-05:00,18.62,18.62,18.61,18.61,2781,0,0
2019-12-17 11:34:00-05:00,18.61,18.61,18.61,18.61,303,0,0
2019-12-17 11:35:00-05:00,18.61,18.61,18.6,18.6,13687,0,0
2019-12-17 11:36:00-05:00,18.61,18.62,18.6,18.61,15154,0,0
2019-12-17 11:37:00-05:00,18.62,18.63,18.61,18.63,9436,0,0
2019-12-17 11:38:00-05:00,18.62,18.62,18.61,18.61,3688,0,0
2019-12-17 11:40:00-05:00,18.61,18.62,18.61,18.62,1060,0,0
2019-12-17 11:41:00-05:00,18.61,18.62,18.61,18.62,533,0,0
2019-12-17 11:42:00-05:00,18.61,18.62,18.61,18.62,496,0,0
2019-12-17 11:43:00-05:00,18.61,18.62,18.6,18.6,11250,0,0
