Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:01:00-05:00,24.01,24.01,24.01,24.01,0,0,0
2019-12-17 11:04:00-05:00,24.01,24.01,24.01,24.01,174,0,0
2019-12-17 11:11:00-05:00,24.02,24.02,24.02,24.02,234,0,0
2019-12-17 11:14:00-05:00,24.03,24.03,24.03,24.03,405,0,0
2019-12-17 11:17:00-05:00,24.02,24.04,24.02,24.04,1139,0,0
2019-12-17 11:22:00-05:00,24.02,24.02,24.02,24.02,503,0,0
2019-12-17 11:25:00-05:00,24.02,24.02,24.02,24.02,207,0,0
2019-12-17 11:28:00-05:00,24.03,24.03,24.03,24.03,1004,0,0
2019-12-17 11:42:00-05:00,24.03,24.05,24.03,24.05,399,0,0
2019-12-17 11:44:00-05:00,24.06,24.06,24.05,24.06,513,0,0
2019-12-17 11:48:00-05:00,24.04,24.04,24.04,24.04,419,0,0
2019-12-17 11:56:00-05:00,24.06,24.06,24.06,24.06,107,0,0
2019-12-17 11:59:00-05:00,24.06,24.06,24.06,24.06,421,0,0
2019-12-17 12:10:00-05:00,24.05,24.05,24.05,24.05,612,0,0
2019-12-17 12:14:00-05:00,24.06,24.08,24.06,24.08,408,0,0
2019-12-17 12:17:00-05:00,24.07,24.07,24.07,24.07,253,0,0
2019-12-17 12:22:00-05:00,24.07,24.07,24.07,24.07,111,0,0
2019-12-17 12:25:00-05:00,24.07,24.07,24.07,24.07,707,0,0
2019-12-17 12:29:00-05:00,24.07,24.08,24.07,24.07,991,0,0
2019-12-17 12:30:00-05:00,24.06,24.06,24.06,24.06,1218,0,0
2019-12-17 12:31:00-05:00,24.05,24.05,24.03,24.03,607,0,0
2019-12-17 12:32:00-05:00,24.03,24.03,24.01,24.01,690,0,0
2019-12-17 12:33:00-05:00,24.04,24.05,24.04,24.04,2416,0,0
2019-12-17 12:34:00-05:00,24.05,24.05,24.05,24.05,329,0,0
2019-12-17 12:45:00-05:00,24.05,24.07,24.05,24.07,1157,0,0
2019-12-17 12:46:00-05:00,24.07,24.07,24.07,24.07,105,0,0
2019-12-17 12:49:00-05:00,24.07,24.07,24.07,24.07,216,0,0
2019-12-17 12:50:00-05:00,24.08,24.08,24.08,24.08,429,0,0
2019-12-17 12:53:00-05:00,24.08,24.1,24.08,24.08,537,0,0
2019-12-17 12:55:00-05:00,24.09,24.1,24.09,24.1,2224,0,0
2019-12-17 12:59:00-05:00,24.08,24.08,24.08,24.08,132,0,0
2019-12-17 13:00:00-05:00,24.08,24.08,24.08,24.08,120,0,0
2019-12-17 13:01:00-05:00,24.1,24.1,24.1,24.1,109,0,0
2019-12-17 13:02:00-05:00,24.1,24.1,24.1,24.1,105,0,0
2019-12-17 13:04:00-05:00,24.1,24.1,24.1,24.1,102,0,0
2019-12-17 13:06:00-05:00,24.08,24.08,24.08,24.08,132,0,0
2019-12-17 13:11:00-05:00,24.1,24.1,24.09,24.09,1105,0,0
2019-12-17 13:12:00-05:00,24.1,24.1,24.1,24.1,124,0,0
2019-12-17 13:13:00-05:00,24.1,24.1,24.1,24.1,226,0,0
2019-12-17 13:14:00-05:00,24.1,24.1,24.1,24.1,136,0,0
2019-12-17 13:15:00-05:00,24.1,24.1,24.1,24.1,667,0,0
2019-12-17 13:16:00-05:00,24.1,24.1,24.1,24.1,614,0,0
2019-12-17 13:17:00-05:00,24.1,24.1,24.1,24.1,225,0,0
2019-12-17 13:19:00-05:00,24.1,24.1,24.1,24.1,1377,0,0
2019-12-17 13:20:00-05:00,24.1,24.1,24.1,24.1,109,0,0
2019-12-17 13:21:00-05:00,24.11,24.11,24.11,24.11,172,0,0
2019-12-17 13:25:00-05:00,24.12,24.12,24.1,24.1,777,0,0
2019-12-17 13:26:00-05:00,24.11,24.11,24.11,24.11,109,0,0
2019-12-17 13:28:00-05:00,24.13,24.13,24.13,24.13,120,0,0
2019-12-17 13:29:00-05:00,24.14,24.14,24.14,24.14,313,0,0
2019-12-17 13:31:00-05:00,24.13,24.13,24.13,24.13,294,0,0
2019-12-17 13:33:00-05:00,24.14,24.14,24.14,24.14,327,0,0
2019-12-17 13:35:00-05:00,24.12,24.12,24.12,24.12,165,0,0
2019-12-17 13:38:00-05:00,24.14,24.15,24.14,24.15,862,0,0
2019-12-17 13:40:00-05:00,24.15,24.15,24.15,24.15,408,0,0
2019-12-17 13:41:00-05:00,24.15,24.15,24.15,24.15,714,0,0
2019-12-17 13:42:00-05:00,24.15,24.15,24.15,24.15,1594,0,0
2019-12-17 13:45:00-05:00,24.15,24.15,24.15,24.15,119,0,0
2019-12-17 13:47:00-05:00,24.15,24.15,24.13,24.13,1682,0,0
2019-12-17 13:48:00-05:00,24.13,24.14,24.13,24.14,1056,0,0
2019-12-17 13:50:00-05:00,24.16,24.16,24.16,24.16,413,0,0
2019-12-17 14:00:00-05:00,24.15,24.15,24.14,24.15,1921,0,0
2019-12-17 14:01:00-05:00,24.14,24.15,24.14,24.15,209,0,0
2019-12-17 14:02:00-05:00,24.14,24.14,24.14,24.14,183,0,0
2019-12-17 14:03:00-05:00,24.15,24.15,24.15,24.15,110,0,0
2019-12-17 14:04:00-05:00,24.14,24.14,24.14,24.14,110,0,0
2019-12-17 14:05:00-05:00,24.14,24.14,24.13,24.13,608,0,0
2019-12-17 14:06:00-05:00,24.14,24.14,24.14,24.14,400,0,0
2019-12-17 14:07:00-05:00,24.13,24.13,24.12,24.13,466,0,0
2019-12-17 14:08:00-05:00,24.13,24.13,24.13,24.13,517,0,0
2019-12-17 14:10:00-05:00,24.12,24.13,24.12,24.13,287,0,0
2019-12-17 14:12:00-05:00,24.13,24.14,24.12,24.13,2672,0,0
2019-12-17 14:14:00-05:00,24.14,24.14,24.11,24.11,330,0,0
2019-12-17 14:16:00-05:00,24.16,24.16,24.16,24.16,102,0,0
2019-12-17 14:17:00-05:00,24.16,24.16,24.16,24.16,111,0,0
2019-12-17 14:18:00-05:00,24.16,24.16,24.16,24.16,148,0,0
2019-12-17 14:21:00-05:00,24.17,24.17,24.17,24.17,116,0,0
2019-12-17 14:22:00-05:00,24.18,24.18,24.18,24.18,136,0,0
2019-12-17 14:23:00-05:00,24.2,24.2,24.2,24.2,104,0,0
2019-12-17 14:25:00-05:00,24.18,24.18,24.18,24.18,102,0,0
2019-12-17 14:26:00-05:00,24.2,24.2,24.2,24.2,102,0,0
2019-12-17 14:27:00-05:00,24.2,24.2,24.2,24.2,104,0,0
2019-12-17 14:29:00-05:00,24.2,24.22,24.2,24.22,476,0,0
2019-12-17 14:32:00-05:00,24.22,24.23,24.22,24.22,349,0,0
2019-12-17 14:33:00-05:00,24.23,24.23,24.23,24.23,157,0,0
2019-12-17 14:35:00-05:00,24.23,24.23,24.23,24.23,187,0,0
2019-12-17 14:36:00-05:00,24.23,24.24,24.23,24.24,246,0,0
2019-12-17 14:38:00-05:00,24.23,24.23,24.23,24.23,113,0,0
2019-12-17 14:39:00-05:00,24.23,24.24,24.23,24.24,326,0,0
2019-12-17 14:40:00-05:00,24.25,24.25,24.25,24.25,1557,0,0
2019-12-17 14:41:00-05:00,24.25,24.25,24.25,24.25,1594,0,0
2019-12-17 14:43:00-05:00,24.25,24.25,24.25,24.25,317,0,0
2019-12-17 14:45:00-05:00,24.25,24.25,24.25,24.25,466,0,0
2019-12-17 14:46:00-05:00,24.25,24.25,24.24,24.24,354,0,0
2019-12-17 14:47:00-05:00,24.25,24.25,24.25,24.25,113,0,0
2019-12-17 14:48:00-05:00,24.24,24.24,24.24,24.24,300,0,0
2019-12-17 14:49:00-05:00,24.25,24.25,24.25,24.25,279,0,0
2019-12-17 14:50:00-05:00,24.24,24.25,24.24,24.25,1060,0,0
2019-12-17 14:51:00-05:00,24.24,24.24,24.23,24.23,635,0,0
2019-12-17 14:53:00-05:00,24.22,24.22,24.22,24.22,244,0,0
2019-12-17 14:55:00-05:00,24.21,24.21,24.21,24.21,139,0,0
2019-12-17 14:56:00-05:00,24.22,24.22,24.22,24.22,100,0,0
2019-12-17 14:57:00-05:00,24.23,24.23,24.23,24.23,547,0,0
2019-12-17 15:00:00-05:00,24.22,24.22,24.21,24.21,319,0,0
2019-12-17 15:01:00-05:00,24.2,24.2,24.2,24.2,120,0,0
2019-12-17 15:02:00-05:00,24.23,24.23,24.23,24.23,866,0,0
2019-12-17 15:03:00-05:00,24.23,24.23,24.23,24.23,143,0,0
2019-12-17 15:05:00-05:00,24.23,24.23,24.23,24.23,112,0,0
2019-12-17 15:07:00-05:00,24.22,24.22,24.22,24.22,177,0,0
2019-12-17 15:08:00-05:00,24.24,24.24,24.24,24.24,115,0,0
2019-12-17 15:09:00-05:00,24.22,24.22,24.22,24.22,116,0,0
2019-12-17 15:10:00-05:00,24.23,24.23,24.23,24.23,276,0,0
2019-12-17 15:12:00-05:00,24.23,24.23,24.23,24.23,107,0,0
2019-12-17 15:13:00-05:00,24.23,24.23,24.23,24.23,219,0,0
2019-12-17 15:14:00-05:00,24.25,24.25,24.25,24.25,371,0,0
2019-12-17 15:15:00-05:00,24.25,24.25,24.25,24.25,217,0,0
2019-12-17 15:22:00-05:00,24.25,24.25,24.25,24.25,108,0,0
2019-12-17 15:24:00-05:00,24.25,24.26,24.25,24.25,1332,0,0
2019-12-17 15:25:00-05:00,24.24,24.24,24.24,24.24,550,0,0
2019-12-17 15:26:00-05:00,24.24,24.24,24.24,24.24,502,0,0
2019-12-17 15:27:00-05:00,24.25,24.25,24.25,24.25,716,0,0
2019-12-17 15:28:00-05:00,24.25,24.25,24.25,24.25,249,0,0
2019-12-17 15:30:00-05:00,24.24,24.25,24.24,24.25,364,0,0
2019-12-17 15:32:00-05:00,24.26,24.26,24.26,24.26,175,0,0
2019-12-17 15:33:00-05:00,24.25,24.25,24.25,24.25,143,0,0
2019-12-17 15:34:00-05:00,24.25,24.25,24.25,24.25,109,0,0
2019-12-17 15:35:00-05:00,24.25,24.25,24.25,24.25,103,0,0
2019-12-17 15:36:00-05:00,24.25,24.25,24.23,24.23,823,0,0
2019-12-17 15:37:00-05:00,24.23,24.23,24.2,24.2,1737,0,0
2019-12-17 15:38:00-05:00,24.2,24.2,24.18,24.18,955,0,0
2019-12-17 15:39:00-05:00,24.17,24.17,24.16,24.16,1220,0,0
2019-12-17 15:40:00-05:00,24.14,24.15,24.12,24.13,1296,0,0
2019-12-17 15:41:00-05:00,24.13,24.15,24.13,24.14,602,0,0
2019-12-17 15:42:00-05:00,24.13,24.13,24.13,24.13,127,0,0
2019-12-17 15:43:00-05:00,24.16,24.17,24.15,24.16,1555,0,0
2019-12-17 15:44:00-05:00,24.16,24.16,24.16,24.16,126,0,0
