Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:11:00-05:00,20.7,20.7,20.69,20.69,0,0.0,0
2019-12-17 11:15:00-05:00,20.7,20.7,20.69,20.69,200,0.0,0
2019-12-17 11:17:00-05:00,20.7,20.7,20.7,20.7,100,0.0,0
2019-12-17 11:19:00-05:00,20.7,20.7,20.7,20.7,100,0.0,0
2019-12-17 11:21:00-05:00,20.7,20.7,20.7,20.7,100,0.0,0
2019-12-17 11:25:00-05:00,20.7,20.7,20.7,20.7,533,0.0,0
2019-12-17 11:26:00-05:00,20.7,20.7,20.7,20.7,150,0.0,0
2019-12-17 11:32:00-05:00,20.69,20.7,20.69,20.7,301,0.0,0
2019-12-17 11:56:00-05:00,20.7,20.7,20.7,20.7,156,0.0,0
2019-12-17 11:57:00-05:00,20.71,20.71,20.71,20.71,2871,0.0,0
2019-12-17 11:59:00-05:00,20.76,20.76,20.76,20.76,3810,0.0,0
2019-12-17 12:09:00-05:00,20.75,20.77,20.75,20.77,398,0.0,0
2019-12-17 12:19:00-05:00,20.81,20.81,20.81,20.81,177,0.0,0
2019-12-17 12:23:00-05:00,20.79,20.79,20.77,20.77,3185,0.0,0
2019-12-17 12:24:00-05:00,20.75,20.75,20.75,20.75,200,0.0,0
2019-12-17 12:26:00-05:00,20.75,20.75,20.75,20.75,350,0.0,0
2019-12-17 12:29:00-05:00,20.77,20.77,20.77,20.77,250,0.0,0
2019-12-17 12:32:00-05:00,20.75,20.75,20.75,20.75,100,0.0,0
2019-12-17 12:39:00-05:00,20.76,20.76,20.72,20.72,1228,0.0,0
2019-12-17 12:46:00-05:00,20.76,20.78,20.76,20.78,870,0.0,0
2019-12-17 12:50:00-05:00,20.72,20.72,20.72,20.72,2332,0.0,0
2019-12-17 13:05:00-05:00,20.75,20.76,20.74,20.74,580,0.0,0
2019-12-17 13:10:00-05:00,20.73,20.73,20.73,20.73,530,0.0,0
2019-12-17 13:33:00-05:00,20.76,20.76,20.76,20.76,150,0.0,0
2019-12-17 13:34:00-05:00,20.76,20.76,20.76,20.76,150,0.0,0
2019-12-17 13:35:00-05:00,20.76,20.76,20.76,20.76,148,0.0,0
2019-12-17 13:36:00-05:00,20.76,20.76,20.76,20.76,372,0.0,0
2019-12-17 13:57:00-05:00,20.75,20.75,20.75,20.75,310,0.0,0
2019-12-17 14:06:00-05:00,20.78,20.78,20.77,20.77,1650,0.0,0
2019-12-17 14:14:00-05:00,20.8,20.82,20.8,20.82,2736,0.0,0
2019-12-17 14:16:00-05:00,20.81,20.93,20.8,20.93,4575,0.0,0
2019-12-17 14:17:00-05:00,20.85,20.85,20.83,20.83,2643,0.0,0
2019-12-17 14:25:00-05:00,20.82,20.82,20.81,20.81,420,0.0,0
2019-12-17 14:34:00-05:00,20.84,20.84,20.84,20.84,297,0.0,0
2019-12-17 14:35:00-05:00,20.81,20.84,20.76,20.82,2807,0.0,0
2019-12-17 14:47:00-05:00,20.84,20.84,20.84,20.84,187,0.0,0
2019-12-17 15:07:00-05:00,20.89,20.89,20.89,20.89,167,0.0,0
2019-12-17 15:13:00-05:00,20.87,20.87,20.85,20.85,385,0.0,0
