Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:01:00-05:00,16.89,16.9,16.89,16.9,0,0,0
2019-12-17 11:02:00-05:00,16.92,16.92,16.92,16.92,100,0,0
2019-12-17 11:03:00-05:00,16.92,16.93,16.92,16.92,300,0,0
2019-12-17 11:04:00-05:00,16.93,16.97,16.93,16.97,1219,0,0
2019-12-17 11:05:00-05:00,16.95,16.95,16.95,16.95,112,0,0
2019-12-17 11:06:00-05:00,16.97,16.97,16.97,16.97,300,0,0
2019-12-17 11:09:00-05:00,16.95,16.97,16.94,16.97,3770,0,0
2019-12-17 11:10:00-05:00,16.97,16.99,16.97,16.97,905,0,0
2019-12-17 11:11:00-05:00,16.98,17.0,16.98,17.0,400,0,0
2019-12-17 11:12:00-05:00,16.99,17.0,16.98,17.0,869,0,0
2019-12-17 11:13:00-05:00,17.0,17.0,16.96,16.97,807,0,0
2019-12-17 11:14:00-05:00,16.96,16.99,16.96,16.99,600,0,0
2019-12-17 11:15:00-05:00,16.99,16.99,16.99,16.99,200,0,0
2019-12-17 11:16:00-05:00,16.99,17.03,16.99,17.03,537,0,0
2019-12-17 11:17:00-05:00,17.01,17.03,17.01,17.03,500,0,0
2019-12-17 11:18:00-05:00,17.03,17.03,17.03,17.03,400,0,0
2019-12-17 11:20:00-05:00,17.03,17.03,17.03,17.03,163,0,0
2019-12-17 11:23:00-05:00,17.02,17.02,17.0,17.0,251,0,0
2019-12-17 11:24:00-05:00,17.0,17.0,16.98,16.98,1981,0,0
2019-12-17 11:25:00-05:00,16.98,16.98,16.98,16.98,1808,0,0
2019-12-17 11:26:00-05:00,16.99,16.99,16.99,16.99,100,0,0
2019-12-17 11:27:00-05:00,16.98,16.99,16.98,16.99,400,0,0
2019-12-17 11:29:00-05:00,17.04,17.04,17.04,17.04,420,0,0
2019-12-17 11:30:00-05:00,17.02,17.04,17.02,17.04,870,0,0
2019-12-17 11:31:00-05:00,17.04,17.04,17.01,17.01,1502,0,0
