Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,20.88,20.88,20.88,20.88,0,0.0,0
2019-12-17 11:01:00-05:00,20.87,20.87,20.86,20.86,3920,0.0,0
2019-12-17 11:02:00-05:00,20.87,20.87,20.86,20.86,10948,0.0,0
2019-12-17 11:03:00-05:00,20.85,20.86,20.85,20.85,2867,0.0,0
2019-12-17 11:04:00-05:00,20.86,20.86,20.85,20.85,844,0.0,0
2019-12-17 11:05:00-05:00,20.85,20.88,20.85,20.88,13418,0.0,0
2019-12-17 11:06:00-05:00,20.88,20.88,20.88,20.88,934,0.0,0
2019-12-17 11:07:00-05:00,20.88,20.88,20.88,20.88,568,0.0,0
2019-12-17 11:08:00-05:00,20.88,20.88,20.86,20.88,16102,0.0,0
2019-12-17 11:09:00-05:00,20.88,20.88,20.87,20.87,702,0.0,0
2019-12-17 11:10:00-05:00,20.87,20.88,20.87,20.87,7986,0.0,0
2019-12-17 11:11:00-05:00,20.87,20.88,20.87,20.88,341,0.0,0
2019-12-17 11:12:00-05:00,20.87,20.87,20.87,20.87,518,0.0,0
2019-12-17 11:13:00-05:00,20.87,20.88,20.87,20.87,1391,0.0,0
2019-12-17 11:14:00-05:00,20.88,20.89,20.88,20.88,6458,0.0,0
2019-12-17 11:15:00-05:00,20.88,20.88,20.87,20.87,14252,0.0,0
2019-12-17 11:16:00-05:00,20.88,20.89,20.88,20.88,9347,0.0,0
2019-12-17 11:17:00-05:00,20.89,20.89,20.89,20.89,322,0.0,0
2019-12-17 11:18:00-05:00,20.88,20.89,20.88,20.89,11579,0.0,0
2019-12-17 11:19:00-05:00,20.89,20.89,20.89,20.89,179,0.0,0
2019-12-17 11:20:00-05:00,20.88,20.89,20.88,20.89,796,0.0,0
2019-12-17 11:21:00-05:00,20.89,20.89,20.88,20.88,700,0.0,0
2019-12-17 11:22:00-05:00,20.88,20.89,20.88,20.89,789,0.0,0
2019-12-17 11:23:00-05:00,20.89,20.89,20.88,20.88,7935,0.0,0
2019-12-17 11:24:00-05:00,20.88,20.89,20.87,20.89,7134,0.0,0
2019-12-17 11:25:00-05:00,20.89,20.91,20.89,20.9,17378,0.0,0
2019-12-17 11:26:00-05:00,20.9,20.9,20.89,20.9,937,0.0,0
2019-12-17 11:27:00-05:00,20.9,20.9,20.89,20.9,508,0.0,0
2019-12-17 11:29:00-05:00,20.9,20.9,20.89,20.9,2406,0.0,0
2019-12-17 11:30:00-05:00,20.89,20.9,20.89,20.9,4161,0.0,0
2019-12-17 11:31:00-05:00,20.9,20.9,20.89,20.9,1517,0.0,0
2019-12-17 11:32:00-05:00,20.9,20.91,20.9,20.91,4580,0.0,0
2019-12-17 11:33:00-05:00,20.91,20.91,20.9,20.9,1615,0.0,0
2019-12-17 11:34:00-05:00,20.91,20.91,20.91,20.91,201,0.0,0
2019-12-17 11:35:00-05:00,20.9,20.9,20.89,20.9,10753,0.0,0
