Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,7.59,7.61,7.59,7.61,0,0,0
2019-12-17 11:01:00-05:00,7.6,7.6,7.6,7.6,725,0,0
2019-12-17 11:02:00-05:00,7.59,7.59,7.58,7.58,2761,0,0
2019-12-17 11:03:00-05:00,7.58,7.59,7.58,7.58,3688,0,0
2019-12-17 11:04:00-05:00,7.58,7.58,7.57,7.57,4009,0,0
2019-12-17 11:05:00-05:00,7.57,7.57,7.55,7.56,19717,0,0
2019-12-17 11:06:00-05:00,7.56,7.57,7.56,7.57,4224,0,0
2019-12-17 11:07:00-05:00,7.57,7.58,7.57,7.57,14694,0,0
2019-12-17 11:08:00-05:00,7.57,7.58,7.57,7.58,6879,0,0
2019-12-17 11:09:00-05:00,7.58,7.59,7.57,7.59,2700,0,0
2019-12-17 11:10:00-05:00,7.59,7.6,7.59,7.6,659,0,0
2019-12-17 11:11:00-05:00,7.6,7.6,7.6,7.6,3654,0,0
2019-12-17 11:12:00-05:00,7.61,7.61,7.61,7.61,2227,0,0
2019-12-17 11:13:00-05:00,7.61,7.62,7.61,7.61,1125,0,0
2019-12-17 11:14:00-05:00,7.6,7.61,7.6,7.6,936,0,0
2019-12-17 11:15:00-05:00,7.6,7.6,7.59,7.6,2914,0,0
2019-12-17 11:16:00-05:00,7.6,7.6,7.6,7.6,641,0,0
2019-12-17 11:17:00-05:00,7.61,7.61,7.61,7.61,100,0,0
2019-12-17 11:18:00-05:00,7.61,7.61,7.6,7.61,913,0,0
2019-12-17 11:19:00-05:00,7.6,7.6,7.6,7.6,600,0,0
2019-12-17 11:20:00-05:00,7.61,7.61,7.6,7.6,878,0,0
2019-12-17 11:21:00-05:00,7.61,7.61,7.61,7.61,100,0,0
2019-12-17 11:22:00-05:00,7.61,7.61,7.61,7.61,1480,0,0
2019-12-17 11:23:00-05:00,7.62,7.62,7.62,7.62,263,0,0
2019-12-17 11:26:00-05:00,7.62,7.64,7.62,7.64,6534,0,0
2019-12-17 11:27:00-05:00,7.64,7.66,7.64,7.65,11300,0,0
2019-12-17 11:28:00-05:00,7.64,7.64,7.64,7.64,603,0,0
2019-12-17 11:29:00-05:00,7.64,7.65,7.63,7.64,1118,0,0
2019-12-17 11:30:00-05:00,7.63,7.64,7.63,7.64,711,0,0
2019-12-17 11:31:00-05:00,7.64,7.64,7.64,7.64,102,0,0
2019-12-17 11:33:00-05:00,7.64,7.65,7.64,7.65,1445,0,0
2019-12-17 11:36:00-05:00,7.64,7.64,7.64,7.64,322,0,0
2019-12-17 11:37:00-05:00,7.65,7.68,7.64,7.67,20815,0,0
2019-12-17 11:38:00-05:00,7.68,7.68,7.68,7.68,200,0,0
2019-12-17 11:39:00-05:00,7.68,7.68,7.67,7.67,7220,0,0
2019-12-17 11:40:00-05:00,7.68,7.7,7.68,7.7,10387,0,0
2019-12-17 11:41:00-05:00,7.7,7.7,7.68,7.68,934,0,0
2019-12-17 11:43:00-05:00,7.69,7.69,7.68,7.68,1134,0,0
2019-12-17 11:44:00-05:00,7.68,7.69,7.68,7.68,4248,0,0
2019-12-17 11:45:00-05:00,7.68,7.69,7.68,7.68,595,0,0
2019-12-17 11:46:00-05:00,7.68,7.68,7.68,7.68,901,0,0
2019-12-17 11:47:00-05:00,7.67,7.67,7.67,7.67,1872,0,0
2019-12-17 11:48:00-05:00,7.67,7.67,7.67,7.67,771,0,0
2019-12-17 11:49:00-05:00,7.66,7.66,7.66,7.66,120,0,0
2019-12-17 11:51:00-05:00,7.68,7.68,7.68,7.68,609,0,0
2019-12-17 11:53:00-05:00,7.68,7.68,7.67,7.67,607,0,0
2019-12-17 11:55:00-05:00,7.68,7.68,7.68,7.68,232,0,0
2019-12-17 11:56:00-05:00,7.68,7.7,7.68,7.69,2516,0,0
2019-12-17 11:58:00-05:00,7.7,7.71,7.7,7.7,2799,0,0
2019-12-17 11:59:00-05:00,7.71,7.71,7.7,7.7,519,0,0
2019-12-17 12:00:00-05:00,7.71,7.72,7.7,7.71,3768,0,0
2019-12-17 12:01:00-05:00,7.71,7.72,7.71,7.72,777,0,0
2019-12-17 12:02:00-05:00,7.71,7.71,7.7,7.71,1612,0,0
2019-12-17 12:03:00-05:00,7.71,7.71,7.71,7.71,1450,0,0
2019-12-17 12:04:00-05:00,7.72,7.75,7.72,7.74,10943,0,0
2019-12-17 12:05:00-05:00,7.75,7.75,7.74,7.74,761,0,0
2019-12-17 12:06:00-05:00,7.74,7.74,7.74,7.74,810,0,0
2019-12-17 12:07:00-05:00,7.74,7.74,7.72,7.72,1254,0,0
2019-12-17 12:08:00-05:00,7.72,7.72,7.72,7.72,1805,0,0
2019-12-17 12:09:00-05:00,7.72,7.72,7.72,7.72,100,0,0
2019-12-17 12:10:00-05:00,7.73,7.73,7.71,7.71,8132,0,0
2019-12-17 12:11:00-05:00,7.72,7.72,7.72,7.72,1100,0,0
2019-12-17 12:12:00-05:00,7.72,7.72,7.71,7.71,8318,0,0
2019-12-17 12:13:00-05:00,7.71,7.72,7.71,7.72,526,0,0
2019-12-17 12:14:00-05:00,7.71,7.71,7.71,7.71,9924,0,0
