Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,331.26,331.27,331.09,331.16,0,0,0
2019-12-18 11:01:00-05:00,331.12,331.27,331.12,331.22,117382,0,0
2019-12-18 11:02:00-05:00,331.24,331.3,331.18,331.18,439745,0,0
2019-12-18 11:03:00-05:00,331.2,331.3,331.16,331.3,189519,0,0
2019-12-18 11:04:00-05:00,331.27,331.3,331.09,331.13,107698,0,0
2019-12-18 11:05:00-05:00,331.12,331.25,331.1,331.25,124246,0,0
2019-12-18 11:06:00-05:00,331.24,331.24,331.1,331.1,62153,0,0
2019-12-18 11:07:00-05:00,331.15,331.22,331.13,331.21,75649,0,0
2019-12-18 11:08:00-05:00,331.19,331.24,331.18,331.24,58000,0,0
2019-12-18 11:09:00-05:00,331.19,331.24,331.12,331.2,98739,0,0
2019-12-18 11:10:00-05:00,331.22,331.35,331.22,331.35,102088,0,0
2019-12-18 11:11:00-05:00,331.3,331.38,331.29,331.29,99996,0,0
2019-12-18 11:12:00-05:00,331.24,331.35,331.09,331.09,159935,0,0
2019-12-18 11:13:00-05:00,331.12,331.16,331.11,331.16,175095,0,0
2019-12-18 11:14:00-05:00,331.16,331.2,331.08,331.08,116952,0,0
2019-12-18 11:15:00-05:00,331.09,331.09,331.03,331.06,82731,0,0
2019-12-18 11:16:00-05:00,331.1,331.24,331.09,331.22,135707,0,0
2019-12-18 11:17:00-05:00,331.21,331.31,331.18,331.28,111527,0,0
2019-12-18 11:18:00-05:00,331.25,331.25,331.15,331.15,134316,0,0
2019-12-18 11:19:00-05:00,331.18,331.18,331.1,331.13,107037,0,0
2019-12-18 11:20:00-05:00,331.14,331.14,331.12,331.12,728670,0,0
2019-12-18 11:21:00-05:00,331.04,331.08,331.04,331.05,217036,0,0
2019-12-18 11:22:00-05:00,331.08,331.13,331.03,331.08,61435,0,0
2019-12-18 11:23:00-05:00,331.08,331.18,331.08,331.17,104092,0,0
