Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,1128.22,1129.22,1128.16,1128.93,0,0,0
2019-12-18 11:01:00-05:00,1128.83,1128.84,1128.33,1128.84,0,0,0
2019-12-18 11:02:00-05:00,1128.98,1129.35,1128.88,1129.35,0,0,0
2019-12-18 11:03:00-05:00,1129.05,1129.48,1129.05,1129.39,0,0,0
2019-12-18 11:04:00-05:00,1129.39,1129.65,1129.15,1129.65,0,0,0
2019-12-18 11:05:00-05:00,1129.69,1129.79,1129.33,1129.33,0,0,0
2019-12-18 11:06:00-05:00,1129.26,1129.57,1129.26,1129.47,0,0,0
2019-12-18 11:07:00-05:00,1129.5,1129.59,1129.36,1129.4,0,0,0
2019-12-18 11:08:00-05:00,1129.31,1129.45,1128.79,1128.79,0,0,0
2019-12-18 11:09:00-05:00,1129.0,1129.4,1128.88,1129.03,0,0,0
2019-12-18 11:10:00-05:00,1129.19,1129.19,1128.77,1128.92,0,0,0
2019-12-18 11:11:00-05:00,1128.92,1129.1,1128.83,1128.83,0,0,0
2019-12-18 11:12:00-05:00,1128.83,1129.19,1128.52,1128.9,0,0,0
2019-12-18 11:13:00-05:00,1128.9,1128.9,1128.58,1128.88,0,0,0
2019-12-18 11:14:00-05:00,1128.67,1128.72,1128.56,1128.64,0,0,0
2019-12-18 11:17:00-05:00,1129.03,1129.09,1128.72,1128.76,0,0,0
2019-12-18 11:18:00-05:00,1128.74,1129.4,1128.74,1129.39,0,0,0
2019-12-18 11:19:00-05:00,1129.37,1129.44,1129.17,1129.44,0,0,0
2019-12-18 11:20:00-05:00,1129.35,1129.48,1129.17,1129.36,0,0,0
2019-12-18 11:21:00-05:00,1129.33,1129.62,1129.29,1129.46,0,0,0
2019-12-18 11:22:00-05:00,1129.35,1129.91,1129.35,1129.91,0,0,0
2019-12-18 11:23:00-05:00,1129.95,1130.23,1129.79,1130.16,0,0,0
2019-12-18 11:24:00-05:00,1130.18,1130.18,1129.87,1130.07,0,0,0
2019-12-18 11:25:00-05:00,1130.19,1130.2,1129.95,1130.16,0,0,0
2019-12-18 11:26:00-05:00,1130.16,1130.23,1130.0,1130.0,0,0,0
2019-12-18 11:27:00-05:00,1130.0,1130.22,1129.96,1129.99,0,0,0
2019-12-18 11:28:00-05:00,1130.23,1130.23,1130.01,1130.07,0,0,0
2019-12-18 11:29:00-05:00,1129.97,1130.67,1129.79,1130.58,0,0,0
2019-12-18 11:30:00-05:00,1130.47,1130.63,1130.26,1130.28,0,0,0
2019-12-18 11:31:00-05:00,1130.28,1130.51,1129.76,1130.02,0,0,0
2019-12-18 11:32:00-05:00,1129.88,1129.88,1129.42,1129.42,0,0,0
2019-12-18 11:33:00-05:00,1129.24,1129.24,1128.68,1128.92,0,0,0
2019-12-18 11:34:00-05:00,1128.95,1128.95,1128.7,1128.7,0,0,0
2019-12-18 11:35:00-05:00,1128.85,1128.93,1128.71,1128.93,0,0,0
2019-12-18 11:36:00-05:00,1128.7,1128.94,1128.7,1128.81,0,0,0
2019-12-18 11:37:00-05:00,1128.22,1128.33,1128.08,1128.17,0,0,0
2019-12-18 11:38:00-05:00,1128.28,1128.35,1127.73,1127.89,0,0,0
2019-12-18 11:39:00-05:00,1127.92,1127.92,1127.46,1127.49,0,0,0
2019-12-18 11:40:00-05:00,1127.49,1128.6,1127.32,1128.37,0,0,0
2019-12-18 11:41:00-05:00,1128.35,1128.36,1128.18,1128.29,0,0,0
2019-12-18 11:42:00-05:00,1128.36,1128.67,1128.36,1128.55,0,0,0
2019-12-18 11:43:00-05:00,1128.59,1128.79,1128.56,1128.79,0,0,0
2019-12-18 11:44:00-05:00,1128.81,1128.82,1128.77,1128.77,0,0,0
2019-12-18 11:46:00-05:00,1128.88,1128.99,1128.88,1128.98,0,0,0
2019-12-18 11:47:00-05:00,1128.98,1129.4,1128.96,1129.4,0,0,0
2019-12-18 11:48:00-05:00,1129.39,1129.51,1129.33,1129.51,0,0,0
2019-12-18 11:49:00-05:00,1129.54,1129.72,1129.54,1129.56,0,0,0
2019-12-18 11:50:00-05:00,1129.5,1129.58,1129.46,1129.55,0,0,0
2019-12-18 11:51:00-05:00,1129.55,1130.01,1129.42,1129.95,0,0,0
2019-12-18 11:52:00-05:00,1130.21,1130.21,1129.97,1130.15,0,0,0
2019-12-18 11:53:00-05:00,1130.23,1130.26,1130.05,1130.23,0,0,0
2019-12-18 11:54:00-05:00,1130.07,1130.29,1129.84,1130.23,0,0,0
2019-12-18 11:55:00-05:00,1130.17,1130.36,1130.14,1130.32,0,0,0
2019-12-18 11:56:00-05:00,1130.61,1130.67,1130.44,1130.5,0,0,0
2019-12-18 11:57:00-05:00,1130.37,1130.38,1130.08,1130.16,0,0,0
2019-12-18 11:58:00-05:00,1130.16,1130.23,1129.96,1129.96,0,0,0
2019-12-18 11:59:00-05:00,1130.02,1130.7,1130.02,1130.7,0,0,0
2019-12-18 12:00:00-05:00,1130.75,1131.22,1130.75,1131.0,0,0,0
2019-12-18 12:01:00-05:00,1131.04,1131.56,1131.03,1131.37,0,0,0
2019-12-18 12:02:00-05:00,1131.41,1131.54,1131.4,1131.43,0,0,0
2019-12-18 12:03:00-05:00,1131.45,1131.57,1131.36,1131.57,0,0,0
2019-12-18 12:04:00-05:00,1131.42,1131.56,1131.42,1131.47,0,0,0
2019-12-18 12:05:00-05:00,1131.47,1131.47,1131.19,1131.27,0,0,0
2019-12-18 12:06:00-05:00,1131.17,1131.25,1130.74,1130.81,0,0,0
2019-12-18 12:07:00-05:00,1130.81,1130.88,1130.76,1130.76,0,0,0
2019-12-18 12:08:00-05:00,1130.82,1130.82,1130.66,1130.81,0,0,0
2019-12-18 12:09:00-05:00,1130.91,1130.91,1130.71,1130.79,0,0,0
2019-12-18 12:10:00-05:00,1130.55,1130.65,1130.43,1130.43,0,0,0
2019-12-18 12:11:00-05:00,1130.29,1130.35,1129.99,1129.99,0,0,0
2019-12-18 12:12:00-05:00,1129.99,1130.13,1129.98,1130.02,0,0,0
2019-12-18 12:13:00-05:00,1130.07,1130.14,1129.94,1129.94,0,0,0
2019-12-18 12:14:00-05:00,1129.96,1129.96,1129.62,1129.91,0,0,0
2019-12-18 12:15:00-05:00,1129.88,1129.97,1129.87,1129.97,0,0,0
2019-12-18 12:17:00-05:00,1130.28,1130.38,1130.28,1130.38,0,0,0
2019-12-18 12:18:00-05:00,1130.28,1130.51,1130.24,1130.47,0,0,0
