Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 16:00:00+00:00,115249.97,115249.97,115249.97,115249.97,0,0,0
2019-12-18 16:01:00+00:00,115264.12,115264.12,115242.56,115242.56,0,0,0
2019-12-18 16:02:00+00:00,115220.72,115220.72,115215.46,115215.46,0,0,0
2019-12-18 16:03:00+00:00,115217.68,115222.54,115217.68,115222.54,0,0,0
2019-12-18 16:04:00+00:00,115231.18,115236.15,115231.18,115236.15,0,0,0
2019-12-18 16:05:00+00:00,115252.39,115252.39,115252.39,115252.39,0,0,0
2019-12-18 16:06:00+00:00,115324.36,115324.36,115324.36,115324.36,0,0,0
2019-12-18 16:07:00+00:00,115462.57,115462.57,115453.81,115453.81,0,0,0
2019-12-18 16:08:00+00:00,115422.71,115422.71,115415.86,115415.86,0,0,0
2019-12-18 16:09:00+00:00,115421.73,115421.73,115419.02,115419.02,0,0,0
2019-12-18 16:10:00+00:00,115419.02,115419.02,115419.02,115419.02,0,0,0
2019-12-18 16:11:00+00:00,115413.15,115416.69,115413.15,115416.69,0,0,0
2019-12-18 16:12:00+00:00,115438.88,115438.88,115438.88,115438.88,0,0,0
2019-12-18 16:13:00+00:00,115451.02,115451.02,115446.2,115446.2,0,0,0
2019-12-18 16:14:00+00:00,115456.28,115456.28,115456.28,115456.28,0,0,0
2019-12-18 16:15:00+00:00,115463.13,115463.13,115437.15,115437.15,0,0,0
2019-12-18 16:16:00+00:00,115402.42,115420.38,115402.42,115420.38,0,0,0
2019-12-18 16:17:00+00:00,115443.49,115443.49,115443.49,115443.49,0,0,0
2019-12-18 16:18:00+00:00,115412.68,115412.68,115409.32,115409.32,0,0,0
2019-12-18 16:19:00+00:00,115422.64,115422.64,115421.26,115421.26,0,0,0
2019-12-18 16:21:00+00:00,115369.41,115369.41,115369.41,115369.41,0,0,0
2019-12-18 16:22:00+00:00,115357.21,115364.06,115357.21,115364.06,0,0,0
2019-12-18 16:23:00+00:00,115326.29,115326.29,115326.29,115326.29,0,0,0
2019-12-18 16:24:00+00:00,115293.99,115293.99,115273.08,115273.08,0,0,0
2019-12-18 16:25:00+00:00,115265.08,115274.45,115265.08,115274.45,0,0,0
2019-12-18 16:26:00+00:00,115267.06,115267.06,115258.43,115264.61,0,0,0
2019-12-18 16:27:00+00:00,115266.88,115277.04,115266.88,115277.04,0,0,0
2019-12-18 16:28:00+00:00,115262.31,115294.64,115262.31,115294.64,0,0,0
2019-12-18 16:29:00+00:00,115267.48,115267.48,115265.89,115265.89,0,0,0
2019-12-19 08:00:00+00:00,115004.79,115214.72,115004.79,115214.72,0,0,0
2019-12-19 08:01:00+00:00,115131.87,115131.87,114967.02,114967.02,0,0,0
2019-12-19 08:02:00+00:00,114905.59,114905.59,114905.59,114905.59,0,0,0
2019-12-19 08:03:00+00:00,114958.41,114958.41,114811.22,114816.97,0,0,0
2019-12-19 08:04:00+00:00,114818.51,114866.98,114818.51,114866.98,0,0,0
2019-12-19 08:05:00+00:00,114844.3,114844.3,114844.3,114844.3,0,0,0
2019-12-19 08:06:00+00:00,115020.95,115020.95,114912.15,114912.15,0,0,0
2019-12-19 08:07:00+00:00,114903.92,114903.92,114829.32,114829.32,0,0,0
2019-12-19 08:08:00+00:00,114665.45,114742.93,114665.45,114742.93,0,0,0
2019-12-19 08:09:00+00:00,114762.61,114762.61,114503.61,114503.61,0,0,0
2019-12-19 08:10:00+00:00,114529.71,114529.71,114529.71,114529.71,0,0,0
2019-12-19 08:11:00+00:00,114486.62,114486.62,114476.56,114476.56,0,0,0
2019-12-19 08:12:00+00:00,114342.16,114384.53,114342.16,114384.53,0,0,0
2019-12-19 08:13:00+00:00,114385.35,114385.35,114333.34,114333.34,0,0,0
2019-12-19 08:14:00+00:00,114305.04,114324.95,114305.04,114324.95,0,0,0
2019-12-19 08:15:00+00:00,114959.79,114966.66,114959.79,114966.66,0,0,0
2019-12-19 08:16:00+00:00,114908.34,114908.34,114908.34,114908.34,0,0,0
2019-12-19 08:17:00+00:00,114933.26,114933.26,114847.87,114847.87,0,0,0
2019-12-19 08:18:00+00:00,114882.9,114944.81,114882.9,114944.81,0,0,0
2019-12-19 08:19:00+00:00,114967.4,114967.4,114915.38,114915.38,0,0,0
2019-12-19 08:20:00+00:00,114996.23,114996.23,114996.23,114996.23,0,0,0
2019-12-19 08:21:00+00:00,114978.52,115027.75,114978.52,115027.75,0,0,0
2019-12-19 08:22:00+00:00,115009.51,115020.59,115009.51,115020.59,0,0,0
2019-12-19 08:23:00+00:00,115016.34,115039.81,115016.34,115039.81,0,0,0
2019-12-19 08:24:00+00:00,115043.18,115054.59,115043.18,115054.59,0,0,0
2019-12-19 08:25:00+00:00,115062.78,115062.78,115010.98,115034.26,0,0,0
2019-12-19 08:26:00+00:00,115037.05,115040.82,115037.05,115040.82,0,0,0
2019-12-19 08:27:00+00:00,115094.7,115153.16,115094.7,115153.16,0,0,0
2019-12-19 08:28:00+00:00,115181.19,115190.6,115181.19,115190.6,0,0,0
2019-12-19 08:29:00+00:00,115162.64,115162.64,115098.9,115098.9,0,0,0
2019-12-19 08:30:00+00:00,114927.47,114927.47,114927.47,114927.47,0,0,0
2019-12-19 08:31:00+00:00,114813.18,114813.18,114783.33,114783.33,0,0,0
2019-12-19 08:32:00+00:00,114745.47,114750.42,114745.47,114750.42,0,0,0
2019-12-19 08:33:00+00:00,114775.72,114775.72,114774.92,114774.92,0,0,0
2019-12-19 08:34:00+00:00,114781.79,114808.03,114781.79,114808.03,0,0,0
2019-12-19 08:35:00+00:00,114811.91,114811.91,114811.91,114811.91,0,0,0
2019-12-19 08:36:00+00:00,114795.77,114795.77,114755.68,114755.68,0,0,0
2019-12-19 08:37:00+00:00,114757.24,114757.24,114737.98,114748.21,0,0,0
2019-12-19 08:38:00+00:00,114715.3,114715.3,114673.19,114673.19,0,0,0
2019-12-19 08:39:00+00:00,114601.84,114601.84,114569.38,114569.38,0,0,0
2019-12-19 08:40:00+00:00,114545.45,114545.45,114520.33,114520.33,0,0,0
2019-12-19 08:41:00+00:00,114473.75,114474.6,114473.75,114474.6,0,0,0
2019-12-19 08:42:00+00:00,114478.32,114485.15,114478.32,114485.15,0,0,0
2019-12-19 08:43:00+00:00,114429.3,114431.55,114429.3,114431.55,0,0,0
2019-12-19 08:44:00+00:00,114401.92,114401.92,114399.29,114399.29,0,0,0
2019-12-19 08:45:00+00:00,114466.46,114503.94,114466.46,114503.94,0,0,0
2019-12-19 08:46:00+00:00,114578.56,114578.56,114575.49,114575.49,0,0,0
2019-12-19 08:47:00+00:00,114562.0,114569.67,114562.0,114569.67,0,0,0
2019-12-19 08:48:00+00:00,114560.19,114560.19,114530.38,114530.38,0,0,0
2019-12-19 08:49:00+00:00,114509.65,114529.6,114509.65,114529.6,0,0,0
2019-12-19 08:50:00+00:00,114541.0,114541.0,114529.47,114529.47,0,0,0
2019-12-19 08:51:00+00:00,114547.46,114574.22,114547.46,114574.22,0,0,0
2019-12-19 08:52:00+00:00,114593.68,114604.52,114593.68,114604.52,0,0,0
2019-12-19 08:53:00+00:00,114621.13,114666.43,114621.13,114666.43,0,0,0
2019-12-19 08:54:00+00:00,114753.78,114753.78,114753.78,114753.78,0,0,0
2019-12-19 08:55:00+00:00,115106.14,115125.38,115106.14,115125.38,0,0,0
2019-12-19 08:56:00+00:00,115177.78,115177.78,115175.06,115175.06,0,0,0
2019-12-19 08:57:00+00:00,115214.43,115214.43,115206.43,115206.43,0,0,0
2019-12-19 08:58:00+00:00,115172.6,115181.97,115172.6,115181.97,0,0,0
2019-12-19 08:59:00+00:00,115192.43,115192.43,115192.43,115192.43,0,0,0
2019-12-19 09:00:00+00:00,115183.26,115183.26,115175.61,115175.61,0,0,0
2019-12-19 09:01:00+00:00,115196.06,115196.06,115196.06,115196.06,0,0,0
2019-12-19 09:02:00+00:00,115143.84,115164.29,115143.84,115164.29,0,0,0
2019-12-19 09:03:00+00:00,115106.03,115106.03,115069.89,115069.89,0,0,0
2019-12-19 09:04:00+00:00,115072.23,115072.23,115043.31,115043.31,0,0,0
2019-12-19 09:05:00+00:00,114974.84,114974.84,114962.2,114962.2,0,0,0
2019-12-19 09:06:00+00:00,114980.73,114996.87,114980.73,114996.87,0,0,0
2019-12-19 09:07:00+00:00,114998.19,114998.19,114955.74,114955.74,0,0,0
2019-12-19 09:08:00+00:00,114961.27,114992.15,114961.27,114992.15,0,0,0
2019-12-19 09:09:00+00:00,115006.12,115006.12,114978.39,114978.39,0,0,0
2019-12-19 09:10:00+00:00,114886.33,114914.62,114886.33,114914.62,0,0,0
2019-12-19 09:11:00+00:00,114929.2,114929.2,114819.6,114819.6,0,0,0
2019-12-19 09:12:00+00:00,114793.25,114869.32,114793.25,114869.32,0,0,0
2019-12-19 09:13:00+00:00,114901.47,114901.47,114892.22,114892.22,0,0,0
2019-12-19 09:14:00+00:00,114914.85,114944.23,114914.85,114944.23,0,0,0
2019-12-19 09:15:00+00:00,114918.03,114923.7,114918.03,114923.7,0,0,0
2019-12-19 09:16:00+00:00,114826.87,114826.87,114770.75,114770.75,0,0,0
2019-12-19 09:17:00+00:00,114743.04,114743.04,114725.94,114725.94,0,0,0
2019-12-19 09:18:00+00:00,114735.57,114735.57,114734.05,114734.05,0,0,0
2019-12-19 09:19:00+00:00,114711.4,114719.03,114711.4,114719.03,0,0,0
2019-12-19 09:20:00+00:00,114750.51,114750.51,114723.08,114723.08,0,0,0
2019-12-19 09:21:00+00:00,114703.82,114703.82,114695.97,114695.97,0,0,0
2019-12-19 09:22:00+00:00,114720.7,114785.06,114720.7,114785.06,0,0,0
2019-12-19 09:23:00+00:00,114783.53,114871.91,114783.53,114871.91,0,0,0
2019-12-19 09:24:00+00:00,114900.24,114918.32,114900.24,114918.32,0,0,0
2019-12-19 09:25:00+00:00,114939.8,114939.8,114939.8,114939.8,0,0,0
2019-12-19 09:26:00+00:00,114983.05,115003.69,114983.05,115003.69,0,0,0
2019-12-19 09:27:00+00:00,115052.59,115069.38,115052.59,115069.38,0,0,0
2019-12-19 09:28:00+00:00,115072.19,115098.47,115072.19,115098.47,0,0,0
2019-12-19 09:29:00+00:00,115105.96,115113.74,115105.96,115113.74,0,0,0
2019-12-19 09:30:00+00:00,115094.28,115094.28,115074.64,115074.64,0,0,0
2019-12-19 09:31:00+00:00,115047.5,115047.5,115039.63,115039.63,0,0,0
2019-12-19 09:32:00+00:00,115080.75,115131.83,115080.75,115131.83,0,0,0
2019-12-19 09:33:00+00:00,115172.54,115182.91,115172.54,115182.91,0,0,0
2019-12-19 09:34:00+00:00,115188.08,115188.08,115167.99,115167.99,0,0,0
2019-12-19 09:35:00+00:00,115180.61,115201.59,115180.61,115201.59,0,0,0
2019-12-19 09:36:00+00:00,115187.05,115187.05,115187.05,115187.05,0,0,0
2019-12-19 09:37:00+00:00,115233.07,115242.79,115233.07,115242.79,0,0,0
2019-12-19 09:38:00+00:00,115275.99,115292.09,115275.99,115292.09,0,0,0
2019-12-19 09:39:00+00:00,115306.67,115306.67,115212.4,115212.4,0,0,0
2019-12-19 09:40:00+00:00,115207.72,115244.49,115207.72,115244.49,0,0,0
2019-12-19 09:41:00+00:00,115243.46,115263.06,115243.46,115263.06,0,0,0
2019-12-19 09:42:00+00:00,115277.73,115354.63,115277.73,115354.63,0,0,0
2019-12-19 09:43:00+00:00,115304.01,115304.01,115227.56,115227.56,0,0,0
2019-12-19 09:44:00+00:00,115155.55,115155.55,115036.31,115036.31,0,0,0
2019-12-19 09:45:00+00:00,114982.45,114982.45,114971.95,114971.95,0,0,0
2019-12-19 09:46:00+00:00,114975.27,114975.27,114965.57,114965.57,0,0,0
2019-12-19 09:47:00+00:00,114954.62,114954.62,114679.5,114679.5,0,0,0
2019-12-19 09:48:00+00:00,114588.64,114588.64,114545.05,114545.05,0,0,0
2019-12-19 09:49:00+00:00,114534.53,114534.53,114503.38,114503.38,0,0,0
2019-12-19 09:50:00+00:00,114501.82,114501.82,114485.39,114485.39,0,0,0
2019-12-19 09:51:00+00:00,114410.19,114410.19,114385.17,114385.17,0,0,0
2019-12-19 09:52:00+00:00,114370.46,114370.46,114350.97,114350.97,0,0,0
2019-12-19 09:53:00+00:00,114211.31,114211.31,114200.12,114200.12,0,0,0
2019-12-19 09:54:00+00:00,114197.87,114197.87,114192.72,114192.72,0,0,0
2019-12-19 09:55:00+00:00,114208.99,114241.43,114208.99,114241.43,0,0,0
2019-12-19 09:56:00+00:00,114320.49,114335.79,114320.49,114335.79,0,0,0
2019-12-19 09:57:00+00:00,114334.16,114349.34,114332.93,114332.93,0,0,0
2019-12-19 09:58:00+00:00,114345.84,114359.64,114345.84,114359.64,0,0,0
2019-12-19 09:59:00+00:00,114341.43,114341.43,114330.26,114330.26,0,0,0
2019-12-19 10:00:00+00:00,114344.02,114370.23,114344.02,114370.23,0,0,0
2019-12-19 10:01:00+00:00,114375.72,114375.72,114360.47,114360.47,0,0,0
2019-12-19 10:02:00+00:00,114362.12,114384.48,114362.12,114384.48,0,0,0
2019-12-19 10:03:00+00:00,114411.9,114429.05,114411.9,114429.05,0,0,0
2019-12-19 10:04:00+00:00,114473.53,114474.96,114473.53,114474.96,0,0,0
2019-12-19 10:05:00+00:00,114476.21,114477.61,114476.21,114477.61,0,0,0
2019-12-19 10:06:00+00:00,114461.96,114463.65,114461.96,114463.65,0,0,0
2019-12-19 10:07:00+00:00,114430.05,114430.05,114408.36,114408.36,0,0,0
2019-12-19 10:08:00+00:00,114397.35,114397.35,114329.75,114329.75,0,0,0
2019-12-19 10:09:00+00:00,114330.88,114330.88,114323.97,114323.97,0,0,0
2019-12-19 10:10:00+00:00,114328.39,114328.39,114322.46,114322.46,0,0,0
2019-12-19 10:11:00+00:00,114311.87,114316.95,114311.87,114316.95,0,0,0
