Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,328.87,329.01,328.87,329.0,0,0,0
2019-12-18 11:01:00-05:00,329.01,329.08,329.01,329.06,7934,0,0
2019-12-18 11:02:00-05:00,329.06,329.06,328.96,328.96,7233,0,0
2019-12-18 11:03:00-05:00,328.99,329.0,328.87,328.87,7576,0,0
2019-12-18 11:04:00-05:00,328.87,328.93,328.87,328.93,5667,0,0
2019-12-18 11:05:00-05:00,328.93,329.07,328.93,329.06,3957,0,0
2019-12-18 11:06:00-05:00,329.06,329.06,328.96,328.98,14429,0,0
2019-12-18 11:07:00-05:00,328.98,328.99,328.94,328.97,2642,0,0
2019-12-18 11:08:00-05:00,329.0,329.2,329.0,329.2,29597,0,0
2019-12-18 11:09:00-05:00,329.24,329.3,329.22,329.28,8482,0,0
2019-12-18 11:10:00-05:00,329.28,329.28,329.09,329.13,21841,0,0
2019-12-18 11:11:00-05:00,329.17,329.17,329.11,329.17,5989,0,0
2019-12-18 11:12:00-05:00,329.17,329.31,329.17,329.31,11280,0,0
2019-12-18 11:13:00-05:00,329.32,329.36,329.31,329.31,5699,0,0
2019-12-18 11:14:00-05:00,329.31,329.35,329.25,329.35,10011,0,0
2019-12-18 11:15:00-05:00,329.37,329.44,329.33,329.33,13255,0,0
2019-12-18 11:16:00-05:00,329.33,329.48,329.33,329.48,9184,0,0
2019-12-18 11:17:00-05:00,329.48,329.49,329.41,329.41,11382,0,0
2019-12-18 11:18:00-05:00,329.41,329.41,329.39,329.41,3075,0,0
2019-12-18 11:19:00-05:00,329.41,329.53,329.41,329.53,3798,0,0
2019-12-18 11:20:00-05:00,329.53,329.56,329.53,329.56,1422,0,0
2019-12-18 11:21:00-05:00,329.57,329.62,329.57,329.62,14615,0,0
2019-12-18 11:22:00-05:00,329.69,329.78,329.69,329.77,32889,0,0
2019-12-18 11:23:00-05:00,329.77,329.77,329.67,329.67,10072,0,0
2019-12-18 11:24:00-05:00,329.67,329.68,329.58,329.66,4371,0,0
2019-12-18 11:25:00-05:00,329.67,329.68,329.66,329.66,4701,0,0
2019-12-18 11:26:00-05:00,329.66,329.69,329.66,329.68,15266,0,0
2019-12-18 11:27:00-05:00,329.7,329.81,329.7,329.78,6750,0,0
2019-12-18 11:28:00-05:00,329.78,329.86,329.78,329.84,9850,0,0
2019-12-18 11:29:00-05:00,329.84,329.9,329.79,329.83,8464,0,0
2019-12-18 11:30:00-05:00,329.83,329.83,329.69,329.72,33174,0,0
2019-12-18 11:31:00-05:00,329.75,329.81,329.75,329.76,6236,0,0
2019-12-18 11:32:00-05:00,329.76,329.79,329.76,329.78,4969,0,0
2019-12-18 11:33:00-05:00,329.77,329.77,329.65,329.65,7942,0,0
2019-12-18 11:34:00-05:00,329.63,329.63,329.6,329.6,5722,0,0
2019-12-18 11:35:00-05:00,329.6,329.62,329.52,329.52,12882,0,0
2019-12-18 11:36:00-05:00,329.52,329.55,329.52,329.53,17928,0,0
2019-12-18 11:37:00-05:00,329.52,329.53,329.49,329.49,11365,0,0
2019-12-18 11:38:00-05:00,329.49,329.55,329.49,329.53,9098,0,0
2019-12-18 11:39:00-05:00,329.54,329.56,329.47,329.48,12281,0,0
2019-12-18 11:40:00-05:00,329.46,329.46,329.35,329.35,6387,0,0
2019-12-18 11:41:00-05:00,329.35,329.35,329.26,329.28,44384,0,0
2019-12-18 11:42:00-05:00,329.28,329.43,329.27,329.43,3509,0,0
2019-12-18 11:43:00-05:00,329.47,329.47,329.36,329.36,7029,0,0
2019-12-18 11:44:00-05:00,329.37,329.38,329.3,329.3,5571,0,0
2019-12-18 11:45:00-05:00,329.26,329.3,329.22,329.22,8214,0,0
2019-12-18 11:46:00-05:00,329.23,329.29,329.23,329.25,9663,0,0
2019-12-18 11:47:00-05:00,329.24,329.25,329.16,329.16,4813,0,0
2019-12-18 11:48:00-05:00,329.17,329.19,329.16,329.19,4897,0,0
2019-12-18 11:49:00-05:00,329.19,329.19,329.09,329.09,6191,0,0
2019-12-18 11:50:00-05:00,329.07,329.07,329.02,329.06,8646,0,0
2019-12-18 11:51:00-05:00,329.05,329.05,328.95,328.96,5903,0,0
2019-12-18 11:52:00-05:00,328.97,329.0,328.9,328.96,8441,0,0
2019-12-18 11:53:00-05:00,328.93,328.94,328.83,328.92,1982,0,0
2019-12-18 11:54:00-05:00,328.93,328.93,328.81,328.83,8294,0,0
2019-12-18 11:55:00-05:00,328.83,328.85,328.83,328.84,3983,0,0
2019-12-18 11:56:00-05:00,328.83,328.88,328.83,328.88,12775,0,0
2019-12-18 11:57:00-05:00,328.92,328.93,328.86,328.93,6827,0,0
2019-12-18 11:58:00-05:00,328.93,329.02,328.93,329.02,4463,0,0
2019-12-18 11:59:00-05:00,328.93,328.93,328.87,328.87,7832,0,0
2019-12-18 12:00:00-05:00,328.86,328.92,328.86,328.89,9356,0,0
2019-12-18 12:01:00-05:00,328.87,328.92,328.83,328.83,4166,0,0
2019-12-18 12:02:00-05:00,328.83,328.86,328.82,328.86,5506,0,0
2019-12-18 12:03:00-05:00,328.88,328.92,328.88,328.91,2585,0,0
2019-12-18 12:04:00-05:00,328.91,328.93,328.87,328.93,4358,0,0
2019-12-18 12:05:00-05:00,328.93,329.12,328.93,329.12,7760,0,0
2019-12-18 12:06:00-05:00,329.11,329.11,329.02,329.02,4960,0,0
2019-12-18 12:07:00-05:00,329.02,329.11,329.02,329.11,6831,0,0
2019-12-18 12:08:00-05:00,329.11,329.13,329.1,329.13,4900,0,0
2019-12-18 12:09:00-05:00,329.13,329.16,329.11,329.16,1863,0,0
2019-12-18 12:10:00-05:00,329.16,329.16,329.0,329.03,5271,0,0
2019-12-18 12:11:00-05:00,329.03,329.03,328.98,329.01,3703,0,0
2019-12-18 12:12:00-05:00,329.01,329.06,329.01,329.04,5249,0,0
2019-12-18 12:13:00-05:00,329.03,329.03,328.95,328.95,5327,0,0
2019-12-18 12:14:00-05:00,328.95,328.95,328.95,328.95,17,0,0
2019-12-18 12:18:00-05:00,328.78,328.78,328.78,328.78,18258,0,0
2019-12-18 12:19:00-05:00,328.78,328.78,328.72,328.72,5767,0,0
2019-12-18 12:20:00-05:00,328.71,328.75,328.64,328.69,7984,0,0
2019-12-18 12:21:00-05:00,328.7,328.7,328.54,328.54,5316,0,0
2019-12-18 12:22:00-05:00,328.54,328.54,328.51,328.51,4184,0,0
2019-12-18 12:23:00-05:00,328.51,328.51,328.49,328.5,4078,0,0
2019-12-18 12:24:00-05:00,328.5,328.54,328.49,328.53,4671,0,0
2019-12-18 12:25:00-05:00,328.54,328.56,328.52,328.52,9872,0,0
2019-12-18 12:26:00-05:00,328.54,328.54,328.51,328.52,8139,0,0
2019-12-18 12:27:00-05:00,328.52,328.56,328.52,328.54,3722,0,0
2019-12-18 12:28:00-05:00,328.52,328.54,328.51,328.51,8247,0,0
2019-12-18 12:29:00-05:00,328.51,328.55,328.51,328.53,4737,0,0
2019-12-18 12:30:00-05:00,328.53,328.54,328.44,328.44,3750,0,0
2019-12-18 12:31:00-05:00,328.44,328.49,328.4,328.4,5908,0,0
2019-12-18 12:32:00-05:00,328.36,328.47,328.35,328.44,13329,0,0
2019-12-18 12:33:00-05:00,328.44,328.45,328.41,328.42,9276,0,0
2019-12-18 12:34:00-05:00,328.43,328.43,328.36,328.36,5435,0,0
2019-12-18 12:35:00-05:00,328.33,328.34,328.26,328.27,9227,0,0
2019-12-18 12:36:00-05:00,328.27,328.37,328.23,328.35,9117,0,0
2019-12-18 12:37:00-05:00,328.35,328.35,328.34,328.35,3652,0,0
2019-12-18 12:38:00-05:00,328.35,328.35,328.34,328.34,3791,0,0
2019-12-18 12:39:00-05:00,328.34,328.42,328.31,328.4,4823,0,0
2019-12-18 12:40:00-05:00,328.41,328.42,328.39,328.4,3019,0,0
2019-12-18 12:41:00-05:00,328.4,328.43,328.37,328.37,6191,0,0
2019-12-18 12:42:00-05:00,328.37,328.41,328.37,328.37,4633,0,0
2019-12-18 12:43:00-05:00,328.37,328.43,328.37,328.42,2862,0,0
2019-12-18 12:44:00-05:00,328.42,328.43,328.38,328.38,3521,0,0
2019-12-18 12:45:00-05:00,328.4,328.43,328.39,328.43,6704,0,0
2019-12-18 12:46:00-05:00,328.46,328.48,328.36,328.36,8940,0,0
2019-12-18 12:47:00-05:00,328.39,328.39,328.36,328.36,5690,0,0
2019-12-18 12:48:00-05:00,328.35,328.37,328.33,328.36,2633,0,0
2019-12-18 12:49:00-05:00,328.36,328.44,328.36,328.44,6264,0,0
2019-12-18 12:50:00-05:00,328.44,328.44,328.4,328.43,3866,0,0
2019-12-18 12:51:00-05:00,328.43,328.46,328.43,328.46,4240,0,0
2019-12-18 12:52:00-05:00,328.47,328.56,328.47,328.55,30109,0,0
2019-12-18 12:53:00-05:00,328.55,328.55,328.5,328.52,19652,0,0
2019-12-18 12:54:00-05:00,328.54,328.61,328.54,328.61,6385,0,0
2019-12-18 12:55:00-05:00,328.61,328.61,328.54,328.54,6611,0,0
2019-12-18 12:56:00-05:00,328.54,328.57,328.49,328.49,4935,0,0
2019-12-18 12:57:00-05:00,328.49,328.49,328.39,328.39,7922,0,0
2019-12-18 12:58:00-05:00,328.39,328.44,328.37,328.43,3331,0,0
2019-12-18 12:59:00-05:00,328.43,328.43,328.37,328.37,2679,0,0
2019-12-18 13:00:00-05:00,328.37,328.37,328.32,328.33,3256,0,0
2019-12-18 13:01:00-05:00,328.33,328.33,328.26,328.29,12301,0,0
2019-12-18 13:02:00-05:00,328.29,328.31,328.29,328.3,4278,0,0
2019-12-18 13:03:00-05:00,328.31,328.33,328.29,328.33,1910,0,0
2019-12-18 13:04:00-05:00,328.33,328.37,328.33,328.37,13657,0,0
2019-12-18 13:05:00-05:00,328.38,328.44,328.35,328.43,7006,0,0
2019-12-18 13:06:00-05:00,328.45,328.45,328.41,328.44,5993,0,0
2019-12-18 13:07:00-05:00,328.44,328.45,328.4,328.41,6043,0,0
2019-12-18 13:08:00-05:00,328.4,328.41,328.39,328.39,3658,0,0
2019-12-18 13:09:00-05:00,328.38,328.5,328.38,328.49,4834,0,0
2019-12-18 13:10:00-05:00,328.49,328.5,328.49,328.49,3424,0,0
2019-12-18 13:11:00-05:00,328.49,328.5,328.41,328.47,22665,0,0
2019-12-18 13:12:00-05:00,328.47,328.48,328.47,328.48,7156,0,0
2019-12-18 13:13:00-05:00,328.48,328.48,328.46,328.46,1995,0,0
2019-12-18 13:14:00-05:00,328.46,328.49,328.44,328.49,3127,0,0
2019-12-18 13:15:00-05:00,328.49,328.53,328.46,328.46,11296,0,0
2019-12-18 13:16:00-05:00,328.46,328.46,328.45,328.46,5024,0,0
2019-12-18 13:17:00-05:00,328.47,328.47,328.47,328.47,1156,0,0
2019-12-18 13:18:00-05:00,328.45,328.46,328.43,328.43,6004,0,0
2019-12-18 13:19:00-05:00,328.4,328.46,328.4,328.46,4361,0,0
2019-12-18 13:20:00-05:00,328.46,328.5,328.46,328.48,7618,0,0
2019-12-18 13:21:00-05:00,328.46,328.46,328.43,328.44,6392,0,0
2019-12-18 13:22:00-05:00,328.41,328.41,328.36,328.36,4643,0,0
2019-12-18 13:23:00-05:00,328.36,328.4,328.36,328.4,5213,0,0
2019-12-18 13:24:00-05:00,328.39,328.45,328.39,328.4,6017,0,0
2019-12-18 13:25:00-05:00,328.4,328.45,328.4,328.43,3326,0,0
2019-12-18 13:26:00-05:00,328.43,328.43,328.39,328.39,2437,0,0
2019-12-18 13:27:00-05:00,328.39,328.39,328.36,328.37,4250,0,0
2019-12-18 13:28:00-05:00,328.37,328.37,328.33,328.33,8898,0,0
2019-12-18 13:29:00-05:00,328.32,328.32,328.24,328.24,4245,0,0
2019-12-18 13:30:00-05:00,328.26,328.26,328.25,328.25,2970,0,0
2019-12-18 13:31:00-05:00,328.25,328.26,328.23,328.23,2143,0,0
2019-12-18 13:32:00-05:00,328.23,328.24,328.23,328.23,1275,0,0
2019-12-18 13:33:00-05:00,328.23,328.23,328.2,328.22,5932,0,0
2019-12-18 13:34:00-05:00,328.22,328.22,328.21,328.21,2316,0,0
2019-12-18 13:35:00-05:00,328.19,328.25,328.19,328.25,4905,0,0
2019-12-18 13:36:00-05:00,328.24,328.24,328.24,328.24,2997,0,0
2019-12-18 13:37:00-05:00,328.24,328.24,328.22,328.22,5063,0,0
2019-12-18 13:38:00-05:00,328.22,328.22,328.17,328.17,3266,0,0
2019-12-18 13:39:00-05:00,328.17,328.23,328.17,328.2,10856,0,0
2019-12-18 13:40:00-05:00,328.2,328.22,328.15,328.15,2960,0,0
2019-12-18 13:41:00-05:00,328.13,328.14,328.1,328.12,6883,0,0
2019-12-18 13:42:00-05:00,328.13,328.21,328.13,328.17,12749,0,0
2019-12-18 13:43:00-05:00,328.17,328.17,328.03,328.03,9878,0,0
2019-12-18 13:44:00-05:00,328.05,328.05,327.94,327.95,11131,0,0
2019-12-18 13:45:00-05:00,327.98,328.01,327.96,327.98,15558,0,0
2019-12-18 13:46:00-05:00,327.98,328.05,327.98,328.03,10978,0,0
2019-12-18 13:47:00-05:00,328.03,328.03,327.95,327.96,7012,0,0
2019-12-18 13:48:00-05:00,327.96,327.96,327.88,327.89,8427,0,0
2019-12-18 13:49:00-05:00,327.89,327.92,327.89,327.91,3037,0,0
2019-12-18 13:50:00-05:00,327.92,327.92,327.87,327.89,6755,0,0
2019-12-18 13:51:00-05:00,327.89,327.89,327.85,327.89,3956,0,0
2019-12-18 13:52:00-05:00,327.86,327.86,327.83,327.83,3567,0,0
2019-12-18 13:53:00-05:00,327.83,327.85,327.79,327.79,8711,0,0
2019-12-18 13:54:00-05:00,327.81,327.81,327.79,327.79,5355,0,0
2019-12-18 13:55:00-05:00,327.79,327.79,327.74,327.74,4139,0,0
2019-12-18 13:56:00-05:00,327.74,327.75,327.71,327.71,4013,0,0
2019-12-18 13:57:00-05:00,327.71,327.72,327.7,327.72,6083,0,0
2019-12-18 13:58:00-05:00,327.7,327.7,327.61,327.61,11562,0,0
2019-12-18 13:59:00-05:00,327.6,327.61,327.6,327.6,3007,0,0
2019-12-18 14:00:00-05:00,327.6,327.65,327.57,327.57,10474,0,0
2019-12-18 14:01:00-05:00,327.57,327.61,327.57,327.59,5208,0,0
2019-12-18 14:02:00-05:00,327.59,327.59,327.5,327.5,5945,0,0
2019-12-18 14:03:00-05:00,327.5,327.55,327.5,327.55,48400,0,0
2019-12-18 14:04:00-05:00,327.57,327.58,327.55,327.58,5799,0,0
2019-12-18 14:05:00-05:00,327.56,327.56,327.52,327.55,9061,0,0
2019-12-18 14:06:00-05:00,327.55,327.62,327.55,327.61,9856,0,0
2019-12-18 14:07:00-05:00,327.64,327.65,327.62,327.65,12617,0,0
2019-12-18 14:08:00-05:00,327.65,327.82,327.65,327.82,8829,0,0
2019-12-18 14:09:00-05:00,327.82,327.85,327.79,327.79,3424,0,0
2019-12-18 14:10:00-05:00,327.85,327.85,327.8,327.82,11091,0,0
2019-12-18 14:11:00-05:00,327.82,327.83,327.82,327.83,660,0,0
2019-12-18 14:12:00-05:00,327.84,327.88,327.83,327.85,14492,0,0
2019-12-18 14:13:00-05:00,327.85,327.86,327.82,327.82,5514,0,0
2019-12-18 14:14:00-05:00,327.82,327.82,327.79,327.79,4020,0,0
2019-12-18 14:15:00-05:00,327.79,327.79,327.7,327.75,6138,0,0
2019-12-18 14:16:00-05:00,327.75,327.76,327.74,327.74,2592,0,0
2019-12-18 14:17:00-05:00,327.74,327.79,327.74,327.79,2470,0,0
2019-12-18 14:18:00-05:00,327.79,327.85,327.79,327.85,5448,0,0
2019-12-18 14:19:00-05:00,327.86,327.86,327.81,327.81,3138,0,0
2019-12-18 14:20:00-05:00,327.81,327.88,327.81,327.88,5714,0,0
2019-12-18 14:21:00-05:00,327.86,327.86,327.85,327.86,4168,0,0
2019-12-18 14:22:00-05:00,327.86,327.92,327.86,327.92,7120,0,0
2019-12-18 14:23:00-05:00,327.94,327.95,327.88,327.88,8846,0,0
2019-12-18 14:24:00-05:00,327.91,327.98,327.91,327.97,6956,0,0
2019-12-18 14:25:00-05:00,327.95,327.96,327.91,327.91,21656,0,0
2019-12-18 14:26:00-05:00,327.91,327.91,327.89,327.89,1986,0,0
2019-12-18 14:27:00-05:00,327.89,327.89,327.84,327.84,4544,0,0
2019-12-18 14:28:00-05:00,327.85,327.85,327.76,327.76,5204,0,0
2019-12-18 14:29:00-05:00,327.76,327.77,327.71,327.73,7540,0,0
2019-12-18 14:30:00-05:00,327.73,327.81,327.73,327.81,7229,0,0
2019-12-18 14:31:00-05:00,327.81,327.87,327.81,327.87,5274,0,0
2019-12-18 14:32:00-05:00,327.87,327.89,327.86,327.89,6759,0,0
2019-12-18 14:33:00-05:00,327.9,327.96,327.9,327.95,10784,0,0
2019-12-18 14:34:00-05:00,327.99,328.08,327.99,328.08,8434,0,0
2019-12-18 14:35:00-05:00,328.08,328.09,328.0,328.0,9792,0,0
2019-12-18 14:36:00-05:00,327.95,327.98,327.95,327.95,8789,0,0
2019-12-18 14:37:00-05:00,327.97,327.98,327.96,327.96,6076,0,0
2019-12-18 14:38:00-05:00,327.95,327.95,327.88,327.88,6993,0,0
