Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,721.55,721.56,721.37,721.51,0,0,0
2019-12-18 11:01:00-05:00,721.61,721.69,721.23,721.23,0,0,0
2019-12-18 11:02:00-05:00,721.26,721.26,720.92,720.92,0,0,0
2019-12-18 11:03:00-05:00,720.97,721.09,720.92,721.02,0,0,0
2019-12-18 11:04:00-05:00,721.06,721.06,720.54,720.56,0,0,0
2019-12-18 11:05:00-05:00,720.63,720.63,720.24,720.24,0,0,0
2019-12-18 11:06:00-05:00,720.19,720.24,719.91,719.93,0,0,0
2019-12-18 11:07:00-05:00,719.93,719.96,719.6,719.64,0,0,0
2019-12-18 11:08:00-05:00,719.65,720.08,719.65,720.08,0,0,0
2019-12-18 11:09:00-05:00,720.05,720.25,720.05,720.24,0,0,0
2019-12-18 11:10:00-05:00,720.47,720.6,720.45,720.52,0,0,0
2019-12-18 11:11:00-05:00,720.44,720.54,720.21,720.25,0,0,0
2019-12-18 11:12:00-05:00,720.31,720.37,720.14,720.37,0,0,0
2019-12-18 11:13:00-05:00,720.39,720.39,720.13,720.13,0,0,0
2019-12-18 11:14:00-05:00,720.14,720.14,720.02,720.14,0,0,0
2019-12-18 11:17:00-05:00,720.38,720.49,720.35,720.47,0,0,0
2019-12-18 11:18:00-05:00,720.46,720.6,720.46,720.6,0,0,0
2019-12-18 11:19:00-05:00,720.6,720.6,720.37,720.38,0,0,0
2019-12-18 11:20:00-05:00,720.43,720.52,720.3,720.3,0,0,0
2019-12-18 11:21:00-05:00,720.16,720.16,719.91,720.04,0,0,0
2019-12-18 11:22:00-05:00,719.92,720.11,719.92,720.06,0,0,0
2019-12-18 11:23:00-05:00,720.05,720.14,720.05,720.05,0,0,0
2019-12-18 11:24:00-05:00,720.07,720.13,720.0,720.1,0,0,0
2019-12-18 11:25:00-05:00,720.03,720.13,720.0,720.0,0,0,0
2019-12-18 11:26:00-05:00,720.04,720.1,719.95,719.95,0,0,0
