Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 16:00:00+00:00,2172.92,2172.92,2172.92,2172.92,0,0,0
2019-12-18 16:01:00+00:00,2173.01,2173.01,2172.63,2172.63,0,0,0
2019-12-18 16:02:00+00:00,2172.67,2172.67,2172.67,2172.67,0,0,0
2019-12-18 16:03:00+00:00,2172.89,2173.0,2172.89,2173.0,0,0,0
2019-12-18 16:04:00+00:00,2173.15,2173.15,2173.01,2173.01,0,0,0
2019-12-18 16:05:00+00:00,2173.13,2173.13,2173.13,2173.13,0,0,0
2019-12-18 16:06:00+00:00,2173.17,2173.17,2173.17,2173.17,0,0,0
2019-12-18 16:07:00+00:00,2172.97,2172.97,2172.53,2172.53,0,0,0
2019-12-18 16:08:00+00:00,2172.2,2172.2,2172.16,2172.16,0,0,0
2019-12-18 16:09:00+00:00,2172.11,2172.11,2172.0,2172.0,0,0,0
2019-12-18 16:10:00+00:00,2172.13,2172.13,2172.13,2172.13,0,0,0
2019-12-18 16:11:00+00:00,2172.14,2172.14,2172.13,2172.13,0,0,0
2019-12-18 16:12:00+00:00,2172.17,2172.17,2172.17,2172.17,0,0,0
2019-12-18 16:13:00+00:00,2172.14,2172.32,2172.14,2172.32,0,0,0
2019-12-18 16:14:00+00:00,2172.03,2172.03,2172.03,2172.03,0,0,0
2019-12-18 16:15:00+00:00,2172.07,2172.21,2172.07,2172.21,0,0,0
2019-12-18 16:16:00+00:00,2172.38,2172.45,2172.38,2172.45,0,0,0
2019-12-18 16:17:00+00:00,2172.49,2172.49,2172.49,2172.49,0,0,0
2019-12-18 16:18:00+00:00,2172.45,2172.45,2172.33,2172.33,0,0,0
2019-12-18 16:19:00+00:00,2172.39,2172.44,2172.39,2172.44,0,0,0
2019-12-18 16:21:00+00:00,2172.57,2172.57,2172.57,2172.57,0,0,0
2019-12-18 16:22:00+00:00,2172.64,2172.64,2172.57,2172.57,0,0,0
2019-12-18 16:23:00+00:00,2172.64,2172.64,2172.64,2172.64,0,0,0
2019-12-18 16:24:00+00:00,2172.67,2172.94,2172.67,2172.94,0,0,0
2019-12-18 16:25:00+00:00,2172.92,2172.92,2172.88,2172.88,0,0,0
2019-12-18 16:26:00+00:00,2172.95,2172.99,2172.95,2172.99,0,0,0
2019-12-18 16:27:00+00:00,2172.8,2172.81,2172.8,2172.81,0,0,0
2019-12-18 16:28:00+00:00,2172.84,2172.84,2172.82,2172.82,0,0,0
2019-12-18 16:29:00+00:00,2172.73,2172.73,2172.73,2172.73,0,0,0
2019-12-19 08:00:00+00:00,2172.75,2173.58,2172.75,2173.58,0,0,0
2019-12-19 08:01:00+00:00,2174.44,2174.44,2174.44,2174.44,0,0,0
2019-12-19 08:02:00+00:00,2174.42,2174.72,2174.42,2174.72,0,0,0
2019-12-19 08:03:00+00:00,2174.65,2174.72,2174.65,2174.72,0,0,0
2019-12-19 08:04:00+00:00,2174.31,2174.34,2174.31,2174.34,0,0,0
2019-12-19 08:05:00+00:00,2174.54,2174.54,2174.54,2174.54,0,0,0
2019-12-19 08:06:00+00:00,2174.42,2174.42,2174.41,2174.41,0,0,0
2019-12-19 08:07:00+00:00,2174.82,2174.82,2174.55,2174.55,0,0,0
2019-12-19 08:08:00+00:00,2174.72,2174.72,2174.72,2174.72,0,0,0
2019-12-19 08:09:00+00:00,2174.86,2174.86,2174.76,2174.76,0,0,0
2019-12-19 08:10:00+00:00,2174.79,2174.79,2174.78,2174.78,0,0,0
2019-12-19 08:11:00+00:00,2175.15,2175.15,2175.15,2175.15,0,0,0
2019-12-19 08:12:00+00:00,2174.97,2175.0,2174.97,2175.0,0,0,0
2019-12-19 08:13:00+00:00,2175.19,2175.19,2175.04,2175.04,0,0,0
2019-12-19 08:14:00+00:00,2174.64,2174.94,2174.64,2174.94,0,0,0
2019-12-19 08:15:00+00:00,2176.22,2176.22,2176.22,2176.22,0,0,0
2019-12-19 08:16:00+00:00,2176.41,2176.41,2175.7,2175.7,0,0,0
2019-12-19 08:17:00+00:00,2175.8,2175.84,2175.8,2175.84,0,0,0
2019-12-19 08:18:00+00:00,2175.83,2175.83,2175.79,2175.79,0,0,0
2019-12-19 08:19:00+00:00,2175.42,2175.42,2175.22,2175.22,0,0,0
2019-12-19 08:20:00+00:00,2175.55,2175.55,2175.55,2175.55,0,0,0
2019-12-19 08:21:00+00:00,2175.71,2175.94,2175.71,2175.94,0,0,0
2019-12-19 08:22:00+00:00,2175.65,2175.83,2175.65,2175.83,0,0,0
2019-12-19 08:23:00+00:00,2175.73,2175.79,2175.73,2175.79,0,0,0
2019-12-19 08:24:00+00:00,2175.64,2175.68,2175.64,2175.68,0,0,0
2019-12-19 08:25:00+00:00,2175.62,2175.62,2175.56,2175.56,0,0,0
2019-12-19 08:26:00+00:00,2175.5,2175.5,2175.36,2175.39,0,0,0
2019-12-19 08:27:00+00:00,2175.48,2175.53,2175.48,2175.53,0,0,0
2019-12-19 08:28:00+00:00,2175.43,2175.43,2175.12,2175.12,0,0,0
2019-12-19 08:29:00+00:00,2174.71,2174.71,2174.47,2174.47,0,0,0
2019-12-19 08:30:00+00:00,2173.78,2173.78,2173.78,2173.78,0,0,0
2019-12-19 08:31:00+00:00,2173.62,2173.77,2173.46,2173.77,0,0,0
2019-12-19 08:32:00+00:00,2173.72,2173.76,2173.72,2173.76,0,0,0
2019-12-19 08:33:00+00:00,2173.87,2173.99,2173.87,2173.99,0,0,0
2019-12-19 08:34:00+00:00,2173.89,2173.97,2173.89,2173.97,0,0,0
2019-12-19 08:35:00+00:00,2173.85,2173.85,2173.85,2173.85,0,0,0
2019-12-19 08:36:00+00:00,2173.77,2173.94,2173.77,2173.94,0,0,0
2019-12-19 08:37:00+00:00,2173.67,2173.92,2173.67,2173.92,0,0,0
2019-12-19 08:38:00+00:00,2173.77,2173.81,2173.77,2173.81,0,0,0
2019-12-19 08:39:00+00:00,2173.63,2173.63,2173.5,2173.5,0,0,0
2019-12-19 08:40:00+00:00,2173.47,2173.47,2173.14,2173.14,0,0,0
2019-12-19 08:41:00+00:00,2172.89,2172.89,2172.61,2172.61,0,0,0
2019-12-19 08:42:00+00:00,2172.59,2172.59,2172.58,2172.58,0,0,0
2019-12-19 08:43:00+00:00,2172.17,2172.17,2172.08,2172.08,0,0,0
2019-12-19 08:44:00+00:00,2171.93,2171.93,2171.75,2171.75,0,0,0
2019-12-19 08:45:00+00:00,2171.39,2171.39,2171.35,2171.35,0,0,0
2019-12-19 08:46:00+00:00,2171.29,2171.29,2170.96,2170.96,0,0,0
2019-12-19 08:47:00+00:00,2171.08,2171.27,2171.08,2171.27,0,0,0
2019-12-19 08:48:00+00:00,2171.21,2171.21,2171.16,2171.16,0,0,0
2019-12-19 08:49:00+00:00,2171.15,2171.43,2171.15,2171.43,0,0,0
2019-12-19 08:50:00+00:00,2171.41,2171.65,2171.41,2171.65,0,0,0
2019-12-19 08:51:00+00:00,2171.71,2172.1,2171.71,2172.1,0,0,0
2019-12-19 08:52:00+00:00,2171.93,2172.22,2171.93,2172.22,0,0,0
2019-12-19 08:53:00+00:00,2172.51,2172.51,2172.43,2172.43,0,0,0
2019-12-19 08:54:00+00:00,2172.51,2172.57,2172.51,2172.57,0,0,0
2019-12-19 08:55:00+00:00,2173.58,2173.77,2173.58,2173.77,0,0,0
2019-12-19 08:56:00+00:00,2173.9,2173.9,2173.53,2173.53,0,0,0
2019-12-19 08:57:00+00:00,2173.35,2173.47,2173.35,2173.47,0,0,0
2019-12-19 08:58:00+00:00,2173.38,2173.39,2173.38,2173.39,0,0,0
2019-12-19 08:59:00+00:00,2173.57,2173.57,2173.57,2173.57,0,0,0
2019-12-19 09:00:00+00:00,2173.74,2173.96,2173.74,2173.96,0,0,0
2019-12-19 09:01:00+00:00,2174.52,2174.52,2174.52,2174.52,0,0,0
2019-12-19 09:02:00+00:00,2174.53,2174.78,2174.53,2174.78,0,0,0
2019-12-19 09:03:00+00:00,2174.61,2174.61,2174.44,2174.44,0,0,0
2019-12-19 09:04:00+00:00,2174.55,2174.63,2174.55,2174.63,0,0,0
2019-12-19 09:05:00+00:00,2174.72,2174.72,2174.71,2174.71,0,0,0
2019-12-19 09:06:00+00:00,2174.59,2174.67,2174.59,2174.67,0,0,0
2019-12-19 09:07:00+00:00,2174.75,2174.75,2174.71,2174.71,0,0,0
2019-12-19 09:08:00+00:00,2174.61,2175.01,2174.61,2175.01,0,0,0
