Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 17:02:00+01:00,1134.22,1134.22,1134.22,1134.22,0,0,0
2019-12-18 17:03:00+01:00,1134.24,1134.39,1134.24,1134.39,0,0,0
2019-12-18 17:04:00+01:00,1134.31,1134.33,1134.31,1134.33,0,0,0
2019-12-18 17:05:00+01:00,1134.39,1134.39,1134.39,1134.39,0,0,0
2019-12-18 17:06:00+01:00,1134.46,1134.47,1134.46,1134.47,0,0,0
2019-12-18 17:07:00+01:00,1134.32,1134.32,1134.29,1134.29,0,0,0
2019-12-18 17:08:00+01:00,1134.23,1134.23,1134.23,1134.23,0,0,0
2019-12-18 17:09:00+01:00,1134.17,1134.17,1133.96,1133.96,0,0,0
2019-12-18 17:10:00+01:00,1134.05,1134.07,1134.05,1134.07,0,0,0
2019-12-18 17:11:00+01:00,1134.06,1134.06,1134.03,1134.03,0,0,0
2019-12-18 17:12:00+01:00,1133.98,1133.98,1133.95,1133.95,0,0,0
2019-12-18 17:13:00+01:00,1134.13,1134.14,1134.13,1134.14,0,0,0
2019-12-18 17:14:00+01:00,1134.13,1134.13,1134.13,1134.13,0,0,0
2019-12-18 17:15:00+01:00,1134.28,1134.28,1134.25,1134.25,0,0,0
2019-12-18 17:16:00+01:00,1134.3,1134.35,1134.3,1134.35,0,0,0
2019-12-18 17:17:00+01:00,1134.46,1134.54,1134.46,1134.54,0,0,0
2019-12-18 17:18:00+01:00,1134.44,1134.46,1134.44,1134.46,0,0,0
2019-12-18 17:19:00+01:00,1134.45,1134.45,1134.4,1134.4,0,0,0
2019-12-18 17:20:00+01:00,1134.48,1134.48,1134.38,1134.38,0,0,0
2019-12-18 17:21:00+01:00,1134.43,1134.51,1134.43,1134.51,0,0,0
2019-12-18 17:22:00+01:00,1134.51,1134.51,1134.5,1134.5,0,0,0
2019-12-18 17:23:00+01:00,1134.46,1134.56,1134.46,1134.56,0,0,0
2019-12-18 17:24:00+01:00,1134.52,1134.57,1134.52,1134.57,0,0,0
2019-12-18 17:25:00+01:00,1134.52,1134.66,1134.52,1134.66,0,0,0
2019-12-18 17:26:00+01:00,1134.55,1134.68,1134.55,1134.68,0,0,0
2019-12-18 17:27:00+01:00,1134.75,1134.77,1134.75,1134.76,0,0,0
2019-12-18 17:28:00+01:00,1134.76,1134.78,1134.76,1134.78,0,0,0
2019-12-18 17:29:00+01:00,1134.83,1134.83,1134.83,1134.83,0,0,0
2019-12-19 09:00:00+01:00,1134.51,1134.51,1133.83,1133.83,0,0,0
2019-12-19 09:01:00+01:00,1133.2,1133.87,1133.2,1133.87,0,0,0
2019-12-19 09:02:00+01:00,1133.81,1133.93,1133.81,1133.93,0,0,0
2019-12-19 09:03:00+01:00,1134.2,1134.2,1134.15,1134.15,0,0,0
2019-12-19 09:04:00+01:00,1134.13,1134.25,1134.13,1134.25,0,0,0
2019-12-19 09:05:00+01:00,1134.64,1134.64,1134.64,1134.64,0,0,0
2019-12-19 09:06:00+01:00,1134.28,1134.28,1134.22,1134.22,0,0,0
2019-12-19 09:07:00+01:00,1134.48,1134.48,1134.34,1134.34,0,0,0
2019-12-19 09:08:00+01:00,1134.22,1134.45,1134.22,1134.45,0,0,0
2019-12-19 09:09:00+01:00,1134.19,1134.19,1134.14,1134.14,0,0,0
2019-12-19 09:10:00+01:00,1133.86,1133.96,1133.86,1133.96,0,0,0
2019-12-19 09:11:00+01:00,1134.14,1134.32,1134.14,1134.32,0,0,0
2019-12-19 09:12:00+01:00,1134.13,1134.17,1134.13,1134.17,0,0,0
2019-12-19 09:13:00+01:00,1134.19,1134.21,1134.19,1134.21,0,0,0
2019-12-19 09:14:00+01:00,1133.98,1134.32,1133.98,1134.32,0,0,0
2019-12-19 09:15:00+01:00,1135.27,1135.27,1135.27,1135.27,0,0,0
2019-12-19 09:16:00+01:00,1135.31,1135.31,1134.64,1134.64,0,0,0
2019-12-19 09:17:00+01:00,1134.76,1134.76,1134.51,1134.51,0,0,0
2019-12-19 09:18:00+01:00,1134.69,1134.69,1134.62,1134.62,0,0,0
2019-12-19 09:19:00+01:00,1134.74,1134.74,1134.65,1134.65,0,0,0
2019-12-19 09:20:00+01:00,1135.06,1135.06,1134.91,1134.91,0,0,0
2019-12-19 09:21:00+01:00,1134.88,1134.98,1134.88,1134.98,0,0,0
2019-12-19 09:22:00+01:00,1134.91,1135.07,1134.91,1135.07,0,0,0
2019-12-19 09:23:00+01:00,1134.99,1134.99,1134.75,1134.75,0,0,0
2019-12-19 09:24:00+01:00,1134.95,1135.01,1134.95,1135.01,0,0,0
2019-12-19 09:25:00+01:00,1135.02,1135.02,1134.86,1134.86,0,0,0
2019-12-19 09:26:00+01:00,1134.96,1134.96,1134.94,1134.94,0,0,0
2019-12-19 09:27:00+01:00,1135.11,1135.11,1135.02,1135.02,0,0,0
2019-12-19 09:28:00+01:00,1134.94,1134.94,1134.94,1134.94,0,0,0
2019-12-19 09:29:00+01:00,1134.68,1134.68,1134.11,1134.11,0,0,0
2019-12-19 09:30:00+01:00,1133.98,1133.98,1133.13,1133.13,0,0,0
2019-12-19 09:31:00+01:00,1133.04,1133.48,1133.04,1133.48,0,0,0
2019-12-19 09:32:00+01:00,1133.31,1133.31,1133.22,1133.22,0,0,0
2019-12-19 09:33:00+01:00,1133.22,1133.22,1133.16,1133.16,0,0,0
2019-12-19 09:34:00+01:00,1133.12,1133.12,1133.02,1133.02,0,0,0
