Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,1314.35,1314.42,1314.35,1314.36,0,0,0
2019-12-18 11:01:00-05:00,1314.39,1314.48,1314.37,1314.47,0,0,0
2019-12-18 11:02:00-05:00,1314.45,1314.52,1314.44,1314.44,0,0,0
2019-12-18 11:03:00-05:00,1314.51,1314.51,1314.46,1314.47,0,0,0
2019-12-18 11:04:00-05:00,1314.48,1314.53,1314.46,1314.47,0,0,0
2019-12-18 11:05:00-05:00,1314.45,1314.54,1314.45,1314.5,0,0,0
2019-12-18 11:06:00-05:00,1314.49,1314.52,1314.48,1314.49,0,0,0
2019-12-18 11:07:00-05:00,1314.48,1314.48,1314.38,1314.38,0,0,0
2019-12-18 11:08:00-05:00,1314.39,1314.39,1314.32,1314.32,0,0,0
2019-12-18 11:09:00-05:00,1314.33,1314.33,1314.24,1314.26,0,0,0
2019-12-18 11:10:00-05:00,1314.27,1314.27,1314.21,1314.23,0,0,0
2019-12-18 11:11:00-05:00,1314.23,1314.29,1314.23,1314.28,0,0,0
2019-12-18 11:12:00-05:00,1314.25,1314.27,1314.21,1314.25,0,0,0
2019-12-18 11:13:00-05:00,1314.24,1314.26,1314.22,1314.23,0,0,0
2019-12-18 11:14:00-05:00,1314.24,1314.27,1314.14,1314.27,0,0,0
2019-12-18 11:17:00-05:00,1314.23,1314.3,1314.23,1314.27,0,0,0
2019-12-18 11:18:00-05:00,1314.25,1314.33,1314.25,1314.29,0,0,0
2019-12-18 11:19:00-05:00,1314.3,1314.31,1314.25,1314.31,0,0,0
2019-12-18 11:20:00-05:00,1314.33,1314.37,1314.29,1314.32,0,0,0
2019-12-18 11:21:00-05:00,1314.3,1314.31,1314.28,1314.31,0,0,0
2019-12-18 11:22:00-05:00,1314.3,1314.31,1314.25,1314.25,0,0,0
2019-12-18 11:23:00-05:00,1314.26,1314.3,1314.26,1314.28,0,0,0
2019-12-18 11:24:00-05:00,1314.27,1314.34,1314.27,1314.31,0,0,0
2019-12-18 11:25:00-05:00,1314.27,1314.32,1314.23,1314.32,0,0,0
2019-12-18 11:26:00-05:00,1314.33,1314.33,1314.18,1314.18,0,0,0
2019-12-18 11:27:00-05:00,1314.16,1314.16,1314.08,1314.08,0,0,0
2019-12-18 11:28:00-05:00,1314.1,1314.11,1314.05,1314.05,0,0,0
2019-12-18 11:29:00-05:00,1314.05,1314.08,1314.05,1314.08,0,0,0
2019-12-18 11:30:00-05:00,1314.07,1314.09,1313.98,1313.99,0,0,0
2019-12-18 11:31:00-05:00,1313.98,1314.01,1313.96,1314.0,0,0,0
2019-12-18 11:32:00-05:00,1314.01,1314.01,1313.95,1313.95,0,0,0
2019-12-18 11:33:00-05:00,1313.95,1313.96,1313.88,1313.88,0,0,0
2019-12-18 11:34:00-05:00,1313.86,1313.9,1313.85,1313.9,0,0,0
2019-12-18 11:35:00-05:00,1313.93,1313.93,1313.87,1313.87,0,0,0
2019-12-18 11:36:00-05:00,1313.89,1313.91,1313.82,1313.86,0,0,0
2019-12-18 11:37:00-05:00,1313.88,1313.92,1313.88,1313.92,0,0,0
2019-12-18 11:38:00-05:00,1313.92,1314.0,1313.9,1314.0,0,0,0
2019-12-18 11:39:00-05:00,1314.0,1314.0,1313.96,1314.0,0,0,0
2019-12-18 11:40:00-05:00,1314.05,1314.05,1313.98,1313.98,0,0,0
2019-12-18 11:41:00-05:00,1314.02,1314.02,1313.97,1314.0,0,0,0
2019-12-18 11:42:00-05:00,1313.99,1314.01,1313.94,1313.96,0,0,0
2019-12-18 11:43:00-05:00,1313.98,1314.04,1313.97,1313.99,0,0,0
2019-12-18 11:44:00-05:00,1313.98,1313.99,1313.96,1313.96,0,0,0
2019-12-18 11:46:00-05:00,1313.91,1313.91,1313.84,1313.89,0,0,0
2019-12-18 11:47:00-05:00,1313.9,1313.9,1313.84,1313.86,0,0,0
2019-12-18 11:48:00-05:00,1313.83,1313.85,1313.81,1313.82,0,0,0
2019-12-18 11:49:00-05:00,1313.84,1313.84,1313.78,1313.8,0,0,0
2019-12-18 11:50:00-05:00,1313.8,1313.83,1313.8,1313.8,0,0,0
2019-12-18 11:51:00-05:00,1313.82,1313.85,1313.8,1313.81,0,0,0
2019-12-18 11:52:00-05:00,1313.82,1313.83,1313.73,1313.75,0,0,0
2019-12-18 11:53:00-05:00,1313.69,1313.79,1313.69,1313.78,0,0,0
2019-12-18 11:54:00-05:00,1313.8,1313.8,1313.76,1313.78,0,0,0
2019-12-18 11:55:00-05:00,1313.77,1313.82,1313.77,1313.81,0,0,0
2019-12-18 11:56:00-05:00,1313.8,1313.82,1313.78,1313.78,0,0,0
2019-12-18 11:57:00-05:00,1313.79,1313.82,1313.78,1313.81,0,0,0
2019-12-18 11:58:00-05:00,1313.8,1313.81,1313.76,1313.78,0,0,0
2019-12-18 11:59:00-05:00,1313.78,1313.82,1313.77,1313.82,0,0,0
2019-12-18 12:00:00-05:00,1313.82,1313.87,1313.82,1313.85,0,0,0
2019-12-18 12:01:00-05:00,1313.86,1313.87,1313.8,1313.82,0,0,0
2019-12-18 12:02:00-05:00,1313.83,1313.85,1313.82,1313.84,0,0,0
2019-12-18 12:03:00-05:00,1313.85,1313.9,1313.85,1313.89,0,0,0
2019-12-18 12:04:00-05:00,1313.9,1313.95,1313.9,1313.94,0,0,0
2019-12-18 12:05:00-05:00,1313.93,1313.93,1313.89,1313.93,0,0,0
2019-12-18 12:06:00-05:00,1313.9,1314.0,1313.9,1313.92,0,0,0
2019-12-18 12:07:00-05:00,1313.95,1314.04,1313.95,1314.02,0,0,0
2019-12-18 12:08:00-05:00,1314.02,1314.06,1313.99,1314.06,0,0,0
2019-12-18 12:09:00-05:00,1314.06,1314.08,1314.02,1314.02,0,0,0
2019-12-18 12:10:00-05:00,1314.0,1314.0,1313.89,1313.9,0,0,0
2019-12-18 12:11:00-05:00,1313.9,1313.98,1313.9,1313.98,0,0,0
2019-12-18 12:12:00-05:00,1313.99,1314.0,1313.88,1313.91,0,0,0
2019-12-18 12:13:00-05:00,1313.91,1313.91,1313.88,1313.9,0,0,0
2019-12-18 12:14:00-05:00,1313.9,1313.93,1313.88,1313.88,0,0,0
2019-12-18 12:15:00-05:00,1313.93,1313.93,1313.86,1313.91,0,0,0
2019-12-18 12:17:00-05:00,1313.89,1313.89,1313.88,1313.89,0,0,0
2019-12-18 12:18:00-05:00,1313.88,1313.91,1313.86,1313.88,0,0,0
2019-12-18 12:19:00-05:00,1313.9,1313.9,1313.82,1313.85,0,0,0
2019-12-18 12:20:00-05:00,1313.81,1313.89,1313.8,1313.85,0,0,0
2019-12-18 12:21:00-05:00,1313.85,1313.9,1313.8,1313.83,0,0,0
2019-12-18 12:22:00-05:00,1313.81,1313.83,1313.74,1313.77,0,0,0
2019-12-18 12:23:00-05:00,1313.78,1313.82,1313.77,1313.82,0,0,0
2019-12-18 12:24:00-05:00,1313.81,1313.85,1313.79,1313.83,0,0,0
2019-12-18 12:25:00-05:00,1313.82,1313.9,1313.82,1313.87,0,0,0
2019-12-18 12:26:00-05:00,1313.9,1313.96,1313.88,1313.93,0,0,0
2019-12-18 12:27:00-05:00,1313.94,1313.98,1313.85,1313.97,0,0,0
2019-12-18 12:28:00-05:00,1313.95,1313.98,1313.95,1313.95,0,0,0
2019-12-18 12:29:00-05:00,1313.97,1313.99,1313.93,1313.99,0,0,0
2019-12-18 12:30:00-05:00,1314.0,1314.04,1313.97,1313.98,0,0,0
2019-12-18 12:31:00-05:00,1313.97,1314.01,1313.97,1313.98,0,0,0
2019-12-18 12:32:00-05:00,1313.99,1314.03,1313.94,1314.01,0,0,0
2019-12-18 12:33:00-05:00,1313.99,1314.03,1313.97,1313.98,0,0,0
2019-12-18 12:34:00-05:00,1313.99,1314.11,1313.97,1314.1,0,0,0
2019-12-18 12:35:00-05:00,1314.1,1314.12,1314.06,1314.06,0,0,0
2019-12-18 12:36:00-05:00,1314.06,1314.08,1313.94,1314.02,0,0,0
2019-12-18 12:37:00-05:00,1313.96,1314.11,1313.96,1314.11,0,0,0
2019-12-18 12:38:00-05:00,1314.03,1314.05,1313.94,1313.94,0,0,0
2019-12-18 12:39:00-05:00,1313.95,1313.98,1313.91,1313.95,0,0,0
2019-12-18 12:40:00-05:00,1313.98,1314.01,1313.93,1313.93,0,0,0
2019-12-18 12:41:00-05:00,1313.95,1314.02,1313.95,1313.99,0,0,0
2019-12-18 12:42:00-05:00,1314.0,1314.03,1313.95,1313.96,0,0,0
2019-12-18 12:43:00-05:00,1313.96,1313.99,1313.91,1313.91,0,0,0
