Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,1137.88,1137.98,1137.05,1137.31,0,0,0
2019-12-18 11:01:00-05:00,1137.0,1137.6,1137.0,1137.25,0,0,0
2019-12-18 11:02:00-05:00,1137.33,1137.68,1137.33,1137.51,0,0,0
2019-12-18 11:03:00-05:00,1137.51,1137.51,1137.11,1137.3,0,0,0
2019-12-18 11:04:00-05:00,1137.31,1137.51,1137.11,1137.14,0,0,0
2019-12-18 11:05:00-05:00,1137.0,1137.52,1136.99,1137.43,0,0,0
2019-12-18 11:06:00-05:00,1137.27,1137.59,1137.14,1137.14,0,0,0
2019-12-18 11:07:00-05:00,1137.0,1137.03,1136.56,1136.71,0,0,0
2019-12-18 11:08:00-05:00,1136.48,1136.48,1136.09,1136.37,0,0,0
2019-12-18 11:09:00-05:00,1136.24,1136.41,1136.07,1136.07,0,0,0
2019-12-18 11:10:00-05:00,1136.28,1136.3,1136.08,1136.26,0,0,0
2019-12-18 11:11:00-05:00,1136.21,1136.32,1135.84,1135.84,0,0,0
2019-12-18 11:12:00-05:00,1135.74,1135.75,1135.39,1135.43,0,0,0
2019-12-18 11:13:00-05:00,1135.56,1135.94,1135.56,1135.84,0,0,0
2019-12-18 11:14:00-05:00,1135.67,1136.02,1135.67,1135.96,0,0,0
2019-12-18 11:15:00-05:00,1135.8,1136.13,1135.8,1136.03,0,0,0
2019-12-18 11:16:00-05:00,1136.07,1136.07,1135.64,1135.64,0,0,0
2019-12-18 11:17:00-05:00,1135.76,1135.96,1135.71,1135.9,0,0,0
2019-12-18 11:18:00-05:00,1135.93,1136.31,1135.93,1136.19,0,0,0
2019-12-18 11:19:00-05:00,1136.18,1136.59,1136.14,1136.43,0,0,0
2019-12-18 11:20:00-05:00,1136.68,1136.68,1136.55,1136.55,0,0,0
2019-12-18 11:21:00-05:00,1136.17,1136.25,1136.07,1136.25,0,0,0
2019-12-18 11:22:00-05:00,1136.19,1136.22,1136.01,1136.01,0,0,0
2019-12-18 11:23:00-05:00,1136.01,1136.17,1135.95,1136.17,0,0,0
2019-12-18 11:24:00-05:00,1136.12,1136.26,1136.04,1136.19,0,0,0
2019-12-18 11:25:00-05:00,1136.24,1136.25,1136.0,1136.04,0,0,0
2019-12-18 11:26:00-05:00,1136.07,1136.07,1134.3,1134.3,0,0,0
2019-12-18 11:27:00-05:00,1134.37,1134.37,1133.36,1133.4,0,0,0
2019-12-18 11:28:00-05:00,1133.51,1133.73,1133.5,1133.52,0,0,0
2019-12-18 11:29:00-05:00,1133.62,1133.97,1133.62,1133.69,0,0,0
2019-12-18 11:30:00-05:00,1133.62,1133.78,1133.15,1133.15,0,0,0
2019-12-18 11:31:00-05:00,1133.28,1133.39,1133.11,1133.29,0,0,0
2019-12-18 11:32:00-05:00,1133.46,1133.53,1132.63,1132.77,0,0,0
2019-12-18 11:33:00-05:00,1132.59,1132.63,1131.55,1131.55,0,0,0
2019-12-18 11:34:00-05:00,1131.55,1131.73,1131.55,1131.65,0,0,0
2019-12-18 11:35:00-05:00,1131.59,1132.48,1131.47,1132.48,0,0,0
2019-12-18 11:36:00-05:00,1132.56,1132.56,1132.26,1132.3,0,0,0
2019-12-18 11:37:00-05:00,1132.41,1132.58,1132.3,1132.44,0,0,0
2019-12-18 11:38:00-05:00,1132.47,1133.24,1132.47,1133.24,0,0,0
2019-12-18 11:39:00-05:00,1133.13,1133.19,1132.78,1132.78,0,0,0
2019-12-18 11:40:00-05:00,1133.06,1133.42,1132.93,1133.23,0,0,0
2019-12-18 11:41:00-05:00,1133.23,1133.49,1133.18,1133.49,0,0,0
2019-12-18 11:42:00-05:00,1133.41,1133.41,1133.2,1133.3,0,0,0
2019-12-18 11:43:00-05:00,1133.33,1133.58,1133.27,1133.47,0,0,0
2019-12-18 11:44:00-05:00,1133.46,1133.46,1133.14,1133.15,0,0,0
2019-12-18 11:45:00-05:00,1133.17,1134.18,1133.17,1134.14,0,0,0
2019-12-18 11:46:00-05:00,1134.12,1134.36,1134.05,1134.36,0,0,0
2019-12-18 11:47:00-05:00,1134.5,1134.88,1134.5,1134.79,0,0,0
2019-12-18 11:48:00-05:00,1134.89,1135.01,1134.71,1134.99,0,0,0
2019-12-18 11:49:00-05:00,1135.0,1135.03,1134.49,1134.58,0,0,0
2019-12-18 11:50:00-05:00,1134.59,1134.68,1134.46,1134.68,0,0,0
2019-12-18 11:51:00-05:00,1134.71,1134.88,1134.6,1134.69,0,0,0
2019-12-18 11:52:00-05:00,1134.69,1134.69,1134.45,1134.45,0,0,0
2019-12-18 11:53:00-05:00,1134.35,1134.58,1134.33,1134.57,0,0,0
2019-12-18 11:54:00-05:00,1134.57,1135.06,1134.54,1134.87,0,0,0
2019-12-18 11:55:00-05:00,1134.85,1135.02,1134.69,1134.69,0,0,0
2019-12-18 11:56:00-05:00,1134.62,1134.72,1134.57,1134.72,0,0,0
2019-12-18 11:57:00-05:00,1134.65,1135.02,1134.65,1135.02,0,0,0
2019-12-18 11:58:00-05:00,1135.03,1135.2,1134.92,1135.2,0,0,0
2019-12-18 11:59:00-05:00,1135.18,1135.35,1135.18,1135.22,0,0,0
2019-12-18 12:00:00-05:00,1135.23,1135.39,1135.06,1135.06,0,0,0
2019-12-18 12:01:00-05:00,1135.17,1135.29,1134.72,1134.86,0,0,0
2019-12-18 12:02:00-05:00,1134.88,1134.95,1134.72,1134.95,0,0,0
2019-12-18 12:03:00-05:00,1134.98,1135.09,1134.9,1135.05,0,0,0
2019-12-18 12:04:00-05:00,1135.05,1135.62,1134.9,1135.32,0,0,0
2019-12-18 12:05:00-05:00,1135.34,1135.41,1134.97,1135.41,0,0,0
2019-12-18 12:06:00-05:00,1135.44,1135.44,1135.13,1135.3,0,0,0
2019-12-18 12:07:00-05:00,1135.3,1135.36,1135.18,1135.19,0,0,0
2019-12-18 12:08:00-05:00,1135.23,1135.23,1134.85,1135.08,0,0,0
2019-12-18 12:09:00-05:00,1135.18,1135.19,1134.48,1134.68,0,0,0
2019-12-18 12:10:00-05:00,1134.57,1134.57,1134.09,1134.14,0,0,0
2019-12-18 12:11:00-05:00,1134.12,1134.37,1134.12,1134.27,0,0,0
2019-12-18 12:12:00-05:00,1134.33,1134.41,1133.88,1134.1,0,0,0
2019-12-18 12:13:00-05:00,1134.01,1134.22,1133.98,1133.98,0,0,0
2019-12-18 12:14:00-05:00,1134.11,1134.11,1134.11,1134.11,0,0,0
2019-12-18 12:18:00-05:00,1134.32,1134.32,1133.7,1133.7,0,0,0
2019-12-18 12:19:00-05:00,1133.67,1134.09,1133.38,1133.56,0,0,0
2019-12-18 12:20:00-05:00,1133.49,1133.79,1133.34,1133.47,0,0,0
2019-12-18 12:21:00-05:00,1133.45,1133.69,1133.42,1133.52,0,0,0
2019-12-18 12:22:00-05:00,1133.6,1133.77,1133.48,1133.48,0,0,0
2019-12-18 12:23:00-05:00,1133.53,1133.96,1133.53,1133.82,0,0,0
2019-12-18 12:24:00-05:00,1133.86,1133.95,1133.55,1133.71,0,0,0
2019-12-18 12:25:00-05:00,1133.63,1133.81,1133.45,1133.81,0,0,0
2019-12-18 12:26:00-05:00,1133.68,1133.94,1133.59,1133.75,0,0,0
2019-12-18 12:27:00-05:00,1133.86,1133.92,1133.3,1133.7,0,0,0
2019-12-18 12:28:00-05:00,1133.77,1134.02,1133.62,1133.64,0,0,0
2019-12-18 12:29:00-05:00,1133.75,1134.16,1133.37,1134.16,0,0,0
2019-12-18 12:30:00-05:00,1134.02,1134.27,1133.89,1134.23,0,0,0
2019-12-18 12:31:00-05:00,1134.17,1134.28,1134.07,1134.17,0,0,0
2019-12-18 12:32:00-05:00,1134.22,1134.54,1134.19,1134.54,0,0,0
2019-12-18 12:33:00-05:00,1134.43,1134.49,1134.05,1134.05,0,0,0
2019-12-18 12:34:00-05:00,1134.16,1134.33,1134.04,1134.33,0,0,0
2019-12-18 12:35:00-05:00,1134.28,1134.57,1134.27,1134.29,0,0,0
2019-12-18 12:36:00-05:00,1134.28,1134.35,1134.08,1134.14,0,0,0
2019-12-18 12:37:00-05:00,1134.14,1134.19,1133.95,1133.97,0,0,0
2019-12-18 12:38:00-05:00,1133.96,1134.21,1133.96,1133.97,0,0,0
2019-12-18 12:39:00-05:00,1134.02,1134.31,1133.82,1133.82,0,0,0
2019-12-18 12:40:00-05:00,1133.96,1134.5,1133.96,1134.24,0,0,0
2019-12-18 12:41:00-05:00,1134.39,1134.5,1134.14,1134.2,0,0,0
2019-12-18 12:42:00-05:00,1134.02,1134.2,1133.98,1134.13,0,0,0
2019-12-18 12:43:00-05:00,1134.26,1134.79,1134.26,1134.33,0,0,0
2019-12-18 12:44:00-05:00,1134.22,1135.01,1134.13,1135.01,0,0,0
2019-12-18 12:45:00-05:00,1134.96,1135.43,1134.96,1135.34,0,0,0
2019-12-18 12:46:00-05:00,1135.45,1135.86,1135.31,1135.38,0,0,0
2019-12-18 12:47:00-05:00,1135.43,1135.55,1135.35,1135.55,0,0,0
2019-12-18 12:48:00-05:00,1135.48,1135.67,1135.43,1135.52,0,0,0
2019-12-18 12:49:00-05:00,1135.43,1135.62,1135.34,1135.56,0,0,0
2019-12-18 12:50:00-05:00,1135.55,1135.62,1135.36,1135.36,0,0,0
2019-12-18 12:51:00-05:00,1135.43,1135.44,1134.94,1135.21,0,0,0
2019-12-18 12:52:00-05:00,1135.15,1135.28,1134.86,1134.86,0,0,0
2019-12-18 12:53:00-05:00,1134.86,1135.11,1134.86,1135.07,0,0,0
2019-12-18 12:54:00-05:00,1135.04,1135.12,1134.83,1134.87,0,0,0
2019-12-18 12:55:00-05:00,1134.86,1135.47,1134.86,1135.38,0,0,0
2019-12-18 12:56:00-05:00,1135.5,1135.76,1135.39,1135.76,0,0,0
2019-12-18 12:57:00-05:00,1135.88,1136.22,1135.88,1136.12,0,0,0
2019-12-18 12:58:00-05:00,1136.18,1136.52,1136.11,1136.52,0,0,0
2019-12-18 12:59:00-05:00,1136.7,1137.0,1136.68,1136.97,0,0,0
