Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 17:03:00+01:00,2378.3,2378.3,2378.3,2378.3,0,0,0
2019-12-18 17:04:00+01:00,2379.4,2379.4,2379.4,2379.4,245464,0,0
2019-12-18 17:05:00+01:00,2379.8,2379.8,2379.8,2379.8,164978,0,0
2019-12-18 17:06:00+01:00,2381.0,2381.0,2381.0,2381.0,248326,0,0
2019-12-18 17:07:00+01:00,2379.8,2379.8,2379.8,2379.8,246897,0,0
2019-12-18 17:08:00+01:00,2375.8,2375.8,2375.8,2375.8,462983,0,0
2019-12-18 17:09:00+01:00,2375.2,2375.2,2375.2,2375.2,130632,0,0
2019-12-18 17:10:00+01:00,2374.4,2374.4,2374.4,2374.4,183896,0,0
2019-12-18 17:11:00+01:00,2375.4,2375.4,2375.4,2375.4,97781,0,0
2019-12-18 17:12:00+01:00,2377.0,2377.0,2377.0,2377.0,115131,0,0
2019-12-18 17:13:00+01:00,2378.5,2378.5,2378.5,2378.5,270566,0,0
2019-12-18 17:14:00+01:00,2376.8,2376.8,2376.8,2376.8,339109,0,0
2019-12-18 17:15:00+01:00,2381.7,2381.7,2381.7,2381.7,217391,0,0
2019-12-18 17:16:00+01:00,2381.0,2381.0,2381.0,2381.0,366288,0,0
2019-12-18 17:17:00+01:00,2381.3,2381.3,2381.3,2381.3,153740,0,0
2019-12-18 17:18:00+01:00,2382.2,2382.2,2382.2,2382.2,202743,0,0
2019-12-18 17:19:00+01:00,2384.5,2384.5,2384.5,2384.5,278376,0,0
2019-12-18 17:20:00+01:00,2386.3,2386.3,2386.3,2386.3,417253,0,0
2019-12-18 17:21:00+01:00,2387.2,2387.2,2387.2,2387.2,322832,0,0
2019-12-18 17:22:00+01:00,2384.6,2384.6,2384.6,2384.6,116747,0,0
2019-12-18 17:23:00+01:00,2385.2,2387.0,2385.2,2387.0,301540,0,0
2019-12-18 17:24:00+01:00,2387.9,2387.9,2387.9,2387.9,77172,0,0
2019-12-18 17:25:00+01:00,2388.1,2388.1,2388.1,2388.1,287301,0,0
2019-12-18 17:26:00+01:00,2388.7,2388.7,2388.7,2388.7,209355,0,0
2019-12-18 17:27:00+01:00,2389.8,2389.8,2389.8,2389.8,280217,0,0
2019-12-18 17:28:00+01:00,2388.9,2388.9,2388.9,2388.9,191368,0,0
2019-12-18 17:29:00+01:00,2389.5,2389.5,2389.5,2389.5,449336,0,0
2019-12-19 09:00:00+01:00,2392.7,2392.7,2392.7,2392.7,0,0,0
2019-12-19 09:01:00+01:00,2389.8,2389.8,2389.8,2389.8,358762,0,0
2019-12-19 09:02:00+01:00,2392.9,2392.9,2392.9,2392.9,229390,0,0
2019-12-19 09:03:00+01:00,2395.5,2395.5,2395.5,2395.5,277576,0,0
2019-12-19 09:04:00+01:00,2397.5,2397.5,2397.5,2397.5,241162,0,0
2019-12-19 09:05:00+01:00,2394.4,2394.4,2394.4,2394.4,169627,0,0
2019-12-19 09:06:00+01:00,2403.1,2403.1,2403.1,2403.1,211803,0,0
2019-12-19 09:07:00+01:00,2402.2,2402.2,2402.2,2402.2,451112,0,0
2019-12-19 09:08:00+01:00,2400.9,2400.9,2400.9,2400.9,258036,0,0
2019-12-19 09:09:00+01:00,2405.4,2405.4,2405.4,2405.4,344074,0,0
2019-12-19 09:10:00+01:00,2403.3,2403.3,2403.3,2403.3,349526,0,0
2019-12-19 09:11:00+01:00,2399.6,2399.6,2399.6,2399.6,330164,0,0
2019-12-19 09:12:00+01:00,2402.6,2402.6,2402.6,2402.6,163357,0,0
2019-12-19 09:13:00+01:00,2399.7,2399.7,2399.7,2399.7,145077,0,0
2019-12-19 09:14:00+01:00,2394.8,2394.8,2394.8,2394.8,241728,0,0
2019-12-19 09:15:00+01:00,2399.8,2399.8,2399.8,2399.8,240279,0,0
2019-12-19 09:16:00+01:00,2402.6,2402.6,2402.6,2402.6,168687,0,0
2019-12-19 09:17:00+01:00,2401.2,2401.2,2401.2,2401.2,198989,0,0
2019-12-19 09:18:00+01:00,2402.4,2402.4,2402.4,2402.4,116615,0,0
2019-12-19 09:19:00+01:00,2403.4,2403.4,2403.4,2403.4,151408,0,0
2019-12-19 09:20:00+01:00,2401.6,2401.6,2401.6,2401.6,280889,0,0
2019-12-19 09:21:00+01:00,2402.6,2402.6,2402.6,2402.6,165816,0,0
2019-12-19 09:22:00+01:00,2399.9,2399.9,2399.9,2399.9,207306,0,0
2019-12-19 09:23:00+01:00,2400.2,2400.2,2400.2,2400.2,138405,0,0
2019-12-19 09:24:00+01:00,2402.3,2402.3,2402.3,2402.3,155233,0,0
2019-12-19 09:25:00+01:00,2400.8,2400.8,2400.8,2400.8,85656,0,0
2019-12-19 09:26:00+01:00,2399.1,2399.1,2399.1,2399.1,88609,0,0
2019-12-19 09:27:00+01:00,2399.5,2399.5,2399.5,2399.5,72760,0,0
2019-12-19 09:28:00+01:00,2398.5,2398.5,2398.5,2398.5,83198,0,0
2019-12-19 09:29:00+01:00,2396.2,2396.2,2396.2,2396.2,95256,0,0
2019-12-19 09:30:00+01:00,2388.2,2388.2,2388.2,2388.2,241523,0,0
2019-12-19 09:31:00+01:00,2384.9,2384.9,2384.9,2384.9,601621,0,0
2019-12-19 09:32:00+01:00,2384.9,2384.9,2384.9,2384.9,80562,0,0
2019-12-19 09:33:00+01:00,2380.8,2380.8,2380.8,2380.8,242379,0,0
2019-12-19 09:34:00+01:00,2381.5,2381.5,2381.5,2381.5,247131,0,0
2019-12-19 09:35:00+01:00,2379.0,2379.0,2379.0,2379.0,42191,0,0
2019-12-19 09:36:00+01:00,2378.2,2378.2,2378.2,2378.2,122354,0,0
2019-12-19 09:37:00+01:00,2378.3,2378.3,2378.3,2378.3,517879,0,0
2019-12-19 09:38:00+01:00,2381.3,2381.3,2381.3,2381.3,289025,0,0
2019-12-19 09:39:00+01:00,2379.9,2379.9,2379.9,2379.9,57340,0,0
2019-12-19 09:40:00+01:00,2376.9,2376.9,2376.9,2376.9,142273,0,0
2019-12-19 09:41:00+01:00,2371.8,2371.8,2371.8,2371.8,154614,0,0
2019-12-19 09:42:00+01:00,2368.4,2368.4,2368.4,2368.4,584967,0,0
2019-12-19 09:43:00+01:00,2366.6,2366.6,2366.6,2366.6,183360,0,0
2019-12-19 09:44:00+01:00,2368.8,2368.8,2368.8,2368.8,305915,0,0
