Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,819.38,819.5,819.24,819.27,0,0,0
2019-12-18 11:01:00-05:00,819.3,819.4,819.2,819.2,0,0,0
2019-12-18 11:02:00-05:00,819.34,819.39,819.2,819.38,0,0,0
2019-12-18 11:03:00-05:00,819.42,819.75,819.42,819.75,0,0,0
2019-12-18 11:04:00-05:00,819.75,819.77,819.54,819.62,0,0,0
2019-12-18 11:05:00-05:00,819.52,819.77,819.52,819.76,0,0,0
2019-12-18 11:06:00-05:00,819.76,819.86,819.59,819.59,0,0,0
2019-12-18 11:07:00-05:00,819.61,819.64,819.56,819.59,0,0,0
2019-12-18 11:08:00-05:00,819.56,819.59,819.48,819.49,0,0,0
2019-12-18 11:09:00-05:00,819.49,819.53,819.44,819.49,0,0,0
2019-12-18 11:10:00-05:00,819.6,819.6,819.44,819.44,0,0,0
2019-12-18 11:11:00-05:00,819.44,819.47,819.27,819.27,0,0,0
2019-12-18 11:12:00-05:00,819.35,819.35,819.22,819.27,0,0,0
2019-12-18 11:13:00-05:00,819.21,819.34,819.08,819.08,0,0,0
2019-12-18 11:14:00-05:00,819.2,819.21,819.14,819.15,0,0,0
2019-12-18 11:17:00-05:00,819.3,819.47,819.3,819.43,0,0,0
2019-12-18 11:18:00-05:00,819.46,819.52,819.45,819.46,0,0,0
2019-12-18 11:19:00-05:00,819.33,819.54,819.33,819.52,0,0,0
2019-12-18 11:20:00-05:00,819.52,819.54,819.39,819.47,0,0,0
2019-12-18 11:21:00-05:00,819.45,819.53,819.37,819.46,0,0,0
2019-12-18 11:22:00-05:00,819.46,819.62,819.46,819.62,0,0,0
2019-12-18 11:23:00-05:00,819.62,819.75,819.56,819.75,0,0,0
2019-12-18 11:24:00-05:00,819.75,819.75,819.69,819.74,0,0,0
2019-12-18 11:25:00-05:00,819.73,819.84,819.73,819.73,0,0,0
2019-12-18 11:26:00-05:00,819.73,819.76,819.7,819.73,0,0,0
2019-12-18 11:27:00-05:00,819.73,819.73,819.51,819.51,0,0,0
2019-12-18 11:28:00-05:00,819.61,819.64,819.51,819.55,0,0,0
2019-12-18 11:29:00-05:00,819.45,819.58,819.41,819.55,0,0,0
2019-12-18 11:30:00-05:00,819.42,819.55,819.39,819.48,0,0,0
2019-12-18 11:31:00-05:00,819.41,819.58,819.41,819.58,0,0,0
