Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,1486.25,1486.49,1486.01,1486.17,0,0,0
2019-12-18 11:01:00-05:00,1486.31,1486.33,1486.22,1486.22,0,0,0
2019-12-18 11:02:00-05:00,1486.21,1486.21,1485.96,1485.96,0,0,0
2019-12-18 11:03:00-05:00,1486.12,1486.24,1485.65,1486.09,0,0,0
2019-12-18 11:04:00-05:00,1486.02,1486.31,1485.84,1486.26,0,0,0
2019-12-18 11:05:00-05:00,1486.27,1486.35,1486.11,1486.32,0,0,0
2019-12-18 11:06:00-05:00,1486.25,1486.67,1486.25,1486.36,0,0,0
2019-12-18 11:07:00-05:00,1486.13,1486.13,1485.69,1486.01,0,0,0
2019-12-18 11:08:00-05:00,1485.82,1485.82,1485.16,1485.16,0,0,0
2019-12-18 11:09:00-05:00,1485.11,1485.44,1484.62,1484.94,0,0,0
2019-12-18 11:10:00-05:00,1484.67,1484.96,1484.67,1484.96,0,0,0
2019-12-18 11:11:00-05:00,1484.85,1485.12,1484.85,1485.1,0,0,0
2019-12-18 11:12:00-05:00,1485.02,1485.06,1484.93,1485.01,0,0,0
2019-12-18 11:13:00-05:00,1484.97,1485.38,1484.9,1485.38,0,0,0
2019-12-18 11:14:00-05:00,1485.0,1485.43,1484.35,1485.33,0,0,0
2019-12-18 11:15:00-05:00,1485.07,1485.67,1485.06,1485.15,0,0,0
2019-12-18 11:16:00-05:00,1485.13,1485.73,1485.13,1485.28,0,0,0
2019-12-18 11:17:00-05:00,1485.65,1485.65,1484.51,1485.1,0,0,0
2019-12-18 11:18:00-05:00,1484.99,1484.99,1484.0,1484.72,0,0,0
2019-12-18 11:19:00-05:00,1484.7,1485.21,1484.08,1485.19,0,0,0
2019-12-18 11:20:00-05:00,1484.45,1485.38,1484.45,1485.38,0,0,0
2019-12-18 11:21:00-05:00,1486.37,1486.55,1486.11,1486.15,0,0,0
2019-12-18 11:22:00-05:00,1486.17,1486.43,1485.82,1485.82,0,0,0
2019-12-18 11:23:00-05:00,1486.13,1486.44,1485.92,1486.44,0,0,0
2019-12-18 11:24:00-05:00,1486.04,1486.48,1486.04,1486.16,0,0,0
2019-12-18 11:25:00-05:00,1486.11,1486.7,1486.1,1486.29,0,0,0
2019-12-18 11:26:00-05:00,1486.64,1487.01,1486.54,1486.54,0,0,0
2019-12-18 11:27:00-05:00,1486.42,1486.51,1485.0,1485.0,0,0,0
2019-12-18 11:28:00-05:00,1485.78,1486.02,1485.0,1485.78,0,0,0
2019-12-18 11:29:00-05:00,1485.72,1486.0,1484.89,1485.33,0,0,0
2019-12-18 11:30:00-05:00,1484.66,1485.64,1484.65,1485.46,0,0,0
2019-12-18 11:31:00-05:00,1485.43,1485.51,1484.65,1485.41,0,0,0
2019-12-18 11:32:00-05:00,1485.38,1485.51,1484.65,1485.34,0,0,0
2019-12-18 11:33:00-05:00,1484.65,1485.44,1484.65,1485.38,0,0,0
2019-12-18 11:34:00-05:00,1485.39,1485.97,1484.65,1485.44,0,0,0
2019-12-18 11:35:00-05:00,1485.48,1486.0,1484.05,1485.03,0,0,0
2019-12-18 11:36:00-05:00,1483.98,1485.31,1483.98,1484.78,0,0,0
2019-12-18 11:37:00-05:00,1483.99,1484.75,1483.98,1483.99,0,0,0
2019-12-18 11:38:00-05:00,1483.98,1484.68,1483.98,1484.58,0,0,0
2019-12-18 11:39:00-05:00,1484.84,1484.84,1483.99,1484.71,0,0,0
2019-12-18 11:40:00-05:00,1484.67,1485.31,1483.98,1484.81,0,0,0
2019-12-18 11:41:00-05:00,1485.31,1485.31,1483.98,1484.75,0,0,0
2019-12-18 11:42:00-05:00,1484.75,1484.85,1483.99,1484.85,0,0,0
2019-12-18 11:43:00-05:00,1484.66,1484.71,1483.99,1484.59,0,0,0
2019-12-18 11:44:00-05:00,1483.99,1484.84,1483.98,1483.98,0,0,0
2019-12-18 11:45:00-05:00,1485.46,1485.46,1485.46,1485.46,0,0,0
2019-12-18 11:46:00-05:00,1485.46,1485.46,1485.46,1485.46,0,0,0
2019-12-18 11:47:00-05:00,1485.46,1485.46,1485.46,1485.46,0,0,0
2019-12-18 11:48:00-05:00,1485.46,1485.46,1485.46,1485.46,0,0,0
2019-12-18 11:49:00-05:00,1485.46,1485.46,1485.46,1485.46,0,0,0
2019-12-18 11:50:00-05:00,1485.46,1485.46,1485.46,1485.46,0,0,0
2019-12-18 11:51:00-05:00,1485.46,1485.46,1485.46,1485.46,0,0,0
2019-12-18 11:52:00-05:00,1485.46,1485.46,1485.46,1485.46,0,0,0
2019-12-18 11:53:00-05:00,1485.46,1485.46,1485.46,1485.46,0,0,0
2019-12-18 11:54:00-05:00,1485.46,1485.46,1485.46,1485.46,0,0,0
2019-12-18 11:55:00-05:00,1485.46,1485.46,1485.46,1485.46,0,0,0
2019-12-18 11:56:00-05:00,1485.46,1485.46,1485.46,1485.46,0,0,0
2019-12-18 11:57:00-05:00,1485.46,1485.46,1485.46,1485.46,0,0,0
2019-12-18 11:58:00-05:00,1485.46,1485.46,1485.46,1485.46,0,0,0
2019-12-18 11:59:00-05:00,1485.46,1485.46,1485.46,1485.46,0,0,0
2019-12-19 09:30:00-05:00,1465.04,1465.48,1464.09,1465.12,0,0,0
2019-12-19 09:31:00-05:00,1464.98,1465.84,1464.98,1465.31,0,0,0
