Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,716.28,716.34,716.12,716.12,0,0,0
2019-12-18 11:01:00-05:00,716.16,716.16,716.04,716.05,0,0,0
2019-12-18 11:02:00-05:00,716.05,716.14,716.03,716.14,0,0,0
2019-12-18 11:03:00-05:00,716.14,716.33,716.14,716.3,0,0,0
2019-12-18 11:04:00-05:00,716.27,716.34,716.27,716.32,0,0,0
2019-12-18 11:05:00-05:00,716.33,716.37,716.33,716.34,0,0,0
2019-12-18 11:06:00-05:00,716.35,716.44,716.32,716.32,0,0,0
2019-12-18 11:07:00-05:00,716.3,716.3,716.15,716.16,0,0,0
2019-12-18 11:08:00-05:00,716.15,716.15,716.05,716.06,0,0,0
2019-12-18 11:09:00-05:00,716.03,716.05,715.98,715.99,0,0,0
2019-12-18 11:10:00-05:00,716.03,716.07,716.0,716.06,0,0,0
2019-12-18 11:11:00-05:00,716.03,716.08,716.01,716.03,0,0,0
2019-12-18 11:12:00-05:00,716.03,716.08,716.02,716.02,0,0,0
2019-12-18 11:13:00-05:00,716.05,716.08,716.0,716.06,0,0,0
2019-12-18 11:14:00-05:00,716.08,716.08,716.01,716.03,0,0,0
2019-12-18 11:15:00-05:00,716.05,716.15,716.05,716.1,0,0,0
2019-12-18 11:16:00-05:00,716.09,716.19,716.09,716.15,0,0,0
2019-12-18 11:17:00-05:00,716.15,716.17,716.1,716.14,0,0,0
2019-12-18 11:18:00-05:00,716.13,716.22,716.13,716.22,0,0,0
2019-12-18 11:19:00-05:00,716.2,716.31,716.2,716.31,0,0,0
2019-12-18 11:20:00-05:00,716.34,716.42,716.34,716.42,0,0,0
2019-12-18 11:21:00-05:00,716.52,716.53,716.5,716.5,0,0,0
2019-12-18 11:22:00-05:00,716.53,716.57,716.51,716.52,0,0,0
2019-12-18 11:23:00-05:00,716.51,716.51,716.44,716.5,0,0,0
2019-12-18 11:24:00-05:00,716.47,716.53,716.41,716.41,0,0,0
2019-12-18 11:25:00-05:00,716.42,716.42,716.4,716.42,0,0,0
2019-12-18 11:26:00-05:00,716.4,716.41,716.37,716.37,0,0,0
2019-12-18 11:27:00-05:00,716.32,716.32,716.26,716.27,0,0,0
2019-12-18 11:28:00-05:00,716.29,716.29,716.25,716.28,0,0,0
2019-12-18 11:29:00-05:00,716.31,716.35,716.14,716.14,0,0,0
2019-12-18 11:30:00-05:00,716.18,716.25,716.18,716.24,0,0,0
2019-12-18 11:31:00-05:00,716.22,716.23,716.21,716.23,0,0,0
2019-12-18 11:32:00-05:00,716.23,716.23,716.13,716.16,0,0,0
2019-12-18 11:33:00-05:00,716.18,716.24,716.18,716.2,0,0,0
2019-12-18 11:34:00-05:00,716.2,716.23,716.19,716.21,0,0,0
2019-12-18 11:35:00-05:00,716.27,716.27,716.19,716.19,0,0,0
2019-12-18 11:36:00-05:00,716.2,716.28,716.19,716.22,0,0,0
2019-12-18 11:37:00-05:00,716.2,716.2,716.14,716.14,0,0,0
2019-12-18 11:38:00-05:00,716.15,716.16,716.1,716.1,0,0,0
2019-12-18 11:39:00-05:00,716.11,716.21,716.09,716.21,0,0,0
2019-12-18 11:40:00-05:00,716.16,716.23,716.15,716.22,0,0,0
2019-12-18 11:41:00-05:00,716.22,716.24,716.16,716.17,0,0,0
2019-12-18 11:42:00-05:00,716.18,716.21,716.17,716.2,0,0,0
2019-12-18 11:43:00-05:00,716.18,716.2,716.16,716.16,0,0,0
2019-12-18 11:44:00-05:00,716.17,716.23,716.11,716.11,0,0,0
