Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,825.79,825.95,825.65,825.95,0,0,0
2019-12-18 11:01:00-05:00,825.88,825.88,825.42,825.42,0,0,0
2019-12-18 11:02:00-05:00,825.45,825.45,825.07,825.07,0,0,0
2019-12-18 11:03:00-05:00,825.12,825.31,825.12,825.18,0,0,0
2019-12-18 11:04:00-05:00,825.23,825.23,824.63,824.65,0,0,0
2019-12-18 11:05:00-05:00,824.74,824.74,824.28,824.28,0,0,0
2019-12-18 11:06:00-05:00,824.23,824.29,823.91,823.94,0,0,0
2019-12-18 11:07:00-05:00,823.93,823.96,823.55,823.6,0,0,0
2019-12-18 11:08:00-05:00,823.61,824.11,823.61,824.11,0,0,0
2019-12-18 11:09:00-05:00,824.15,824.37,824.14,824.33,0,0,0
2019-12-18 11:10:00-05:00,824.27,824.71,824.27,824.61,0,0,0
2019-12-18 11:11:00-05:00,824.51,824.63,824.31,824.31,0,0,0
2019-12-18 11:12:00-05:00,824.38,824.44,824.24,824.41,0,0,0
2019-12-18 11:13:00-05:00,824.41,824.44,824.17,824.17,0,0,0
2019-12-18 11:14:00-05:00,824.17,824.17,824.04,824.17,0,0,0
2019-12-18 11:15:00-05:00,824.21,824.44,824.21,824.38,0,0,0
2019-12-18 11:16:00-05:00,824.46,824.65,824.38,824.48,0,0,0
2019-12-18 11:17:00-05:00,824.46,824.57,824.41,824.55,0,0,0
2019-12-18 11:18:00-05:00,824.54,824.7,824.54,824.7,0,0,0
2019-12-18 11:19:00-05:00,824.67,824.67,824.45,824.45,0,0,0
2019-12-18 11:20:00-05:00,824.53,824.6,824.53,824.6,0,0,0
2019-12-18 11:21:00-05:00,823.97,824.08,823.97,824.08,0,0,0
2019-12-18 11:22:00-05:00,824.01,824.16,823.96,824.08,0,0,0
2019-12-18 11:23:00-05:00,824.07,824.2,824.06,824.1,0,0,0
2019-12-18 11:24:00-05:00,824.07,824.17,824.02,824.12,0,0,0
2019-12-18 11:25:00-05:00,824.05,824.16,824.01,824.01,0,0,0
2019-12-18 11:26:00-05:00,824.06,824.18,823.91,823.91,0,0,0
2019-12-18 11:27:00-05:00,823.87,824.1,823.76,823.8,0,0,0
2019-12-18 11:28:00-05:00,823.82,823.92,823.56,823.64,0,0,0
2019-12-18 11:29:00-05:00,823.82,823.87,823.62,823.62,0,0,0
2019-12-18 11:30:00-05:00,823.53,823.76,823.34,823.43,0,0,0
2019-12-18 11:31:00-05:00,823.46,823.79,823.46,823.56,0,0,0
2019-12-18 11:32:00-05:00,823.56,823.78,823.39,823.39,0,0,0
2019-12-18 11:33:00-05:00,823.29,823.4,823.17,823.17,0,0,0
2019-12-18 11:34:00-05:00,823.25,823.58,823.25,823.57,0,0,0
2019-12-18 11:35:00-05:00,823.61,823.63,823.55,823.6,0,0,0
2019-12-18 11:36:00-05:00,823.66,823.72,823.52,823.68,0,0,0
2019-12-18 11:37:00-05:00,823.64,823.74,823.49,823.62,0,0,0
2019-12-18 11:38:00-05:00,823.71,823.87,823.59,823.76,0,0,0
2019-12-18 11:39:00-05:00,823.65,823.82,823.5,823.58,0,0,0
2019-12-18 11:40:00-05:00,823.6,823.62,823.38,823.4,0,0,0
2019-12-18 11:41:00-05:00,823.35,823.37,823.09,823.26,0,0,0
2019-12-18 11:42:00-05:00,823.28,823.4,823.28,823.36,0,0,0
2019-12-18 11:43:00-05:00,823.46,823.58,823.42,823.47,0,0,0
2019-12-18 11:44:00-05:00,823.53,823.57,823.39,823.41,0,0,0
2019-12-18 11:45:00-05:00,823.44,823.63,823.42,823.42,0,0,0
2019-12-18 11:46:00-05:00,823.21,823.37,823.21,823.21,0,0,0
2019-12-18 11:47:00-05:00,823.25,823.51,823.25,823.4,0,0,0
2019-12-18 11:48:00-05:00,823.41,823.46,823.33,823.46,0,0,0
2019-12-18 11:49:00-05:00,823.36,823.51,823.31,823.37,0,0,0
2019-12-18 11:50:00-05:00,823.31,823.4,823.14,823.22,0,0,0
2019-12-18 11:51:00-05:00,823.32,823.32,822.72,822.91,0,0,0
2019-12-18 11:52:00-05:00,822.88,823.45,822.87,823.25,0,0,0
2019-12-18 11:53:00-05:00,823.3,823.48,823.3,823.37,0,0,0
2019-12-18 11:54:00-05:00,823.35,823.48,823.35,823.43,0,0,0
2019-12-18 11:55:00-05:00,823.28,823.37,823.1,823.1,0,0,0
2019-12-18 11:56:00-05:00,823.18,823.18,823.06,823.06,0,0,0
2019-12-18 11:57:00-05:00,823.14,823.15,823.0,823.15,0,0,0
2019-12-18 11:58:00-05:00,823.17,823.31,823.07,823.31,0,0,0
2019-12-18 11:59:00-05:00,823.36,823.38,823.12,823.29,0,0,0
2019-12-18 12:00:00-05:00,823.2,823.29,823.11,823.23,0,0,0
2019-12-18 12:01:00-05:00,823.26,823.39,822.99,823.01,0,0,0
2019-12-18 12:02:00-05:00,823.01,823.17,823.01,823.15,0,0,0
2019-12-18 12:03:00-05:00,823.16,823.42,823.1,823.36,0,0,0
2019-12-18 12:04:00-05:00,823.51,823.64,823.5,823.58,0,0,0
2019-12-18 12:05:00-05:00,823.64,823.85,823.41,823.85,0,0,0
2019-12-18 12:06:00-05:00,823.89,824.08,823.72,824.03,0,0,0
2019-12-18 12:07:00-05:00,824.04,824.25,823.93,824.17,0,0,0
2019-12-18 12:08:00-05:00,824.12,824.47,824.08,824.39,0,0,0
2019-12-18 12:09:00-05:00,824.34,824.37,824.16,824.33,0,0,0
2019-12-18 12:10:00-05:00,824.26,824.32,824.06,824.06,0,0,0
2019-12-18 12:11:00-05:00,824.05,824.13,824.04,824.04,0,0,0
2019-12-18 12:12:00-05:00,824.02,824.17,823.77,823.97,0,0,0
2019-12-18 12:13:00-05:00,823.99,824.08,823.99,824.08,0,0,0
2019-12-18 12:14:00-05:00,823.99,823.99,823.99,823.99,0,0,0
2019-12-18 12:18:00-05:00,823.21,823.34,823.15,823.34,0,0,0
2019-12-18 12:19:00-05:00,823.35,823.41,823.23,823.27,0,0,0
2019-12-18 12:20:00-05:00,823.3,823.54,823.19,823.53,0,0,0
2019-12-18 12:21:00-05:00,823.37,823.57,823.36,823.48,0,0,0
2019-12-18 12:22:00-05:00,823.48,823.58,823.26,823.54,0,0,0
2019-12-18 12:23:00-05:00,823.51,823.72,823.34,823.58,0,0,0
2019-12-18 12:24:00-05:00,823.59,823.61,823.3,823.52,0,0,0
2019-12-18 12:25:00-05:00,823.51,823.64,823.35,823.4,0,0,0
2019-12-18 12:26:00-05:00,823.64,823.77,823.32,823.63,0,0,0
2019-12-18 12:27:00-05:00,823.77,823.82,823.64,823.76,0,0,0
2019-12-18 12:28:00-05:00,823.75,823.97,823.75,823.95,0,0,0
2019-12-18 12:29:00-05:00,824.04,824.64,823.97,824.59,0,0,0
2019-12-18 12:30:00-05:00,824.59,824.76,824.26,824.76,0,0,0
2019-12-18 12:31:00-05:00,824.56,824.85,824.48,824.55,0,0,0
2019-12-18 12:32:00-05:00,824.74,825.27,824.65,825.24,0,0,0
2019-12-18 12:33:00-05:00,825.22,825.36,824.92,825.01,0,0,0
2019-12-18 12:34:00-05:00,825.16,825.37,825.07,825.35,0,0,0
2019-12-18 12:35:00-05:00,825.35,825.35,825.03,825.06,0,0,0
2019-12-18 12:36:00-05:00,825.07,825.61,825.07,825.61,0,0,0
2019-12-18 12:37:00-05:00,825.58,825.75,825.53,825.53,0,0,0
2019-12-18 12:38:00-05:00,825.55,825.88,825.48,825.61,0,0,0
2019-12-18 12:39:00-05:00,825.62,825.81,825.44,825.6,0,0,0
2019-12-18 12:40:00-05:00,825.81,825.81,825.45,825.45,0,0,0
2019-12-18 12:41:00-05:00,825.38,825.57,825.29,825.42,0,0,0
2019-12-18 12:42:00-05:00,825.42,825.45,825.15,825.31,0,0,0
2019-12-18 12:43:00-05:00,825.32,825.41,825.18,825.28,0,0,0
2019-12-18 12:44:00-05:00,825.2,825.72,825.14,825.57,0,0,0
2019-12-18 12:45:00-05:00,825.62,825.67,825.49,825.55,0,0,0
2019-12-18 12:46:00-05:00,825.41,825.54,825.31,825.35,0,0,0
2019-12-18 12:47:00-05:00,825.4,825.53,825.36,825.4,0,0,0
2019-12-18 12:48:00-05:00,825.43,825.73,825.43,825.55,0,0,0
2019-12-18 12:49:00-05:00,825.63,825.63,825.49,825.49,0,0,0
2019-12-18 12:50:00-05:00,825.51,825.51,825.26,825.43,0,0,0
2019-12-18 12:51:00-05:00,825.4,825.4,825.13,825.28,0,0,0
2019-12-18 12:52:00-05:00,825.3,825.39,825.24,825.33,0,0,0
2019-12-18 12:53:00-05:00,825.26,825.34,825.19,825.21,0,0,0
2019-12-18 12:54:00-05:00,825.2,825.41,825.2,825.36,0,0,0
2019-12-18 12:55:00-05:00,825.36,825.55,825.3,825.34,0,0,0
2019-12-18 12:56:00-05:00,825.62,825.93,825.49,825.84,0,0,0
2019-12-18 12:57:00-05:00,825.83,825.84,825.71,825.79,0,0,0
2019-12-18 12:58:00-05:00,825.68,826.28,825.65,826.26,0,0,0
2019-12-18 12:59:00-05:00,826.29,826.29,826.08,826.22,0,0,0
2019-12-18 13:00:00-05:00,826.22,826.46,826.19,826.4,0,0,0
2019-12-18 13:01:00-05:00,826.38,826.52,826.25,826.26,0,0,0
2019-12-18 13:02:00-05:00,826.37,826.37,826.23,826.31,0,0,0
2019-12-18 13:03:00-05:00,826.22,826.63,826.21,826.6,0,0,0
2019-12-18 13:04:00-05:00,826.53,826.72,826.45,826.56,0,0,0
2019-12-18 13:05:00-05:00,826.63,826.76,826.52,826.76,0,0,0
2019-12-18 13:06:00-05:00,826.66,826.68,826.47,826.52,0,0,0
2019-12-18 13:07:00-05:00,826.55,826.61,826.34,826.54,0,0,0
2019-12-18 13:08:00-05:00,826.54,826.54,826.17,826.25,0,0,0
2019-12-18 13:09:00-05:00,826.26,826.37,826.23,826.36,0,0,0
2019-12-18 13:10:00-05:00,826.39,826.39,825.87,825.87,0,0,0
2019-12-18 13:11:00-05:00,825.97,826.39,825.97,826.39,0,0,0
2019-12-18 13:12:00-05:00,826.26,826.34,826.13,826.17,0,0,0
2019-12-18 13:13:00-05:00,826.1,826.18,825.98,826.05,0,0,0
2019-12-18 13:14:00-05:00,826.09,826.19,825.79,826.07,0,0,0
2019-12-18 13:15:00-05:00,826.17,826.42,826.17,826.38,0,0,0
2019-12-18 13:16:00-05:00,826.28,826.49,826.28,826.4,0,0,0
2019-12-18 13:17:00-05:00,826.33,826.41,826.1,826.21,0,0,0
2019-12-18 13:18:00-05:00,826.23,826.23,825.84,826.07,0,0,0
2019-12-18 13:19:00-05:00,825.89,826.41,825.89,826.31,0,0,0
2019-12-18 13:20:00-05:00,826.27,826.62,826.27,826.39,0,0,0
2019-12-18 13:21:00-05:00,826.5,826.5,825.95,826.03,0,0,0
2019-12-18 13:22:00-05:00,825.83,825.98,825.52,825.52,0,0,0
2019-12-18 13:23:00-05:00,825.45,825.92,825.45,825.7,0,0,0
2019-12-18 13:24:00-05:00,825.7,825.89,825.66,825.76,0,0,0
2019-12-18 13:25:00-05:00,825.85,827.07,825.85,827.07,0,0,0
2019-12-18 13:26:00-05:00,826.98,827.02,826.66,826.66,0,0,0
2019-12-18 13:27:00-05:00,826.76,826.89,826.32,826.71,0,0,0
2019-12-18 13:28:00-05:00,826.8,826.86,826.62,826.62,0,0,0
2019-12-18 13:29:00-05:00,826.58,826.75,826.54,826.57,0,0,0
2019-12-18 13:30:00-05:00,826.65,826.73,826.61,826.73,0,0,0
2019-12-18 13:31:00-05:00,826.7,826.77,826.65,826.65,0,0,0
2019-12-18 13:32:00-05:00,826.61,826.74,826.52,826.72,0,0,0
2019-12-18 13:33:00-05:00,826.6,826.83,826.6,826.83,0,0,0
2019-12-18 13:34:00-05:00,826.82,826.91,826.47,826.63,0,0,0
2019-12-18 13:35:00-05:00,826.66,826.72,826.56,826.6,0,0,0
2019-12-18 13:36:00-05:00,826.57,826.77,826.57,826.73,0,0,0
2019-12-18 13:37:00-05:00,826.76,826.79,826.64,826.7,0,0,0
2019-12-18 13:38:00-05:00,826.72,826.73,826.3,826.3,0,0,0
2019-12-18 13:39:00-05:00,826.48,826.59,826.4,826.59,0,0,0
2019-12-18 13:40:00-05:00,826.44,826.57,826.4,826.47,0,0,0
2019-12-18 13:41:00-05:00,826.42,826.59,826.42,826.59,0,0,0
2019-12-18 13:42:00-05:00,826.31,826.67,826.31,826.61,0,0,0
2019-12-18 13:43:00-05:00,826.61,826.77,826.59,826.77,0,0,0
2019-12-18 13:44:00-05:00,826.68,826.84,826.68,826.82,0,0,0
2019-12-18 13:45:00-05:00,826.87,826.87,826.65,826.79,0,0,0
2019-12-18 13:46:00-05:00,826.83,826.9,826.48,826.53,0,0,0
2019-12-18 13:47:00-05:00,826.57,826.71,826.42,826.55,0,0,0
2019-12-18 13:48:00-05:00,826.59,826.59,826.41,826.51,0,0,0
2019-12-18 13:49:00-05:00,826.45,826.86,826.45,826.7,0,0,0
2019-12-18 13:50:00-05:00,826.55,826.78,826.54,826.67,0,0,0
2019-12-18 13:51:00-05:00,826.65,826.66,826.25,826.31,0,0,0
2019-12-18 13:52:00-05:00,826.32,826.37,826.28,826.31,0,0,0
2019-12-18 13:53:00-05:00,826.29,826.54,826.26,826.49,0,0,0
2019-12-18 13:54:00-05:00,826.52,826.52,826.17,826.27,0,0,0
2019-12-18 13:55:00-05:00,826.2,826.44,826.18,826.18,0,0,0
2019-12-18 13:56:00-05:00,826.18,826.32,826.04,826.23,0,0,0
2019-12-18 13:57:00-05:00,826.26,826.26,826.08,826.1,0,0,0
2019-12-18 13:58:00-05:00,826.2,826.24,826.15,826.21,0,0,0
