Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 09:00:00+08:00,802.71,802.71,802.71,802.71,0,0,0
2019-12-19 09:01:00+08:00,802.71,802.71,802.71,802.71,0,0,0
2019-12-19 09:05:00+08:00,802.51,802.51,802.51,802.51,0,0,0
2019-12-19 09:06:00+08:00,802.9,802.9,802.9,802.9,0,0,0
2019-12-19 09:07:00+08:00,803.95,803.95,803.95,803.95,0,0,0
2019-12-19 09:08:00+08:00,803.95,803.95,803.95,803.95,0,0,0
2019-12-19 09:09:00+08:00,804.23,804.23,804.23,804.23,0,0,0
2019-12-19 09:10:00+08:00,803.05,803.05,803.05,803.05,0,0,0
2019-12-19 09:11:00+08:00,803.83,803.83,803.83,803.83,0,0,0
2019-12-19 09:12:00+08:00,803.74,803.74,803.74,803.74,0,0,0
2019-12-19 09:16:00+08:00,803.32,803.32,803.32,803.32,0,0,0
2019-12-19 09:17:00+08:00,803.73,803.73,803.73,803.73,0,0,0
2019-12-19 09:18:00+08:00,804.1,804.1,804.1,804.1,0,0,0
2019-12-19 09:19:00+08:00,804.1,804.1,804.1,804.1,0,0,0
2019-12-19 09:20:00+08:00,804.55,804.55,804.55,804.55,0,0,0
2019-12-19 09:21:00+08:00,803.74,803.74,803.74,803.74,0,0,0
2019-12-19 09:22:00+08:00,803.88,803.88,803.88,803.88,0,0,0
2019-12-19 09:23:00+08:00,804.55,804.55,804.55,804.55,0,0,0
2019-12-19 09:24:00+08:00,804.66,804.66,804.66,804.66,0,0,0
2019-12-19 09:25:00+08:00,804.32,804.32,804.32,804.32,0,0,0
2019-12-19 09:26:00+08:00,804.86,804.86,804.86,804.86,0,0,0
2019-12-19 09:27:00+08:00,804.81,804.81,804.81,804.81,0,0,0
2019-12-19 09:28:00+08:00,804.48,804.48,804.48,804.48,0,0,0
2019-12-19 09:29:00+08:00,804.48,804.48,804.48,804.48,0,0,0
2019-12-19 09:30:00+08:00,804.19,804.19,804.19,804.19,0,0,0
2019-12-19 09:31:00+08:00,804.74,804.74,804.74,804.74,0,0,0
2019-12-19 09:32:00+08:00,804.35,804.35,804.35,804.35,0,0,0
2019-12-19 09:33:00+08:00,804.46,804.46,804.46,804.46,0,0,0
2019-12-19 09:34:00+08:00,803.94,803.94,803.94,803.94,0,0,0
2019-12-19 09:35:00+08:00,804.61,804.61,804.61,804.61,0,0,0
2019-12-19 09:36:00+08:00,804.59,804.59,804.59,804.59,0,0,0
2019-12-19 09:37:00+08:00,804.59,804.59,804.59,804.59,0,0,0
2019-12-19 09:38:00+08:00,803.95,803.95,803.95,803.95,0,0,0
2019-12-19 09:39:00+08:00,804.16,804.16,804.16,804.16,0,0,0
2019-12-19 09:40:00+08:00,803.99,803.99,803.99,803.99,0,0,0
2019-12-19 09:41:00+08:00,803.99,803.99,803.99,803.99,0,0,0
2019-12-19 09:42:00+08:00,802.94,802.94,802.94,802.94,0,0,0
2019-12-19 09:43:00+08:00,804.9,804.9,804.9,804.9,0,0,0
2019-12-19 09:44:00+08:00,804.37,804.37,804.37,804.37,0,0,0
2019-12-19 09:45:00+08:00,804.03,804.03,804.03,804.03,0,0,0
2019-12-19 09:46:00+08:00,805.32,805.32,805.32,805.32,0,0,0
2019-12-19 09:47:00+08:00,805.32,805.32,805.32,805.32,0,0,0
2019-12-19 09:48:00+08:00,804.41,804.41,804.41,804.41,0,0,0
2019-12-19 09:49:00+08:00,805.06,805.06,805.06,805.06,0,0,0
2019-12-19 09:50:00+08:00,805.19,805.19,805.19,805.19,0,0,0
2019-12-19 09:51:00+08:00,805.05,805.05,805.05,805.05,0,0,0
2019-12-19 09:52:00+08:00,805.05,805.05,805.05,805.05,0,0,0
2019-12-19 09:53:00+08:00,804.44,804.44,804.44,804.44,0,0,0
2019-12-19 09:54:00+08:00,805.08,805.08,805.08,805.08,0,0,0
2019-12-19 09:55:00+08:00,805.16,805.16,805.16,805.16,0,0,0
2019-12-19 09:56:00+08:00,804.91,804.91,804.91,804.91,0,0,0
2019-12-19 09:57:00+08:00,804.34,804.34,804.34,804.34,0,0,0
2019-12-19 09:58:00+08:00,804.62,804.62,804.62,804.62,0,0,0
2019-12-19 09:59:00+08:00,804.08,804.08,804.08,804.08,0,0,0
2019-12-19 10:00:00+08:00,804.26,804.26,804.26,804.26,0,0,0
2019-12-19 10:01:00+08:00,804.17,804.17,804.17,804.17,0,0,0
2019-12-19 10:02:00+08:00,803.38,803.38,803.38,803.38,0,0,0
2019-12-19 10:03:00+08:00,804.02,804.02,804.02,804.02,0,0,0
2019-12-19 10:04:00+08:00,803.6,803.6,803.6,803.6,0,0,0
2019-12-19 10:05:00+08:00,803.6,803.6,803.6,803.6,0,0,0
2019-12-19 10:06:00+08:00,803.22,803.22,803.22,803.22,0,0,0
2019-12-19 10:07:00+08:00,803.21,803.21,803.21,803.21,0,0,0
2019-12-19 10:08:00+08:00,803.12,803.12,803.12,803.12,0,0,0
2019-12-19 10:09:00+08:00,803.12,803.12,803.12,803.12,0,0,0
2019-12-19 10:10:00+08:00,802.47,802.47,802.47,802.47,0,0,0
2019-12-19 10:11:00+08:00,803.18,803.18,803.18,803.18,0,0,0
2019-12-19 10:12:00+08:00,803.31,803.31,803.31,803.31,0,0,0
2019-12-19 10:13:00+08:00,802.68,802.68,802.68,802.68,0,0,0
2019-12-19 10:14:00+08:00,803.52,803.52,803.52,803.52,0,0,0
2019-12-19 10:15:00+08:00,802.83,802.83,802.83,802.83,0,0,0
2019-12-19 10:16:00+08:00,802.87,802.87,802.87,802.87,0,0,0
2019-12-19 10:17:00+08:00,803.49,803.49,803.49,803.49,0,0,0
2019-12-19 10:18:00+08:00,803.49,803.49,803.49,803.49,0,0,0
2019-12-19 10:19:00+08:00,803.35,803.35,803.35,803.35,0,0,0
2019-12-19 10:20:00+08:00,803.35,803.35,803.35,803.35,0,0,0
2019-12-19 10:21:00+08:00,803.36,803.36,803.36,803.36,0,0,0
2019-12-19 10:22:00+08:00,803.96,803.96,803.96,803.96,0,0,0
2019-12-19 10:23:00+08:00,803.96,803.96,803.96,803.96,0,0,0
2019-12-19 10:24:00+08:00,804.1,804.1,804.1,804.1,0,0,0
2019-12-19 10:25:00+08:00,804.1,804.1,804.1,804.1,0,0,0
2019-12-19 10:26:00+08:00,803.72,803.72,803.72,803.72,0,0,0
2019-12-19 10:27:00+08:00,802.94,802.94,802.94,802.94,0,0,0
2019-12-19 10:28:00+08:00,803.94,803.94,803.94,803.94,0,0,0
2019-12-19 10:29:00+08:00,803.4,803.4,803.4,803.4,0,0,0
2019-12-19 10:30:00+08:00,803.38,803.38,803.38,803.38,0,0,0
2019-12-19 10:31:00+08:00,802.9,802.9,802.9,802.9,0,0,0
2019-12-19 10:32:00+08:00,803.84,803.84,803.84,803.84,0,0,0
2019-12-19 10:33:00+08:00,803.35,803.35,803.35,803.35,0,0,0
2019-12-19 10:34:00+08:00,802.6,802.6,802.6,802.6,0,0,0
2019-12-19 10:35:00+08:00,803.29,803.29,803.29,803.29,0,0,0
2019-12-19 10:36:00+08:00,802.76,802.76,802.76,802.76,0,0,0
2019-12-19 10:37:00+08:00,802.64,802.64,802.64,802.64,0,0,0
2019-12-19 10:38:00+08:00,803.12,803.12,803.12,803.12,0,0,0
2019-12-19 10:39:00+08:00,803.51,803.51,803.51,803.51,0,0,0
2019-12-19 10:40:00+08:00,803.79,803.79,803.79,803.79,0,0,0
2019-12-19 10:41:00+08:00,803.79,803.79,803.79,803.79,0,0,0
2019-12-19 10:42:00+08:00,802.58,802.58,802.58,802.58,0,0,0
2019-12-19 10:43:00+08:00,803.57,803.57,803.57,803.57,0,0,0
2019-12-19 10:44:00+08:00,803.55,803.55,803.55,803.55,0,0,0
2019-12-19 10:45:00+08:00,802.49,802.49,802.49,802.49,0,0,0
2019-12-19 10:46:00+08:00,802.5,802.5,802.5,802.5,0,0,0
2019-12-19 10:47:00+08:00,803.01,803.01,803.01,803.01,0,0,0
2019-12-19 10:48:00+08:00,803.9,803.9,803.9,803.9,0,0,0
2019-12-19 10:49:00+08:00,803.02,803.02,803.02,803.02,0,0,0
2019-12-19 10:50:00+08:00,804.19,804.19,804.19,804.19,0,0,0
2019-12-19 10:51:00+08:00,804.19,804.19,804.19,804.19,0,0,0
