Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,707.77,707.96,707.77,707.96,0,0,0
2019-12-18 11:01:00-05:00,708.01,708.19,708.01,708.19,0,0,0
2019-12-18 11:02:00-05:00,708.19,708.19,708.07,708.13,0,0,0
2019-12-18 11:03:00-05:00,708.18,708.38,708.18,708.38,0,0,0
2019-12-18 11:04:00-05:00,708.4,708.46,708.4,708.4,0,0,0
2019-12-18 11:05:00-05:00,708.4,708.44,708.4,708.41,0,0,0
2019-12-18 11:06:00-05:00,708.41,708.41,708.26,708.26,0,0,0
2019-12-18 11:07:00-05:00,708.2,708.2,708.12,708.12,0,0,0
2019-12-18 11:08:00-05:00,708.02,708.02,707.96,707.96,0,0,0
2019-12-18 11:09:00-05:00,707.98,707.98,707.8,707.8,0,0,0
2019-12-18 11:10:00-05:00,707.8,707.82,707.74,707.82,0,0,0
2019-12-18 11:11:00-05:00,707.81,707.81,707.64,707.64,0,0,0
2019-12-18 11:12:00-05:00,707.58,707.58,707.45,707.46,0,0,0
2019-12-18 11:13:00-05:00,707.4,707.44,707.39,707.39,0,0,0
2019-12-18 11:14:00-05:00,707.46,707.53,707.46,707.53,0,0,0
2019-12-18 11:17:00-05:00,707.84,707.87,707.84,707.86,0,0,0
2019-12-18 11:18:00-05:00,707.87,707.89,707.82,707.84,0,0,0
2019-12-18 11:19:00-05:00,707.87,707.87,707.85,707.85,0,0,0
2019-12-18 11:20:00-05:00,707.82,707.93,707.82,707.92,0,0,0
2019-12-18 11:21:00-05:00,707.9,707.9,707.78,707.78,0,0,0
2019-12-18 11:22:00-05:00,707.77,707.9,707.77,707.9,0,0,0
2019-12-18 11:23:00-05:00,707.88,707.88,707.73,707.74,0,0,0
2019-12-18 11:24:00-05:00,707.79,707.9,707.79,707.9,0,0,0
2019-12-18 11:25:00-05:00,707.82,707.87,707.78,707.78,0,0,0
2019-12-18 11:26:00-05:00,707.73,707.77,707.71,707.77,0,0,0
2019-12-18 11:27:00-05:00,707.54,707.54,707.4,707.41,0,0,0
2019-12-18 11:28:00-05:00,707.43,707.44,707.37,707.37,0,0,0
2019-12-18 11:29:00-05:00,707.38,707.38,707.16,707.16,0,0,0
2019-12-18 11:30:00-05:00,707.13,707.25,707.13,707.22,0,0,0
2019-12-18 11:31:00-05:00,707.26,707.5,707.26,707.5,0,0,0
2019-12-18 11:32:00-05:00,707.54,707.71,707.54,707.71,0,0,0
2019-12-18 11:33:00-05:00,707.56,707.62,707.56,707.62,0,0,0
2019-12-18 11:34:00-05:00,707.59,707.59,707.47,707.47,0,0,0
2019-12-18 11:35:00-05:00,707.49,707.49,707.42,707.42,0,0,0
2019-12-18 11:36:00-05:00,707.42,707.42,707.33,707.33,0,0,0
2019-12-18 11:37:00-05:00,707.33,707.41,707.28,707.28,0,0,0
2019-12-18 11:38:00-05:00,707.3,707.3,707.26,707.28,0,0,0
2019-12-18 11:39:00-05:00,707.28,707.28,707.25,707.26,0,0,0
2019-12-18 11:40:00-05:00,707.34,707.34,707.15,707.15,0,0,0
2019-12-18 11:41:00-05:00,706.95,706.95,706.91,706.95,0,0,0
2019-12-18 11:42:00-05:00,706.95,706.95,706.85,706.85,0,0,0
2019-12-18 11:43:00-05:00,706.86,706.88,706.85,706.88,0,0,0
2019-12-18 11:44:00-05:00,706.87,706.87,706.84,706.84,0,0,0
2019-12-18 11:46:00-05:00,706.87,706.89,706.87,706.89,0,0,0
2019-12-18 11:47:00-05:00,707.1,707.13,706.91,707.13,0,0,0
2019-12-18 11:48:00-05:00,706.95,707.16,706.95,706.98,0,0,0
2019-12-18 11:49:00-05:00,706.97,707.15,706.97,707.15,0,0,0
2019-12-18 11:50:00-05:00,706.97,707.13,706.96,706.98,0,0,0
2019-12-18 11:51:00-05:00,707.0,707.01,707.0,707.0,0,0,0
2019-12-18 11:52:00-05:00,707.0,707.05,707.0,707.05,0,0,0
2019-12-18 11:53:00-05:00,707.05,707.1,707.05,707.1,0,0,0
2019-12-18 11:54:00-05:00,707.1,707.23,707.09,707.09,0,0,0
