Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 17:00:00+01:00,807.41,807.55,807.34,807.34,0,0,0
2019-12-18 17:01:00+01:00,807.46,807.46,807.24,807.24,0,0,0
2019-12-18 17:02:00+01:00,807.4,807.46,807.26,807.35,0,0,0
2019-12-18 17:03:00+01:00,807.36,807.51,807.33,807.51,0,0,0
2019-12-18 17:04:00+01:00,807.46,807.61,807.44,807.59,0,0,0
2019-12-18 17:05:00+01:00,807.59,807.69,807.58,807.68,0,0,0
2019-12-18 17:06:00+01:00,807.68,807.74,807.63,807.74,0,0,0
2019-12-18 17:07:00+01:00,807.71,807.83,807.62,807.62,0,0,0
2019-12-18 17:08:00+01:00,807.59,807.67,807.56,807.59,0,0,0
2019-12-18 17:09:00+01:00,807.59,807.62,807.42,807.46,0,0,0
2019-12-18 17:10:00+01:00,807.42,807.57,807.4,807.4,0,0,0
2019-12-18 17:11:00+01:00,807.46,807.51,807.38,807.38,0,0,0
2019-12-18 17:12:00+01:00,807.4,807.53,807.38,807.49,0,0,0
2019-12-18 17:13:00+01:00,807.5,807.59,807.5,807.54,0,0,0
2019-12-18 17:14:00+01:00,807.53,807.76,807.52,807.7,0,0,0
2019-12-18 17:17:00+01:00,807.7,807.83,807.7,807.83,0,0,0
2019-12-18 17:18:00+01:00,807.97,808.04,807.9,808.04,0,0,0
2019-12-18 17:19:00+01:00,808.03,808.12,808.02,808.12,0,0,0
2019-12-18 17:20:00+01:00,808.19,808.24,808.19,808.24,0,0,0
2019-12-18 17:21:00+01:00,808.18,808.28,808.17,808.17,0,0,0
2019-12-18 17:22:00+01:00,808.12,808.22,808.12,808.22,0,0,0
2019-12-18 17:23:00+01:00,808.18,808.18,808.08,808.08,0,0,0
2019-12-18 17:24:00+01:00,808.1,808.1,807.86,807.86,0,0,0
2019-12-18 17:29:00+01:00,807.97,807.97,807.84,807.84,0,0,0
2019-12-19 09:00:00+01:00,808.57,808.8,807.92,807.97,0,0,0
2019-12-19 09:01:00+01:00,807.98,807.98,807.05,807.41,0,0,0
2019-12-19 09:02:00+01:00,807.47,807.53,807.02,807.32,0,0,0
2019-12-19 09:03:00+01:00,807.32,808.27,807.32,808.09,0,0,0
2019-12-19 09:04:00+01:00,808.2,808.5,808.03,808.23,0,0,0
2019-12-19 09:05:00+01:00,808.37,808.96,808.37,808.76,0,0,0
2019-12-19 09:06:00+01:00,808.75,809.59,808.74,809.59,0,0,0
2019-12-19 09:07:00+01:00,809.59,809.59,809.27,809.51,0,0,0
2019-12-19 09:08:00+01:00,809.5,809.55,809.18,809.26,0,0,0
2019-12-19 09:09:00+01:00,809.21,809.57,809.21,809.57,0,0,0
2019-12-19 09:10:00+01:00,809.57,810.32,809.52,810.32,0,0,0
2019-12-19 09:11:00+01:00,810.31,810.64,810.21,810.63,0,0,0
2019-12-19 09:12:00+01:00,810.7,810.85,810.48,810.6,0,0,0
2019-12-19 09:13:00+01:00,810.5,810.5,810.08,810.21,0,0,0
2019-12-19 09:14:00+01:00,810.21,810.6,810.2,810.58,0,0,0
2019-12-19 09:15:00+01:00,810.47,810.62,810.16,810.62,0,0,0
2019-12-19 09:16:00+01:00,810.65,810.65,810.08,810.12,0,0,0
2019-12-19 09:17:00+01:00,810.01,810.14,809.73,809.74,0,0,0
2019-12-19 09:18:00+01:00,809.72,809.86,809.57,809.65,0,0,0
2019-12-19 09:19:00+01:00,809.65,809.65,808.58,808.68,0,0,0
2019-12-19 09:20:00+01:00,808.72,809.34,808.72,809.34,0,0,0
2019-12-19 09:21:00+01:00,809.31,809.68,809.28,809.68,0,0,0
2019-12-19 09:22:00+01:00,809.74,809.9,809.59,809.87,0,0,0
2019-12-19 09:23:00+01:00,809.89,809.97,809.64,809.97,0,0,0
2019-12-19 09:24:00+01:00,810.04,810.13,809.94,809.98,0,0,0
2019-12-19 09:25:00+01:00,809.92,810.01,809.4,809.4,0,0,0
2019-12-19 09:26:00+01:00,809.41,809.55,809.25,809.3,0,0,0
2019-12-19 09:27:00+01:00,809.29,809.61,809.25,809.31,0,0,0
2019-12-19 09:28:00+01:00,809.29,809.31,808.89,808.99,0,0,0
2019-12-19 09:29:00+01:00,808.91,808.91,808.34,808.39,0,0,0
