Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 09:00:00+08:00,1142.29,1142.29,1142.29,1142.29,0,0,0
2019-12-19 09:01:00+08:00,1142.29,1142.29,1142.29,1142.29,0,0,0
2019-12-19 09:04:00+08:00,1142.29,1142.29,1142.29,1142.29,0,0,0
2019-12-19 09:05:00+08:00,1140.51,1140.94,1140.4,1140.79,0,0,0
2019-12-19 09:06:00+08:00,1140.81,1141.03,1140.7,1140.7,0,0,0
2019-12-19 09:07:00+08:00,1140.77,1140.77,1140.23,1140.3,0,0,0
2019-12-19 09:08:00+08:00,1140.26,1140.62,1140.24,1140.62,0,0,0
2019-12-19 09:09:00+08:00,1140.58,1140.58,1140.07,1140.44,0,0,0
2019-12-19 09:10:00+08:00,1140.51,1140.51,1139.9,1140.08,0,0,0
2019-12-19 09:11:00+08:00,1140.1,1140.29,1139.91,1140.21,0,0,0
2019-12-19 09:12:00+08:00,1140.22,1140.39,1139.98,1140.3,0,0,0
2019-12-19 09:13:00+08:00,1140.49,1140.56,1140.38,1140.56,0,0,0
2019-12-19 09:15:00+08:00,1140.47,1140.54,1140.31,1140.38,0,0,0
2019-12-19 09:16:00+08:00,1140.31,1140.92,1140.31,1140.83,0,0,0
2019-12-19 09:17:00+08:00,1140.9,1140.97,1140.45,1140.62,0,0,0
2019-12-19 09:18:00+08:00,1140.63,1141.03,1140.52,1140.82,0,0,0
2019-12-19 09:19:00+08:00,1140.84,1141.4,1140.68,1141.37,0,0,0
2019-12-19 09:20:00+08:00,1141.37,1141.37,1140.66,1141.23,0,0,0
2019-12-19 09:21:00+08:00,1141.28,1141.41,1141.12,1141.39,0,0,0
2019-12-19 09:22:00+08:00,1141.48,1141.48,1140.93,1141.07,0,0,0
2019-12-19 09:23:00+08:00,1141.04,1141.29,1140.88,1141.09,0,0,0
2019-12-19 09:24:00+08:00,1141.17,1141.18,1140.53,1141.11,0,0,0
2019-12-19 09:25:00+08:00,1141.18,1141.47,1140.96,1141.41,0,0,0
2019-12-19 09:26:00+08:00,1141.37,1141.53,1140.91,1141.5,0,0,0
2019-12-19 09:27:00+08:00,1141.45,1141.6,1141.22,1141.52,0,0,0
2019-12-19 09:28:00+08:00,1141.49,1141.61,1141.04,1141.29,0,0,0
2019-12-19 09:29:00+08:00,1141.36,1141.72,1140.8,1140.85,0,0,0
2019-12-19 09:30:00+08:00,1140.94,1141.49,1140.86,1141.34,0,0,0
2019-12-19 09:31:00+08:00,1141.35,1141.41,1141.05,1141.33,0,0,0
2019-12-19 09:32:00+08:00,1141.25,1141.44,1140.9,1141.44,0,0,0
2019-12-19 09:33:00+08:00,1141.51,1141.51,1140.92,1141.21,0,0,0
2019-12-19 09:34:00+08:00,1141.19,1141.29,1140.64,1141.02,0,0,0
2019-12-19 09:35:00+08:00,1140.97,1141.03,1140.38,1140.94,0,0,0
2019-12-19 09:36:00+08:00,1140.96,1141.09,1140.85,1141.0,0,0,0
2019-12-19 09:37:00+08:00,1141.07,1141.23,1140.47,1140.52,0,0,0
2019-12-19 09:38:00+08:00,1140.6,1140.69,1139.92,1140.18,0,0,0
2019-12-19 09:39:00+08:00,1140.15,1140.28,1139.63,1139.7,0,0,0
2019-12-19 09:40:00+08:00,1139.74,1139.93,1139.43,1139.73,0,0,0
2019-12-19 09:41:00+08:00,1139.73,1140.05,1139.73,1139.86,0,0,0
2019-12-19 09:42:00+08:00,1139.91,1140.43,1139.8,1140.26,0,0,0
2019-12-19 09:43:00+08:00,1140.16,1140.22,1139.72,1140.08,0,0,0
2019-12-19 09:44:00+08:00,1140.01,1140.17,1139.63,1140.15,0,0,0
2019-12-19 09:45:00+08:00,1140.15,1140.24,1139.62,1139.92,0,0,0
2019-12-19 09:46:00+08:00,1140.17,1140.39,1139.86,1140.13,0,0,0
2019-12-19 09:47:00+08:00,1140.11,1140.24,1139.63,1140.01,0,0,0
2019-12-19 09:48:00+08:00,1140.08,1140.13,1139.57,1139.79,0,0,0
2019-12-19 09:49:00+08:00,1139.79,1140.22,1139.66,1139.85,0,0,0
2019-12-19 09:50:00+08:00,1139.78,1140.19,1139.75,1140.1,0,0,0
2019-12-19 09:51:00+08:00,1139.98,1139.98,1139.3,1139.59,0,0,0
2019-12-19 09:52:00+08:00,1139.66,1139.76,1139.45,1139.7,0,0,0
2019-12-19 09:53:00+08:00,1139.74,1139.74,1139.17,1139.17,0,0,0
2019-12-19 09:54:00+08:00,1139.27,1139.7,1139.19,1139.53,0,0,0
2019-12-19 09:55:00+08:00,1139.51,1139.51,1139.0,1139.21,0,0,0
2019-12-19 09:56:00+08:00,1139.28,1139.35,1138.7,1138.89,0,0,0
2019-12-19 09:57:00+08:00,1138.83,1139.16,1138.43,1138.57,0,0,0
2019-12-19 09:58:00+08:00,1138.64,1138.69,1138.12,1138.47,0,0,0
2019-12-19 09:59:00+08:00,1138.6,1139.03,1138.35,1138.74,0,0,0
2019-12-19 10:00:00+08:00,1138.69,1138.92,1138.25,1138.35,0,0,0
2019-12-19 10:01:00+08:00,1138.43,1138.72,1138.2,1138.5,0,0,0
2019-12-19 10:02:00+08:00,1138.44,1138.69,1138.12,1138.69,0,0,0
2019-12-19 10:03:00+08:00,1138.86,1138.86,1137.75,1137.78,0,0,0
2019-12-19 10:04:00+08:00,1137.82,1138.02,1137.34,1137.65,0,0,0
2019-12-19 10:05:00+08:00,1137.64,1137.86,1137.44,1137.58,0,0,0
2019-12-19 10:06:00+08:00,1137.5,1137.85,1137.3,1137.6,0,0,0
2019-12-19 10:07:00+08:00,1137.6,1137.81,1137.42,1137.47,0,0,0
2019-12-19 10:08:00+08:00,1137.52,1138.12,1137.32,1137.32,0,0,0
2019-12-19 10:09:00+08:00,1137.38,1137.59,1137.23,1137.45,0,0,0
2019-12-19 10:10:00+08:00,1137.5,1137.59,1137.29,1137.39,0,0,0
2019-12-19 10:11:00+08:00,1137.38,1137.86,1137.38,1137.78,0,0,0
2019-12-19 10:12:00+08:00,1137.83,1137.93,1137.48,1137.66,0,0,0
2019-12-19 10:13:00+08:00,1137.72,1137.99,1137.45,1137.93,0,0,0
2019-12-19 10:14:00+08:00,1137.8,1138.12,1137.67,1138.09,0,0,0
