Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,1456.21,1456.22,1456.02,1456.02,0,0,0
2019-12-18 11:01:00-05:00,1456.03,1456.09,1456.02,1456.09,0,0,0
2019-12-18 11:02:00-05:00,1456.08,1456.13,1456.06,1456.08,0,0,0
2019-12-18 11:03:00-05:00,1456.08,1456.32,1456.08,1456.32,0,0,0
2019-12-18 11:04:00-05:00,1456.29,1456.35,1456.29,1456.33,0,0,0
2019-12-18 11:05:00-05:00,1456.31,1456.59,1456.31,1456.59,0,0,0
2019-12-18 11:06:00-05:00,1456.62,1456.66,1456.61,1456.66,0,0,0
2019-12-18 11:07:00-05:00,1456.64,1456.64,1456.47,1456.47,0,0,0
2019-12-18 11:08:00-05:00,1456.45,1456.45,1456.38,1456.38,0,0,0
2019-12-18 11:09:00-05:00,1456.37,1456.37,1456.0,1456.0,0,0,0
2019-12-18 11:10:00-05:00,1456.01,1456.42,1456.01,1456.42,0,0,0
2019-12-18 11:11:00-05:00,1456.41,1456.47,1456.37,1456.47,0,0,0
2019-12-18 11:12:00-05:00,1456.48,1456.54,1456.42,1456.45,0,0,0
2019-12-18 11:13:00-05:00,1456.44,1456.49,1456.43,1456.45,0,0,0
2019-12-18 11:14:00-05:00,1456.46,1456.54,1456.45,1456.54,0,0,0
2019-12-18 11:17:00-05:00,1456.91,1457.13,1456.91,1457.1,0,0,0
2019-12-18 11:18:00-05:00,1457.13,1457.15,1456.96,1456.96,0,0,0
2019-12-18 11:19:00-05:00,1456.92,1456.92,1456.85,1456.87,0,0,0
2019-12-18 11:20:00-05:00,1456.9,1456.9,1456.71,1456.71,0,0,0
2019-12-18 11:21:00-05:00,1456.72,1456.9,1456.69,1456.9,0,0,0
2019-12-18 11:22:00-05:00,1456.88,1457.2,1456.88,1457.2,0,0,0
2019-12-18 11:23:00-05:00,1457.2,1457.3,1457.18,1457.28,0,0,0
2019-12-18 11:24:00-05:00,1457.3,1457.54,1457.3,1457.54,0,0,0
2019-12-18 11:25:00-05:00,1457.53,1457.57,1457.53,1457.54,0,0,0
2019-12-18 11:26:00-05:00,1457.54,1457.58,1457.5,1457.5,0,0,0
2019-12-18 11:27:00-05:00,1457.46,1457.47,1457.4,1457.43,0,0,0
2019-12-18 11:28:00-05:00,1457.4,1457.49,1457.4,1457.47,0,0,0
2019-12-18 11:29:00-05:00,1457.5,1457.52,1457.22,1457.24,0,0,0
2019-12-18 11:30:00-05:00,1457.23,1457.44,1457.23,1457.44,0,0,0
