Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,11161.76,11169.79,11161.76,11169.79,0,0,0
2019-12-18 11:01:00-05:00,11169.79,11172.14,11168.48,11171.11,0,0,0
2019-12-18 11:02:00-05:00,11171.11,11178.12,11171.09,11175.77,0,0,0
2019-12-18 11:03:00-05:00,11176.01,11178.47,11174.59,11177.69,0,0,0
2019-12-18 11:04:00-05:00,11179.31,11181.62,11179.26,11181.37,0,0,0
2019-12-18 11:05:00-05:00,11181.38,11181.6,11177.76,11177.76,0,0,0
2019-12-18 11:06:00-05:00,11177.81,11177.81,11175.87,11176.67,0,0,0
2019-12-18 11:07:00-05:00,11176.67,11180.65,11176.67,11180.65,0,0,0
2019-12-18 11:08:00-05:00,11180.26,11184.38,11180.26,11183.4,0,0,0
2019-12-18 11:09:00-05:00,11183.7,11183.7,11178.07,11178.81,0,0,0
2019-12-18 11:10:00-05:00,11178.81,11178.81,11165.74,11168.09,0,0,0
2019-12-18 11:11:00-05:00,11168.2,11169.45,11166.7,11169.45,0,0,0
2019-12-18 11:12:00-05:00,11170.35,11175.0,11170.35,11175.0,0,0,0
2019-12-18 11:13:00-05:00,11174.96,11176.07,11174.96,11175.67,0,0,0
2019-12-18 11:14:00-05:00,11175.59,11177.4,11173.88,11177.4,0,0,0
2019-12-18 11:17:00-05:00,11183.58,11184.88,11180.19,11180.79,0,0,0
2019-12-18 11:18:00-05:00,11179.32,11179.32,11175.38,11177.14,0,0,0
2019-12-18 11:19:00-05:00,11177.52,11177.52,11174.9,11175.35,0,0,0
2019-12-18 11:20:00-05:00,11176.11,11176.26,11174.46,11175.37,0,0,0
2019-12-18 11:21:00-05:00,11177.73,11182.17,11177.12,11177.19,0,0,0
2019-12-18 11:22:00-05:00,11176.73,11177.58,11174.06,11175.9,0,0,0
2019-12-18 11:23:00-05:00,11175.79,11175.79,11170.89,11171.04,0,0,0
2019-12-18 11:24:00-05:00,11171.04,11173.85,11168.79,11172.44,0,0,0
2019-12-18 11:25:00-05:00,11172.44,11176.72,11172.41,11176.27,0,0,0
2019-12-18 11:26:00-05:00,11176.27,11176.27,11174.45,11175.3,0,0,0
2019-12-18 11:27:00-05:00,11174.66,11178.14,11172.61,11178.14,0,0,0
2019-12-18 11:28:00-05:00,11176.57,11176.57,11170.72,11171.12,0,0,0
2019-12-18 11:29:00-05:00,11169.82,11175.0,11169.82,11174.68,0,0,0
2019-12-18 11:30:00-05:00,11172.92,11172.92,11168.18,11168.62,0,0,0
2019-12-18 11:31:00-05:00,11170.35,11175.56,11170.32,11173.58,0,0,0
2019-12-18 11:32:00-05:00,11172.83,11174.54,11172.09,11172.09,0,0,0
2019-12-18 11:33:00-05:00,11170.52,11170.52,11161.44,11162.47,0,0,0
2019-12-18 11:34:00-05:00,11161.68,11162.78,11155.42,11155.42,0,0,0
2019-12-18 11:35:00-05:00,11156.2,11160.91,11156.2,11160.89,0,0,0
2019-12-18 11:36:00-05:00,11160.95,11166.69,11158.44,11166.67,0,0,0
2019-12-18 11:37:00-05:00,11166.67,11167.32,11161.13,11162.28,0,0,0
2019-12-18 11:38:00-05:00,11161.42,11164.06,11161.42,11163.74,0,0,0
2019-12-18 11:39:00-05:00,11165.07,11167.97,11163.6,11163.6,0,0,0
2019-12-18 11:40:00-05:00,11163.6,11164.48,11162.68,11162.68,0,0,0
2019-12-18 11:41:00-05:00,11162.75,11163.37,11160.29,11162.89,0,0,0
2019-12-18 11:42:00-05:00,11162.91,11169.95,11162.91,11169.04,0,0,0
2019-12-18 11:43:00-05:00,11169.08,11169.08,11162.06,11162.15,0,0,0
2019-12-18 11:44:00-05:00,11162.2,11162.2,11160.47,11160.47,0,0,0
2019-12-18 11:46:00-05:00,11155.72,11156.38,11155.72,11156.1,0,0,0
2019-12-18 11:47:00-05:00,11156.16,11158.24,11156.05,11158.24,0,0,0
2019-12-18 11:48:00-05:00,11157.41,11159.44,11157.41,11158.18,0,0,0
2019-12-18 11:49:00-05:00,11157.41,11162.95,11157.41,11161.67,0,0,0
2019-12-18 11:50:00-05:00,11162.19,11162.19,11159.75,11161.6,0,0,0
2019-12-18 11:51:00-05:00,11161.52,11164.03,11159.82,11159.82,0,0,0
2019-12-18 11:52:00-05:00,11159.82,11160.67,11158.96,11159.69,0,0,0
2019-12-18 11:53:00-05:00,11159.69,11159.88,11158.05,11159.47,0,0,0
2019-12-18 11:54:00-05:00,11159.47,11159.51,11158.65,11158.65,0,0,0
2019-12-18 11:55:00-05:00,11158.17,11159.47,11157.43,11159.47,0,0,0
2019-12-18 11:56:00-05:00,11159.8,11162.23,11159.8,11162.02,0,0,0
2019-12-18 11:57:00-05:00,11162.01,11162.08,11155.16,11155.16,0,0,0
2019-12-18 11:58:00-05:00,11153.98,11157.74,11153.54,11156.83,0,0,0
2019-12-18 11:59:00-05:00,11155.27,11155.57,11154.05,11154.52,0,0,0
2019-12-18 12:00:00-05:00,11154.52,11160.04,11154.52,11159.07,0,0,0
2019-12-18 12:01:00-05:00,11161.03,11161.7,11157.07,11157.07,0,0,0
2019-12-18 12:02:00-05:00,11156.99,11162.03,11155.85,11161.82,0,0,0
2019-12-18 12:03:00-05:00,11161.82,11161.82,11157.85,11157.85,0,0,0
2019-12-18 12:04:00-05:00,11157.85,11162.05,11157.85,11161.92,0,0,0
2019-12-18 12:05:00-05:00,11161.9,11162.69,11160.7,11162.69,0,0,0
2019-12-18 12:06:00-05:00,11162.69,11162.69,11158.64,11158.64,0,0,0
2019-12-18 12:07:00-05:00,11159.43,11162.7,11159.43,11162.7,0,0,0
2019-12-18 12:08:00-05:00,11163.48,11163.64,11161.28,11161.74,0,0,0
2019-12-18 12:09:00-05:00,11161.6,11163.95,11161.28,11163.85,0,0,0
2019-12-18 12:10:00-05:00,11163.93,11163.93,11161.08,11163.11,0,0,0
2019-12-18 12:11:00-05:00,11163.15,11163.86,11163.02,11163.02,0,0,0
2019-12-18 12:12:00-05:00,11163.41,11166.71,11163.41,11166.71,0,0,0
2019-12-18 12:13:00-05:00,11167.54,11168.39,11167.54,11167.59,0,0,0
2019-12-18 12:14:00-05:00,11163.49,11164.23,11162.64,11162.64,0,0,0
2019-12-18 12:15:00-05:00,11162.64,11163.65,11162.08,11162.08,0,0,0
2019-12-18 12:17:00-05:00,11160.92,11160.92,11160.8,11160.8,0,0,0
2019-12-18 12:18:00-05:00,11160.77,11160.77,11157.87,11157.87,0,0,0
2019-12-18 12:19:00-05:00,11157.85,11157.85,11154.4,11154.4,0,0,0
2019-12-18 12:20:00-05:00,11154.4,11154.4,11150.93,11152.66,0,0,0
2019-12-18 12:21:00-05:00,11151.9,11153.26,11150.88,11153.26,0,0,0
2019-12-18 12:22:00-05:00,11153.26,11153.26,11151.43,11151.47,0,0,0
2019-12-18 12:23:00-05:00,11151.47,11152.25,11149.74,11150.43,0,0,0
2019-12-18 12:24:00-05:00,11149.46,11151.81,11148.02,11151.81,0,0,0
2019-12-18 12:25:00-05:00,11151.88,11151.96,11148.79,11150.98,0,0,0
2019-12-18 12:26:00-05:00,11150.65,11152.98,11150.32,11152.12,0,0,0
2019-12-18 12:27:00-05:00,11152.12,11154.4,11152.12,11154.32,0,0,0
2019-12-18 12:28:00-05:00,11153.53,11155.3,11153.53,11153.71,0,0,0
2019-12-18 12:29:00-05:00,11153.69,11153.71,11152.92,11153.71,0,0,0
2019-12-18 12:30:00-05:00,11153.71,11153.83,11150.67,11151.09,0,0,0
2019-12-18 12:31:00-05:00,11151.46,11152.58,11150.34,11150.34,0,0,0
2019-12-18 12:32:00-05:00,11150.38,11152.99,11149.95,11152.99,0,0,0
2019-12-18 12:33:00-05:00,11153.01,11153.5,11149.73,11150.07,0,0,0
2019-12-18 12:34:00-05:00,11149.68,11151.25,11147.21,11147.53,0,0,0
2019-12-18 12:35:00-05:00,11147.06,11147.76,11140.83,11140.83,0,0,0
2019-12-18 12:36:00-05:00,11142.6,11142.6,11139.89,11140.21,0,0,0
2019-12-18 12:37:00-05:00,11138.68,11139.82,11138.45,11138.96,0,0,0
2019-12-18 12:38:00-05:00,11139.35,11143.53,11139.35,11143.53,0,0,0
2019-12-18 12:39:00-05:00,11143.36,11144.78,11143.36,11144.34,0,0,0
2019-12-18 12:40:00-05:00,11144.42,11144.82,11141.84,11142.93,0,0,0
2019-12-18 12:41:00-05:00,11142.93,11142.93,11138.75,11139.19,0,0,0
2019-12-18 12:42:00-05:00,11139.14,11142.06,11139.14,11141.98,0,0,0
2019-12-18 12:43:00-05:00,11141.98,11141.98,11141.59,11141.63,0,0,0
2019-12-18 12:44:00-05:00,11141.63,11141.63,11139.65,11140.79,0,0,0
2019-12-18 12:45:00-05:00,11140.79,11141.16,11140.4,11140.77,0,0,0
2019-12-18 12:46:00-05:00,11141.17,11144.15,11141.17,11143.68,0,0,0
2019-12-18 12:47:00-05:00,11143.68,11143.68,11139.15,11139.45,0,0,0
2019-12-18 12:48:00-05:00,11138.87,11140.83,11137.54,11137.54,0,0,0
2019-12-18 12:49:00-05:00,11137.93,11138.18,11135.7,11138.18,0,0,0
2019-12-18 12:50:00-05:00,11138.18,11139.66,11136.51,11136.51,0,0,0
2019-12-18 12:51:00-05:00,11136.2,11140.37,11136.2,11138.49,0,0,0
2019-12-18 12:52:00-05:00,11136.85,11137.55,11133.62,11133.62,0,0,0
