Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 16:00:00+00:00,1131.57,1131.57,1131.57,1131.57,0,0,0
2019-12-18 16:02:00+00:00,1131.65,1131.65,1131.65,1131.65,0,0,0
2019-12-18 16:04:00+00:00,1131.65,1131.65,1131.65,1131.65,0,0,0
2019-12-18 16:06:00+00:00,1131.96,1131.96,1131.96,1131.96,0,0,0
2019-12-18 16:08:00+00:00,1131.59,1131.59,1131.59,1131.59,0,0,0
2019-12-18 16:09:00+00:00,1131.56,1131.56,1131.56,1131.56,0,0,0
2019-12-18 16:10:00+00:00,1131.24,1131.24,1131.24,1131.24,0,0,0
2019-12-18 16:12:00+00:00,1131.21,1131.21,1131.21,1131.21,0,0,0
2019-12-18 16:13:00+00:00,1131.41,1131.41,1131.41,1131.41,0,0,0
2019-12-18 16:15:00+00:00,1131.72,1131.72,1131.72,1131.72,0,0,0
2019-12-18 16:17:00+00:00,1131.79,1131.79,1131.79,1131.79,0,0,0
2019-12-18 16:19:00+00:00,1132.11,1132.11,1132.11,1132.11,0,0,0
2019-12-18 16:23:00+00:00,1132.17,1132.17,1132.17,1132.17,0,0,0
2019-12-18 16:24:00+00:00,1132.39,1132.39,1132.39,1132.39,0,0,0
2019-12-18 16:25:00+00:00,1132.39,1132.39,1132.39,1132.39,0,0,0
2019-12-18 16:27:00+00:00,1132.52,1132.52,1132.52,1132.52,0,0,0
2019-12-18 16:29:00+00:00,1132.32,1132.32,1132.32,1132.32,0,0,0
2019-12-19 08:00:00+00:00,1130.75,1130.75,1130.75,1130.75,0,0,0
2019-12-19 08:01:00+00:00,1127.94,1127.94,1127.94,1127.94,0,0,0
2019-12-19 08:02:00+00:00,1128.9,1128.9,1128.9,1128.9,0,0,0
2019-12-19 08:03:00+00:00,1128.65,1128.65,1128.65,1128.65,0,0,0
2019-12-19 08:04:00+00:00,1128.51,1128.51,1128.51,1128.51,0,0,0
2019-12-19 08:06:00+00:00,1127.67,1127.67,1127.67,1127.67,0,0,0
2019-12-19 08:07:00+00:00,1128.32,1128.32,1128.32,1128.32,0,0,0
2019-12-19 08:08:00+00:00,1128.59,1128.59,1128.59,1128.59,0,0,0
2019-12-19 08:09:00+00:00,1127.98,1127.98,1127.98,1127.98,0,0,0
