Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,287.92,287.92,287.84,287.89,0,0,0
2019-12-18 11:01:00-05:00,287.88,287.88,287.78,287.81,0,0,0
2019-12-18 11:02:00-05:00,287.81,287.91,287.81,287.91,0,0,0
2019-12-18 11:03:00-05:00,287.92,287.94,287.91,287.91,0,0,0
2019-12-18 11:04:00-05:00,287.92,287.92,287.83,287.83,0,0,0
2019-12-18 11:05:00-05:00,287.83,287.88,287.83,287.88,0,0,0
2019-12-18 11:06:00-05:00,287.88,287.88,287.87,287.87,0,0,0
2019-12-18 11:07:00-05:00,287.87,287.87,287.84,287.84,0,0,0
2019-12-18 11:08:00-05:00,287.85,287.89,287.84,287.89,0,0,0
2019-12-18 11:09:00-05:00,287.88,287.95,287.88,287.93,0,0,0
2019-12-18 11:10:00-05:00,287.93,287.93,287.83,287.84,0,0,0
2019-12-18 11:11:00-05:00,287.84,287.85,287.84,287.84,0,0,0
2019-12-18 11:12:00-05:00,287.82,287.9,287.81,287.9,0,0,0
2019-12-18 11:13:00-05:00,287.92,287.93,287.9,287.9,0,0,0
2019-12-18 11:14:00-05:00,287.89,287.89,287.87,287.87,0,0,0
2019-12-18 11:15:00-05:00,287.86,287.92,287.86,287.92,0,0,0
2019-12-18 11:16:00-05:00,287.94,288.03,287.94,288.03,0,0,0
2019-12-18 11:17:00-05:00,288.03,288.1,288.02,288.1,0,0,0
2019-12-18 11:18:00-05:00,288.1,288.22,288.1,288.2,0,0,0
2019-12-18 11:19:00-05:00,288.2,288.2,288.15,288.15,0,0,0
2019-12-18 11:20:00-05:00,288.15,288.15,288.15,288.15,0,0,0
2019-12-18 11:21:00-05:00,288.08,288.1,288.08,288.1,0,0,0
2019-12-18 11:22:00-05:00,288.1,288.11,288.05,288.05,0,0,0
2019-12-18 11:23:00-05:00,288.05,288.05,287.98,287.98,0,0,0
2019-12-18 11:24:00-05:00,287.98,288.12,287.98,288.12,0,0,0
2019-12-18 11:25:00-05:00,288.13,288.24,288.13,288.24,0,0,0
2019-12-18 11:26:00-05:00,288.24,288.24,288.22,288.22,0,0,0
2019-12-18 11:27:00-05:00,288.21,288.27,288.21,288.26,0,0,0
2019-12-18 11:28:00-05:00,288.25,288.25,288.19,288.19,0,0,0
2019-12-18 11:29:00-05:00,288.19,288.19,288.14,288.16,0,0,0
2019-12-18 11:30:00-05:00,288.15,288.15,288.09,288.15,0,0,0
2019-12-18 11:31:00-05:00,288.17,288.19,288.13,288.15,0,0,0
2019-12-18 11:32:00-05:00,288.17,288.25,288.17,288.25,0,0,0
2019-12-18 11:33:00-05:00,288.24,288.24,288.16,288.19,0,0,0
2019-12-18 11:34:00-05:00,288.2,288.21,288.18,288.19,0,0,0
2019-12-18 11:35:00-05:00,288.18,288.18,288.15,288.15,0,0,0
2019-12-18 11:36:00-05:00,288.15,288.15,288.09,288.15,0,0,0
2019-12-18 11:37:00-05:00,288.14,288.18,288.14,288.18,0,0,0
2019-12-18 11:38:00-05:00,288.17,288.18,288.15,288.18,0,0,0
2019-12-18 11:39:00-05:00,288.19,288.22,288.19,288.22,0,0,0
2019-12-18 11:40:00-05:00,288.24,288.24,288.2,288.2,0,0,0
2019-12-18 11:41:00-05:00,288.2,288.26,288.19,288.26,0,0,0
2019-12-18 11:42:00-05:00,288.26,288.4,288.26,288.4,0,0,0
2019-12-18 11:43:00-05:00,288.41,288.45,288.4,288.45,0,0,0
2019-12-18 11:44:00-05:00,288.45,288.47,288.45,288.47,0,0,0
2019-12-18 11:45:00-05:00,288.48,288.49,288.45,288.46,0,0,0
2019-12-18 11:46:00-05:00,288.46,288.46,288.42,288.44,0,0,0
2019-12-18 11:47:00-05:00,288.44,288.45,288.42,288.42,0,0,0
2019-12-18 11:48:00-05:00,288.42,288.43,288.38,288.38,0,0,0
2019-12-18 11:49:00-05:00,288.38,288.38,288.35,288.36,0,0,0
2019-12-18 11:50:00-05:00,288.35,288.42,288.35,288.42,0,0,0
2019-12-18 11:51:00-05:00,288.42,288.57,288.42,288.57,0,0,0
2019-12-18 11:52:00-05:00,288.56,288.68,288.56,288.61,0,0,0
2019-12-18 11:53:00-05:00,288.61,288.64,288.61,288.64,0,0,0
2019-12-18 11:54:00-05:00,288.63,288.63,288.6,288.6,0,0,0
2019-12-18 11:55:00-05:00,288.61,288.68,288.61,288.68,0,0,0
2019-12-18 11:56:00-05:00,288.68,288.71,288.68,288.71,0,0,0
2019-12-18 11:57:00-05:00,288.71,288.73,288.71,288.73,0,0,0
2019-12-18 11:58:00-05:00,288.78,288.93,288.78,288.93,0,0,0
2019-12-18 11:59:00-05:00,288.94,288.95,288.92,288.93,0,0,0
2019-12-18 12:00:00-05:00,288.96,288.99,288.95,288.99,0,0,0
