Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,826.9,827.09,826.82,826.9,0,0,0
2019-12-18 11:01:00-05:00,826.94,826.94,826.85,826.89,0,0,0
2019-12-18 11:02:00-05:00,826.88,826.88,826.78,826.78,0,0,0
2019-12-18 11:03:00-05:00,826.86,826.89,826.62,826.81,0,0,0
2019-12-18 11:04:00-05:00,826.77,826.95,826.68,826.95,0,0,0
2019-12-18 11:05:00-05:00,826.97,827.01,826.85,826.99,0,0,0
2019-12-18 11:06:00-05:00,826.95,827.06,826.91,826.91,0,0,0
2019-12-18 11:07:00-05:00,826.8,826.8,826.58,826.62,0,0,0
2019-12-18 11:08:00-05:00,826.68,826.68,826.27,826.27,0,0,0
2019-12-18 11:09:00-05:00,826.29,826.42,826.08,826.13,0,0,0
2019-12-18 11:10:00-05:00,826.2,826.24,826.14,826.23,0,0,0
2019-12-18 11:11:00-05:00,826.26,826.4,826.21,826.24,0,0,0
2019-12-18 11:12:00-05:00,826.24,826.35,826.21,826.32,0,0,0
2019-12-18 11:13:00-05:00,826.3,826.46,826.26,826.31,0,0,0
2019-12-18 11:14:00-05:00,826.33,826.59,825.93,826.45,0,0,0
2019-12-18 11:15:00-05:00,826.0,826.67,826.0,826.51,0,0,0
2019-12-18 11:16:00-05:00,826.72,826.78,826.46,826.53,0,0,0
2019-12-18 11:17:00-05:00,826.54,826.83,826.5,826.52,0,0,0
2019-12-18 11:18:00-05:00,826.48,826.48,825.89,826.24,0,0,0
2019-12-18 11:19:00-05:00,826.29,826.7,826.04,826.46,0,0,0
2019-12-18 11:20:00-05:00,826.55,826.68,826.55,826.68,0,0,0
2019-12-18 11:21:00-05:00,826.87,826.89,826.87,826.88,0,0,0
2019-12-18 11:22:00-05:00,827.08,827.08,826.78,827.06,0,0,0
2019-12-18 11:23:00-05:00,827.06,827.18,826.9,826.97,0,0,0
2019-12-18 11:24:00-05:00,826.96,827.27,826.96,826.98,0,0,0
2019-12-18 11:25:00-05:00,826.99,827.32,826.99,827.13,0,0,0
2019-12-18 11:26:00-05:00,827.36,827.45,827.19,827.4,0,0,0
2019-12-18 11:27:00-05:00,827.11,827.22,826.46,826.46,0,0,0
2019-12-18 11:28:00-05:00,826.86,826.86,826.34,826.77,0,0,0
2019-12-18 11:29:00-05:00,826.75,826.86,826.48,826.48,0,0,0
2019-12-18 11:30:00-05:00,826.48,826.51,826.06,826.51,0,0,0
2019-12-18 11:31:00-05:00,826.48,826.54,826.06,826.48,0,0,0
2019-12-18 11:32:00-05:00,826.46,826.47,826.06,826.45,0,0,0
2019-12-18 11:33:00-05:00,826.54,826.54,826.06,826.48,0,0,0
2019-12-18 11:34:00-05:00,826.47,826.62,826.06,826.53,0,0,0
2019-12-18 11:35:00-05:00,826.53,826.82,825.84,826.0,0,0,0
