Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 17:03:00+01:00,825.28,825.28,825.28,825.28,0,0,0
2019-12-18 17:06:00+01:00,825.65,825.65,825.65,825.65,0,0,0
2019-12-18 17:09:00+01:00,825.04,825.04,825.04,825.04,0,0,0
2019-12-18 17:12:00+01:00,824.81,824.81,824.81,824.81,0,0,0
2019-12-18 17:15:00+01:00,824.69,824.69,824.69,824.69,0,0,0
2019-12-18 17:18:00+01:00,825.04,825.04,825.04,825.04,0,0,0
2019-12-18 17:21:00+01:00,824.81,824.81,824.81,824.81,0,0,0
2019-12-18 17:24:00+01:00,824.81,824.81,824.81,824.81,0,0,0
2019-12-18 17:27:00+01:00,824.81,824.81,824.81,824.81,0,0,0
2019-12-19 09:03:00+01:00,821.29,821.29,821.29,821.29,0,0,0
2019-12-19 09:06:00+01:00,820.91,820.91,820.91,820.91,0,0,0
2019-12-19 09:09:00+01:00,820.75,820.75,820.75,820.75,0,0,0
2019-12-19 09:12:00+01:00,820.79,820.79,820.79,820.79,0,0,0
2019-12-19 09:15:00+01:00,820.63,820.63,820.63,820.63,0,0,0
2019-12-19 09:18:00+01:00,820.54,820.54,820.54,820.54,0,0,0
2019-12-19 09:21:00+01:00,819.92,819.92,819.92,819.92,0,0,0
2019-12-19 09:24:00+01:00,819.18,819.18,819.18,819.18,0,0,0
2019-12-19 09:27:00+01:00,819.87,819.87,819.87,819.87,0,0,0
2019-12-19 09:30:00+01:00,818.97,818.97,818.97,818.97,0,0,0
2019-12-19 09:33:00+01:00,818.68,818.68,818.68,818.68,0,0,0
2019-12-19 09:36:00+01:00,818.73,818.73,818.73,818.73,0,0,0
2019-12-19 09:39:00+01:00,819.12,819.12,819.12,819.12,0,0,0
2019-12-19 09:42:00+01:00,819.38,819.38,819.38,819.38,0,0,0
2019-12-19 09:45:00+01:00,820.2,820.2,820.2,820.2,0,0,0
2019-12-19 09:48:00+01:00,819.19,819.19,819.19,819.19,0,0,0
2019-12-19 09:51:00+01:00,819.52,819.52,819.52,819.52,0,0,0
2019-12-19 09:54:00+01:00,819.61,819.61,819.61,819.61,0,0,0
2019-12-19 09:57:00+01:00,820.07,820.07,820.07,820.07,0,0,0
2019-12-19 10:00:00+01:00,820.01,820.01,820.01,820.01,0,0,0
2019-12-19 10:03:00+01:00,820.72,820.72,820.72,820.72,0,0,0
2019-12-19 10:06:00+01:00,821.34,821.34,821.34,821.34,0,0,0
2019-12-19 10:09:00+01:00,821.53,821.53,821.53,821.53,0,0,0
2019-12-19 10:12:00+01:00,821.33,821.33,821.33,821.33,0,0,0
2019-12-19 10:15:00+01:00,821.08,821.08,821.08,821.08,0,0,0
2019-12-19 10:18:00+01:00,820.86,820.86,820.86,820.86,0,0,0
2019-12-19 10:21:00+01:00,820.84,820.84,820.84,820.84,0,0,0
2019-12-19 10:24:00+01:00,820.65,820.65,820.65,820.65,0,0,0
2019-12-19 10:27:00+01:00,820.87,820.87,820.87,820.87,0,0,0
2019-12-19 10:30:00+01:00,820.9,820.9,820.9,820.9,0,0,0
2019-12-19 10:33:00+01:00,821.35,821.35,821.35,821.35,0,0,0
2019-12-19 10:36:00+01:00,821.39,821.39,821.39,821.39,0,0,0
2019-12-19 10:39:00+01:00,821.34,821.34,821.34,821.34,0,0,0
2019-12-19 10:42:00+01:00,821.05,821.05,821.05,821.05,0,0,0
2019-12-19 10:45:00+01:00,820.43,820.43,820.43,820.43,0,0,0
2019-12-19 10:48:00+01:00,820.53,820.53,820.53,820.53,0,0,0
2019-12-19 10:51:00+01:00,820.84,820.84,820.84,820.84,0,0,0
2019-12-19 10:54:00+01:00,821.02,821.02,821.02,821.02,0,0,0
2019-12-19 10:57:00+01:00,821.35,821.35,821.35,821.35,0,0,0
2019-12-19 11:00:00+01:00,820.69,820.69,820.69,820.69,0,0,0
2019-12-19 11:03:00+01:00,820.6,820.6,820.6,820.6,0,0,0
2019-12-19 11:06:00+01:00,820.49,820.49,820.49,820.49,0,0,0
2019-12-19 11:09:00+01:00,820.46,820.46,820.46,820.46,0,0,0
2019-12-19 11:12:00+01:00,820.45,820.45,820.45,820.45,0,0,0
2019-12-19 11:15:00+01:00,820.06,820.06,820.06,820.06,0,0,0
2019-12-19 11:18:00+01:00,819.97,819.97,819.97,819.97,0,0,0
2019-12-19 11:21:00+01:00,819.8,819.8,819.8,819.8,0,0,0
2019-12-19 11:24:00+01:00,819.39,819.39,819.39,819.39,0,0,0
2019-12-19 11:27:00+01:00,819.83,819.83,819.83,819.83,0,0,0
2019-12-19 11:30:00+01:00,819.66,819.66,819.66,819.66,0,0,0
2019-12-19 11:33:00+01:00,819.95,819.95,819.95,819.95,0,0,0
2019-12-19 11:36:00+01:00,820.24,820.24,820.24,820.24,0,0,0
2019-12-19 11:39:00+01:00,820.22,820.22,820.22,820.22,0,0,0
2019-12-19 11:42:00+01:00,820.38,820.38,820.38,820.38,0,0,0
2019-12-19 11:45:00+01:00,820.6,820.6,820.6,820.6,0,0,0
2019-12-19 11:48:00+01:00,820.49,820.49,820.49,820.49,0,0,0
2019-12-19 11:51:00+01:00,819.86,819.86,819.86,819.86,0,0,0
