Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,715.91,715.93,715.71,715.71,0,0,0
2019-12-18 11:01:00-05:00,715.66,715.66,715.58,715.61,21257,0,0
2019-12-18 11:02:00-05:00,715.64,715.64,715.58,715.63,35503,0,0
2019-12-18 11:03:00-05:00,715.64,715.65,715.56,715.56,28009,0,0
2019-12-18 11:04:00-05:00,715.54,715.72,715.54,715.59,27587,0,0
2019-12-18 11:05:00-05:00,715.59,715.61,715.5,715.61,26806,0,0
2019-12-18 11:06:00-05:00,715.58,715.6,715.56,715.6,38673,0,0
2019-12-18 11:07:00-05:00,715.59,715.59,715.3,715.3,34773,0,0
2019-12-18 11:08:00-05:00,715.28,715.44,715.27,715.42,23826,0,0
2019-12-18 11:09:00-05:00,715.41,715.42,714.94,714.98,37438,0,0
2019-12-18 11:10:00-05:00,714.99,715.2,714.99,715.19,37164,0,0
2019-12-18 11:11:00-05:00,715.2,715.2,715.11,715.12,12258,0,0
2019-12-18 11:12:00-05:00,715.17,715.21,715.09,715.09,30908,0,0
2019-12-18 11:13:00-05:00,715.06,715.13,715.02,715.02,22012,0,0
2019-12-18 11:14:00-05:00,715.05,715.05,714.94,714.99,24585,0,0
2019-12-18 11:15:00-05:00,714.97,715.01,714.94,714.94,17549,0,0
2019-12-18 11:16:00-05:00,715.0,715.34,714.97,715.34,49337,0,0
2019-12-18 11:17:00-05:00,715.35,715.43,715.29,715.39,70448,0,0
2019-12-18 11:18:00-05:00,715.37,715.39,715.32,715.38,56510,0,0
2019-12-18 11:19:00-05:00,715.39,715.5,715.35,715.5,38463,0,0
2019-12-18 11:20:00-05:00,715.49,715.49,715.48,715.48,12075,0,0
2019-12-18 11:21:00-05:00,715.63,715.7,715.63,715.7,56831,0,0
2019-12-18 11:22:00-05:00,715.73,715.77,715.69,715.69,32690,0,0
2019-12-18 11:23:00-05:00,715.68,715.68,715.54,715.59,29242,0,0
2019-12-18 11:24:00-05:00,715.76,716.0,715.76,716.0,39439,0,0
2019-12-18 11:25:00-05:00,716.01,716.03,715.98,716.0,23755,0,0
2019-12-18 11:26:00-05:00,716.03,716.03,715.97,716.0,25595,0,0
2019-12-18 11:27:00-05:00,716.01,716.13,715.95,716.08,42035,0,0
2019-12-18 11:28:00-05:00,716.12,716.29,716.08,716.29,37525,0,0
2019-12-18 11:29:00-05:00,716.27,716.29,715.95,716.0,41332,0,0
2019-12-18 11:30:00-05:00,715.93,716.03,715.87,715.88,54169,0,0
2019-12-18 11:31:00-05:00,715.94,715.96,715.89,715.9,39046,0,0
2019-12-18 11:32:00-05:00,715.91,715.91,715.74,715.78,92052,0,0
2019-12-18 11:33:00-05:00,715.8,715.93,715.8,715.86,33262,0,0
2019-12-18 11:34:00-05:00,715.88,715.88,715.69,715.69,42811,0,0
2019-12-18 11:35:00-05:00,715.7,715.7,715.63,715.65,32380,0,0
2019-12-18 11:36:00-05:00,715.64,715.72,715.63,715.72,17865,0,0
2019-12-18 11:37:00-05:00,715.73,715.73,715.64,715.65,23330,0,0
2019-12-18 11:38:00-05:00,715.66,715.93,715.63,715.93,26545,0,0
2019-12-18 11:39:00-05:00,715.92,715.93,715.89,715.89,15706,0,0
2019-12-18 11:40:00-05:00,715.82,715.82,715.65,715.65,27917,0,0
2019-12-18 11:41:00-05:00,715.64,715.65,715.43,715.45,16169,0,0
2019-12-18 11:42:00-05:00,715.45,715.48,715.27,715.3,27464,0,0
2019-12-18 11:43:00-05:00,715.29,715.29,715.09,715.11,71557,0,0
2019-12-18 11:44:00-05:00,715.1,715.22,715.08,715.21,24843,0,0
2019-12-18 11:45:00-05:00,715.14,715.48,715.14,715.48,44906,0,0
2019-12-18 11:46:00-05:00,715.48,715.59,715.48,715.58,21478,0,0
2019-12-18 11:47:00-05:00,715.57,715.57,715.49,715.51,15354,0,0
2019-12-18 11:48:00-05:00,715.5,715.55,715.49,715.52,13729,0,0
2019-12-18 11:49:00-05:00,715.46,715.5,715.4,715.4,39278,0,0
2019-12-18 11:50:00-05:00,715.39,715.39,715.17,715.17,24986,0,0
2019-12-18 11:51:00-05:00,715.12,715.12,714.8,714.8,30300,0,0
2019-12-18 11:52:00-05:00,714.79,714.79,714.71,714.72,19759,0,0
2019-12-18 11:53:00-05:00,714.73,714.77,714.73,714.77,11561,0,0
2019-12-18 11:54:00-05:00,714.77,714.77,714.67,714.67,30804,0,0
2019-12-18 11:55:00-05:00,714.71,714.76,714.69,714.73,25495,0,0
2019-12-18 11:56:00-05:00,714.67,714.67,714.52,714.52,26409,0,0
2019-12-18 11:57:00-05:00,714.5,714.56,714.49,714.56,37135,0,0
2019-12-18 11:58:00-05:00,714.51,714.51,714.37,714.46,33010,0,0
2019-12-18 11:59:00-05:00,714.45,714.48,714.35,714.48,32657,0,0
2019-12-18 12:00:00-05:00,714.49,714.53,714.45,714.53,50016,0,0
2019-12-18 12:01:00-05:00,714.54,714.54,714.44,714.44,36818,0,0
2019-12-18 12:02:00-05:00,714.43,714.57,714.43,714.57,18331,0,0
2019-12-18 12:03:00-05:00,714.57,714.7,714.56,714.7,19486,0,0
2019-12-18 12:04:00-05:00,714.69,714.72,714.67,714.68,31663,0,0
2019-12-18 12:05:00-05:00,714.66,714.7,714.65,714.7,15809,0,0
2019-12-18 12:06:00-05:00,714.71,714.73,714.68,714.68,21005,0,0
