Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,142.81,142.82,142.8,142.82,0,0,0
2019-12-18 11:01:00-05:00,142.81,142.83,142.8,142.81,17253,0,0
2019-12-18 11:02:00-05:00,142.81,142.86,142.8,142.84,19846,0,0
2019-12-18 11:03:00-05:00,142.85,142.87,142.85,142.86,45106,0,0
2019-12-18 11:04:00-05:00,142.88,142.89,142.81,142.81,40002,0,0
2019-12-18 11:05:00-05:00,142.81,142.85,142.81,142.85,61409,0,0
2019-12-18 11:06:00-05:00,142.84,142.84,142.82,142.82,24443,0,0
2019-12-18 11:07:00-05:00,142.81,142.83,142.8,142.81,12963,0,0
2019-12-18 11:08:00-05:00,142.8,142.85,142.8,142.84,17988,0,0
2019-12-18 11:09:00-05:00,142.83,142.83,142.81,142.83,11286,0,0
2019-12-18 11:10:00-05:00,142.83,142.9,142.83,142.9,17364,0,0
2019-12-18 11:11:00-05:00,142.9,142.94,142.9,142.94,12019,0,0
2019-12-18 11:12:00-05:00,142.96,142.97,142.92,142.93,12781,0,0
2019-12-18 11:13:00-05:00,142.93,142.94,142.92,142.92,20912,0,0
2019-12-18 11:14:00-05:00,142.92,142.94,142.92,142.94,31444,0,0
2019-12-18 11:15:00-05:00,142.94,142.95,142.93,142.95,18622,0,0
2019-12-18 11:16:00-05:00,142.95,143.04,142.95,143.01,28189,0,0
2019-12-18 11:17:00-05:00,143.01,143.07,143.01,143.04,22002,0,0
2019-12-18 11:18:00-05:00,143.03,143.03,142.98,142.98,18961,0,0
2019-12-18 11:19:00-05:00,142.96,142.98,142.95,142.97,11476,0,0
2019-12-18 11:20:00-05:00,142.97,142.97,142.96,142.96,2299,0,0
2019-12-18 11:21:00-05:00,143.0,143.0,142.99,142.99,240643,0,0
2019-12-18 11:22:00-05:00,143.0,143.0,142.98,143.0,16950,0,0
2019-12-18 11:23:00-05:00,143.0,143.01,142.96,143.01,75992,0,0
2019-12-18 11:24:00-05:00,143.02,143.06,143.02,143.04,15506,0,0
2019-12-18 11:25:00-05:00,143.04,143.04,142.99,142.99,41671,0,0
2019-12-18 11:26:00-05:00,142.99,143.02,142.99,143.0,30611,0,0
2019-12-18 11:27:00-05:00,143.0,143.01,142.98,143.01,32494,0,0
2019-12-18 11:28:00-05:00,143.0,143.04,143.0,143.02,16146,0,0
2019-12-18 11:29:00-05:00,143.02,143.02,142.98,142.98,140922,0,0
2019-12-18 11:30:00-05:00,142.97,143.02,142.97,143.01,116652,0,0
2019-12-18 11:31:00-05:00,143.02,143.03,143.0,143.0,38739,0,0
2019-12-18 11:32:00-05:00,143.01,143.02,143.0,143.01,7067,0,0
2019-12-18 11:33:00-05:00,143.01,143.01,142.98,142.98,17903,0,0
2019-12-18 11:34:00-05:00,142.96,142.96,142.92,142.93,22554,0,0
2019-12-18 11:35:00-05:00,142.92,142.92,142.89,142.89,18673,0,0
2019-12-18 11:36:00-05:00,142.89,142.93,142.89,142.93,18552,0,0
2019-12-18 11:37:00-05:00,142.92,142.95,142.89,142.95,27236,0,0
2019-12-18 11:38:00-05:00,142.96,143.02,142.96,143.02,16837,0,0
2019-12-18 11:39:00-05:00,143.02,143.02,142.99,142.99,13941,0,0
2019-12-18 11:40:00-05:00,142.97,142.98,142.93,142.93,17329,0,0
