Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 17:02:00+01:00,500.06,500.1,500.06,500.1,0,0,0
2019-12-18 17:03:00+01:00,500.07,500.07,500.07,500.07,0,0,0
2019-12-18 17:04:00+01:00,500.07,500.12,500.03,500.12,0,0,0
2019-12-18 17:05:00+01:00,500.07,500.07,500.07,500.07,0,0,0
2019-12-18 17:06:00+01:00,500.06,500.06,499.81,499.81,0,0,0
2019-12-18 17:07:00+01:00,499.9,499.94,499.9,499.94,0,0,0
2019-12-18 17:08:00+01:00,499.92,499.96,499.92,499.96,0,0,0
2019-12-18 17:09:00+01:00,499.85,499.85,499.85,499.85,0,0,0
2019-12-18 17:10:00+01:00,499.88,499.88,499.88,499.88,0,0,0
2019-12-18 17:11:00+01:00,499.81,499.82,499.81,499.82,0,0,0
2019-12-18 17:12:00+01:00,499.77,499.77,499.7,499.7,0,0,0
2019-12-18 17:13:00+01:00,499.73,499.79,499.73,499.79,0,0,0
2019-12-18 17:14:00+01:00,499.79,499.79,499.79,499.79,0,0,0
2019-12-18 17:15:00+01:00,499.85,499.89,499.85,499.89,0,0,0
2019-12-18 17:16:00+01:00,499.9,499.93,499.9,499.93,0,0,0
2019-12-18 17:17:00+01:00,500.01,500.01,500.01,500.01,0,0,0
2019-12-18 17:18:00+01:00,499.92,499.95,499.92,499.95,0,0,0
2019-12-18 17:19:00+01:00,499.95,499.95,499.94,499.94,0,0,0
2019-12-18 17:20:00+01:00,499.94,499.94,499.93,499.93,0,0,0
2019-12-18 17:21:00+01:00,499.98,500.01,499.98,500.01,0,0,0
2019-12-18 17:22:00+01:00,499.99,499.99,499.98,499.98,0,0,0
2019-12-18 17:23:00+01:00,500.03,500.03,500.03,500.03,0,0,0
2019-12-18 17:24:00+01:00,500.01,500.01,500.0,500.0,0,0,0
2019-12-18 17:25:00+01:00,500.0,500.0,500.0,500.0,0,0,0
2019-12-18 17:26:00+01:00,499.97,499.97,499.97,499.97,0,0,0
2019-12-18 17:27:00+01:00,499.99,499.99,499.95,499.95,0,0,0
2019-12-18 17:28:00+01:00,499.97,499.97,499.94,499.94,0,0,0
2019-12-19 09:00:00+01:00,499.3,499.3,499.18,499.18,0,0,0
2019-12-19 09:01:00+01:00,499.22,499.23,499.22,499.23,0,0,0
2019-12-19 09:02:00+01:00,499.24,499.32,499.24,499.32,0,0,0
2019-12-19 09:03:00+01:00,499.26,499.26,499.26,499.26,0,0,0
2019-12-19 09:04:00+01:00,499.22,499.22,499.2,499.2,0,0,0
2019-12-19 09:05:00+01:00,499.2,499.22,499.2,499.22,0,0,0
2019-12-19 09:06:00+01:00,499.29,499.29,499.2,499.2,0,0,0
2019-12-19 09:07:00+01:00,499.27,499.27,499.27,499.27,0,0,0
2019-12-19 09:08:00+01:00,499.24,499.25,499.24,499.25,0,0,0
2019-12-19 09:09:00+01:00,499.25,499.25,499.23,499.23,0,0,0
2019-12-19 09:10:00+01:00,499.29,499.29,499.29,499.29,0,0,0
2019-12-19 09:11:00+01:00,499.3,499.3,499.28,499.28,0,0,0
2019-12-19 09:12:00+01:00,499.27,499.29,499.27,499.29,0,0,0
2019-12-19 09:13:00+01:00,499.32,499.32,499.3,499.3,0,0,0
2019-12-19 09:14:00+01:00,499.38,499.38,499.28,499.28,0,0,0
2019-12-19 09:15:00+01:00,499.28,499.3,499.28,499.3,0,0,0
2019-12-19 09:16:00+01:00,499.23,499.23,499.19,499.19,0,0,0
2019-12-19 09:17:00+01:00,499.19,499.19,499.15,499.15,0,0,0
2019-12-19 09:18:00+01:00,499.13,499.13,499.13,499.13,0,0,0
2019-12-19 09:19:00+01:00,499.14,499.14,499.1,499.1,0,0,0
2019-12-19 09:20:00+01:00,499.14,499.14,499.14,499.14,0,0,0
2019-12-19 09:21:00+01:00,499.15,499.15,499.14,499.14,0,0,0
2019-12-19 09:22:00+01:00,499.14,499.14,499.14,499.14,0,0,0
2019-12-19 09:23:00+01:00,499.17,499.17,499.15,499.15,0,0,0
2019-12-19 09:24:00+01:00,499.19,499.19,499.17,499.17,0,0,0
2019-12-19 09:25:00+01:00,499.17,499.17,499.17,499.17,0,0,0
2019-12-19 09:26:00+01:00,499.16,499.16,499.15,499.15,0,0,0
2019-12-19 09:27:00+01:00,499.12,499.12,499.1,499.1,0,0,0
2019-12-19 09:28:00+01:00,499.1,499.14,499.1,499.14,0,0,0
2019-12-19 09:29:00+01:00,499.1,499.14,499.1,499.14,0,0,0
2019-12-19 09:30:00+01:00,499.1,499.1,499.1,499.1,0,0,0
2019-12-19 09:31:00+01:00,499.12,499.12,499.09,499.09,0,0,0
2019-12-19 09:32:00+01:00,499.12,499.12,499.08,499.08,0,0,0
2019-12-19 09:33:00+01:00,499.16,499.16,499.15,499.15,0,0,0
2019-12-19 09:34:00+01:00,499.17,499.17,499.09,499.09,0,0,0
2019-12-19 09:35:00+01:00,499.1,499.1,499.09,499.09,0,0,0
2019-12-19 09:36:00+01:00,499.09,499.12,499.09,499.12,0,0,0
2019-12-19 09:37:00+01:00,499.15,499.15,499.15,499.15,0,0,0
2019-12-19 09:38:00+01:00,499.13,499.18,499.13,499.18,0,0,0
2019-12-19 09:39:00+01:00,499.18,499.18,499.16,499.16,0,0,0
2019-12-19 09:40:00+01:00,499.14,499.19,499.14,499.19,0,0,0
2019-12-19 09:41:00+01:00,499.15,499.15,499.15,499.15,0,0,0
2019-12-19 09:42:00+01:00,499.18,499.18,499.16,499.16,0,0,0
2019-12-19 09:43:00+01:00,499.19,499.19,499.17,499.17,0,0,0
2019-12-19 09:44:00+01:00,499.15,499.19,499.15,499.19,0,0,0
