Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 09:00:00+07:00,508.24,508.46,507.8,507.91,0,0,0
2019-12-19 09:01:00+07:00,507.83,508.32,507.61,508.3,0,0,0
2019-12-19 09:02:00+07:00,508.3,508.3,507.18,507.22,0,0,0
2019-12-19 09:03:00+07:00,507.19,507.32,506.99,507.19,0,0,0
2019-12-19 09:04:00+07:00,507.19,507.33,507.04,507.27,0,0,0
2019-12-19 09:05:00+07:00,507.27,507.27,506.97,507.15,0,0,0
2019-12-19 09:06:00+07:00,507.25,507.38,507.19,507.33,0,0,0
2019-12-19 09:07:00+07:00,507.33,507.33,507.02,507.17,0,0,0
2019-12-19 09:08:00+07:00,507.17,507.42,507.0,507.21,0,0,0
2019-12-19 09:09:00+07:00,507.31,507.53,507.14,507.4,0,0,0
2019-12-19 09:10:00+07:00,507.4,507.48,507.26,507.31,0,0,0
2019-12-19 09:11:00+07:00,507.39,507.62,507.31,507.62,0,0,0
2019-12-19 09:12:00+07:00,507.7,507.75,507.55,507.55,0,0,0
2019-12-19 09:13:00+07:00,507.55,507.66,507.52,507.65,0,0,0
2019-12-19 09:14:00+07:00,507.65,507.66,507.48,507.55,0,0,0
2019-12-19 09:15:00+07:00,507.55,507.55,507.15,507.41,0,0,0
2019-12-19 09:16:00+07:00,507.32,507.7,507.27,507.43,0,0,0
2019-12-19 09:17:00+07:00,507.43,507.8,507.32,507.8,0,0,0
2019-12-19 09:18:00+07:00,507.8,507.87,507.42,507.42,0,0,0
2019-12-19 09:19:00+07:00,507.42,507.67,507.27,507.67,0,0,0
2019-12-19 09:20:00+07:00,507.66,507.89,507.53,507.53,0,0,0
2019-12-19 09:21:00+07:00,507.46,507.53,507.13,507.18,0,0,0
2019-12-19 09:22:00+07:00,507.18,507.59,507.18,507.54,0,0,0
2019-12-19 09:23:00+07:00,507.44,507.92,507.44,507.86,0,0,0
2019-12-19 09:24:00+07:00,507.85,508.12,506.85,506.85,0,0,0
2019-12-19 09:25:00+07:00,506.85,507.31,506.85,507.17,0,0,0
2019-12-19 09:26:00+07:00,507.17,507.25,506.92,507.25,0,0,0
2019-12-19 09:27:00+07:00,507.25,507.96,507.25,507.87,0,0,0
2019-12-19 09:28:00+07:00,507.87,508.06,507.58,507.65,0,0,0
2019-12-19 09:29:00+07:00,507.65,508.1,507.65,507.88,0,0,0
2019-12-19 09:30:00+07:00,507.83,508.0,507.64,507.64,0,0,0
2019-12-19 09:31:00+07:00,507.62,508.0,507.41,507.83,0,0,0
2019-12-19 09:32:00+07:00,507.75,508.08,507.65,507.65,0,0,0
2019-12-19 09:33:00+07:00,507.75,508.06,507.6,507.6,0,0,0
2019-12-19 09:34:00+07:00,507.6,507.87,507.6,507.84,0,0,0
2019-12-19 09:35:00+07:00,507.84,507.84,507.53,507.66,0,0,0
2019-12-19 09:36:00+07:00,507.63,507.82,507.53,507.53,0,0,0
2019-12-19 09:37:00+07:00,507.46,507.7,507.27,507.63,0,0,0
2019-12-19 09:38:00+07:00,507.63,508.23,507.57,508.11,0,0,0
2019-12-19 09:39:00+07:00,508.11,508.61,508.02,508.51,0,0,0
2019-12-19 09:40:00+07:00,508.51,508.6,508.34,508.37,0,0,0
2019-12-19 09:41:00+07:00,508.37,508.73,508.37,508.52,0,0,0
2019-12-19 09:42:00+07:00,508.26,508.44,508.17,508.37,0,0,0
2019-12-19 09:43:00+07:00,508.37,508.37,508.09,508.26,0,0,0
2019-12-19 09:44:00+07:00,508.26,508.4,508.04,508.36,0,0,0
2019-12-19 09:45:00+07:00,508.36,508.76,508.29,508.7,0,0,0
2019-12-19 09:46:00+07:00,508.71,508.98,508.58,508.76,0,0,0
2019-12-19 09:47:00+07:00,508.76,508.84,508.48,508.55,0,0,0
2019-12-19 09:48:00+07:00,508.55,508.56,508.38,508.56,0,0,0
2019-12-19 09:49:00+07:00,508.56,508.95,508.33,508.33,0,0,0
2019-12-19 09:50:00+07:00,508.43,508.7,508.42,508.63,0,0,0
2019-12-19 09:51:00+07:00,508.56,508.75,508.32,508.39,0,0,0
2019-12-19 09:52:00+07:00,508.39,508.83,508.39,508.46,0,0,0
2019-12-19 09:53:00+07:00,508.54,508.78,508.42,508.65,0,0,0
2019-12-19 09:54:00+07:00,508.65,508.83,508.62,508.83,0,0,0
2019-12-19 09:55:00+07:00,508.83,508.88,508.36,508.36,0,0,0
2019-12-19 09:56:00+07:00,508.36,508.73,508.23,508.53,0,0,0
2019-12-19 09:57:00+07:00,508.53,508.66,508.23,508.33,0,0,0
2019-12-19 09:58:00+07:00,508.33,508.42,508.25,508.41,0,0,0
2019-12-19 09:59:00+07:00,508.41,508.47,508.26,508.47,0,0,0
