Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,325.82,325.82,325.73,325.73,0,0,0
2019-12-18 11:01:00-05:00,325.72,325.74,325.71,325.71,0,0,0
2019-12-18 11:02:00-05:00,325.72,325.72,325.67,325.67,0,0,0
2019-12-18 11:03:00-05:00,325.67,325.68,325.66,325.66,0,0,0
2019-12-18 11:04:00-05:00,325.66,325.73,325.66,325.73,0,0,0
2019-12-18 11:05:00-05:00,325.73,325.73,325.67,325.71,0,0,0
2019-12-18 11:06:00-05:00,325.67,325.67,325.59,325.6,0,0,0
2019-12-18 11:07:00-05:00,325.6,325.6,325.55,325.55,0,0,0
2019-12-18 11:08:00-05:00,325.54,325.56,325.54,325.54,0,0,0
2019-12-18 11:09:00-05:00,325.53,325.53,325.45,325.45,0,0,0
2019-12-18 11:10:00-05:00,325.47,325.47,325.42,325.42,0,0,0
2019-12-18 11:11:00-05:00,325.4,325.4,325.34,325.34,0,0,0
2019-12-18 11:12:00-05:00,325.34,325.41,325.34,325.41,0,0,0
2019-12-18 11:13:00-05:00,325.46,325.49,325.46,325.48,0,0,0
2019-12-18 11:14:00-05:00,325.49,325.53,325.49,325.53,0,0,0
2019-12-18 11:15:00-05:00,325.54,325.64,325.54,325.64,0,0,0
2019-12-18 11:16:00-05:00,325.66,325.97,325.66,325.97,0,0,0
2019-12-18 11:17:00-05:00,326.0,326.15,326.0,326.15,0,0,0
2019-12-18 11:18:00-05:00,326.11,326.11,326.04,326.1,0,0,0
2019-12-18 11:19:00-05:00,326.1,326.1,326.05,326.08,0,0,0
2019-12-18 11:20:00-05:00,326.08,326.09,326.06,326.06,0,0,0
2019-12-18 11:21:00-05:00,326.06,326.13,326.06,326.13,0,0,0
2019-12-18 11:22:00-05:00,326.13,326.15,326.13,326.14,0,0,0
2019-12-18 11:23:00-05:00,326.13,326.13,326.06,326.06,0,0,0
2019-12-18 11:24:00-05:00,326.03,326.07,326.01,326.07,0,0,0
2019-12-18 11:25:00-05:00,326.08,326.11,326.08,326.1,0,0,0
2019-12-18 11:26:00-05:00,326.06,326.06,326.05,326.06,0,0,0
2019-12-18 11:27:00-05:00,326.07,326.08,326.07,326.08,0,0,0
2019-12-18 11:28:00-05:00,326.09,326.13,326.09,326.13,0,0,0
2019-12-18 11:29:00-05:00,326.15,326.17,326.14,326.14,0,0,0
2019-12-18 11:30:00-05:00,326.16,326.2,326.16,326.2,0,0,0
2019-12-18 11:31:00-05:00,326.23,326.27,326.23,326.26,0,0,0
2019-12-18 11:32:00-05:00,326.25,326.25,326.15,326.15,0,0,0
2019-12-18 11:33:00-05:00,326.18,326.18,326.09,326.09,0,0,0
2019-12-18 11:34:00-05:00,326.09,326.1,326.04,326.04,0,0,0
2019-12-18 11:35:00-05:00,326.03,326.03,325.99,325.99,0,0,0
2019-12-18 11:36:00-05:00,325.99,326.08,325.99,326.08,0,0,0
2019-12-18 11:37:00-05:00,326.06,326.07,326.04,326.07,0,0,0
2019-12-18 11:38:00-05:00,326.07,326.11,326.07,326.11,0,0,0
2019-12-18 11:39:00-05:00,326.12,326.12,326.09,326.09,0,0,0
2019-12-18 11:40:00-05:00,326.09,326.15,326.09,326.15,0,0,0
2019-12-18 11:41:00-05:00,326.14,326.14,326.13,326.13,0,0,0
2019-12-18 11:42:00-05:00,326.15,326.21,326.14,326.21,0,0,0
2019-12-18 11:43:00-05:00,326.33,326.33,326.23,326.23,0,0,0
2019-12-18 11:48:00-05:00,326.13,326.13,326.1,326.1,0,0,0
2019-12-18 11:49:00-05:00,326.1,326.1,326.07,326.07,0,0,0
2019-12-18 11:50:00-05:00,326.05,326.05,325.98,325.98,0,0,0
2019-12-18 11:51:00-05:00,325.97,325.97,325.86,325.86,0,0,0
2019-12-18 11:52:00-05:00,325.85,325.9,325.84,325.9,0,0,0
2019-12-18 11:53:00-05:00,325.9,325.94,325.9,325.94,0,0,0
2019-12-18 11:54:00-05:00,325.93,325.95,325.88,325.88,0,0,0
2019-12-18 11:55:00-05:00,325.88,325.88,325.86,325.87,0,0,0
2019-12-18 11:56:00-05:00,325.88,325.92,325.88,325.92,0,0,0
2019-12-18 11:57:00-05:00,325.93,325.94,325.91,325.92,0,0,0
2019-12-18 11:58:00-05:00,325.91,325.96,325.91,325.96,0,0,0
2019-12-18 11:59:00-05:00,325.97,325.97,325.88,325.88,0,0,0
2019-12-18 12:00:00-05:00,325.87,325.93,325.87,325.93,0,0,0
2019-12-18 12:01:00-05:00,325.88,325.88,325.87,325.87,0,0,0
2019-12-18 12:02:00-05:00,325.87,325.87,325.85,325.85,0,0,0
2019-12-18 12:03:00-05:00,325.87,325.87,325.82,325.82,0,0,0
2019-12-18 12:04:00-05:00,325.85,325.94,325.85,325.94,0,0,0
2019-12-18 12:05:00-05:00,325.91,325.91,325.87,325.89,0,0,0
2019-12-18 12:06:00-05:00,325.89,325.91,325.89,325.89,0,0,0
2019-12-18 12:07:00-05:00,325.87,325.9,325.87,325.9,0,0,0
2019-12-18 12:08:00-05:00,325.88,325.88,325.87,325.88,0,0,0
2019-12-18 12:09:00-05:00,325.9,325.92,325.9,325.91,0,0,0
2019-12-18 12:10:00-05:00,325.89,325.89,325.8,325.8,0,0,0
2019-12-18 12:11:00-05:00,325.78,325.82,325.77,325.82,0,0,0
2019-12-18 12:12:00-05:00,325.79,325.94,325.79,325.94,0,0,0
2019-12-18 12:13:00-05:00,325.96,326.0,325.96,325.98,0,0,0
2019-12-18 12:14:00-05:00,325.99,325.99,325.97,325.97,0,0,0
2019-12-18 12:15:00-05:00,325.97,325.99,325.95,325.98,0,0,0
2019-12-18 12:16:00-05:00,325.99,326.04,325.99,326.04,0,0,0
2019-12-18 12:17:00-05:00,326.05,326.05,326.02,326.05,0,0,0
2019-12-18 12:18:00-05:00,326.04,326.05,326.02,326.02,0,0,0
2019-12-18 12:19:00-05:00,326.01,326.01,325.97,325.97,0,0,0
2019-12-18 12:20:00-05:00,325.92,325.92,325.84,325.84,0,0,0
2019-12-18 12:21:00-05:00,325.84,325.84,325.8,325.8,0,0,0
2019-12-18 12:22:00-05:00,325.79,325.81,325.79,325.81,0,0,0
2019-12-18 12:23:00-05:00,325.81,325.81,325.77,325.78,0,0,0
2019-12-18 12:24:00-05:00,325.77,325.77,325.74,325.74,0,0,0
2019-12-18 12:25:00-05:00,325.74,325.77,325.74,325.77,0,0,0
2019-12-18 12:26:00-05:00,325.8,325.8,325.78,325.8,0,0,0
2019-12-18 12:27:00-05:00,325.79,325.79,325.76,325.77,0,0,0
2019-12-18 12:28:00-05:00,325.76,325.76,325.75,325.75,0,0,0
2019-12-18 12:29:00-05:00,325.75,325.75,325.7,325.73,0,0,0
2019-12-18 12:30:00-05:00,325.73,325.73,325.7,325.7,0,0,0
2019-12-18 12:31:00-05:00,325.72,325.74,325.71,325.71,0,0,0
2019-12-18 12:32:00-05:00,325.7,325.73,325.7,325.73,0,0,0
2019-12-18 12:33:00-05:00,325.73,325.73,325.67,325.69,0,0,0
2019-12-18 12:34:00-05:00,325.68,325.72,325.68,325.69,0,0,0
2019-12-18 12:35:00-05:00,325.69,325.69,325.64,325.64,0,0,0
2019-12-18 12:36:00-05:00,325.64,325.66,325.64,325.66,0,0,0
2019-12-18 12:37:00-05:00,325.65,325.65,325.63,325.63,0,0,0
2019-12-18 12:38:00-05:00,325.64,325.64,325.6,325.62,0,0,0
2019-12-18 12:39:00-05:00,325.62,325.65,325.62,325.65,0,0,0
2019-12-18 12:40:00-05:00,325.66,325.67,325.66,325.67,0,0,0
2019-12-18 12:41:00-05:00,325.69,325.69,325.69,325.69,0,0,0
2019-12-18 12:42:00-05:00,325.7,325.71,325.7,325.7,0,0,0
2019-12-18 12:43:00-05:00,325.71,325.73,325.71,325.73,0,0,0
2019-12-18 12:44:00-05:00,325.74,325.74,325.71,325.71,0,0,0
2019-12-18 12:45:00-05:00,325.69,325.72,325.69,325.72,0,0,0
2019-12-18 12:46:00-05:00,325.73,325.75,325.72,325.75,0,0,0
2019-12-18 12:47:00-05:00,325.75,325.78,325.75,325.78,0,0,0
2019-12-18 12:48:00-05:00,325.79,325.79,325.74,325.74,0,0,0
2019-12-18 12:49:00-05:00,325.74,325.81,325.74,325.81,0,0,0
2019-12-18 12:50:00-05:00,325.81,325.83,325.81,325.83,0,0,0
2019-12-18 12:51:00-05:00,325.84,325.84,325.82,325.83,0,0,0
2019-12-18 12:52:00-05:00,325.83,325.84,325.83,325.83,0,0,0
2019-12-18 12:53:00-05:00,325.81,325.83,325.81,325.83,0,0,0
2019-12-18 12:54:00-05:00,325.83,325.83,325.8,325.8,0,0,0
2019-12-18 12:55:00-05:00,325.8,325.82,325.8,325.8,0,0,0
2019-12-18 12:56:00-05:00,325.8,325.8,325.8,325.8,0,0,0
