Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,814.21,814.59,813.45,813.45,0,0,0
2019-12-18 11:01:00-05:00,813.45,813.45,812.82,812.82,0,0,0
2019-12-18 11:02:00-05:00,813.07,813.07,812.41,812.41,0,0,0
2019-12-18 11:03:00-05:00,812.13,812.63,812.13,812.63,0,0,0
2019-12-18 11:04:00-05:00,812.63,812.63,812.26,812.26,0,0,0
2019-12-18 11:05:00-05:00,812.0,812.0,811.88,811.99,0,0,0
2019-12-18 11:06:00-05:00,811.73,811.73,810.7,810.7,0,0,0
2019-12-18 11:07:00-05:00,810.66,810.66,809.65,809.65,0,0,0
2019-12-18 11:08:00-05:00,809.65,809.65,809.02,809.02,0,0,0
2019-12-18 11:09:00-05:00,809.02,809.02,808.57,808.57,0,0,0
2019-12-18 11:10:00-05:00,808.52,808.76,808.26,808.26,0,0,0
2019-12-18 11:11:00-05:00,808.26,808.26,806.19,806.19,0,0,0
2019-12-18 11:12:00-05:00,806.19,809.66,806.19,809.55,0,0,0
2019-12-18 11:13:00-05:00,809.55,811.15,809.55,810.44,0,0,0
2019-12-18 11:14:00-05:00,810.44,810.44,810.07,810.07,0,0,0
2019-12-18 11:15:00-05:00,810.07,810.9,810.07,810.9,0,0,0
2019-12-18 11:16:00-05:00,810.9,812.88,810.9,812.0,0,0,0
2019-12-18 11:17:00-05:00,812.0,812.6,811.45,812.6,0,0,0
2019-12-18 11:18:00-05:00,812.6,812.6,812.22,812.22,0,0,0
2019-12-18 11:19:00-05:00,812.22,813.32,812.19,813.32,0,0,0
2019-12-18 11:20:00-05:00,812.94,812.94,812.94,812.94,0,0,0
2019-12-18 11:21:00-05:00,812.55,812.55,812.55,812.55,0,0,0
2019-12-18 11:22:00-05:00,813.05,813.05,812.45,812.45,0,0,0
2019-12-18 11:23:00-05:00,812.7,813.0,812.61,812.73,0,0,0
2019-12-18 11:24:00-05:00,812.73,812.73,812.27,812.4,0,0,0
2019-12-18 11:25:00-05:00,812.4,812.45,812.21,812.35,0,0,0
2019-12-18 11:26:00-05:00,812.86,812.86,812.35,812.49,0,0,0
2019-12-18 11:27:00-05:00,812.45,812.82,812.28,812.82,0,0,0
2019-12-18 11:28:00-05:00,812.82,813.2,812.69,813.2,0,0,0
2019-12-18 11:29:00-05:00,813.38,813.88,813.38,813.88,0,0,0
2019-12-18 11:30:00-05:00,813.88,813.97,813.76,813.97,0,0,0
2019-12-18 11:31:00-05:00,813.97,815.24,813.97,815.09,0,0,0
2019-12-18 11:32:00-05:00,815.35,815.35,814.93,815.18,0,0,0
2019-12-18 11:33:00-05:00,815.06,815.13,814.58,814.58,0,0,0
2019-12-18 11:34:00-05:00,814.58,814.86,814.58,814.86,0,0,0
2019-12-18 11:35:00-05:00,814.61,815.37,814.61,815.24,0,0,0
2019-12-18 11:36:00-05:00,815.49,816.41,815.49,816.41,0,0,0
2019-12-18 11:37:00-05:00,816.16,816.16,815.88,815.95,0,0,0
2019-12-18 11:38:00-05:00,815.95,816.54,815.91,816.54,0,0,0
2019-12-18 11:39:00-05:00,816.54,817.07,816.44,816.75,0,0,0
2019-12-18 11:40:00-05:00,816.9,817.15,816.9,817.02,0,0,0
2019-12-18 11:41:00-05:00,817.02,817.15,817.02,817.07,0,0,0
2019-12-18 11:42:00-05:00,817.07,817.29,817.03,817.29,0,0,0
2019-12-18 11:43:00-05:00,817.29,817.49,817.11,817.11,0,0,0
2019-12-18 11:44:00-05:00,816.86,816.86,816.74,816.74,0,0,0
2019-12-18 11:45:00-05:00,816.74,817.31,816.74,817.21,0,0,0
2019-12-18 11:46:00-05:00,817.21,817.74,817.21,817.74,0,0,0
2019-12-18 11:47:00-05:00,817.74,818.32,817.31,817.44,0,0,0
2019-12-18 11:48:00-05:00,817.44,817.69,816.8,816.8,0,0,0
2019-12-18 11:49:00-05:00,816.8,816.95,816.8,816.8,0,0,0
2019-12-18 11:50:00-05:00,816.8,816.8,816.68,816.68,0,0,0
2019-12-18 11:51:00-05:00,816.68,816.82,816.48,816.48,0,0,0
2019-12-18 11:52:00-05:00,816.85,816.87,816.59,816.87,0,0,0
2019-12-18 11:53:00-05:00,816.87,817.38,816.87,817.38,0,0,0
2019-12-18 11:54:00-05:00,817.38,817.48,816.47,816.59,0,0,0
2019-12-18 11:55:00-05:00,816.56,816.56,816.29,816.29,0,0,0
2019-12-18 11:56:00-05:00,816.29,816.81,816.29,816.68,0,0,0
2019-12-18 11:57:00-05:00,816.43,816.43,816.23,816.23,0,0,0
2019-12-18 11:58:00-05:00,816.23,817.45,816.23,817.45,0,0,0
2019-12-18 11:59:00-05:00,817.45,817.61,817.36,817.36,0,0,0
2019-12-18 12:00:00-05:00,817.36,817.36,816.98,816.98,0,0,0
2019-12-18 12:01:00-05:00,816.98,816.98,816.6,816.81,0,0,0
2019-12-18 12:02:00-05:00,817.06,817.06,817.06,817.06,0,0,0
2019-12-18 12:03:00-05:00,817.06,817.22,816.91,816.91,0,0,0
2019-12-18 12:04:00-05:00,816.58,816.83,816.58,816.64,0,0,0
2019-12-18 12:05:00-05:00,816.64,816.64,816.38,816.38,0,0,0
2019-12-18 12:06:00-05:00,816.38,816.51,816.13,816.51,0,0,0
2019-12-18 12:07:00-05:00,816.53,816.93,816.53,816.93,0,0,0
2019-12-18 12:08:00-05:00,816.68,816.93,816.66,816.93,0,0,0
2019-12-18 12:09:00-05:00,816.93,817.06,816.93,816.99,0,0,0
2019-12-18 12:10:00-05:00,816.99,816.99,816.73,816.73,0,0,0
2019-12-18 12:11:00-05:00,816.73,816.99,816.66,816.99,0,0,0
2019-12-18 12:12:00-05:00,816.99,817.74,816.99,817.74,0,0,0
2019-12-18 12:13:00-05:00,817.72,818.22,817.52,817.72,0,0,0
2019-12-18 12:18:00-05:00,817.68,818.01,817.68,818.01,0,0,0
2019-12-18 12:19:00-05:00,818.01,818.01,817.63,817.76,0,0,0
2019-12-18 12:20:00-05:00,817.58,817.72,817.57,817.57,0,0,0
2019-12-18 12:21:00-05:00,817.57,817.59,817.47,817.59,0,0,0
2019-12-18 12:22:00-05:00,817.59,817.59,817.45,817.45,0,0,0
2019-12-18 12:23:00-05:00,817.45,817.52,817.4,817.52,0,0,0
2019-12-18 12:24:00-05:00,817.52,818.34,817.52,818.34,0,0,0
2019-12-18 12:25:00-05:00,818.22,818.27,818.22,818.27,0,0,0
2019-12-18 12:26:00-05:00,818.39,818.39,818.39,818.39,0,0,0
2019-12-18 12:27:00-05:00,818.53,818.55,818.41,818.55,0,0,0
2019-12-18 12:28:00-05:00,818.45,818.59,818.45,818.45,0,0,0
2019-12-18 12:29:00-05:00,818.45,818.45,818.33,818.33,0,0,0
2019-12-18 12:30:00-05:00,818.33,818.51,818.11,818.51,0,0,0
2019-12-18 12:31:00-05:00,818.5,818.63,818.38,818.55,0,0,0
2019-12-18 12:32:00-05:00,818.55,818.55,818.41,818.42,0,0,0
2019-12-18 12:33:00-05:00,818.42,818.92,818.42,818.8,0,0,0
2019-12-18 12:34:00-05:00,818.8,819.14,818.66,819.14,0,0,0
2019-12-18 12:35:00-05:00,819.14,819.14,819.01,819.09,0,0,0
2019-12-18 12:36:00-05:00,819.09,820.01,819.09,819.92,0,0,0
2019-12-18 12:37:00-05:00,819.92,820.0,819.84,819.88,0,0,0
2019-12-18 12:38:00-05:00,819.88,820.91,819.88,820.34,0,0,0
2019-12-18 12:39:00-05:00,820.59,820.64,820.48,820.48,0,0,0
2019-12-18 12:40:00-05:00,820.48,821.02,820.38,820.84,0,0,0
2019-12-18 12:41:00-05:00,820.84,821.06,820.59,821.06,0,0,0
2019-12-18 12:42:00-05:00,821.06,821.41,821.06,821.27,0,0,0
2019-12-18 12:43:00-05:00,821.27,821.31,821.18,821.31,0,0,0
2019-12-18 12:44:00-05:00,821.31,821.31,821.23,821.23,0,0,0
2019-12-18 12:45:00-05:00,821.23,821.23,820.69,820.69,0,0,0
2019-12-18 12:46:00-05:00,820.81,820.84,820.81,820.84,0,0,0
2019-12-18 12:47:00-05:00,820.84,820.84,820.46,820.46,0,0,0
2019-12-18 12:48:00-05:00,820.46,821.0,820.46,820.9,0,0,0
2019-12-18 12:49:00-05:00,820.9,821.6,820.9,821.6,0,0,0
2019-12-18 12:50:00-05:00,821.6,821.6,821.35,821.43,0,0,0
2019-12-18 12:51:00-05:00,821.48,821.55,821.41,821.55,0,0,0
2019-12-18 12:52:00-05:00,821.55,821.88,821.55,821.88,0,0,0
2019-12-18 12:53:00-05:00,821.88,822.13,821.88,822.13,0,0,0
2019-12-18 12:54:00-05:00,822.13,822.14,821.93,822.14,0,0,0
2019-12-18 12:55:00-05:00,822.14,822.14,822.01,822.04,0,0,0
2019-12-18 12:56:00-05:00,822.04,822.04,821.7,821.88,0,0,0
2019-12-18 12:57:00-05:00,822.0,822.04,821.44,821.44,0,0,0
2019-12-18 12:58:00-05:00,821.44,821.55,821.44,821.55,0,0,0
2019-12-18 12:59:00-05:00,821.55,821.85,821.54,821.85,0,0,0
2019-12-18 13:00:00-05:00,821.41,821.41,821.28,821.38,0,0,0
2019-12-18 13:01:00-05:00,821.38,821.5,821.36,821.36,0,0,0
2019-12-18 13:02:00-05:00,821.32,821.38,821.0,821.28,0,0,0
2019-12-18 13:03:00-05:00,821.28,821.91,821.28,821.79,0,0,0
2019-12-18 13:04:00-05:00,821.79,821.79,821.36,821.36,0,0,0
2019-12-18 13:05:00-05:00,821.25,821.67,821.25,821.67,0,0,0
2019-12-18 13:06:00-05:00,821.67,821.67,821.29,821.29,0,0,0
2019-12-18 13:07:00-05:00,821.29,821.35,821.1,821.35,0,0,0
2019-12-18 13:08:00-05:00,821.0,821.0,821.0,821.0,0,0,0
2019-12-18 13:09:00-05:00,821.6,821.75,821.6,821.6,0,0,0
2019-12-18 13:10:00-05:00,821.6,822.24,821.6,822.1,0,0,0
2019-12-18 13:11:00-05:00,822.05,822.14,821.8,822.14,0,0,0
2019-12-18 13:12:00-05:00,822.14,822.3,822.14,822.3,0,0,0
2019-12-18 13:13:00-05:00,822.37,822.47,822.09,822.34,0,0,0
2019-12-18 13:14:00-05:00,822.34,822.34,821.84,822.03,0,0,0
2019-12-18 13:15:00-05:00,822.09,822.09,822.05,822.05,0,0,0
2019-12-18 13:16:00-05:00,822.05,822.1,821.98,821.98,0,0,0
2019-12-18 13:17:00-05:00,821.98,821.98,821.83,821.85,0,0,0
2019-12-18 13:18:00-05:00,821.85,821.85,821.33,821.33,0,0,0
2019-12-18 13:19:00-05:00,821.33,821.45,821.33,821.45,0,0,0
2019-12-18 13:20:00-05:00,821.45,821.45,821.28,821.38,0,0,0
2019-12-18 13:21:00-05:00,821.38,821.38,821.11,821.19,0,0,0
2019-12-18 13:22:00-05:00,821.19,821.19,821.19,821.19,0,0,0
2019-12-18 13:23:00-05:00,821.19,821.19,820.99,820.99,0,0,0
2019-12-18 13:24:00-05:00,820.99,820.99,820.69,820.84,0,0,0
2019-12-18 13:25:00-05:00,820.84,821.11,820.61,821.11,0,0,0
2019-12-18 13:26:00-05:00,821.11,821.44,821.11,821.44,0,0,0
2019-12-18 13:27:00-05:00,821.44,821.44,821.19,821.27,0,0,0
2019-12-18 13:28:00-05:00,821.27,821.27,820.85,820.85,0,0,0
2019-12-18 13:29:00-05:00,820.85,820.95,820.57,820.57,0,0,0
2019-12-18 13:30:00-05:00,820.57,820.57,820.19,820.57,0,0,0
2019-12-18 13:31:00-05:00,820.27,820.27,819.03,819.03,0,0,0
2019-12-18 13:32:00-05:00,818.96,818.96,818.5,818.5,0,0,0
2019-12-18 13:33:00-05:00,818.5,818.5,818.45,818.45,0,0,0
2019-12-18 13:34:00-05:00,818.45,818.58,818.45,818.58,0,0,0
2019-12-18 13:35:00-05:00,818.58,818.58,818.45,818.45,0,0,0
2019-12-18 13:36:00-05:00,818.53,818.65,818.4,818.4,0,0,0
2019-12-18 13:37:00-05:00,818.4,818.65,818.4,818.65,0,0,0
2019-12-18 13:38:00-05:00,818.65,818.86,818.58,818.86,0,0,0
2019-12-18 13:39:00-05:00,818.86,819.26,818.86,819.22,0,0,0
2019-12-18 13:40:00-05:00,819.22,819.35,818.87,818.87,0,0,0
2019-12-18 13:41:00-05:00,818.87,818.87,818.74,818.74,0,0,0
2019-12-18 13:42:00-05:00,818.67,819.02,818.67,818.84,0,0,0
2019-12-18 13:43:00-05:00,818.84,818.84,818.47,818.47,0,0,0
2019-12-18 13:44:00-05:00,818.47,818.88,818.47,818.88,0,0,0
2019-12-18 13:45:00-05:00,818.88,819.13,818.86,818.89,0,0,0
2019-12-18 13:46:00-05:00,818.85,819.11,818.85,819.11,0,0,0
2019-12-18 13:47:00-05:00,819.11,819.14,818.89,818.89,0,0,0
2019-12-18 13:48:00-05:00,818.89,818.89,818.89,818.89,0,0,0
2019-12-18 13:49:00-05:00,818.89,819.71,818.89,819.57,0,0,0
2019-12-18 13:50:00-05:00,819.57,819.57,819.31,819.51,0,0,0
2019-12-18 13:51:00-05:00,819.13,819.13,819.13,819.13,0,0,0
2019-12-18 13:52:00-05:00,819.13,819.64,819.13,819.64,0,0,0
2019-12-18 13:53:00-05:00,819.64,819.64,819.01,819.04,0,0,0
2019-12-18 13:54:00-05:00,819.04,819.04,819.04,819.04,0,0,0
2019-12-18 13:55:00-05:00,818.97,818.97,818.71,818.84,0,0,0
2019-12-18 13:56:00-05:00,818.84,819.11,818.84,819.02,0,0,0
