Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:02:00-05:00,2172.4,2172.48,2172.4,2172.44,0,0,0
2019-12-18 11:03:00-05:00,2172.47,2172.55,2172.39,2172.55,0,0,0
2019-12-18 11:04:00-05:00,2172.61,2172.75,2172.61,2172.68,0,0,0
2019-12-18 11:05:00-05:00,2172.69,2172.75,2172.63,2172.74,0,0,0
2019-12-18 11:06:00-05:00,2172.73,2172.73,2172.65,2172.65,0,0,0
2019-12-18 11:07:00-05:00,2172.68,2172.71,2172.67,2172.7,0,0,0
2019-12-18 11:08:00-05:00,2172.71,2172.71,2172.52,2172.53,0,0,0
2019-12-18 11:09:00-05:00,2172.52,2172.52,2172.38,2172.38,0,0,0
2019-12-18 11:10:00-05:00,2172.38,2172.77,2172.37,2172.74,0,0,0
2019-12-18 11:11:00-05:00,2172.74,2172.76,2172.66,2172.71,0,0,0
2019-12-18 11:12:00-05:00,2172.71,2172.82,2172.71,2172.76,0,0,0
2019-12-18 11:13:00-05:00,2172.81,2172.85,2172.8,2172.84,0,0,0
2019-12-18 11:14:00-05:00,2172.83,2173.05,2172.83,2173.05,0,0,0
2019-12-18 11:15:00-05:00,2173.07,2173.13,2173.05,2173.05,0,0,0
2019-12-18 11:16:00-05:00,2173.04,2173.27,2173.04,2173.27,0,0,0
2019-12-18 11:17:00-05:00,2173.28,2173.6,2173.28,2173.6,0,0,0
2019-12-18 11:18:00-05:00,2173.62,2173.84,2173.62,2173.84,0,0,0
2019-12-18 11:19:00-05:00,2173.85,2173.95,2173.85,2173.94,0,0,0
2019-12-18 11:20:00-05:00,2173.97,2173.98,2173.88,2173.91,0,0,0
2019-12-18 11:21:00-05:00,2173.94,2174.06,2173.89,2174.06,0,0,0
2019-12-18 11:22:00-05:00,2174.06,2174.77,2174.06,2174.77,0,0,0
2019-12-18 11:23:00-05:00,2174.79,2175.06,2174.79,2175.06,0,0,0
2019-12-18 11:24:00-05:00,2175.11,2175.39,2175.11,2175.38,0,0,0
2019-12-18 11:25:00-05:00,2175.39,2175.75,2175.39,2175.74,0,0,0
2019-12-18 11:26:00-05:00,2175.78,2175.92,2175.78,2175.86,0,0,0
2019-12-18 11:27:00-05:00,2175.89,2176.0,2175.85,2176.0,0,0,0
2019-12-18 11:28:00-05:00,2175.99,2176.27,2175.99,2176.27,0,0,0
2019-12-18 11:29:00-05:00,2176.29,2176.3,2176.29,2176.3,0,0,0
2019-12-18 11:31:00-05:00,2176.43,2176.44,2176.42,2176.42,0,0,0
2019-12-18 11:32:00-05:00,2176.43,2176.5,2176.34,2176.34,0,0,0
2019-12-18 11:33:00-05:00,2176.41,2176.42,2176.37,2176.37,0,0,0
2019-12-18 11:34:00-05:00,2176.34,2176.34,2176.3,2176.31,0,0,0
2019-12-18 11:35:00-05:00,2176.32,2176.33,2176.3,2176.33,0,0,0
2019-12-18 11:36:00-05:00,2176.29,2176.29,2176.24,2176.26,0,0,0
2019-12-18 11:37:00-05:00,2176.27,2176.34,2176.1,2176.13,0,0,0
2019-12-18 11:38:00-05:00,2176.11,2176.15,2176.08,2176.09,0,0,0
2019-12-18 11:39:00-05:00,2176.08,2176.15,2176.06,2176.15,0,0,0
2019-12-18 11:40:00-05:00,2176.16,2176.17,2176.03,2176.06,0,0,0
2019-12-18 11:41:00-05:00,2176.06,2176.14,2176.06,2176.13,0,0,0
2019-12-18 11:42:00-05:00,2176.16,2176.22,2176.11,2176.22,0,0,0
2019-12-18 11:43:00-05:00,2176.23,2176.28,2176.17,2176.27,0,0,0
2019-12-18 11:44:00-05:00,2176.28,2176.28,2176.18,2176.21,0,0,0
2019-12-18 11:45:00-05:00,2176.19,2176.35,2176.17,2176.35,0,0,0
2019-12-18 11:46:00-05:00,2176.42,2176.59,2176.41,2176.59,0,0,0
2019-12-18 11:47:00-05:00,2176.62,2176.82,2176.62,2176.82,0,0,0
2019-12-18 11:48:00-05:00,2176.83,2176.95,2176.83,2176.92,0,0,0
2019-12-18 11:49:00-05:00,2176.94,2177.05,2176.94,2177.03,0,0,0
2019-12-18 11:50:00-05:00,2177.01,2177.03,2176.93,2176.93,0,0,0
2019-12-18 11:51:00-05:00,2176.9,2176.94,2176.83,2176.83,0,0,0
2019-12-18 11:52:00-05:00,2176.81,2176.87,2176.79,2176.83,0,0,0
2019-12-18 11:53:00-05:00,2176.88,2176.94,2176.86,2176.94,0,0,0
2019-12-18 11:54:00-05:00,2176.92,2176.93,2176.88,2176.91,0,0,0
2019-12-18 11:55:00-05:00,2176.95,2177.0,2176.83,2176.83,0,0,0
2019-12-18 11:56:00-05:00,2176.82,2176.85,2176.78,2176.8,0,0,0
2019-12-18 11:57:00-05:00,2176.8,2176.81,2176.7,2176.72,0,0,0
2019-12-18 11:58:00-05:00,2176.73,2176.74,2176.71,2176.71,0,0,0
2019-12-18 11:59:00-05:00,2176.81,2176.87,2176.81,2176.85,0,0,0
2019-12-18 12:00:00-05:00,2176.83,2177.0,2176.79,2177.0,0,0,0
2019-12-18 12:02:00-05:00,2177.27,2177.28,2177.27,2177.28,0,0,0
2019-12-18 12:03:00-05:00,2177.24,2177.28,2177.14,2177.15,0,0,0
2019-12-18 12:04:00-05:00,2177.16,2177.16,2177.11,2177.11,0,0,0
2019-12-18 12:05:00-05:00,2177.1,2177.19,2177.1,2177.19,0,0,0
2019-12-18 12:06:00-05:00,2177.19,2177.32,2177.19,2177.29,0,0,0
2019-12-18 12:07:00-05:00,2177.29,2177.47,2177.29,2177.47,0,0,0
2019-12-18 12:08:00-05:00,2177.47,2177.51,2177.45,2177.51,0,0,0
2019-12-18 12:09:00-05:00,2177.52,2177.57,2177.48,2177.57,0,0,0
2019-12-18 12:10:00-05:00,2177.57,2177.7,2177.57,2177.68,0,0,0
2019-12-18 12:11:00-05:00,2177.66,2177.67,2177.57,2177.58,0,0,0
2019-12-18 12:12:00-05:00,2177.57,2177.65,2177.57,2177.64,0,0,0
2019-12-18 12:13:00-05:00,2177.63,2177.74,2177.63,2177.73,0,0,0
2019-12-18 12:14:00-05:00,2177.72,2177.8,2177.69,2177.8,0,0,0
2019-12-18 12:15:00-05:00,2177.95,2177.95,2177.95,2177.95,0,0,0
2019-12-18 12:16:00-05:00,2177.95,2178.02,2177.91,2178.01,0,0,0
2019-12-18 12:17:00-05:00,2178.01,2178.13,2178.0,2178.13,0,0,0
2019-12-18 12:18:00-05:00,2178.15,2178.18,2178.11,2178.14,0,0,0
2019-12-18 12:19:00-05:00,2178.12,2178.18,2178.11,2178.18,0,0,0
2019-12-18 12:20:00-05:00,2178.17,2178.23,2178.16,2178.23,0,0,0
2019-12-18 12:21:00-05:00,2178.26,2178.33,2178.2,2178.33,0,0,0
2019-12-18 12:22:00-05:00,2178.37,2178.37,2178.31,2178.35,0,0,0
2019-12-18 12:23:00-05:00,2178.31,2178.31,2178.08,2178.08,0,0,0
2019-12-18 12:24:00-05:00,2178.05,2178.1,2178.04,2178.07,0,0,0
2019-12-18 12:25:00-05:00,2178.05,2178.05,2177.98,2178.0,0,0,0
2019-12-18 12:26:00-05:00,2177.95,2177.99,2177.93,2177.99,0,0,0
2019-12-18 12:27:00-05:00,2178.0,2178.1,2178.0,2178.1,0,0,0
2019-12-18 12:28:00-05:00,2178.12,2178.27,2178.12,2178.27,0,0,0
2019-12-18 12:29:00-05:00,2178.26,2178.43,2178.26,2178.43,0,0,0
2019-12-18 12:30:00-05:00,2178.44,2178.5,2178.44,2178.5,0,0,0
2019-12-18 12:31:00-05:00,2178.5,2178.7,2178.5,2178.7,0,0,0
2019-12-18 12:32:00-05:00,2178.71,2178.93,2178.7,2178.93,0,0,0
2019-12-18 12:33:00-05:00,2178.93,2178.93,2178.86,2178.88,0,0,0
2019-12-18 12:34:00-05:00,2178.89,2179.03,2178.89,2179.03,0,0,0
2019-12-18 12:35:00-05:00,2179.0,2179.0,2178.89,2178.89,0,0,0
2019-12-18 12:36:00-05:00,2178.9,2178.9,2178.82,2178.84,0,0,0
