Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 17:00:00+01:00,811.03,811.12,810.99,811.09,0,0,0
2019-12-18 17:01:00+01:00,810.98,811.31,810.98,811.31,0,0,0
2019-12-18 17:02:00+01:00,811.18,811.39,811.18,811.35,0,0,0
2019-12-18 17:03:00+01:00,811.37,811.42,811.27,811.27,0,0,0
2019-12-18 17:04:00+01:00,811.32,811.33,811.22,811.25,0,0,0
2019-12-18 17:05:00+01:00,811.25,811.44,811.23,811.32,0,0,0
2019-12-18 17:06:00+01:00,811.39,811.4,811.31,811.36,0,0,0
2019-12-18 17:07:00+01:00,811.34,811.39,811.3,811.3,0,0,0
2019-12-18 17:08:00+01:00,811.34,811.36,811.23,811.3,0,0,0
2019-12-18 17:09:00+01:00,811.31,811.33,811.15,811.16,0,0,0
2019-12-18 17:10:00+01:00,811.2,811.28,811.19,811.28,0,0,0
2019-12-18 17:11:00+01:00,811.27,811.33,811.25,811.25,0,0,0
2019-12-18 17:12:00+01:00,811.26,811.37,811.26,811.37,0,0,0
2019-12-18 17:13:00+01:00,811.37,811.45,811.35,811.37,0,0,0
2019-12-18 17:14:00+01:00,811.36,811.63,811.35,811.57,0,0,0
2019-12-18 17:17:00+01:00,811.52,811.62,811.52,811.62,0,0,0
2019-12-18 17:18:00+01:00,811.77,811.82,811.69,811.82,0,0,0
2019-12-18 17:19:00+01:00,811.83,811.97,811.82,811.97,0,0,0
2019-12-18 17:20:00+01:00,811.99,812.03,811.98,812.03,0,0,0
2019-12-18 17:21:00+01:00,811.98,812.07,811.97,811.97,0,0,0
2019-12-18 17:22:00+01:00,811.91,812.02,811.91,812.02,0,0,0
2019-12-18 17:23:00+01:00,811.97,811.97,811.87,811.87,0,0,0
2019-12-18 17:24:00+01:00,811.89,811.89,811.65,811.65,0,0,0
2019-12-18 17:29:00+01:00,811.58,811.71,811.58,811.63,0,0,0
2019-12-19 09:00:00+01:00,812.32,812.6,811.76,811.85,0,0,0
2019-12-19 09:01:00+01:00,811.83,811.83,811.02,811.4,0,0,0
2019-12-19 09:02:00+01:00,811.46,811.57,810.97,811.04,0,0,0
2019-12-19 09:03:00+01:00,811.03,812.08,811.03,811.86,0,0,0
2019-12-19 09:04:00+01:00,811.95,812.35,811.8,812.09,0,0,0
2019-12-19 09:05:00+01:00,812.16,812.78,812.14,812.58,0,0,0
2019-12-19 09:06:00+01:00,812.49,813.35,812.49,813.35,0,0,0
2019-12-19 09:07:00+01:00,813.26,813.28,813.01,813.25,0,0,0
2019-12-19 09:08:00+01:00,813.26,813.26,812.76,812.76,0,0,0
2019-12-19 09:09:00+01:00,812.76,812.97,812.59,812.93,0,0,0
2019-12-19 09:10:00+01:00,812.87,813.37,812.87,813.37,0,0,0
2019-12-19 09:11:00+01:00,813.35,813.52,813.2,813.4,0,0,0
2019-12-19 09:12:00+01:00,813.46,813.74,813.44,813.46,0,0,0
2019-12-19 09:13:00+01:00,813.38,813.42,812.98,813.15,0,0,0
2019-12-19 09:14:00+01:00,813.16,813.37,813.16,813.33,0,0,0
2019-12-19 09:15:00+01:00,813.33,813.33,812.87,812.89,0,0,0
2019-12-19 09:16:00+01:00,812.98,812.98,812.3,812.3,0,0,0
2019-12-19 09:17:00+01:00,812.42,812.42,812.06,812.17,0,0,0
2019-12-19 09:18:00+01:00,812.14,812.26,812.0,812.2,0,0,0
2019-12-19 09:19:00+01:00,812.17,812.17,811.51,811.61,0,0,0
2019-12-19 09:20:00+01:00,811.66,812.29,811.56,812.28,0,0,0
2019-12-19 09:21:00+01:00,812.24,812.64,812.24,812.64,0,0,0
2019-12-19 09:22:00+01:00,812.58,812.73,812.41,812.72,0,0,0
2019-12-19 09:23:00+01:00,812.7,812.75,812.49,812.75,0,0,0
2019-12-19 09:24:00+01:00,812.81,812.88,812.72,812.81,0,0,0
2019-12-19 09:25:00+01:00,812.77,812.93,812.75,812.93,0,0,0
2019-12-19 09:26:00+01:00,812.77,812.86,812.54,812.82,0,0,0
2019-12-19 09:27:00+01:00,812.81,812.9,812.6,812.6,0,0,0
2019-12-19 09:28:00+01:00,812.62,812.76,812.41,812.7,0,0,0
2019-12-19 09:29:00+01:00,812.69,812.85,812.37,812.37,0,0,0
2019-12-19 09:30:00+01:00,812.48,812.69,812.14,812.47,0,0,0
2019-12-19 09:31:00+01:00,812.46,812.46,812.02,812.03,0,0,0
2019-12-19 09:32:00+01:00,811.99,811.99,811.7,811.84,0,0,0
2019-12-19 09:33:00+01:00,811.87,812.16,811.77,812.08,0,0,0
2019-12-19 09:34:00+01:00,812.14,812.3,811.95,812.0,0,0,0
2019-12-19 09:35:00+01:00,811.99,812.0,811.79,811.89,0,0,0
2019-12-19 09:36:00+01:00,811.91,811.93,811.65,811.8,0,0,0
2019-12-19 09:37:00+01:00,811.79,811.85,811.63,811.69,0,0,0
2019-12-19 09:38:00+01:00,811.64,811.83,811.52,811.64,0,0,0
2019-12-19 09:39:00+01:00,811.65,811.73,811.29,811.29,0,0,0
2019-12-19 09:40:00+01:00,811.32,811.4,811.16,811.16,0,0,0
2019-12-19 09:41:00+01:00,811.29,811.33,810.91,810.91,0,0,0
2019-12-19 09:42:00+01:00,810.92,810.98,810.66,810.66,0,0,0
2019-12-19 09:43:00+01:00,810.81,810.88,810.55,810.57,0,0,0
2019-12-19 09:44:00+01:00,810.58,810.58,810.39,810.41,0,0,0
2019-12-19 09:45:00+01:00,810.33,810.33,810.09,810.22,0,0,0
2019-12-19 09:46:00+01:00,810.24,810.49,810.17,810.27,0,0,0
2019-12-19 09:47:00+01:00,810.3,810.3,810.04,810.15,0,0,0
2019-12-19 09:48:00+01:00,810.16,810.46,810.01,810.46,0,0,0
2019-12-19 09:49:00+01:00,810.47,810.93,810.47,810.86,0,0,0
2019-12-19 09:50:00+01:00,810.85,811.44,810.73,811.44,0,0,0
2019-12-19 09:51:00+01:00,811.41,811.61,811.28,811.54,0,0,0
2019-12-19 09:52:00+01:00,811.54,811.75,811.45,811.72,0,0,0
2019-12-19 09:53:00+01:00,811.73,812.09,811.73,812.01,0,0,0
2019-12-19 09:54:00+01:00,812.09,812.63,812.01,812.57,0,0,0
2019-12-19 09:55:00+01:00,812.54,812.81,812.51,812.56,0,0,0
2019-12-19 09:56:00+01:00,812.48,812.48,812.29,812.29,0,0,0
2019-12-19 09:57:00+01:00,812.29,812.58,812.29,812.53,0,0,0
2019-12-19 09:58:00+01:00,812.51,812.82,812.42,812.42,0,0,0
2019-12-19 09:59:00+01:00,812.36,812.56,812.36,812.39,0,0,0
2019-12-19 10:00:00+01:00,812.31,812.48,812.15,812.32,0,0,0
2019-12-19 10:01:00+01:00,812.31,812.68,812.25,812.49,0,0,0
2019-12-19 10:02:00+01:00,812.46,813.0,812.46,812.78,0,0,0
2019-12-19 10:03:00+01:00,812.75,813.38,812.66,813.37,0,0,0
2019-12-19 10:04:00+01:00,813.38,813.66,813.37,813.6,0,0,0
2019-12-19 10:05:00+01:00,813.63,813.98,813.55,813.94,0,0,0
2019-12-19 10:06:00+01:00,813.96,814.4,813.96,814.4,0,0,0
2019-12-19 10:07:00+01:00,814.46,814.52,814.26,814.47,0,0,0
2019-12-19 10:08:00+01:00,814.43,814.55,814.38,814.48,0,0,0
2019-12-19 10:09:00+01:00,814.48,814.79,814.46,814.79,0,0,0
2019-12-19 10:10:00+01:00,814.85,814.97,814.81,814.89,0,0,0
2019-12-19 10:11:00+01:00,814.84,814.84,814.27,814.27,0,0,0
2019-12-19 10:12:00+01:00,814.35,814.65,814.29,814.63,0,0,0
2019-12-19 10:13:00+01:00,814.64,814.74,814.49,814.49,0,0,0
2019-12-19 10:14:00+01:00,814.56,814.67,814.28,814.37,0,0,0
2019-12-19 10:15:00+01:00,814.28,814.45,814.1,814.25,0,0,0
