Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,806.54,806.93,806.38,806.87,0,0,0
2019-12-18 11:01:00-05:00,807.05,807.54,807.03,807.54,0,0,0
2019-12-18 11:02:00-05:00,807.33,807.33,806.59,807.33,0,0,0
2019-12-18 11:03:00-05:00,807.41,807.67,807.41,807.59,0,0,0
2019-12-18 11:04:00-05:00,807.59,807.77,807.13,807.33,0,0,0
2019-12-18 11:05:00-05:00,807.38,807.77,807.38,807.77,0,0,0
2019-12-18 11:06:00-05:00,807.64,807.64,807.13,807.28,0,0,0
2019-12-18 11:07:00-05:00,807.28,807.28,806.98,807.08,0,0,0
2019-12-18 11:08:00-05:00,806.59,806.72,806.46,806.51,0,0,0
2019-12-18 11:09:00-05:00,806.51,806.59,805.56,805.56,0,0,0
2019-12-18 11:10:00-05:00,805.56,805.87,805.27,805.69,0,0,0
2019-12-18 11:11:00-05:00,805.56,805.56,805.04,805.3,0,0,0
2019-12-18 11:12:00-05:00,805.3,805.3,804.92,805.12,0,0,0
2019-12-18 11:13:00-05:00,805.04,805.17,804.79,804.97,0,0,0
2019-12-18 11:14:00-05:00,805.12,805.64,805.12,805.46,0,0,0
2019-12-18 11:15:00-05:00,805.72,805.72,805.17,805.59,0,0,0
2019-12-18 11:16:00-05:00,805.77,805.95,805.56,805.95,0,0,0
2019-12-18 11:17:00-05:00,805.95,806.51,805.95,806.3,0,0,0
2019-12-18 11:18:00-05:00,806.33,806.46,806.3,806.38,0,0,0
2019-12-18 11:19:00-05:00,806.38,806.38,805.92,806.05,0,0,0
2019-12-18 11:20:00-05:00,806.18,806.18,806.1,806.1,0,0,0
2019-12-18 11:21:00-05:00,805.61,805.87,805.61,805.66,0,0,0
2019-12-18 11:22:00-05:00,805.79,806.35,805.79,806.23,0,0,0
2019-12-18 11:23:00-05:00,805.97,806.23,805.97,806.15,0,0,0
2019-12-18 11:24:00-05:00,806.35,806.66,805.97,806.18,0,0,0
2019-12-18 11:25:00-05:00,806.1,806.48,805.66,805.74,0,0,0
2019-12-18 11:26:00-05:00,805.74,805.87,805.2,805.2,0,0,0
2019-12-18 11:27:00-05:00,805.12,805.28,804.76,805.07,0,0,0
2019-12-18 11:28:00-05:00,805.07,805.18,804.81,804.81,0,0,0
2019-12-18 11:29:00-05:00,804.92,804.92,804.25,804.84,0,0,0
2019-12-18 11:30:00-05:00,804.84,805.31,804.84,804.97,0,0,0
2019-12-18 11:31:00-05:00,805.13,805.95,805.0,805.87,0,0,0
2019-12-18 11:32:00-05:00,806.18,806.23,805.97,806.13,0,0,0
2019-12-18 11:33:00-05:00,806.05,806.18,805.84,805.84,0,0,0
2019-12-18 11:34:00-05:00,805.61,805.95,805.54,805.95,0,0,0
2019-12-18 11:35:00-05:00,806.05,806.05,805.49,805.61,0,0,0
2019-12-18 11:36:00-05:00,805.54,805.54,805.18,805.31,0,0,0
2019-12-18 11:37:00-05:00,805.56,805.95,805.56,805.74,0,0,0
2019-12-18 11:38:00-05:00,805.74,805.74,805.31,805.38,0,0,0
2019-12-18 11:39:00-05:00,805.38,805.38,805.18,805.21,0,0,0
2019-12-18 11:40:00-05:00,805.08,805.13,804.95,805.08,0,0,0
2019-12-18 11:41:00-05:00,804.95,805.08,804.69,804.95,0,0,0
2019-12-18 11:42:00-05:00,805.08,805.08,804.82,804.87,0,0,0
2019-12-18 11:43:00-05:00,804.9,805.0,804.82,804.9,0,0,0
2019-12-18 11:44:00-05:00,804.87,804.95,804.66,804.74,0,0,0
2019-12-18 11:45:00-05:00,804.69,804.95,804.69,804.87,0,0,0
2019-12-18 11:46:00-05:00,804.74,805.16,804.74,805.08,0,0,0
2019-12-18 11:47:00-05:00,805.08,805.36,805.08,805.28,0,0,0
2019-12-18 11:48:00-05:00,805.28,805.54,805.28,805.46,0,0,0
2019-12-18 11:49:00-05:00,805.54,805.59,805.26,805.46,0,0,0
2019-12-18 11:50:00-05:00,805.46,805.54,805.41,805.41,0,0,0
2019-12-18 11:51:00-05:00,805.64,805.64,805.46,805.59,0,0,0
2019-12-18 11:52:00-05:00,805.51,805.9,805.51,805.77,0,0,0
2019-12-18 11:53:00-05:00,805.82,806.11,805.82,805.93,0,0,0
2019-12-18 11:54:00-05:00,805.93,805.93,805.72,805.85,0,0,0
2019-12-18 11:55:00-05:00,805.85,805.93,805.72,805.8,0,0,0
2019-12-18 11:56:00-05:00,805.8,805.85,805.77,805.77,0,0,0
2019-12-18 11:57:00-05:00,805.9,805.9,805.77,805.85,0,0,0
2019-12-18 11:58:00-05:00,805.98,805.98,805.77,805.85,0,0,0
2019-12-18 11:59:00-05:00,805.77,805.77,805.67,805.72,0,0,0
2019-12-18 12:00:00-05:00,805.72,805.9,805.67,805.67,0,0,0
2019-12-18 12:01:00-05:00,805.67,805.72,805.51,805.72,0,0,0
2019-12-18 12:02:00-05:00,805.64,805.98,805.64,805.82,0,0,0
2019-12-18 12:03:00-05:00,805.77,805.9,805.77,805.77,0,0,0
2019-12-18 12:04:00-05:00,805.77,805.85,805.72,805.77,0,0,0
2019-12-18 12:05:00-05:00,805.77,805.9,805.72,805.72,0,0,0
2019-12-18 12:06:00-05:00,805.77,805.93,805.67,805.93,0,0,0
2019-12-18 12:07:00-05:00,805.85,805.93,805.67,805.67,0,0,0
2019-12-18 12:08:00-05:00,805.67,805.98,805.67,805.98,0,0,0
2019-12-18 12:09:00-05:00,805.93,805.93,805.85,805.85,0,0,0
2019-12-18 12:10:00-05:00,805.98,805.98,805.8,805.98,0,0,0
2019-12-18 12:11:00-05:00,805.98,806.06,805.93,806.01,0,0,0
2019-12-18 12:12:00-05:00,806.11,806.31,805.98,806.26,0,0,0
2019-12-18 12:13:00-05:00,806.19,806.31,806.13,806.31,0,0,0
2019-12-18 12:14:00-05:00,806.36,806.36,806.36,806.36,0,0,0
2019-12-18 12:18:00-05:00,807.14,807.39,807.14,807.39,0,0,0
2019-12-18 12:19:00-05:00,807.27,807.55,807.09,807.55,0,0,0
2019-12-18 12:20:00-05:00,807.68,807.68,807.29,807.55,0,0,0
2019-12-18 12:21:00-05:00,807.55,807.68,807.52,807.68,0,0,0
2019-12-18 12:22:00-05:00,807.6,807.73,807.52,807.65,0,0,0
2019-12-18 12:23:00-05:00,807.73,807.73,807.39,807.39,0,0,0
2019-12-18 12:24:00-05:00,807.39,807.45,807.14,807.32,0,0,0
2019-12-18 12:25:00-05:00,807.22,807.39,807.22,807.39,0,0,0
2019-12-18 12:26:00-05:00,807.47,807.57,807.19,807.39,0,0,0
2019-12-18 12:27:00-05:00,807.39,807.39,807.34,807.34,0,0,0
2019-12-18 12:28:00-05:00,807.34,807.42,807.27,807.34,0,0,0
2019-12-18 12:29:00-05:00,807.34,807.42,807.34,807.34,0,0,0
2019-12-18 12:30:00-05:00,807.47,807.68,807.34,807.68,0,0,0
2019-12-18 12:31:00-05:00,807.89,808.27,807.81,808.27,0,0,0
2019-12-18 12:32:00-05:00,808.27,808.61,808.14,808.14,0,0,0
2019-12-18 12:33:00-05:00,808.14,808.48,808.14,808.48,0,0,0
2019-12-18 12:34:00-05:00,808.4,808.53,808.4,808.4,0,0,0
2019-12-18 12:35:00-05:00,808.07,808.09,807.76,807.89,0,0,0
2019-12-18 12:36:00-05:00,807.89,808.27,807.84,808.02,0,0,0
2019-12-18 12:37:00-05:00,808.14,808.14,807.97,808.09,0,0,0
2019-12-18 12:38:00-05:00,808.09,808.09,807.68,807.81,0,0,0
2019-12-18 12:39:00-05:00,807.76,807.76,807.17,807.42,0,0,0
2019-12-18 12:40:00-05:00,807.34,807.55,807.34,807.42,0,0,0
2019-12-18 12:41:00-05:00,807.42,807.68,807.34,807.34,0,0,0
2019-12-18 12:42:00-05:00,807.34,807.68,807.34,807.68,0,0,0
2019-12-18 12:43:00-05:00,807.76,807.81,807.68,807.81,0,0,0
2019-12-18 12:44:00-05:00,807.68,807.81,807.68,807.81,0,0,0
2019-12-18 12:45:00-05:00,807.68,807.76,807.24,807.24,0,0,0
2019-12-18 12:46:00-05:00,807.22,807.29,807.09,807.09,0,0,0
2019-12-18 12:47:00-05:00,807.09,807.22,807.01,807.09,0,0,0
2019-12-18 12:48:00-05:00,807.17,807.22,807.09,807.09,0,0,0
2019-12-18 12:49:00-05:00,807.17,807.22,807.09,807.17,0,0,0
2019-12-18 12:50:00-05:00,807.17,807.5,807.17,807.42,0,0,0
2019-12-18 12:51:00-05:00,807.5,807.55,807.42,807.47,0,0,0
2019-12-18 12:52:00-05:00,807.37,807.47,807.34,807.34,0,0,0
2019-12-18 12:53:00-05:00,807.34,807.6,807.34,807.6,0,0,0
2019-12-18 12:54:00-05:00,807.47,807.6,807.47,807.52,0,0,0
2019-12-18 12:55:00-05:00,807.52,807.68,807.52,807.65,0,0,0
2019-12-18 12:56:00-05:00,807.6,807.73,807.42,807.65,0,0,0
2019-12-18 12:57:00-05:00,807.65,807.86,807.65,807.7,0,0,0
2019-12-18 12:58:00-05:00,807.7,807.7,807.57,807.7,0,0,0
2019-12-18 12:59:00-05:00,807.7,807.78,807.57,807.78,0,0,0
2019-12-18 13:00:00-05:00,807.83,808.04,807.83,807.96,0,0,0
2019-12-18 13:01:00-05:00,808.09,808.6,808.09,808.48,0,0,0
2019-12-18 13:02:00-05:00,808.48,808.68,808.48,808.48,0,0,0
2019-12-18 13:03:00-05:00,808.48,808.48,808.09,808.22,0,0,0
2019-12-18 13:04:00-05:00,808.3,808.55,808.3,808.43,0,0,0
2019-12-18 13:05:00-05:00,808.43,808.5,807.91,807.99,0,0,0
2019-12-18 13:06:00-05:00,807.99,808.25,807.99,808.25,0,0,0
2019-12-18 13:07:00-05:00,808.17,808.37,808.17,808.25,0,0,0
2019-12-18 13:08:00-05:00,808.3,808.37,808.3,808.37,0,0,0
2019-12-18 13:09:00-05:00,808.37,808.45,808.02,808.02,0,0,0
2019-12-18 13:10:00-05:00,808.07,808.45,808.07,808.37,0,0,0
2019-12-18 13:11:00-05:00,808.5,808.5,808.25,808.43,0,0,0
2019-12-18 13:12:00-05:00,808.43,808.5,808.37,808.45,0,0,0
2019-12-18 13:13:00-05:00,808.37,808.45,808.37,808.45,0,0,0
