Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 17:02:00+01:00,810.28,810.28,810.26,810.26,0,0,0
2019-12-18 17:03:00+01:00,810.5,810.5,810.5,810.5,0,0,0
2019-12-18 17:04:00+01:00,810.57,810.6,810.57,810.6,0,0,0
2019-12-18 17:05:00+01:00,810.55,810.55,810.55,810.55,0,0,0
2019-12-18 17:06:00+01:00,810.63,810.63,810.62,810.62,0,0,0
2019-12-18 17:07:00+01:00,810.65,810.65,810.56,810.56,0,0,0
2019-12-18 17:08:00+01:00,810.5,810.55,810.5,810.55,0,0,0
2019-12-18 17:09:00+01:00,810.4,810.4,810.4,810.4,0,0,0
2019-12-18 17:10:00+01:00,810.35,810.42,810.35,810.42,0,0,0
2019-12-18 17:11:00+01:00,810.38,810.38,810.36,810.36,0,0,0
2019-12-18 17:12:00+01:00,810.34,810.34,810.3,810.3,0,0,0
2019-12-18 17:13:00+01:00,810.36,810.37,810.36,810.37,0,0,0
2019-12-18 17:14:00+01:00,810.39,810.39,810.39,810.39,0,0,0
2019-12-18 17:15:00+01:00,810.48,810.51,810.48,810.51,0,0,0
2019-12-18 17:16:00+01:00,810.58,810.69,810.58,810.69,0,0,0
2019-12-18 17:17:00+01:00,810.93,810.93,810.93,810.93,0,0,0
2019-12-18 17:18:00+01:00,810.97,811.0,810.97,811.0,0,0,0
2019-12-18 17:19:00+01:00,810.97,811.01,810.97,811.01,0,0,0
2019-12-18 17:20:00+01:00,810.98,810.98,810.97,810.97,0,0,0
2019-12-18 17:21:00+01:00,810.98,810.99,810.98,810.99,0,0,0
2019-12-18 17:22:00+01:00,811.04,811.04,811.02,811.02,0,0,0
2019-12-18 17:23:00+01:00,811.02,811.02,811.02,811.02,0,0,0
2019-12-18 17:24:00+01:00,811.03,811.05,811.03,811.05,0,0,0
2019-12-18 17:25:00+01:00,811.13,811.14,811.13,811.14,0,0,0
2019-12-18 17:26:00+01:00,811.13,811.22,811.13,811.22,0,0,0
2019-12-18 17:27:00+01:00,811.31,811.31,811.23,811.23,0,0,0
2019-12-18 17:28:00+01:00,811.21,811.23,811.21,811.23,0,0,0
2019-12-18 17:29:00+01:00,811.37,811.37,811.37,811.37,0,0,0
2019-12-19 09:00:00+01:00,812.16,812.25,812.16,812.25,0,0,0
2019-12-19 09:01:00+01:00,812.35,812.35,812.35,812.35,0,0,0
2019-12-19 09:02:00+01:00,812.51,812.51,812.5,812.5,0,0,0
2019-12-19 09:03:00+01:00,812.33,812.35,812.33,812.35,0,0,0
2019-12-19 09:04:00+01:00,812.29,812.39,812.29,812.39,0,0,0
2019-12-19 09:05:00+01:00,812.54,812.54,812.46,812.46,0,0,0
2019-12-19 09:06:00+01:00,812.41,812.41,812.4,812.4,0,0,0
2019-12-19 09:07:00+01:00,812.3,812.3,812.3,812.3,0,0,0
2019-12-19 09:08:00+01:00,812.43,812.43,812.3,812.3,0,0,0
2019-12-19 09:09:00+01:00,812.3,812.35,812.3,812.35,0,0,0
2019-12-19 09:10:00+01:00,812.34,812.42,812.34,812.42,0,0,0
2019-12-19 09:11:00+01:00,812.59,812.59,812.56,812.56,0,0,0
2019-12-19 09:12:00+01:00,812.54,812.6,812.54,812.6,0,0,0
2019-12-19 09:13:00+01:00,812.58,812.58,812.56,812.56,0,0,0
2019-12-19 09:14:00+01:00,812.56,812.56,812.42,812.42,0,0,0
2019-12-19 09:15:00+01:00,812.6,812.65,812.6,812.65,0,0,0
2019-12-19 09:16:00+01:00,812.66,812.66,812.66,812.66,0,0,0
2019-12-19 09:17:00+01:00,812.65,812.66,812.65,812.66,0,0,0
2019-12-19 09:18:00+01:00,812.68,812.68,812.51,812.51,0,0,0
2019-12-19 09:19:00+01:00,812.69,812.69,812.68,812.68,0,0,0
2019-12-19 09:20:00+01:00,812.63,812.63,812.48,812.48,0,0,0
2019-12-19 09:21:00+01:00,812.51,812.51,812.51,812.51,0,0,0
2019-12-19 09:22:00+01:00,812.51,812.51,812.51,812.51,0,0,0
2019-12-19 09:23:00+01:00,812.63,812.63,812.59,812.59,0,0,0
2019-12-19 09:24:00+01:00,812.48,812.48,812.43,812.43,0,0,0
2019-12-19 09:25:00+01:00,812.63,812.63,812.6,812.6,0,0,0
2019-12-19 09:26:00+01:00,812.56,812.56,812.55,812.55,0,0,0
2019-12-19 09:27:00+01:00,812.4,812.53,812.4,812.53,0,0,0
2019-12-19 09:28:00+01:00,812.55,812.55,812.51,812.51,0,0,0
2019-12-19 09:29:00+01:00,812.32,812.32,812.2,812.2,0,0,0
2019-12-19 09:30:00+01:00,812.18,812.25,812.18,812.25,0,0,0
2019-12-19 09:31:00+01:00,812.43,812.43,812.28,812.28,0,0,0
2019-12-19 09:32:00+01:00,812.29,812.42,812.29,812.42,0,0,0
2019-12-19 09:33:00+01:00,812.4,812.42,812.4,812.42,0,0,0
2019-12-19 09:34:00+01:00,812.28,812.28,812.24,812.24,0,0,0
2019-12-19 09:35:00+01:00,812.23,812.23,812.18,812.18,0,0,0
2019-12-19 09:36:00+01:00,812.15,812.27,812.15,812.27,0,0,0
2019-12-19 09:37:00+01:00,812.26,812.26,812.25,812.25,0,0,0
2019-12-19 09:38:00+01:00,812.28,812.31,812.28,812.31,0,0,0
2019-12-19 09:39:00+01:00,812.42,812.44,812.42,812.44,0,0,0
2019-12-19 09:40:00+01:00,812.39,812.39,812.39,812.39,0,0,0
2019-12-19 09:41:00+01:00,812.25,812.25,812.17,812.17,0,0,0
2019-12-19 09:42:00+01:00,812.03,812.3,812.03,812.3,0,0,0
2019-12-19 09:43:00+01:00,812.2,812.32,812.2,812.32,0,0,0
2019-12-19 09:44:00+01:00,812.4,812.4,812.26,812.26,0,0,0
2019-12-19 09:45:00+01:00,812.28,812.35,812.28,812.35,0,0,0
2019-12-19 09:46:00+01:00,812.35,812.36,812.35,812.36,0,0,0
2019-12-19 09:47:00+01:00,812.26,812.28,812.26,812.28,0,0,0
2019-12-19 09:48:00+01:00,812.32,812.37,812.32,812.37,0,0,0
2019-12-19 09:49:00+01:00,812.25,812.25,812.23,812.23,0,0,0
2019-12-19 09:50:00+01:00,812.38,812.38,812.34,812.34,0,0,0
2019-12-19 09:51:00+01:00,812.23,812.23,812.23,812.23,0,0,0
2019-12-19 09:52:00+01:00,812.19,812.19,812.16,812.16,0,0,0
2019-12-19 09:53:00+01:00,812.12,812.13,812.12,812.13,0,0,0
2019-12-19 09:54:00+01:00,812.14,812.38,812.14,812.38,0,0,0
2019-12-19 09:55:00+01:00,812.27,812.42,812.27,812.42,0,0,0
2019-12-19 09:56:00+01:00,812.3,812.48,812.3,812.48,0,0,0
2019-12-19 09:57:00+01:00,812.25,812.49,812.25,812.49,0,0,0
2019-12-19 09:58:00+01:00,812.26,812.3,812.26,812.3,0,0,0
2019-12-19 09:59:00+01:00,812.37,812.37,812.32,812.32,0,0,0
2019-12-19 10:00:00+01:00,812.38,812.44,812.38,812.44,0,0,0
2019-12-19 10:01:00+01:00,812.45,812.45,812.45,812.45,0,0,0
2019-12-19 10:02:00+01:00,812.52,812.61,812.52,812.61,0,0,0
2019-12-19 10:03:00+01:00,812.63,812.66,812.63,812.66,0,0,0
2019-12-19 10:04:00+01:00,812.64,812.64,812.56,812.56,0,0,0
2019-12-19 10:05:00+01:00,812.57,812.57,812.56,812.56,0,0,0
2019-12-19 10:06:00+01:00,812.57,812.58,812.57,812.58,0,0,0
2019-12-19 10:07:00+01:00,812.61,812.62,812.61,812.62,0,0,0
2019-12-19 10:08:00+01:00,812.61,812.63,812.61,812.63,0,0,0
2019-12-19 10:09:00+01:00,812.66,812.67,812.66,812.67,0,0,0
2019-12-19 10:10:00+01:00,812.71,812.73,812.71,812.73,0,0,0
2019-12-19 10:11:00+01:00,812.7,812.71,812.7,812.71,0,0,0
2019-12-19 10:12:00+01:00,812.7,812.7,812.69,812.69,0,0,0
2019-12-19 10:13:00+01:00,812.67,812.68,812.67,812.68,0,0,0
2019-12-19 10:14:00+01:00,812.67,812.67,812.67,812.67,0,0,0
2019-12-19 10:15:00+01:00,812.66,812.66,812.62,812.62,0,0,0
2019-12-19 10:16:00+01:00,812.61,812.64,812.61,812.64,0,0,0
2019-12-19 10:17:00+01:00,812.64,812.64,812.64,812.64,0,0,0
2019-12-19 10:18:00+01:00,812.67,812.67,812.65,812.65,0,0,0
2019-12-19 10:19:00+01:00,812.55,812.56,812.55,812.56,0,0,0
2019-12-19 10:20:00+01:00,812.55,812.57,812.55,812.57,0,0,0
2019-12-19 10:21:00+01:00,812.56,812.57,812.56,812.57,0,0,0
2019-12-19 10:22:00+01:00,812.56,812.56,812.53,812.53,0,0,0
2019-12-19 10:23:00+01:00,812.58,812.64,812.58,812.64,0,0,0
2019-12-19 10:24:00+01:00,812.64,812.69,812.64,812.69,0,0,0
2019-12-19 10:25:00+01:00,812.66,812.66,812.66,812.66,0,0,0
2019-12-19 10:26:00+01:00,812.66,812.66,812.65,812.65,0,0,0
2019-12-19 10:27:00+01:00,812.68,812.68,812.65,812.65,0,0,0
2019-12-19 10:28:00+01:00,812.69,812.69,812.68,812.68,0,0,0
