Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,813.0,813.14,812.97,813.14,0,0,0
2019-12-18 11:01:00-05:00,813.17,813.2,813.05,813.2,0,0,0
2019-12-18 11:02:00-05:00,813.22,813.31,813.19,813.3,0,0,0
2019-12-18 11:03:00-05:00,813.3,813.61,813.29,813.61,0,0,0
2019-12-18 11:04:00-05:00,813.61,813.7,813.61,813.7,0,0,0
2019-12-18 11:05:00-05:00,813.83,814.05,813.83,814.05,0,0,0
2019-12-18 11:06:00-05:00,814.03,814.18,814.0,814.18,0,0,0
2019-12-18 11:07:00-05:00,814.18,814.23,814.13,814.2,0,0,0
2019-12-18 11:08:00-05:00,814.21,814.22,814.15,814.22,0,0,0
2019-12-18 11:09:00-05:00,814.22,814.57,814.21,814.51,0,0,0
2019-12-18 11:10:00-05:00,814.54,814.54,814.14,814.14,0,0,0
2019-12-18 11:11:00-05:00,814.14,814.3,814.14,814.3,0,0,0
2019-12-18 11:12:00-05:00,814.3,814.39,814.22,814.39,0,0,0
2019-12-18 11:13:00-05:00,814.4,814.44,814.35,814.44,0,0,0
2019-12-18 11:14:00-05:00,814.42,814.42,814.26,814.28,0,0,0
2019-12-18 11:17:00-05:00,814.52,814.52,814.38,814.39,0,0,0
2019-12-18 11:18:00-05:00,814.39,814.57,814.36,814.56,0,0,0
2019-12-18 11:19:00-05:00,814.55,814.63,814.53,814.62,0,0,0
2019-12-18 11:20:00-05:00,814.61,814.66,814.53,814.65,0,0,0
2019-12-18 11:21:00-05:00,814.66,814.8,814.66,814.77,0,0,0
2019-12-18 11:22:00-05:00,814.74,814.74,814.6,814.6,0,0,0
2019-12-18 11:23:00-05:00,814.6,814.6,814.35,814.35,0,0,0
2019-12-18 11:24:00-05:00,814.34,814.34,814.13,814.21,0,0,0
2019-12-18 11:25:00-05:00,814.22,814.44,814.22,814.44,0,0,0
2019-12-18 11:26:00-05:00,814.44,814.51,814.42,814.51,0,0,0
2019-12-18 11:27:00-05:00,814.51,814.74,814.51,814.74,0,0,0
2019-12-18 11:28:00-05:00,814.77,814.77,814.61,814.64,0,0,0
2019-12-18 11:29:00-05:00,814.64,814.85,814.59,814.85,0,0,0
2019-12-18 11:30:00-05:00,814.71,814.71,814.47,814.47,0,0,0
2019-12-18 11:31:00-05:00,814.45,814.63,814.45,814.63,0,0,0
2019-12-18 11:32:00-05:00,814.62,814.71,814.59,814.71,0,0,0
2019-12-18 11:33:00-05:00,814.72,814.72,814.53,814.53,0,0,0
2019-12-18 11:34:00-05:00,814.53,814.53,814.12,814.25,0,0,0
2019-12-18 11:35:00-05:00,814.26,814.34,814.26,814.34,0,0,0
2019-12-18 11:36:00-05:00,814.34,814.55,814.32,814.55,0,0,0
2019-12-18 11:37:00-05:00,814.57,814.61,814.5,814.51,0,0,0
2019-12-18 11:38:00-05:00,814.54,814.6,814.52,814.59,0,0,0
2019-12-18 11:39:00-05:00,814.6,814.64,814.55,814.57,0,0,0
2019-12-18 11:40:00-05:00,814.57,814.6,814.49,814.49,0,0,0
2019-12-18 11:41:00-05:00,814.48,814.51,814.43,814.48,0,0,0
2019-12-18 11:42:00-05:00,814.47,814.64,814.45,814.64,0,0,0
2019-12-18 11:43:00-05:00,814.72,814.72,814.66,814.66,0,0,0
2019-12-18 11:44:00-05:00,814.66,814.68,814.66,814.68,0,0,0
2019-12-18 11:46:00-05:00,814.92,814.98,814.9,814.98,0,0,0
2019-12-18 11:47:00-05:00,814.99,815.08,814.99,815.06,0,0,0
2019-12-18 11:48:00-05:00,815.06,815.09,815.02,815.09,0,0,0
2019-12-18 11:49:00-05:00,815.11,815.11,815.07,815.09,0,0,0
2019-12-18 11:50:00-05:00,815.06,815.11,815.06,815.11,0,0,0
2019-12-18 11:51:00-05:00,815.1,815.2,815.01,815.01,0,0,0
2019-12-18 11:52:00-05:00,814.99,815.1,814.98,815.08,0,0,0
2019-12-18 11:53:00-05:00,815.06,815.06,814.97,815.06,0,0,0
2019-12-18 11:54:00-05:00,815.07,815.13,815.07,815.13,0,0,0
2019-12-18 11:55:00-05:00,815.12,815.21,815.12,815.2,0,0,0
2019-12-18 11:56:00-05:00,815.21,815.33,815.21,815.33,0,0,0
2019-12-18 11:57:00-05:00,815.33,815.33,815.17,815.23,0,0,0
2019-12-18 11:58:00-05:00,815.24,815.35,815.24,815.35,0,0,0
2019-12-18 11:59:00-05:00,815.36,815.38,815.33,815.33,0,0,0
2019-12-18 12:00:00-05:00,815.35,815.41,815.31,815.31,0,0,0
