Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,1131.53,1131.63,1131.46,1131.58,0,0,0
2019-12-18 11:01:00-05:00,1131.69,1131.71,1131.43,1131.46,0,0,0
2019-12-18 11:02:00-05:00,1131.71,1131.86,1131.62,1131.64,0,0,0
2019-12-18 11:03:00-05:00,1131.74,1132.33,1131.74,1132.27,0,0,0
2019-12-18 11:04:00-05:00,1132.3,1133.17,1132.19,1133.07,0,0,0
2019-12-18 11:05:00-05:00,1133.08,1133.48,1132.94,1133.48,0,0,0
2019-12-18 11:06:00-05:00,1133.54,1133.81,1133.38,1133.81,0,0,0
2019-12-18 11:07:00-05:00,1133.8,1134.18,1133.8,1133.89,0,0,0
2019-12-18 11:08:00-05:00,1133.86,1134.02,1133.71,1133.71,0,0,0
2019-12-18 11:09:00-05:00,1133.81,1133.89,1133.66,1133.89,0,0,0
2019-12-18 11:10:00-05:00,1133.96,1134.22,1133.96,1134.19,0,0,0
2019-12-18 11:11:00-05:00,1134.32,1134.53,1134.32,1134.5,0,0,0
2019-12-18 11:12:00-05:00,1134.52,1134.53,1134.23,1134.23,0,0,0
2019-12-18 11:13:00-05:00,1134.2,1134.24,1133.96,1133.96,0,0,0
2019-12-18 11:14:00-05:00,1134.0,1134.08,1133.84,1133.84,0,0,0
2019-12-18 11:15:00-05:00,1133.83,1134.02,1133.82,1133.97,0,0,0
2019-12-18 11:16:00-05:00,1133.95,1133.95,1133.56,1133.92,0,0,0
2019-12-18 11:17:00-05:00,1133.93,1134.28,1133.91,1134.18,0,0,0
2019-12-18 11:18:00-05:00,1134.11,1134.32,1134.11,1134.32,0,0,0
2019-12-18 11:19:00-05:00,1134.27,1134.79,1134.24,1134.32,0,0,0
2019-12-18 11:20:00-05:00,1134.34,1134.39,1134.34,1134.39,0,0,0
2019-12-18 11:21:00-05:00,1134.7,1134.78,1134.7,1134.78,0,0,0
2019-12-18 11:22:00-05:00,1134.84,1135.39,1134.84,1135.21,0,0,0
2019-12-18 11:23:00-05:00,1135.19,1135.26,1135.0,1135.18,0,0,0
2019-12-18 11:24:00-05:00,1135.31,1135.73,1135.31,1135.71,0,0,0
2019-12-18 11:25:00-05:00,1135.68,1135.94,1135.68,1135.87,0,0,0
2019-12-18 11:26:00-05:00,1135.55,1135.83,1135.36,1135.81,0,0,0
2019-12-18 11:27:00-05:00,1135.79,1135.9,1135.36,1135.9,0,0,0
2019-12-18 11:28:00-05:00,1135.89,1136.06,1135.73,1136.04,0,0,0
2019-12-18 11:29:00-05:00,1136.17,1136.17,1135.73,1135.86,0,0,0
2019-12-18 11:30:00-05:00,1135.76,1135.85,1135.66,1135.79,0,0,0
2019-12-18 11:31:00-05:00,1135.82,1136.02,1135.82,1136.02,0,0,0
2019-12-18 11:32:00-05:00,1136.05,1136.12,1135.74,1135.74,0,0,0
2019-12-18 11:33:00-05:00,1135.67,1135.87,1135.64,1135.69,0,0,0
2019-12-18 11:34:00-05:00,1135.72,1135.72,1135.38,1135.38,0,0,0
2019-12-18 11:35:00-05:00,1135.24,1135.24,1134.74,1134.74,0,0,0
2019-12-18 11:36:00-05:00,1134.75,1134.76,1134.34,1134.51,0,0,0
2019-12-18 11:37:00-05:00,1134.47,1134.74,1134.45,1134.74,0,0,0
2019-12-18 11:38:00-05:00,1134.7,1134.92,1134.68,1134.74,0,0,0
2019-12-18 11:39:00-05:00,1134.74,1134.8,1134.57,1134.64,0,0,0
2019-12-18 11:40:00-05:00,1134.64,1134.64,1134.12,1134.12,0,0,0
2019-12-18 11:41:00-05:00,1134.13,1134.59,1134.13,1134.43,0,0,0
2019-12-18 11:42:00-05:00,1134.47,1134.47,1134.17,1134.27,0,0,0
2019-12-18 11:43:00-05:00,1134.23,1134.45,1134.23,1134.44,0,0,0
2019-12-18 11:44:00-05:00,1134.36,1134.76,1134.36,1134.74,0,0,0
2019-12-18 11:45:00-05:00,1134.79,1134.91,1134.73,1134.73,0,0,0
2019-12-18 11:46:00-05:00,1134.49,1134.68,1134.49,1134.68,0,0,0
2019-12-18 11:47:00-05:00,1134.64,1134.77,1134.61,1134.63,0,0,0
2019-12-18 11:48:00-05:00,1134.71,1134.71,1134.63,1134.63,0,0,0
2019-12-18 11:49:00-05:00,1134.63,1134.9,1134.6,1134.9,0,0,0
2019-12-18 11:50:00-05:00,1134.92,1134.92,1134.51,1134.51,0,0,0
2019-12-18 11:51:00-05:00,1134.6,1134.6,1133.99,1133.99,0,0,0
2019-12-18 11:52:00-05:00,1134.04,1134.41,1134.02,1134.37,0,0,0
2019-12-18 11:53:00-05:00,1134.27,1134.27,1133.76,1133.76,0,0,0
2019-12-18 11:54:00-05:00,1133.75,1134.19,1133.73,1134.19,0,0,0
2019-12-18 11:55:00-05:00,1134.17,1134.41,1134.17,1134.32,0,0,0
2019-12-18 11:56:00-05:00,1134.35,1134.41,1134.32,1134.33,0,0,0
2019-12-18 11:57:00-05:00,1134.33,1134.39,1134.28,1134.39,0,0,0
2019-12-18 11:58:00-05:00,1134.38,1134.42,1134.32,1134.41,0,0,0
2019-12-18 11:59:00-05:00,1134.35,1134.46,1134.22,1134.45,0,0,0
2019-12-18 12:00:00-05:00,1134.5,1134.5,1134.39,1134.47,0,0,0
2019-12-18 12:01:00-05:00,1134.38,1134.56,1134.37,1134.51,0,0,0
2019-12-18 12:02:00-05:00,1134.56,1135.17,1134.56,1135.07,0,0,0
2019-12-18 12:03:00-05:00,1135.03,1135.31,1134.95,1135.31,0,0,0
2019-12-18 12:04:00-05:00,1135.22,1135.34,1135.18,1135.23,0,0,0
2019-12-18 12:05:00-05:00,1135.23,1135.47,1135.23,1135.45,0,0,0
2019-12-18 12:06:00-05:00,1135.48,1135.48,1135.21,1135.21,0,0,0
2019-12-18 12:07:00-05:00,1135.2,1135.33,1135.16,1135.28,0,0,0
2019-12-18 12:08:00-05:00,1135.27,1135.36,1135.22,1135.33,0,0,0
2019-12-18 12:09:00-05:00,1135.29,1135.3,1134.98,1135.04,0,0,0
2019-12-18 12:10:00-05:00,1135.25,1135.5,1135.25,1135.4,0,0,0
2019-12-18 12:11:00-05:00,1135.43,1135.43,1135.34,1135.34,0,0,0
2019-12-18 12:12:00-05:00,1135.34,1135.53,1135.32,1135.53,0,0,0
2019-12-18 12:13:00-05:00,1135.6,1135.83,1135.53,1135.67,0,0,0
2019-12-18 12:18:00-05:00,1135.92,1136.32,1135.89,1136.32,0,0,0
2019-12-18 12:19:00-05:00,1136.34,1136.52,1135.97,1136.52,0,0,0
2019-12-18 12:20:00-05:00,1136.43,1136.65,1136.18,1136.22,0,0,0
2019-12-18 12:21:00-05:00,1136.28,1136.29,1136.21,1136.23,0,0,0
2019-12-18 12:22:00-05:00,1136.22,1136.32,1136.15,1136.16,0,0,0
2019-12-18 12:23:00-05:00,1136.11,1136.38,1136.11,1136.15,0,0,0
2019-12-18 12:24:00-05:00,1135.95,1136.45,1135.85,1136.45,0,0,0
2019-12-18 12:25:00-05:00,1136.44,1136.64,1136.44,1136.53,0,0,0
2019-12-18 12:26:00-05:00,1136.59,1136.77,1136.48,1136.73,0,0,0
2019-12-18 12:27:00-05:00,1136.77,1137.02,1136.77,1136.89,0,0,0
2019-12-18 12:28:00-05:00,1136.97,1137.04,1136.79,1136.85,0,0,0
2019-12-18 12:29:00-05:00,1136.79,1136.79,1136.57,1136.6,0,0,0
