Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,325.78,325.78,325.68,325.69,0,0,0
2019-12-18 11:01:00-05:00,325.68,325.69,325.67,325.67,0,0,0
2019-12-18 11:02:00-05:00,325.68,325.68,325.63,325.63,0,0,0
2019-12-18 11:03:00-05:00,325.63,325.64,325.62,325.62,0,0,0
2019-12-18 11:04:00-05:00,325.62,325.69,325.62,325.69,0,0,0
2019-12-18 11:05:00-05:00,325.69,325.69,325.63,325.66,0,0,0
2019-12-18 11:06:00-05:00,325.63,325.63,325.55,325.56,0,0,0
2019-12-18 11:07:00-05:00,325.55,325.55,325.51,325.51,0,0,0
2019-12-18 11:08:00-05:00,325.49,325.52,325.49,325.5,0,0,0
2019-12-18 11:09:00-05:00,325.48,325.48,325.41,325.41,0,0,0
2019-12-18 11:10:00-05:00,325.43,325.43,325.38,325.38,0,0,0
2019-12-18 11:11:00-05:00,325.36,325.36,325.3,325.3,0,0,0
2019-12-18 11:12:00-05:00,325.3,325.37,325.3,325.37,0,0,0
2019-12-18 11:13:00-05:00,325.42,325.45,325.42,325.44,0,0,0
2019-12-18 11:14:00-05:00,325.44,325.49,325.44,325.49,0,0,0
2019-12-18 11:15:00-05:00,325.5,325.6,325.5,325.6,0,0,0
2019-12-18 11:16:00-05:00,325.62,325.93,325.62,325.93,0,0,0
2019-12-18 11:17:00-05:00,325.96,326.11,325.96,326.11,0,0,0
2019-12-18 11:18:00-05:00,326.06,326.06,326.0,326.05,0,0,0
2019-12-18 11:19:00-05:00,326.06,326.06,326.01,326.04,0,0,0
2019-12-18 11:20:00-05:00,326.04,326.05,326.02,326.02,0,0,0
2019-12-18 11:21:00-05:00,326.01,326.08,326.01,326.08,0,0,0
2019-12-18 11:22:00-05:00,326.09,326.11,326.09,326.1,0,0,0
2019-12-18 11:23:00-05:00,326.08,326.09,326.02,326.02,0,0,0
2019-12-18 11:24:00-05:00,325.98,326.03,325.97,326.03,0,0,0
2019-12-18 11:25:00-05:00,326.04,326.07,326.04,326.06,0,0,0
2019-12-18 11:26:00-05:00,326.02,326.02,326.01,326.02,0,0,0
2019-12-18 11:27:00-05:00,326.03,326.04,326.03,326.04,0,0,0
2019-12-18 11:28:00-05:00,326.05,326.09,326.05,326.09,0,0,0
2019-12-18 11:29:00-05:00,326.11,326.13,326.1,326.1,0,0,0
2019-12-18 11:30:00-05:00,326.12,326.15,326.12,326.15,0,0,0
2019-12-18 11:31:00-05:00,326.19,326.23,326.19,326.22,0,0,0
2019-12-18 11:32:00-05:00,326.2,326.2,326.11,326.11,0,0,0
2019-12-18 11:33:00-05:00,326.13,326.13,326.05,326.05,0,0,0
2019-12-18 11:34:00-05:00,326.05,326.06,326.0,326.0,0,0,0
2019-12-18 11:35:00-05:00,325.98,325.98,325.95,325.95,0,0,0
2019-12-18 11:36:00-05:00,325.95,326.04,325.95,326.04,0,0,0
2019-12-18 11:37:00-05:00,326.02,326.03,326.0,326.03,0,0,0
2019-12-18 11:38:00-05:00,326.02,326.07,326.02,326.07,0,0,0
2019-12-18 11:39:00-05:00,326.07,326.08,326.05,326.05,0,0,0
2019-12-18 11:40:00-05:00,326.05,326.11,326.05,326.11,0,0,0
2019-12-18 11:41:00-05:00,326.1,326.1,326.08,326.09,0,0,0
2019-12-18 11:42:00-05:00,326.11,326.17,326.1,326.17,0,0,0
2019-12-18 11:43:00-05:00,326.29,326.29,326.18,326.18,0,0,0
2019-12-18 11:48:00-05:00,326.09,326.09,326.05,326.05,0,0,0
2019-12-18 11:49:00-05:00,326.06,326.06,326.03,326.03,0,0,0
2019-12-18 11:50:00-05:00,326.01,326.01,325.93,325.93,0,0,0
2019-12-18 11:51:00-05:00,325.93,325.93,325.82,325.82,0,0,0
2019-12-18 11:52:00-05:00,325.81,325.86,325.8,325.86,0,0,0
2019-12-18 11:53:00-05:00,325.86,325.9,325.86,325.9,0,0,0
2019-12-18 11:54:00-05:00,325.89,325.91,325.84,325.84,0,0,0
2019-12-18 11:55:00-05:00,325.84,325.84,325.82,325.83,0,0,0
2019-12-18 11:56:00-05:00,325.84,325.88,325.84,325.88,0,0,0
2019-12-18 11:57:00-05:00,325.89,325.9,325.87,325.87,0,0,0
2019-12-18 11:58:00-05:00,325.87,325.91,325.87,325.91,0,0,0
2019-12-18 11:59:00-05:00,325.93,325.93,325.84,325.84,0,0,0
2019-12-18 12:00:00-05:00,325.83,325.89,325.83,325.89,0,0,0
2019-12-18 12:01:00-05:00,325.84,325.84,325.83,325.83,0,0,0
2019-12-18 12:02:00-05:00,325.82,325.83,325.81,325.81,0,0,0
2019-12-18 12:03:00-05:00,325.82,325.82,325.77,325.77,0,0,0
2019-12-18 12:04:00-05:00,325.8,325.89,325.8,325.89,0,0,0
2019-12-18 12:05:00-05:00,325.86,325.86,325.83,325.85,0,0,0
2019-12-18 12:06:00-05:00,325.85,325.87,325.84,325.85,0,0,0
2019-12-18 12:07:00-05:00,325.83,325.86,325.83,325.86,0,0,0
2019-12-18 12:08:00-05:00,325.84,325.84,325.83,325.84,0,0,0
2019-12-18 12:09:00-05:00,325.86,325.88,325.86,325.87,0,0,0
2019-12-18 12:10:00-05:00,325.85,325.85,325.76,325.76,0,0,0
2019-12-18 12:11:00-05:00,325.73,325.78,325.73,325.78,0,0,0
2019-12-18 12:12:00-05:00,325.75,325.9,325.75,325.9,0,0,0
2019-12-18 12:13:00-05:00,325.92,325.95,325.92,325.94,0,0,0
2019-12-18 12:14:00-05:00,325.95,325.95,325.93,325.93,0,0,0
2019-12-18 12:15:00-05:00,325.93,325.95,325.91,325.94,0,0,0
2019-12-18 12:16:00-05:00,325.95,326.0,325.95,326.0,0,0,0
2019-12-18 12:17:00-05:00,326.0,326.01,325.98,326.0,0,0,0
2019-12-18 12:18:00-05:00,326.0,326.01,325.97,325.97,0,0,0
2019-12-18 12:19:00-05:00,325.96,325.97,325.93,325.93,0,0,0
2019-12-18 12:20:00-05:00,325.88,325.88,325.8,325.8,0,0,0
2019-12-18 12:21:00-05:00,325.8,325.8,325.76,325.76,0,0,0
2019-12-18 12:22:00-05:00,325.74,325.77,325.74,325.77,0,0,0
2019-12-18 12:23:00-05:00,325.76,325.76,325.73,325.73,0,0,0
2019-12-18 12:24:00-05:00,325.72,325.72,325.69,325.69,0,0,0
2019-12-18 12:25:00-05:00,325.7,325.73,325.7,325.73,0,0,0
2019-12-18 12:26:00-05:00,325.76,325.76,325.74,325.76,0,0,0
