Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,2176.0,2176.0,2175.45,2175.45,0,0,0
2019-12-18 11:01:00-05:00,2175.42,2175.54,2175.42,2175.46,0,0,0
2019-12-18 11:02:00-05:00,2175.71,2175.71,2175.35,2175.46,0,0,0
2019-12-18 11:03:00-05:00,2175.5,2175.5,2175.21,2175.29,0,0,0
2019-12-18 11:04:00-05:00,2175.22,2175.55,2175.22,2175.46,0,0,0
2019-12-18 11:05:00-05:00,2175.39,2175.39,2175.1,2175.33,0,0,0
2019-12-18 11:06:00-05:00,2175.35,2175.36,2174.67,2174.67,0,0,0
2019-12-18 11:07:00-05:00,2174.62,2174.63,2174.43,2174.49,0,0,0
2019-12-18 11:08:00-05:00,2174.47,2174.7,2174.47,2174.57,0,0,0
2019-12-18 11:09:00-05:00,2174.56,2174.74,2174.55,2174.56,0,0,0
2019-12-18 11:10:00-05:00,2174.57,2174.57,2174.34,2174.35,0,0,0
2019-12-18 11:11:00-05:00,2174.38,2174.38,2174.02,2174.02,0,0,0
2019-12-18 11:12:00-05:00,2174.15,2174.78,2174.15,2174.78,0,0,0
2019-12-18 11:13:00-05:00,2174.97,2175.36,2174.97,2175.3,0,0,0
2019-12-18 11:14:00-05:00,2175.31,2175.82,2175.28,2175.76,0,0,0
2019-12-18 11:15:00-05:00,2175.78,2175.91,2175.65,2175.67,0,0,0
2019-12-18 11:16:00-05:00,2175.65,2176.71,2175.6,2176.68,0,0,0
2019-12-18 11:17:00-05:00,2176.59,2176.81,2176.53,2176.76,0,0,0
2019-12-18 11:18:00-05:00,2176.76,2176.76,2176.39,2176.43,0,0,0
2019-12-18 11:19:00-05:00,2176.44,2176.85,2176.44,2176.84,0,0,0
2019-12-18 11:20:00-05:00,2176.91,2176.91,2176.91,2176.91,0,0,0
2019-12-18 11:21:00-05:00,2177.46,2177.46,2177.37,2177.37,0,0,0
2019-12-18 11:22:00-05:00,2177.34,2177.4,2177.15,2177.2,0,0,0
2019-12-18 11:23:00-05:00,2177.32,2177.33,2176.89,2176.89,0,0,0
2019-12-18 11:24:00-05:00,2176.85,2177.1,2176.85,2177.1,0,0,0
2019-12-18 11:25:00-05:00,2177.03,2177.38,2177.02,2177.38,0,0,0
