Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:00:00-05:00,2531.02,2531.02,2530.67,2530.8,0,0,0
2019-12-18 11:01:00-05:00,2530.8,2531.47,2530.8,2531.47,0,0,0
2019-12-18 11:02:00-05:00,2531.47,2531.88,2531.47,2531.88,0,0,0
2019-12-18 11:03:00-05:00,2532.04,2532.31,2531.87,2532.31,0,0,0
2019-12-18 11:04:00-05:00,2532.31,2532.8,2532.13,2532.71,0,0,0
2019-12-18 11:05:00-05:00,2532.71,2533.43,2532.71,2533.43,0,0,0
2019-12-18 11:06:00-05:00,2533.13,2533.13,2532.79,2532.95,0,0,0
2019-12-18 11:07:00-05:00,2532.9,2532.9,2532.43,2532.43,0,0,0
2019-12-18 11:08:00-05:00,2532.43,2532.68,2532.43,2532.68,0,0,0
2019-12-18 11:09:00-05:00,2532.95,2532.99,2532.85,2532.99,0,0,0
2019-12-18 11:10:00-05:00,2532.99,2533.04,2532.31,2532.47,0,0,0
2019-12-18 11:11:00-05:00,2532.47,2532.47,2531.93,2532.08,0,0,0
2019-12-18 11:12:00-05:00,2532.18,2532.18,2531.97,2532.13,0,0,0
2019-12-18 11:13:00-05:00,2532.15,2532.5,2532.09,2532.43,0,0,0
2019-12-18 11:14:00-05:00,2532.47,2533.01,2532.46,2533.01,0,0,0
2019-12-18 11:17:00-05:00,2534.46,2534.85,2534.46,2534.85,0,0,0
2019-12-18 11:18:00-05:00,2534.85,2534.98,2534.68,2534.98,0,0,0
2019-12-18 11:19:00-05:00,2534.98,2535.2,2534.9,2535.16,0,0,0
2019-12-18 11:20:00-05:00,2535.16,2535.16,2534.83,2534.83,0,0,0
2019-12-18 11:21:00-05:00,2534.83,2534.83,2534.53,2534.72,0,0,0
2019-12-18 11:22:00-05:00,2534.68,2535.53,2534.68,2535.47,0,0,0
2019-12-18 11:23:00-05:00,2535.47,2535.51,2534.83,2534.83,0,0,0
2019-12-18 11:24:00-05:00,2534.83,2534.83,2533.78,2534.07,0,0,0
2019-12-18 11:25:00-05:00,2534.08,2534.59,2534.08,2534.59,0,0,0
2019-12-18 11:26:00-05:00,2534.8,2535.31,2534.8,2534.91,0,0,0
2019-12-18 11:27:00-05:00,2534.9,2535.44,2534.9,2535.09,0,0,0
2019-12-18 11:28:00-05:00,2535.09,2535.62,2535.09,2535.62,0,0,0
2019-12-18 11:29:00-05:00,2535.62,2535.67,2535.11,2535.11,0,0,0
2019-12-18 11:30:00-05:00,2534.53,2535.39,2534.48,2535.39,0,0,0
2019-12-18 11:31:00-05:00,2535.52,2535.52,2535.1,2535.36,0,0,0
2019-12-18 11:32:00-05:00,2535.36,2535.36,2535.14,2535.14,0,0,0
2019-12-18 11:33:00-05:00,2535.5,2535.5,2535.29,2535.46,0,0,0
2019-12-18 11:34:00-05:00,2535.44,2535.83,2535.44,2535.83,0,0,0
2019-12-18 11:35:00-05:00,2535.81,2535.93,2535.78,2535.93,0,0,0
2019-12-18 11:36:00-05:00,2535.93,2536.63,2535.89,2536.63,0,0,0
2019-12-18 11:37:00-05:00,2536.76,2537.21,2536.74,2537.21,0,0,0
2019-12-18 11:38:00-05:00,2537.2,2537.2,2536.93,2536.93,0,0,0
2019-12-18 11:39:00-05:00,2536.93,2538.18,2536.93,2538.18,0,0,0
2019-12-18 11:40:00-05:00,2538.22,2538.59,2538.16,2538.56,0,0,0
2019-12-18 11:41:00-05:00,2538.45,2538.45,2537.86,2537.89,0,0,0
2019-12-18 11:42:00-05:00,2537.94,2538.26,2537.91,2538.26,0,0,0
2019-12-18 11:43:00-05:00,2538.26,2538.26,2537.7,2537.7,0,0,0
2019-12-18 11:44:00-05:00,2537.7,2537.71,2537.67,2537.67,0,0,0
2019-12-18 11:46:00-05:00,2538.05,2538.82,2538.05,2538.78,0,0,0
2019-12-18 11:47:00-05:00,2538.78,2538.99,2538.78,2538.99,0,0,0
2019-12-18 11:48:00-05:00,2538.99,2539.17,2538.99,2539.17,0,0,0
2019-12-18 11:49:00-05:00,2538.93,2539.27,2538.92,2538.92,0,0,0
2019-12-18 11:50:00-05:00,2538.92,2539.0,2538.71,2538.71,0,0,0
2019-12-18 11:51:00-05:00,2538.68,2538.91,2538.61,2538.61,0,0,0
2019-12-18 11:52:00-05:00,2538.61,2538.92,2538.56,2538.92,0,0,0
2019-12-18 11:53:00-05:00,2538.92,2538.92,2538.92,2538.92,0,0,0
2019-12-18 11:54:00-05:00,2538.92,2538.93,2538.75,2538.75,0,0,0
2019-12-18 11:55:00-05:00,2538.68,2538.68,2537.6,2537.6,0,0,0
2019-12-18 11:56:00-05:00,2537.6,2537.8,2537.6,2537.79,0,0,0
2019-12-18 11:57:00-05:00,2537.78,2538.3,2537.78,2538.3,0,0,0
2019-12-18 11:58:00-05:00,2538.35,2538.35,2538.34,2538.35,0,0,0
2019-12-18 11:59:00-05:00,2538.35,2538.86,2538.3,2538.86,0,0,0
2019-12-18 12:00:00-05:00,2538.86,2538.86,2538.31,2538.46,0,0,0
2019-12-18 12:01:00-05:00,2538.51,2538.53,2538.26,2538.33,0,0,0
2019-12-18 12:02:00-05:00,2538.33,2538.59,2538.33,2538.59,0,0,0
2019-12-18 12:03:00-05:00,2538.59,2538.99,2538.52,2538.99,0,0,0
2019-12-18 12:04:00-05:00,2538.93,2539.13,2538.9,2539.1,0,0,0
2019-12-18 12:05:00-05:00,2539.1,2539.35,2539.02,2539.35,0,0,0
2019-12-18 12:06:00-05:00,2539.35,2539.83,2539.35,2539.83,0,0,0
2019-12-18 12:07:00-05:00,2539.8,2540.17,2539.64,2540.17,0,0,0
2019-12-18 12:08:00-05:00,2540.17,2540.68,2540.17,2540.68,0,0,0
2019-12-18 12:09:00-05:00,2540.68,2540.88,2540.67,2540.88,0,0,0
2019-12-18 12:10:00-05:00,2540.88,2541.03,2540.88,2541.03,0,0,0
2019-12-18 12:11:00-05:00,2541.03,2541.03,2540.89,2540.9,0,0,0
2019-12-18 12:12:00-05:00,2540.9,2541.08,2540.9,2541.08,0,0,0
2019-12-18 12:13:00-05:00,2541.08,2541.34,2541.08,2541.34,0,0,0
