Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 17:02:00+01:00,305.31,305.31,305.31,305.31,0,0,0
2019-12-18 17:03:00+01:00,305.29,305.3,305.29,305.3,0,0,0
2019-12-18 17:04:00+01:00,305.22,305.26,305.22,305.26,0,0,0
2019-12-18 17:05:00+01:00,305.27,305.31,305.27,305.31,0,0,0
2019-12-18 17:06:00+01:00,305.33,305.33,305.32,305.32,0,0,0
2019-12-18 17:07:00+01:00,305.28,305.28,305.28,305.28,0,0,0
2019-12-18 17:08:00+01:00,305.23,305.23,305.23,305.23,0,0,0
2019-12-18 17:09:00+01:00,305.24,305.24,305.2,305.2,0,0,0
2019-12-18 17:10:00+01:00,305.19,305.19,305.18,305.18,0,0,0
2019-12-18 17:11:00+01:00,305.15,305.16,305.15,305.16,0,0,0
2019-12-18 17:12:00+01:00,305.18,305.18,305.18,305.18,0,0,0
2019-12-18 17:13:00+01:00,305.2,305.24,305.2,305.24,0,0,0
2019-12-18 17:14:00+01:00,305.27,305.27,305.27,305.27,0,0,0
2019-12-18 17:15:00+01:00,305.31,305.31,305.3,305.3,0,0,0
2019-12-18 17:16:00+01:00,305.29,305.3,305.29,305.3,0,0,0
2019-12-18 17:17:00+01:00,305.32,305.35,305.32,305.35,0,0,0
2019-12-18 17:18:00+01:00,305.34,305.34,305.33,305.33,0,0,0
2019-12-18 17:19:00+01:00,305.34,305.39,305.34,305.39,0,0,0
2019-12-18 17:20:00+01:00,305.41,305.41,305.38,305.38,0,0,0
2019-12-18 17:21:00+01:00,305.37,305.37,305.34,305.34,0,0,0
2019-12-18 17:22:00+01:00,305.38,305.38,305.38,305.38,0,0,0
2019-12-18 17:23:00+01:00,305.4,305.42,305.4,305.42,0,0,0
2019-12-18 17:24:00+01:00,305.43,305.45,305.43,305.45,0,0,0
2019-12-18 17:25:00+01:00,305.44,305.46,305.44,305.46,0,0,0
2019-12-18 17:26:00+01:00,305.46,305.47,305.46,305.47,0,0,0
2019-12-18 17:27:00+01:00,305.46,305.46,305.45,305.46,0,0,0
2019-12-18 17:28:00+01:00,305.43,305.43,305.38,305.38,0,0,0
2019-12-18 17:29:00+01:00,305.36,305.36,305.36,305.36,0,0,0
2019-12-19 09:00:00+01:00,304.86,304.86,304.4,304.4,0,0,0
2019-12-19 09:01:00+01:00,304.59,304.59,304.59,304.59,0,0,0
2019-12-19 09:02:00+01:00,304.54,304.56,304.54,304.56,0,0,0
2019-12-19 09:03:00+01:00,304.56,304.61,304.56,304.61,0,0,0
2019-12-19 09:04:00+01:00,304.58,304.58,304.34,304.34,0,0,0
2019-12-19 09:05:00+01:00,304.33,304.33,304.33,304.33,0,0,0
2019-12-19 09:06:00+01:00,304.34,304.41,304.34,304.41,0,0,0
2019-12-19 09:07:00+01:00,304.58,304.59,304.58,304.59,0,0,0
2019-12-19 09:08:00+01:00,304.64,304.64,304.58,304.58,0,0,0
2019-12-19 09:09:00+01:00,304.42,304.42,304.39,304.39,0,0,0
2019-12-19 09:10:00+01:00,304.48,304.48,304.48,304.48,0,0,0
2019-12-19 09:11:00+01:00,304.6,304.61,304.6,304.61,0,0,0
2019-12-19 09:12:00+01:00,304.51,304.51,304.46,304.46,0,0,0
2019-12-19 09:13:00+01:00,304.43,304.43,304.39,304.39,0,0,0
2019-12-19 09:14:00+01:00,304.3,304.3,304.29,304.29,0,0,0
2019-12-19 09:15:00+01:00,304.35,304.35,304.35,304.35,0,0,0
2019-12-19 09:16:00+01:00,304.35,304.35,304.15,304.15,0,0,0
2019-12-19 09:17:00+01:00,304.18,304.18,304.06,304.06,0,0,0
2019-12-19 09:18:00+01:00,304.08,304.08,304.04,304.04,0,0,0
2019-12-19 09:19:00+01:00,304.03,304.03,303.85,303.85,0,0,0
2019-12-19 09:20:00+01:00,303.88,303.88,303.88,303.88,0,0,0
2019-12-19 09:21:00+01:00,303.82,303.84,303.82,303.84,0,0,0
2019-12-19 09:22:00+01:00,303.82,303.85,303.82,303.85,0,0,0
2019-12-19 09:23:00+01:00,303.87,303.87,303.86,303.86,0,0,0
2019-12-19 09:24:00+01:00,303.96,303.99,303.96,303.99,0,0,0
2019-12-19 09:25:00+01:00,303.98,303.98,303.93,303.93,0,0,0
2019-12-19 09:26:00+01:00,303.87,303.87,303.84,303.84,0,0,0
2019-12-19 09:27:00+01:00,303.86,303.86,303.84,303.84,0,0,0
2019-12-19 09:28:00+01:00,303.75,303.75,303.75,303.75,0,0,0
2019-12-19 09:29:00+01:00,303.63,303.63,303.54,303.54,0,0,0
2019-12-19 09:30:00+01:00,303.47,303.47,303.22,303.22,0,0,0
2019-12-19 09:31:00+01:00,303.28,303.37,303.28,303.37,0,0,0
2019-12-19 09:32:00+01:00,303.28,303.28,303.22,303.22,0,0,0
2019-12-19 09:33:00+01:00,303.19,303.21,303.19,303.21,0,0,0
2019-12-19 09:34:00+01:00,303.28,303.28,303.27,303.27,0,0,0
2019-12-19 09:35:00+01:00,303.23,303.23,303.23,303.23,0,0,0
2019-12-19 09:36:00+01:00,303.26,303.26,303.22,303.22,0,0,0
2019-12-19 09:37:00+01:00,303.22,303.26,303.22,303.26,0,0,0
2019-12-19 09:38:00+01:00,303.26,303.31,303.26,303.31,0,0,0
2019-12-19 09:39:00+01:00,303.35,303.35,303.25,303.25,0,0,0
2019-12-19 09:40:00+01:00,303.26,303.26,303.26,303.26,0,0,0
2019-12-19 09:41:00+01:00,303.15,303.15,303.1,303.1,0,0,0
2019-12-19 09:42:00+01:00,303.0,303.05,303.0,303.05,0,0,0
2019-12-19 09:43:00+01:00,303.06,303.07,303.06,303.07,0,0,0
2019-12-19 09:44:00+01:00,303.01,303.07,303.01,303.07,0,0,0
2019-12-19 09:45:00+01:00,303.05,303.05,303.03,303.03,0,0,0
2019-12-19 09:46:00+01:00,302.94,302.94,302.94,302.94,0,0,0
2019-12-19 09:47:00+01:00,302.95,302.95,302.95,302.95,0,0,0
2019-12-19 09:48:00+01:00,302.83,302.84,302.83,302.84,0,0,0
2019-12-19 09:49:00+01:00,302.92,302.98,302.92,302.98,0,0,0
2019-12-19 09:50:00+01:00,302.96,303.01,302.96,303.01,0,0,0
2019-12-19 09:51:00+01:00,303.09,303.09,303.09,303.09,0,0,0
2019-12-19 09:52:00+01:00,303.13,303.13,303.12,303.12,0,0,0
2019-12-19 09:53:00+01:00,303.12,303.12,303.12,303.12,0,0,0
2019-12-19 09:54:00+01:00,303.14,303.19,303.14,303.19,0,0,0
2019-12-19 09:55:00+01:00,303.45,303.45,303.37,303.37,0,0,0
2019-12-19 09:56:00+01:00,303.41,303.41,303.31,303.31,0,0,0
2019-12-19 09:57:00+01:00,303.4,303.43,303.4,303.43,0,0,0
2019-12-19 09:58:00+01:00,303.43,303.43,303.36,303.36,0,0,0
2019-12-19 09:59:00+01:00,303.36,303.4,303.36,303.4,0,0,0
2019-12-19 10:00:00+01:00,303.46,303.48,303.46,303.48,0,0,0
2019-12-19 10:01:00+01:00,303.58,303.59,303.58,303.59,0,0,0
2019-12-19 10:02:00+01:00,303.56,303.67,303.56,303.67,0,0,0
2019-12-19 10:03:00+01:00,303.69,303.72,303.69,303.72,0,0,0
2019-12-19 10:04:00+01:00,303.74,303.74,303.72,303.72,0,0,0
2019-12-19 10:05:00+01:00,303.7,303.7,303.64,303.64,0,0,0
2019-12-19 10:06:00+01:00,303.65,303.66,303.65,303.66,0,0,0
2019-12-19 10:07:00+01:00,303.66,303.68,303.66,303.68,0,0,0
2019-12-19 10:08:00+01:00,303.73,303.78,303.73,303.78,0,0,0
2019-12-19 10:09:00+01:00,303.75,303.75,303.73,303.73,0,0,0
2019-12-19 10:10:00+01:00,303.8,303.8,303.79,303.79,0,0,0
2019-12-19 10:11:00+01:00,303.73,303.73,303.61,303.61,0,0,0
2019-12-19 10:12:00+01:00,303.61,303.61,303.61,303.61,0,0,0
2019-12-19 10:13:00+01:00,303.6,303.6,303.52,303.52,0,0,0
2019-12-19 10:14:00+01:00,303.49,303.49,303.46,303.46,0,0,0
2019-12-19 10:15:00+01:00,303.42,303.43,303.42,303.43,0,0,0
2019-12-19 10:16:00+01:00,303.33,303.33,303.28,303.28,0,0,0
2019-12-19 10:17:00+01:00,303.22,303.26,303.22,303.26,0,0,0
2019-12-19 10:18:00+01:00,303.29,303.31,303.29,303.31,0,0,0
2019-12-19 10:19:00+01:00,303.33,303.33,303.32,303.32,0,0,0
2019-12-19 10:20:00+01:00,303.3,303.34,303.3,303.34,0,0,0
2019-12-19 10:21:00+01:00,303.31,303.31,303.27,303.27,0,0,0
2019-12-19 10:22:00+01:00,303.29,303.31,303.29,303.31,0,0,0
2019-12-19 10:23:00+01:00,303.37,303.37,303.37,303.37,0,0,0
2019-12-19 10:24:00+01:00,303.29,303.29,303.27,303.27,0,0,0
2019-12-19 10:25:00+01:00,303.27,303.27,303.19,303.19,0,0,0
2019-12-19 10:26:00+01:00,303.2,303.2,303.19,303.19,0,0,0
2019-12-19 10:27:00+01:00,303.19,303.23,303.19,303.23,0,0,0
2019-12-19 10:28:00+01:00,303.27,303.33,303.27,303.33,0,0,0
2019-12-19 10:29:00+01:00,303.33,303.33,303.32,303.32,0,0,0
2019-12-19 10:30:00+01:00,303.31,303.34,303.31,303.34,0,0,0
2019-12-19 10:31:00+01:00,303.38,303.38,303.37,303.37,0,0,0
2019-12-19 10:32:00+01:00,303.44,303.46,303.44,303.46,0,0,0
2019-12-19 10:33:00+01:00,303.5,303.5,303.45,303.45,0,0,0
2019-12-19 10:34:00+01:00,303.38,303.44,303.38,303.44,0,0,0
2019-12-19 10:35:00+01:00,303.49,303.49,303.48,303.48,0,0,0
2019-12-19 10:36:00+01:00,303.37,303.37,303.32,303.32,0,0,0
2019-12-19 10:37:00+01:00,303.33,303.38,303.33,303.38,0,0,0
2019-12-19 10:38:00+01:00,303.36,303.38,303.36,303.38,0,0,0
2019-12-19 10:39:00+01:00,303.43,303.43,303.41,303.41,0,0,0
2019-12-19 10:40:00+01:00,303.45,303.45,303.45,303.45,0,0,0
2019-12-19 10:41:00+01:00,303.38,303.42,303.38,303.42,0,0,0
2019-12-19 10:42:00+01:00,303.49,303.68,303.49,303.68,0,0,0
2019-12-19 10:43:00+01:00,303.66,303.66,303.53,303.53,0,0,0
2019-12-19 10:44:00+01:00,303.55,303.55,303.54,303.54,0,0,0
2019-12-19 10:45:00+01:00,303.47,303.5,303.47,303.5,0,0,0
2019-12-19 10:46:00+01:00,303.53,303.59,303.53,303.59,0,0,0
2019-12-19 10:47:00+01:00,303.54,303.54,303.52,303.52,0,0,0
2019-12-19 10:48:00+01:00,303.52,303.53,303.52,303.53,0,0,0
2019-12-19 10:49:00+01:00,303.48,303.48,303.45,303.45,0,0,0
2019-12-19 10:50:00+01:00,303.51,303.51,303.47,303.47,0,0,0
2019-12-19 10:51:00+01:00,303.43,303.44,303.43,303.44,0,0,0
2019-12-19 10:52:00+01:00,303.44,303.44,303.44,303.44,0,0,0
2019-12-19 10:53:00+01:00,303.37,303.37,303.34,303.34,0,0,0
2019-12-19 10:54:00+01:00,303.36,303.36,303.25,303.25,0,0,0
2019-12-19 10:55:00+01:00,303.27,303.28,303.27,303.28,0,0,0
2019-12-19 10:56:00+01:00,303.33,303.33,303.32,303.32,0,0,0
2019-12-19 10:57:00+01:00,303.35,303.35,303.35,303.35,0,0,0
2019-12-19 10:58:00+01:00,303.4,303.4,303.38,303.38,0,0,0
2019-12-19 10:59:00+01:00,303.4,303.42,303.4,303.42,0,0,0
2019-12-19 11:00:00+01:00,303.42,303.42,303.41,303.41,0,0,0
2019-12-19 11:01:00+01:00,303.37,303.37,303.36,303.36,0,0,0
2019-12-19 11:02:00+01:00,303.35,303.35,303.33,303.33,0,0,0
2019-12-19 11:03:00+01:00,303.32,303.32,303.27,303.27,0,0,0
2019-12-19 11:04:00+01:00,303.28,303.28,303.23,303.23,0,0,0
2019-12-19 11:05:00+01:00,303.26,303.26,303.19,303.19,0,0,0
2019-12-19 11:06:00+01:00,303.17,303.17,303.14,303.14,0,0,0
2019-12-19 11:07:00+01:00,303.11,303.11,303.02,303.02,0,0,0
2019-12-19 11:08:00+01:00,302.99,302.99,302.94,302.94,0,0,0
2019-12-19 11:09:00+01:00,302.96,302.96,302.94,302.94,0,0,0
2019-12-19 11:10:00+01:00,302.9,302.9,302.82,302.82,0,0,0
2019-12-19 11:11:00+01:00,302.81,302.89,302.81,302.89,0,0,0
2019-12-19 11:12:00+01:00,302.92,302.97,302.92,302.97,0,0,0
2019-12-19 11:13:00+01:00,302.96,303.04,302.96,303.04,0,0,0
2019-12-19 11:14:00+01:00,303.08,303.08,302.99,302.99,0,0,0
2019-12-19 11:15:00+01:00,303.01,303.04,303.01,303.04,0,0,0
2019-12-19 11:16:00+01:00,303.04,303.04,303.01,303.01,0,0,0
2019-12-19 11:17:00+01:00,303.0,303.0,303.0,303.0,0,0,0
2019-12-19 11:18:00+01:00,303.0,303.0,303.0,303.0,0,0,0
2019-12-19 11:19:00+01:00,302.97,302.97,302.94,302.94,0,0,0
2019-12-19 11:20:00+01:00,302.97,303.0,302.97,303.0,0,0,0
2019-12-19 11:21:00+01:00,302.92,303.01,302.92,303.01,0,0,0
2019-12-19 11:22:00+01:00,303.04,303.04,303.03,303.03,0,0,0
2019-12-19 11:23:00+01:00,303.04,303.04,303.0,303.0,0,0,0
2019-12-19 11:24:00+01:00,302.98,302.98,302.98,302.98,0,0,0
2019-12-19 11:25:00+01:00,302.96,302.96,302.93,302.93,0,0,0
2019-12-19 11:26:00+01:00,303.01,303.02,303.01,303.02,0,0,0
2019-12-19 11:27:00+01:00,303.04,303.04,303.02,303.02,0,0,0
2019-12-19 11:28:00+01:00,303.05,303.05,303.0,303.0,0,0,0
2019-12-19 11:29:00+01:00,303.02,303.02,303.02,303.02,0,0,0
2019-12-19 11:30:00+01:00,303.02,303.04,303.02,303.04,0,0,0
2019-12-19 11:31:00+01:00,303.11,303.14,303.11,303.14,0,0,0
2019-12-19 11:32:00+01:00,303.13,303.23,303.13,303.23,0,0,0
2019-12-19 11:33:00+01:00,303.25,303.25,303.22,303.22,0,0,0
2019-12-19 11:34:00+01:00,303.23,303.24,303.23,303.24,0,0,0
2019-12-19 11:35:00+01:00,303.29,303.31,303.29,303.31,0,0,0
2019-12-19 11:36:00+01:00,303.33,303.34,303.33,303.34,0,0,0
2019-12-19 11:37:00+01:00,303.32,303.32,303.3,303.3,0,0,0
2019-12-19 11:38:00+01:00,303.27,303.27,303.26,303.26,0,0,0
2019-12-19 11:39:00+01:00,303.26,303.29,303.26,303.28,0,0,0
2019-12-19 11:40:00+01:00,303.3,303.3,303.3,303.3,0,0,0
2019-12-19 11:41:00+01:00,303.31,303.32,303.31,303.32,0,0,0
2019-12-19 11:42:00+01:00,303.35,303.35,303.35,303.35,0,0,0
2019-12-19 11:43:00+01:00,303.27,303.28,303.27,303.28,0,0,0
2019-12-19 11:44:00+01:00,303.3,303.32,303.3,303.32,0,0,0
2019-12-19 11:45:00+01:00,303.35,303.35,303.33,303.33,0,0,0
2019-12-19 11:46:00+01:00,303.33,303.33,303.28,303.28,0,0,0
2019-12-19 11:47:00+01:00,303.31,303.31,303.31,303.31,0,0,0
2019-12-19 11:48:00+01:00,303.33,303.37,303.33,303.37,0,0,0
2019-12-19 11:49:00+01:00,303.42,303.43,303.42,303.43,0,0,0
2019-12-19 11:50:00+01:00,303.36,303.36,303.36,303.36,0,0,0
2019-12-19 11:51:00+01:00,303.35,303.35,303.29,303.29,0,0,0
2019-12-19 11:52:00+01:00,303.29,303.3,303.29,303.3,0,0,0
2019-12-19 11:53:00+01:00,303.29,303.29,303.27,303.27,0,0,0
2019-12-19 11:54:00+01:00,303.26,303.26,303.26,303.26,0,0,0
2019-12-19 11:55:00+01:00,303.26,303.28,303.26,303.28,0,0,0
2019-12-19 11:56:00+01:00,303.31,303.33,303.31,303.33,0,0,0
2019-12-19 11:57:00+01:00,303.34,303.36,303.34,303.36,0,0,0
2019-12-19 11:58:00+01:00,303.38,303.38,303.37,303.37,0,0,0
2019-12-19 11:59:00+01:00,303.37,303.38,303.37,303.38,0,0,0
2019-12-19 12:00:00+01:00,303.4,303.43,303.4,303.43,0,0,0
2019-12-19 12:01:00+01:00,303.48,303.51,303.41,303.41,0,0,0
2019-12-19 12:02:00+01:00,303.44,303.44,303.41,303.41,0,0,0
2019-12-19 12:03:00+01:00,303.41,303.41,303.39,303.39,0,0,0
2019-12-19 12:04:00+01:00,303.37,303.38,303.37,303.38,0,0,0
2019-12-19 12:05:00+01:00,303.4,303.4,303.4,303.4,0,0,0
2019-12-19 12:06:00+01:00,303.41,303.41,303.41,303.41,0,0,0
2019-12-19 12:07:00+01:00,303.4,303.46,303.4,303.46,0,0,0
2019-12-19 12:08:00+01:00,303.44,303.44,303.4,303.4,0,0,0
2019-12-19 12:09:00+01:00,303.39,303.39,303.38,303.38,0,0,0
2019-12-19 12:10:00+01:00,303.36,303.39,303.36,303.39,0,0,0
2019-12-19 12:11:00+01:00,303.41,303.45,303.41,303.45,0,0,0
2019-12-19 12:12:00+01:00,303.48,303.49,303.48,303.49,0,0,0
2019-12-19 12:13:00+01:00,303.49,303.49,303.49,303.49,0,0,0
2019-12-19 12:14:00+01:00,303.49,303.49,303.49,303.49,0,0,0
2019-12-19 12:15:00+01:00,303.49,303.49,303.48,303.48,0,0,0
2019-12-19 12:16:00+01:00,303.49,303.49,303.46,303.46,0,0,0
2019-12-19 12:17:00+01:00,303.47,303.47,303.47,303.47,0,0,0
2019-12-19 12:18:00+01:00,303.47,303.47,303.45,303.45,0,0,0
2019-12-19 12:19:00+01:00,303.45,303.45,303.43,303.43,0,0,0
2019-12-19 12:20:00+01:00,303.45,303.45,303.43,303.43,0,0,0
2019-12-19 12:21:00+01:00,303.41,303.41,303.41,303.41,0,0,0
2019-12-19 12:22:00+01:00,303.42,303.42,303.4,303.4,0,0,0
2019-12-19 12:23:00+01:00,303.43,303.43,303.43,303.43,0,0,0
2019-12-19 12:24:00+01:00,303.44,303.44,303.43,303.43,0,0,0
2019-12-19 12:25:00+01:00,303.45,303.45,303.42,303.42,0,0,0
2019-12-19 12:26:00+01:00,303.41,303.41,303.36,303.36,0,0,0
2019-12-19 12:27:00+01:00,303.34,303.34,303.32,303.32,0,0,0
2019-12-19 12:28:00+01:00,303.34,303.42,303.34,303.42,0,0,0
2019-12-19 12:29:00+01:00,303.41,303.41,303.41,303.41,0,0,0
2019-12-19 12:30:00+01:00,303.43,303.55,303.43,303.55,0,0,0
2019-12-19 12:31:00+01:00,303.55,303.58,303.55,303.58,0,0,0
2019-12-19 12:32:00+01:00,303.6,303.61,303.6,303.61,0,0,0
2019-12-19 12:33:00+01:00,303.63,303.66,303.63,303.66,0,0,0
2019-12-19 12:34:00+01:00,303.68,303.68,303.63,303.63,0,0,0
2019-12-19 12:35:00+01:00,303.6,303.6,303.59,303.59,0,0,0
2019-12-19 12:36:00+01:00,303.55,303.55,303.53,303.53,0,0,0
